Date,Open,High,Low,Close,Adj Close,Volume
1997-11-13,15.75,15.78125,14.875,15.25,4.372895240783691,260000
1997-11-14,15.375,15.4375,15.1875,15.3125,4.390815734863281,45000
1997-11-17,15.625,15.75,15.5,15.59375,4.471464157104492,49400
1997-11-18,15.65625,15.65625,15.53125,15.53125,4.453543186187744,10600
1997-11-19,15.5,15.59375,15.46875,15.59375,4.471464157104492,6000
1997-11-20,15.625,15.8125,15.625,15.71875,4.507305145263672,21600
1997-11-21,15.75,15.9375,15.75,15.84375,4.543150901794434,16200
1997-11-24,15.78125,15.84375,15.71875,15.71875,4.507305145263672,15600
1997-11-25,15.6875,15.6875,15.125,15.46875,4.43562126159668,21000
1997-11-26,15.5,15.53125,14.84375,15.0,4.301209449768066,28600
1997-11-28,15.0,15.0,14.96875,14.96875,4.292246341705322,600
1997-12-01,15.0625,15.75,15.0625,15.75,4.516266822814941,19200
1997-12-02,15.75,16.21875,15.75,15.75,4.516266822814941,21800
1997-12-03,15.875,16.1875,15.75,15.90625,4.56107234954834,34600
1997-12-04,15.9375,16.0625,15.78125,15.78125,4.525228500366211,35200
1997-12-05,15.75,16.0625,15.5,16.03125,4.5969157218933105,29200
1997-12-08,16.125,16.625,16.125,16.40625,4.704445838928223,16400
1997-12-09,16.34375,16.6875,16.34375,16.5,4.73132848739624,17200
1997-12-10,16.5,16.53125,16.1875,16.3125,4.677565574645996,32200
1997-12-11,16.25,16.25,15.875,15.96875,4.578993797302246,15600
1997-12-12,16.0,16.21875,15.8125,16.21875,4.650680065155029,34800
1997-12-15,16.28125,16.40625,16.03125,16.25,4.659642219543457,20200
1997-12-16,16.3125,16.4375,15.96875,16.125,4.62379789352417,16600
1997-12-17,16.25,16.3125,15.96875,16.0625,4.605874538421631,30200
1997-12-18,16.09375,16.125,15.875,15.9375,4.570034027099609,17600
1997-12-19,15.875,15.875,15.4375,15.59375,4.471464157104492,30600
1997-12-22,15.625,15.625,15.4375,15.46875,4.43562126159668,14000
1997-12-23,15.46875,15.46875,15.0,15.0,4.301209449768066,336000
1997-12-24,14.8125,14.9375,14.75,14.75,4.259334564208984,22200
1997-12-26,14.8125,14.90625,14.8125,14.90625,4.304455757141113,3400
1997-12-29,15.0,15.375,15.0,15.375,4.439817905426025,34000
1997-12-30,15.5,15.78125,15.5,15.78125,4.557129383087158,15800
1997-12-31,15.75,15.75,15.625,15.625,4.512009620666504,10400
1998-01-02,15.625,15.75,15.5625,15.65625,4.521031856536865,27000
1998-01-05,15.6875,16.25,15.6875,16.1875,4.674439907073975,40200
1998-01-06,16.125,16.125,15.9375,15.96875,4.611272811889648,23200
1998-01-07,15.9375,15.9375,15.4375,15.4375,4.4578633308410645,26000
1998-01-08,15.3125,15.34375,15.1875,15.21875,4.39469575881958,36200
1998-01-09,15.09375,15.15625,14.5,14.5,4.187143325805664,16800
1998-01-12,13.9375,14.1875,13.375,13.90625,4.015688419342041,73200
1998-01-13,14.3125,14.34375,14.09375,14.15625,4.087879180908203,16600
1998-01-14,14.28125,14.40625,13.75,14.0,4.042759895324707,54600
1998-01-15,13.8125,13.8125,13.375,13.375,3.862278938293457,44000
1998-01-16,13.59375,13.59375,13.1875,13.4375,3.88032865524292,38800
1998-01-20,13.4375,13.4375,13.125,13.3125,3.844228982925415,25200
1998-01-21,13.1875,13.21875,13.125,13.15625,3.7991104125976562,35600
1998-01-22,13.125,13.125,12.25,12.5,3.6096079349517822,44800
1998-01-23,14.0,14.1875,12.75,13.21875,3.8171603679656982,105200
1998-01-26,13.34375,14.0625,13.34375,14.0,4.042759895324707,68000
1998-01-27,14.0625,14.59375,14.0625,14.40625,4.160070896148682,17800
1998-01-28,14.40625,14.40625,13.90625,14.0,4.042759895324707,48200
1998-01-29,13.90625,13.90625,13.71875,13.84375,3.9976391792297363,16400
1998-01-30,13.84375,13.84375,13.625,13.625,3.9344732761383057,28400
1998-02-02,14.0,14.0625,13.9375,13.96875,4.033736228942871,24000
1998-02-03,13.9375,14.5,13.9375,14.375,4.151050090789795,19200
1998-02-04,14.375,14.5625,14.09375,14.09375,4.069833278656006,26200
