Date,Open,High,Low,Close,Adj Close,Volume
1983-09-23,0.0,0.28932198882102966,0.2825149893760681,0.2842170000076294,0.17035938799381256,98742819
1983-09-26,0.0,0.2961300015449524,0.28932198882102966,0.2927260100841522,0.17545971274375916,76289918
1983-09-27,0.0,0.29783201217651367,0.29102399945259094,0.2944279909133911,0.17647992074489594,25611143
1983-09-28,0.0,0.32676398754119873,0.29783201217651367,0.32676398754119873,0.1958620548248291,49481581
1983-09-29,0.0,0.340378999710083,0.32506200671195984,0.33867698907852173,0.2030027210712433,29033797
1983-09-30,0.0,0.33867698907852173,0.32506200671195984,0.32506200671195984,0.1948419064283371,32133281
1983-10-03,0.0,0.33697500824928284,0.32506200671195984,0.33527299761772156,0.2009623646736145,19772067
1983-10-04,0.0,0.352292001247406,0.33697500824928284,0.3505910038948059,0.21014398336410522,16224553
1983-10-05,0.0,0.3505910038948059,0.34718701243400574,0.34718701243400574,0.2081037014722824,13330721
1983-10-06,0.0,0.3608019948005676,0.34718701243400574,0.35739800333976746,0.21422408521175385,19794101
1983-10-07,0.0,0.35910001397132874,0.3539940118789673,0.3556959927082062,0.21320396661758423,13036931
1983-10-10,0.0,0.35739800333976746,0.3505910038948059,0.35739800333976746,0.21422408521175385,8343636
1983-10-11,0.0,0.35739800333976746,0.3505910038948059,0.3505910038948059,0.21014398336410522,10488303
1983-10-12,0.0,0.34888899326324463,0.3318699896335602,0.3318699896335602,0.19892257452011108,63458640
1983-10-13,0.0,0.33697500824928284,0.3301680088043213,0.33527299761772156,0.2009623646736145,27865982
1983-10-14,0.0,0.3437829911708832,0.3318699896335602,0.33867698907852173,0.2030027210712433,3444688
1983-10-17,0.0,0.3539940118789673,0.3420810103416443,0.3539940118789673,0.2121836245059967,12368559
1983-10-18,0.0,0.3539940118789673,0.3437829911708832,0.3437829911708832,0.20606325566768646,15556181
1983-10-19,0.0,0.352292001247406,0.3420810103416443,0.352292001247406,0.2111634910106659,37788739
1983-10-20,0.0,0.35739800333976746,0.352292001247406,0.35739800333976746,0.21422408521175385,8248154
1983-10-21,0.0,0.3608019948005676,0.3505910038948059,0.352292001247406,0.2111634910106659,14674811
1983-10-24,0.0,0.352292001247406,0.3420810103416443,0.34718701243400574,0.2081037014722824,8997319
1983-10-25,0.0,0.34888899326324463,0.3437829911708832,0.34888899326324463,0.20912380516529083,8174707
1983-10-26,0.0,0.3539940118789673,0.3437829911708832,0.3539940118789673,0.2121836245059967,8835734
1983-10-27,0.0,0.3556959927082062,0.352292001247406,0.3539940118789673,0.2121836245059967,2695523
1983-10-28,0.0,0.35739800333976746,0.352292001247406,0.3539940118789673,0.2121836245059967,19074316
1983-10-31,0.0,0.3539940118789673,0.352292001247406,0.3539940118789673,0.2121836245059967,3657686
1983-11-01,0.0,0.3556959927082062,0.352292001247406,0.352292001247406,0.2111634910106659,11428431
1983-11-02,0.0,0.35739800333976746,0.352292001247406,0.3556959927082062,0.21320396661758423,23606027
1983-11-03,0.0,0.3556959927082062,0.3505910038948059,0.3505910038948059,0.21014398336410522,11883806
