Date,Open,High,Low,Close,Adj Close,Volume
2014-02-13,12.300000190734863,12.9399995803833,12.270000457763672,12.800000190734863,12.18249225616455,3809600
2014-02-14,12.760000228881836,13.199999809265137,12.649999618530273,13.0,12.372841835021973,349900
2014-02-18,12.90999984741211,13.199999809265137,12.5600004196167,12.680000305175781,12.068279266357422,273600
2014-02-19,12.550000190734863,12.600000381469727,12.0600004196167,12.25,11.659024238586426,266300
2014-02-20,12.390000343322754,12.880000114440918,12.210000038146973,12.779999732971191,12.163455963134766,70100
2014-02-21,12.739999771118164,13.239999771118164,12.699999809265137,13.119999885559082,12.487051963806152,107300
2014-02-24,13.199999809265137,13.5,12.819999694824219,13.15999984741211,12.52512264251709,114200
2014-02-25,13.279999732971191,13.449999809265137,13.100000381469727,13.289999961853027,12.64885139465332,66000
2014-02-26,13.260000228881836,13.800000190734863,13.260000228881836,13.789999961853027,13.124731063842773,80500
2014-02-27,13.800000190734863,14.649999618530273,13.800000190734863,14.5,13.800477981567383,229500
2014-02-28,14.3100004196167,14.920000076293945,14.149999618530273,14.899999618530273,14.181180953979492,65300
2014-03-03,14.890000343322754,14.899999618530273,14.220000267028809,14.609999656677246,13.905170440673828,53100
2014-03-04,14.850000381469727,14.850000381469727,14.3100004196167,14.470000267028809,13.771925926208496,45000
2014-03-05,14.539999961853027,15.470000267028809,14.5,14.989999771118164,14.266837120056152,125700
2014-03-06,15.270000457763672,15.470000267028809,14.899999618530273,15.0,14.276357650756836,69100
2014-03-07,15.050000190734863,15.050000190734863,14.5,14.779999732971191,14.066969871520996,39900
2014-03-10,14.529999732971191,14.649999618530273,13.399999618530273,14.369999885559082,13.676749229431152,142200
2014-03-11,14.489999771118164,15.0,14.489999771118164,14.890000343322754,14.171663284301758,54800
2014-03-12,14.9399995803833,15.0,14.5600004196167,14.579999923706055,13.876617431640625,48100
2014-03-13,14.59000015258789,15.09000015258789,14.210000038146973,14.529999732971191,13.829030990600586,52500
2014-03-14,14.489999771118164,14.6899995803833,13.710000038146973,14.15999984741211,13.476880073547363,54100
2014-03-17,14.100000381469727,14.199999809265137,13.75,13.8100004196167,13.143766403198242,107100
2014-03-18,13.800000190734863,14.09000015258789,13.800000190734863,13.949999809265137,13.277010917663574,73300
2014-03-19,14.100000381469727,14.199999809265137,13.9399995803833,13.9399995803833,13.267495155334473,92400
2014-03-20,14.0,14.1899995803833,13.949999809265137,13.979999542236328,13.305562973022461,41000
2014-03-21,13.9399995803833,13.979999542236328,13.15999984741211,13.5,12.848723411560059,132600
2014-03-24,13.600000381469727,14.239999771118164,13.5,13.59000015258789,12.934379577636719,107500
2014-03-25,13.75,14.40999984741211,13.300000190734863,13.489999771118164,12.839202880859375,120500
2014-03-26,14.279999732971191,14.300000190734863,12.550000190734863,12.859999656677246,12.239595413208008,193700
2014-03-27,12.800000190734863,13.119999885559082,12.699999809265137,12.710000038146973,12.096833229064941,127100
2014-03-28,12.829999923706055,13.449999809265137,12.029999732971191,13.109999656677246,12.47753620147705,166500
