Date,Open,High,Low,Close,Adj Close,Volume
2016-04-27,18.5,19.18000030517578,18.25,18.700000762939453,15.366905212402344,13630200
2016-04-28,18.5,19.100000381469727,18.5,18.729999542236328,15.391555786132812,1954700
2016-04-29,18.700000762939453,18.93000030517578,18.5,18.639999389648438,15.317597389221191,1301100
2016-05-02,18.979999542236328,19.149999618530273,18.65999984741211,18.8700008392334,15.506608009338379,403500
2016-05-03,18.670000076293945,19.06999969482422,18.549999237060547,18.959999084472656,15.580560684204102,424400
2016-05-04,18.899999618530273,18.989999771118164,18.579999923706055,18.780000686645508,15.432641983032227,610000
2016-05-05,18.75,18.989999771118164,18.649999618530273,18.799999237060547,15.449073791503906,780500
2016-05-06,18.799999237060547,18.93000030517578,18.639999389648438,18.8700008392334,15.506608009338379,857900
2016-05-09,18.760000228881836,19.079999923706055,18.75,18.899999618530273,15.531256675720215,760700
2016-05-10,18.8700008392334,19.184999465942383,18.790000915527344,18.989999771118164,15.605216026306152,901300
2016-05-11,19.200000762939453,19.549999237060547,19.110000610351562,19.229999542236328,15.802433967590332,1519300
2016-05-12,19.219999313354492,19.559999465942383,18.579999923706055,19.5,16.024311065673828,1068500
2016-05-13,19.420000076293945,19.600000381469727,19.1200008392334,19.170000076293945,15.753129959106445,361800
2016-05-16,19.06999969482422,19.760000228881836,19.049999237060547,19.540000915527344,16.05718231201172,330700
2016-05-17,19.100000381469727,19.700000762939453,19.100000381469727,19.399999618530273,15.942133903503418,457100
2016-05-18,19.100000381469727,19.59000015258789,19.100000381469727,19.440000534057617,15.975005149841309,152700
2016-05-19,19.149999618530273,19.59000015258789,19.030000686645508,19.309999465942383,15.868173599243164,436100
2016-05-20,19.040000915527344,19.440000534057617,19.040000915527344,19.31999969482422,15.876394271850586,444000
2016-05-23,19.5,19.579999923706055,19.15999984741211,19.3700008392334,15.917479515075684,1109600
2016-05-24,19.81999969482422,19.81999969482422,19.280000686645508,19.579999923706055,16.090051651000977,883900
2016-05-25,19.549999237060547,19.84000015258789,19.170000076293945,19.739999771118164,16.22153663635254,577900
2016-05-26,19.93000030517578,19.950000762939453,19.700000762939453,19.84000015258789,16.303709030151367,420200
2016-05-27,19.93000030517578,20.360000610351562,19.729999542236328,20.110000610351562,16.525585174560547,592100
2016-05-31,20.139999389648438,20.649999618530273,19.639999389648438,20.389999389648438,16.75567626953125,786300
2016-06-01,20.440000534057617,20.649999618530273,19.829999923706055,20.15999984741211,16.56667709350586,862500
2016-06-02,20.049999237060547,20.739999771118164,19.579999923706055,20.489999771118164,16.837854385375977,1039900
2016-06-03,20.3799991607666,20.770000457763672,19.93000030517578,20.459999084472656,16.813199996948242,248500
2016-06-06,20.65999984741211,21.100000381469727,20.329999923706055,20.5,16.846073150634766,960800
2016-06-07,20.420000076293945,21.489999771118164,19.9950008392334,20.850000381469727,17.13368797302246,788000
2016-06-08,20.829999923706055,21.520000457763672,20.4950008392334,21.18000030517578,17.404870986938477,680800
2016-06-09,20.959999084472656,21.899999618530273,20.81999969482422,21.690000534057617,17.823965072631836,722400
2016-06-10,21.520000457763672,22.084999084472656,21.100000381469727,21.719999313354492,17.84861946105957,548600
2016-06-13,21.68000030517578,22.3799991607666,21.520000457763672,22.010000228881836,18.086931228637695,740900
2016-06-14,21.950000762939453,22.200000762939453,21.51799964904785,22.09000015258789,18.15266990661621,550100
2016-06-15,22.09000015258789,22.834999084472656,22.059999465942383,22.520000457763672,18.506025314331055,664000
2016-06-16,22.440000534057617,22.600000381469727,22.0,22.40999984741211,18.415632247924805,733800
2016-06-17,22.489999771118164,22.5,21.92099952697754,22.049999237060547,18.119796752929688,3252500
2016-06-20,22.1299991607666,22.510000228881836,21.84000015258789,22.450000762939453,18.448497772216797,436400
2016-06-21,22.440000534057617,23.010000228881836,22.3799991607666,22.829999923706055,18.760770797729492,1160000
