Date,Open,High,Low,Close,Adj Close,Volume
1980-03-19,0.0,4.599999904632568,3.799999952316284,3.799999952316284,3.4040186405181885,250
1980-03-20,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.4040186405181885,0
1980-03-21,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.4040186405181885,0
1980-03-24,0.0,4.599999904632568,3.799999952316284,3.799999952316284,3.4040186405181885,1500
1980-03-25,0.0,4.599999904632568,3.799999952316284,3.799999952316284,3.4040186405181885,500
1980-03-26,0.0,4.599999904632568,3.799999952316284,3.799999952316284,3.4040186405181885,750
1980-03-27,0.0,4.599999904632568,3.799999952316284,3.799999952316284,3.4040186405181885,4250
1980-03-28,0.0,4.599999904632568,3.799999952316284,3.799999952316284,3.4040186405181885,5000
1980-03-31,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.4040186405181885,0
1980-04-01,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.4040186405181885,0
1980-04-02,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.4040186405181885,0
1980-04-03,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.4040186405181885,0
1980-04-07,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.4040186405181885,0
1980-04-08,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.4040186405181885,0
1980-04-09,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.4040186405181885,0
1980-04-10,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.4040186405181885,0
1980-04-11,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.4040186405181885,0
1980-04-14,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.4040186405181885,0
1980-04-15,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.4040186405181885,0
1980-04-16,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.4040186405181885,0
1980-04-17,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.4040186405181885,0
1980-04-18,0.0,4.599999904632568,3.799999952316284,3.799999952316284,3.4040186405181885,500
1980-04-21,0.0,4.599999904632568,3.799999952316284,3.799999952316284,3.4040186405181885,500
1980-04-22,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.4040186405181885,0
1980-04-23,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.4040186405181885,0
1980-04-24,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.4040186405181885,0
1980-04-25,0.0,4.400000095367432,3.5999999046325684,3.5999999046325684,3.224860668182373,750
1980-04-28,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.224860668182373,0
1980-04-29,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.224860668182373,0
1980-04-30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.224860668182373,0
1980-05-01,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.224860668182373,0
1980-05-02,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.224860668182373,0
1980-05-05,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.224860668182373,0
1980-05-06,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.224860668182373,0
1980-05-07,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.224860668182373,0
1980-05-08,0.0,4.400000095367432,3.5999999046325684,3.5999999046325684,3.224860668182373,250
1980-05-09,0.0,4.400000095367432,3.5999999046325684,3.5999999046325684,3.224860668182373,1500
1980-05-12,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.224860668182373,0
1980-05-13,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.224860668182373,0
1980-05-14,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.224860668182373,0
1980-05-15,0.0,4.400000095367432,3.5999999046325684,3.5999999046325684,3.224860668182373,1250
1980-05-16,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.224860668182373,0
1980-05-19,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.224860668182373,0
1980-05-20,0.0,4.199999809265137,3.4000000953674316,3.4000000953674316,3.045701026916504,500
1980-05-21,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.045701026916504,0
1980-05-22,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.045701026916504,0
1980-05-23,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.045701026916504,0
1980-05-27,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.045701026916504,0
1980-05-28,0.0,4.199999809265137,3.4000000953674316,3.4000000953674316,3.045701026916504,250
1980-05-29,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.045701026916504,0
1980-05-30,0.0,4.199999809265137,3.4000000953674316,3.4000000953674316,3.045701026916504,500
1980-06-02,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.045701026916504,0
1980-06-03,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.045701026916504,0
1980-06-04,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.045701026916504,0
1980-06-05,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.045701026916504,0
1980-06-06,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.045701026916504,0
1980-06-09,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.045701026916504,0
1980-06-10,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.045701026916504,0
1980-06-11,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.045701026916504,0
