Date,Open,High,Low,Close,Adj Close,Volume
2018-01-11,17.0,17.0,17.0,17.0,16.203826904296875,100
2018-01-12,21.200000762939453,22.1200008392334,21.049999237060547,21.75,20.731365203857422,10448700
2018-01-16,21.899999618530273,22.09000015258789,21.360000610351562,21.81999969482422,20.798086166381836,1044200
2018-01-17,22.0,22.829999923706055,22.0,22.31999969482422,21.274675369262695,1086100
2018-01-18,22.350000381469727,22.93000030517578,22.170000076293945,22.31999969482422,21.274675369262695,695700
2018-01-19,22.440000534057617,23.780000686645508,22.290000915527344,22.579999923706055,21.522497177124023,850800
2018-01-22,22.739999771118164,22.989999771118164,22.56999969482422,22.899999618530273,21.827510833740234,365500
2018-01-23,22.940000534057617,23.299999237060547,22.731000900268555,23.030000686645508,21.95142364501953,207100
2018-01-24,23.010000228881836,23.059999465942383,22.290000915527344,22.920000076293945,21.846572875976562,635100
2018-01-25,22.959999084472656,22.959999084472656,22.59000015258789,22.780000686645508,21.713130950927734,517500
2018-01-26,22.610000610351562,22.920000076293945,22.5,22.649999618530273,21.589221954345703,401200
2018-01-29,22.93000030517578,23.0,22.5,22.549999237060547,21.4939022064209,342600
2018-01-30,22.3700008392334,22.510000228881836,21.969999313354492,22.100000381469727,21.064977645874023,1108900
2018-01-31,22.100000381469727,22.299999237060547,22.0,22.139999389648438,21.103099822998047,816300
2018-02-01,22.059999465942383,22.194000244140625,21.56999969482422,21.719999313354492,20.70277214050293,355100
2018-02-02,21.639999389648438,21.770000457763672,20.381000518798828,20.899999618530273,19.92117691040039,531200
2018-02-05,20.81999969482422,20.81999969482422,20.059999465942383,20.469999313354492,19.511314392089844,420700
2018-02-06,20.290000915527344,21.700000762939453,20.25,21.190000534057617,20.19759750366211,1100500
2018-02-07,21.3700008392334,21.43000030517578,20.739999771118164,20.860000610351562,19.8830509185791,552100
2018-02-08,21.0,21.139999389648438,19.65999984741211,20.309999465942383,19.358808517456055,935600
2018-02-09,20.399999618530273,20.420000076293945,17.790000915527344,18.81999969482422,17.93859100341797,2320400
2018-02-12,18.899999618530273,19.299999237060547,18.790000915527344,19.229999542236328,18.32939338684082,323700
2018-02-13,18.610000610351562,19.371000289916992,18.309999465942383,19.219999313354492,18.319854736328125,245200
2018-02-14,19.1200008392334,20.059999465942383,19.06999969482422,19.899999618530273,18.9680118560791,608800
2018-02-15,20.010000228881836,20.15999984741211,19.5,19.850000381469727,18.920351028442383,705200
2018-02-16,19.75,20.0,19.389999389648438,19.799999237060547,18.872692108154297,274100
2018-02-20,19.739999771118164,20.09000015258789,19.700000762939453,19.860000610351562,18.92988395690918,205900
2018-02-21,19.899999618530273,20.40999984741211,19.719999313354492,20.049999237060547,19.110984802246094,271600
2018-02-22,20.110000610351562,20.190000534057617,19.81999969482422,19.899999618530273,18.9680118560791,417400
2018-02-23,20.079999923706055,20.5,19.459999084472656,20.479999542236328,19.52084732055664,296000
2018-02-26,20.5,20.530000686645508,20.030000686645508,20.200000762939453,19.25396156311035,343300
