Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,14.083333015441895,14.083333015441895,14.083333015441895,1.315058946609497,300
1973-02-22,0.0,14.083333015441895,14.083333015441895,14.083333015441895,1.315058946609497,300
1973-02-23,0.0,14.083333015441895,14.083333015441895,14.083333015441895,1.315058946609497,300
1973-02-26,14.083333015441895,14.083333015441895,14.083333015441895,14.083333015441895,1.315058946609497,0
1973-02-27,0.0,13.75,13.75,13.75,1.2839336395263672,750
1973-02-28,13.75,13.75,13.75,13.75,1.2839336395263672,0
1973-03-01,0.0,13.666666984558105,13.666666984558105,13.666666984558105,1.2761523723602295,750
1973-03-02,0.0,13.5,13.5,13.5,1.2605892419815063,750
1973-03-05,0.0,13.666666984558105,13.666666984558105,13.666666984558105,1.2761523723602295,1500
1973-03-06,0.0,13.666666984558105,13.666666984558105,13.666666984558105,1.2761523723602295,450
1973-03-07,0.0,13.666666984558105,13.666666984558105,13.666666984558105,1.2761523723602295,1650
1973-03-08,0.0,13.75,13.75,13.75,1.2839336395263672,1950
1973-03-09,0.0,13.75,13.75,13.75,1.2839336395263672,4800
1973-03-12,0.0,13.833333015441895,13.833333015441895,13.833333015441895,1.2917144298553467,2250
1973-03-13,0.0,13.75,13.75,13.75,1.2839336395263672,900
1973-03-14,0.0,13.833333015441895,13.833333015441895,13.833333015441895,1.2917144298553467,750
1973-03-15,0.0,14.083333015441895,14.083333015441895,14.083333015441895,1.315058946609497,7050
1973-03-16,0.0,14.166666984558105,14.166666984558105,14.166666984558105,1.3228404521942139,300
1973-03-19,0.0,14.166666984558105,14.166666984558105,14.166666984558105,1.3228404521942139,150
1973-03-20,0.0,14.0,14.0,14.0,1.3072773218154907,150
1973-03-21,0.0,13.333333015441895,13.333333015441895,13.333333015441895,1.2450264692306519,750
1973-03-22,0.0,13.0,13.0,13.0,1.2139015197753906,3750
1973-03-23,0.0,13.0,13.0,13.0,1.2139015197753906,750
1973-03-26,0.0,13.166666984558105,13.166666984558105,13.166666984558105,1.2294639348983765,1950
1973-03-27,0.0,13.5,13.5,13.5,1.2605892419815063,1800
1973-03-28,0.0,13.75,13.75,13.75,1.2839336395263672,1800
1973-03-29,0.0,14.083333015441895,14.083333015441895,14.083333015441895,1.315058946609497,4950
1973-03-30,14.083333015441895,14.083333015441895,14.083333015441895,14.083333015441895,1.315058946609497,0
1973-04-02,0.0,14.083333015441895,14.083333015441895,14.083333015441895,1.315058946609497,2550
1973-04-03,0.0,14.166666984558105,14.166666984558105,14.166666984558105,1.3228404521942139,2250
1973-04-04,0.0,14.166666984558105,14.166666984558105,14.166666984558105,1.3228404521942139,3300
1973-04-05,0.0,14.0,14.0,14.0,1.3072773218154907,750
1973-04-06,0.0,14.25,14.25,14.25,1.3306219577789307,2100
1973-04-09,0.0,14.25,14.25,14.25,1.3306219577789307,150
1973-04-10,0.0,14.0,14.0,14.0,1.3072773218154907,2700
1973-04-11,14.0,14.0,14.0,14.0,1.3072773218154907,0
1973-04-12,0.0,14.083333015441895,14.083333015441895,14.083333015441895,1.315058946609497,8100
1973-04-13,0.0,14.0,14.0,14.0,1.3072773218154907,6450
1973-04-16,0.0,14.166666984558105,14.166666984558105,14.166666984558105,1.3228404521942139,1200
1973-04-17,0.0,14.25,14.25,14.25,1.3306219577789307,600
1973-04-18,0.0,13.916666984558105,13.916666984558105,13.916666984558105,1.2994961738586426,9900
1973-04-19,0.0,13.666666984558105,13.666666984558105,13.666666984558105,1.2761523723602295,9750
1973-04-23,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,1.2761523723602295,0
1973-04-24,0.0,13.833333015441895,13.833333015441895,13.833333015441895,1.2917144298553467,600
1973-04-25,0.0,13.833333015441895,13.833333015441895,13.833333015441895,1.2917144298553467,450
1973-04-26,13.833333015441895,13.833333015441895,13.833333015441895,13.833333015441895,1.2917144298553467,0
1973-04-27,0.0,13.916666984558105,13.916666984558105,13.916666984558105,1.2994961738586426,750
1973-04-30,0.0,13.916666984558105,13.916666984558105,13.916666984558105,1.2994961738586426,150
1973-05-01,13.916666984558105,13.916666984558105,13.916666984558105,13.916666984558105,1.2994961738586426,0
1973-05-02,0.0,14.0,14.0,14.0,1.3072773218154907,300
1973-05-03,14.0,14.0,14.0,14.0,1.3072773218154907,0
1973-05-04,0.0,14.083333015441895,13.916666984558105,13.916666984558105,1.2994961738586426,1200
1973-05-07,0.0,14.0,13.833333015441895,13.833333015441895,1.2917144298553467,750
1973-05-08,13.833333015441895,13.833333015441895,13.833333015441895,13.833333015441895,1.2917144298553467,0
1973-05-09,0.0,14.0,14.0,14.0,1.3072773218154907,450
