Date,Open,High,Low,Close,Adj Close,Volume
2000-08-04,20.46875,25.1875,19.1875,23.0625,22.321107864379883,9184900
2000-08-07,23.125,24.75,22.5,23.875,23.10749053955078,1006600
2000-08-08,23.625,26.359375,23.625,25.0,24.196317672729492,483700
2000-08-09,25.125,25.625,25.0,25.375,24.55925941467285,487200
2000-08-10,24.9375,25.125,24.5,24.75,23.95435905456543,767000
2000-08-11,24.5,24.625,23.875,24.375,23.59140396118164,157200
2000-08-14,24.25,24.875,24.0,24.625,23.833375930786133,349900
2000-08-15,24.875,25.3125,24.625,25.1875,24.377792358398438,41200
2000-08-16,25.0625,26.25,24.6875,26.25,25.40613555908203,401500
2000-08-17,26.0,26.25,23.125,24.5,23.712385177612305,727900
2000-08-18,24.125,25.125,24.125,24.875,24.075340270996094,316200
2000-08-21,24.875,28.8125,24.875,28.75,27.825763702392578,381800
2000-08-22,28.75,32.125,28.0,31.9375,30.91079330444336,240200
2000-08-23,31.625,32.5,28.625,30.5,29.519506454467773,481900
2000-08-24,30.5,37.625,30.5,37.625,36.415470123291016,158200
2000-08-25,36.1875,39.0,36.125,38.0,36.77840042114258,200000
2000-08-28,39.0,39.5625,37.5625,38.0,36.77840042114258,42400
2000-08-29,38.5,38.5,37.0,37.5625,36.3549690246582,136000
2000-08-30,37.375,38.25,36.5,38.125,36.899391174316406,271300
2000-08-31,38.25,51.375,38.125,50.25,48.63460159301758,503900
2000-09-01,49.4375,49.5,46.25,46.5625,45.06563949584961,377000
2000-09-05,46.5,46.5,43.375,44.5,43.06943893432617,398100
2000-09-06,44.0,44.25,37.5,37.75,36.53644561767578,245000
2000-09-07,38.40625,38.5,37.125,37.875,36.657413482666016,98100
2000-09-08,37.5,37.5,31.875,34.0,32.9069938659668,252300
2000-09-11,34.5625,34.5625,33.0,33.0625,31.9996337890625,18000
2000-09-12,33.5,36.25,33.5,34.0,32.9069938659668,171900
2000-09-13,34.96875,36.25,33.75,34.0,32.9069938659668,217100
2000-09-14,34.0,36.0,33.96875,35.0625,33.93532943725586,314600
2000-09-15,35.09375,35.09375,34.0,34.25,33.148956298828125,15400
2000-09-18,34.0,34.5,28.75,29.375,28.43067741394043,37900
2000-09-19,29.75,30.375,29.625,29.875,28.914596557617188,183300
2000-09-20,29.125,29.875,27.0,27.5,26.615947723388672,242100
2000-09-21,27.5,28.875,27.125,28.75,27.825763702392578,238700
2000-09-22,28.5,32.75,27.5,32.75,31.697174072265625,75300
2000-09-25,32.5625,34.625,31.5,33.0,31.93914794921875,67500
2000-09-26,33.0625,36.125,33.0625,36.0,34.84270095825195,113900
2000-09-27,35.875,39.5,35.25,38.9375,37.685768127441406,223800
2000-09-28,38.5,46.875,35.8125,45.125,43.67436218261719,221200
2000-09-29,44.5,44.875,43.625,44.375,42.94847106933594,76700
2000-10-02,46.4375,47.3125,45.75,46.0,44.52123260498047,206900
2000-10-03,46.25,46.75,39.875,41.625,40.286861419677734,111800
2000-10-04,40.0625,41.5625,37.8125,38.0,36.77840042114258,28300
2000-10-05,38.0,41.5,37.75,39.75,38.472137451171875,30800
2000-10-06,40.625,40.625,36.0,37.5,36.294471740722656,48600
2000-10-09,36.5,36.5,32.0,32.0,30.97128677368164,9400
2000-10-10,33.125,35.75,33.0625,34.0,32.9069938659668,22300
2000-10-11,33.875,33.875,31.5,31.625,30.60834503173828,26600
2000-10-12,32.875,33.125,29.125,30.375,29.398523330688477,47000
2000-10-13,29.25,30.125,28.25,28.875,27.94674301147461,109900
2000-10-16,29.625,35.75,29.0625,30.875,29.882457733154297,139600
2000-10-17,31.984375,32.0,30.375,31.375,30.366374969482422,160300
2000-10-18,31.0,32.0,30.875,31.375,30.366374969482422,96000
2000-10-19,32.75,33.625,32.25,33.625,32.5440559387207,133000
2000-10-20,34.0,39.0,33.25,38.0,36.77840042114258,131200
2000-10-23,38.734375,39.75,36.75,37.5,36.294471740722656,106000
2000-10-24,38.0,38.5,36.5,36.75,35.56858444213867,40600
2000-10-25,36.75,37.25,36.375,36.6875,35.508094787597656,67400
2000-10-26,36.4375,36.4375,36.375,36.4375,35.26613998413086,34700
2000-10-27,36.375,36.5,36.125,36.125,34.963687896728516,85400
2000-10-30,35.875,35.875,33.0,33.1875,32.1206169128418,96800
2000-10-31,34.0,35.5,34.0,34.25,33.148956298828125,156000
2000-11-01,34.0,35.25,34.0,35.125,33.99583053588867,241200
2000-11-02,35.25,38.0,35.125,36.75,35.56858444213867,177000
2000-11-03,37.125,37.375,36.625,37.25,36.05250930786133,87100
2000-11-06,38.0,42.125,37.875,38.625,37.383296966552734,44800
2000-11-07,39.234375,39.25,37.75,38.125,36.899391174316406,82400
2000-11-08,38.125,39.0,37.875,39.0,37.74625015258789,46900
2000-11-09,39.125,42.25,38.625,38.625,37.383296966552734,82500
2000-11-10,39.125,39.875,36.125,36.9375,35.75006103515625,121400
2000-11-13,36.265625,36.265625,30.375,31.25,30.245399475097656,247400
2000-11-14,31.265625,32.25,31.0,31.0,30.003435134887695,25000
2000-11-15,31.0,32.0,30.625,32.0,30.97128677368164,24700
2000-11-16,32.5,36.0,32.5,35.25,34.11679458618164,30400
2000-11-17,35.5,35.9375,33.75,34.4375,33.33042907714844,15600
2000-11-20,34.5,34.5,28.3125,28.375,27.46281623840332,27900
2000-11-21,29.75,30.0,27.625,28.0,27.09988021850586,77200
2000-11-22,27.953125,28.125,27.625,28.0625,27.160362243652344,90800
2000-11-24,27.8125,28.0,27.625,27.6875,26.79742431640625,48500
2000-11-27,28.125,28.125,25.875,26.0,25.164169311523438,133500
2000-11-28,25.921875,25.921875,20.625,20.625,19.961959838867188,168400
2000-11-29,20.75,20.875,17.75,17.875,17.300363540649414,99100
2000-11-30,18.0625,18.359375,15.0625,18.125,17.54233169555664,519500
2000-12-01,19.0,19.125,18.5625,18.9375,18.328706741333008,144600
2000-12-04,19.0625,19.0625,16.5,17.125,16.574478149414062,264200
2000-12-05,17.6875,20.5,17.125,20.25,19.599018096923828,377000
2000-12-06,20.125,23.375,20.125,21.9375,21.232267379760742,189800
2000-12-07,21.875,25.75,21.75,25.125,24.31730079650879,108200
2000-12-08,26.0,28.75,25.125,28.6875,27.765277862548828,44800
2000-12-11,28.984375,32.9375,28.984375,31.75,30.729324340820312,34500
2000-12-12,32.0,32.0,30.3125,30.3125,29.338041305541992,15400
2000-12-13,30.3125,30.3125,27.5,27.8125,26.918397903442383,132300
2000-12-14,27.75,27.75,25.5,26.5,25.648099899291992,76300
2000-12-15,25.875,26.0,19.125,22.5,21.776689529418945,185700
2000-12-18,21.265625,23.25,19.5625,19.9375,19.296566009521484,29800
2000-12-19,21.0625,22.0,20.625,21.0,20.324907302856445,87200
2000-12-20,21.5625,21.625,16.3125,16.625,16.090547561645508,144600
2000-12-21,16.5,20.125,16.0,19.875,19.236068725585938,501800
2000-12-22,19.75,22.75,19.125,22.0,21.292762756347656,40400
2000-12-26,20.75,22.0,20.75,22.0,21.292762756347656,16300
2000-12-27,20.625,23.0,18.25,19.3125,18.691648483276367,68800
2000-12-28,20.0,22.5,19.875,22.0,21.292762756347656,97500
2000-12-29,22.0,25.0,21.875,23.5625,22.80503273010254,354000
2001-01-02,23.125,23.25,20.0,20.625,19.961959838867188,37700
2001-01-03,19.625,20.5,19.25,19.625,18.994112014770508,176900
2001-01-04,19.25,19.75,16.5,16.5,15.969573974609375,117200
2001-01-05,16.75,16.75,15.0,15.75,15.243680000305176,39500
2001-01-08,15.375,15.375,10.75,10.75,10.40441608428955,162400
2001-01-09,11.0625,14.75,11.0,14.3125,13.852392196655273,333400
2001-01-10,14.171875,16.0,13.3125,15.75,15.243680000305176,68200
2001-01-11,16.875,16.875,15.4375,15.5625,15.06220817565918,81000
2001-01-12,15.703125,16.0,14.75,15.0,14.517789840698242,152800
2001-01-16,15.34375,16.0,15.0,16.0,15.48564338684082,94400
2001-01-17,16.0,19.0,16.0,18.125,17.54233169555664,191400
2001-01-18,18.0,20.0,18.0,18.75,18.147235870361328,580500
2001-01-19,18.8125,18.8125,16.5,16.5,15.969573974609375,15600
2001-01-22,17.0,19.625,17.0,19.0,18.38920021057129,91400
2001-01-23,18.890625,19.25,18.75,19.125,18.510181427001953,94000
2001-01-24,19.125,20.125,19.0,20.125,19.4780330657959,19800
2001-01-25,20.0,20.8125,20.0,20.625,19.961959838867188,76800
2001-01-26,20.75,20.75,19.625,20.125,19.4780330657959,132700
2001-01-29,19.5,20.0,17.5625,18.6875,18.086748123168945,23200
2001-01-30,17.9375,24.0,17.75,22.25,21.534719467163086,142900
2001-01-31,23.25,27.25,22.3125,25.0,24.196317672729492,181700
2001-02-01,25.25,26.625,25.25,25.375,24.55925941467285,142600
2001-02-02,25.25,25.625,22.25,22.25,21.534719467163086,37500
2001-02-05,22.25,22.5,20.8125,21.625,20.929821014404297,18100
2001-02-06,21.75,22.75,20.0,22.75,22.018648147583008,15200
2001-02-07,21.25,23.125,21.25,23.0,22.260616302490234,21600
2001-02-08,22.0,23.125,22.0,22.1875,21.47423553466797,13700
2001-02-09,22.3125,23.5,22.125,22.75,22.018648147583008,46900
