Date,Open,High,Low,Close,Adj Close,Volume
1999-07-29,19.125,19.875,18.75,18.75,12.151599884033203,4780800
1999-07-30,19.0,19.1875,18.625,19.1875,12.435140609741211,1036200
1999-08-02,19.0,19.0,18.75,18.75,12.151599884033203,168800
1999-08-03,18.75,18.8125,18.25,18.75,12.151599884033203,246200
1999-08-04,18.75,18.75,18.125,18.625,12.070586204528809,178200
1999-08-05,18.625,18.625,17.875,18.125,11.74654483795166,67700
1999-08-06,18.125,18.1875,17.375,17.5,11.341493606567383,103900
1999-08-09,17.4375,17.5625,17.1875,17.375,11.260478973388672,75800
1999-08-10,17.25,17.25,16.75,17.0,11.017448425292969,81500
1999-08-11,17.0,17.4375,17.0,17.4375,11.300989151000977,18700
1999-08-12,18.25,18.25,17.625,17.75,11.503519058227539,63400
1999-08-13,17.875,17.9375,17.1875,17.1875,11.138964653015137,62700
1999-08-16,17.0,17.0,16.25,16.4375,10.652909278869629,72600
1999-08-17,16.4375,16.875,16.375,16.625,10.774418830871582,37400
1999-08-18,16.625,16.6875,16.375,16.375,10.612401008605957,36800
1999-08-19,16.375,16.625,16.375,16.5,10.693406105041504,32600
1999-08-20,16.4375,17.1875,16.4375,17.0,11.017448425292969,136100
1999-08-23,17.875,17.9375,17.25,17.375,11.260478973388672,193800
1999-08-24,17.125,17.4375,16.875,17.0625,11.057957649230957,126600
1999-08-25,16.875,17.0,16.5,16.625,10.828363418579102,125500
1999-08-26,16.625,17.0,16.625,17.0,11.072609901428223,32700
1999-08-27,17.25,17.5,17.125,17.4375,11.35756778717041,34300
1999-08-30,17.4375,18.375,17.25,18.0625,11.764647483825684,136000
1999-08-31,17.9375,19.25,17.75,19.0,12.375273704528809,309100
1999-09-01,19.0625,19.0625,18.25,18.375,11.968188285827637,49100
1999-09-02,18.375,18.375,17.75,18.375,11.968188285827637,50900
1999-09-03,18.4375,18.5625,18.1875,18.3125,11.927478790283203,52300
1999-09-07,18.0625,18.0625,17.8125,17.8125,11.601819038391113,12700
1999-09-08,17.8125,17.8125,16.625,16.9375,11.031904220581055,54400
1999-09-09,16.8125,16.9375,16.625,16.75,10.909782409667969,28100
1999-09-10,16.875,16.875,16.25,16.25,10.584114074707031,91800
1999-09-13,16.375,17.0625,16.375,16.9375,11.031904220581055,33600
1999-09-14,17.0625,17.125,16.375,16.5,10.746944427490234,18500
1999-09-15,16.5,17.0,16.3125,17.0,11.072609901428223,69500
1999-09-16,17.25,17.25,16.8125,16.8125,10.950485229492188,84500
1999-09-17,17.0,17.125,16.875,17.125,11.15402889251709,22500
1999-09-20,17.0625,17.0625,16.8125,16.9375,11.031904220581055,18200
1999-09-21,16.75,16.8125,16.5,16.5,10.746944427490234,23800
1999-09-22,16.5,16.8125,16.5,16.75,10.909782409667969,19600
1999-09-23,16.75,16.75,15.375,15.375,10.014198303222656,55700
1999-09-24,15.375,15.5,14.5,14.9375,9.729244232177734,80200
1999-09-27,15.0625,15.25,14.75,14.8125,9.647823333740234,69600
1999-09-28,14.6875,14.75,14.5,14.6875,9.566410064697266,37600
1999-09-29,14.625,14.75,14.625,14.75,9.607117652893066,114600
1999-09-30,15.5,15.875,15.25,15.5,10.095616340637207,83000
1999-10-01,15.0,15.75,15.0,15.75,10.258453369140625,65000
1999-10-04,15.75,15.75,15.4375,15.625,10.177031517028809,107500
1999-10-05,15.375,15.5625,15.0,15.0,9.769951820373535,83000
1999-10-06,15.0,15.0625,14.625,14.625,9.525707244873047,58700
1999-10-07,14.625,15.0,14.625,14.9375,9.729244232177734,68100
1999-10-08,14.6875,14.875,14.375,14.5625,9.484992980957031,60000
1999-10-11,14.625,14.625,14.25,14.3125,9.322163581848145,40900
1999-10-12,14.3125,14.3125,13.25,13.8125,8.996498107910156,177700
1999-10-13,13.6875,15.1875,13.6875,14.9375,9.729244232177734,75500
1999-10-14,14.875,15.125,14.5625,14.75,9.607117652893066,50400
1999-10-15,14.625,14.625,14.25,14.25,9.281455993652344,15700
1999-10-18,14.25,14.4375,13.875,14.0,9.11862564086914,29100
1999-10-19,13.75,13.75,13.375,13.5,8.79295539855957,36200
1999-10-20,13.5,13.75,13.25,13.5,8.79295539855957,25700
1999-10-21,13.4375,13.5,13.1875,13.375,8.711540222167969,15200
1999-10-22,13.3125,13.5,13.25,13.25,8.630125999450684,17100
1999-10-25,13.125,13.125,12.875,13.125,8.54870891571045,38200
1999-10-26,13.25,13.6875,13.25,13.25,8.630125999450684,319000
1999-10-27,13.125,13.125,9.875,10.0,6.513303279876709,991200
1999-10-28,10.0,10.1875,9.125,9.625,6.269053936004639,958900
1999-10-29,9.6875,10.25,9.625,10.1875,6.635427951812744,553200
1999-11-01,10.6875,11.0,10.0,10.125,6.5947184562683105,218600
1999-11-02,10.5,10.75,10.25,10.5625,6.879674911499023,365500
1999-11-03,10.5625,10.875,10.5,10.5625,6.879674911499023,157100
1999-11-04,10.5,10.625,10.4375,10.4375,6.798257350921631,81800
1999-11-05,10.4375,10.625,10.25,10.5625,6.879674911499023,226100
1999-11-08,10.6875,10.8125,10.5,10.8125,7.042507171630859,125900
1999-11-09,10.8125,10.8125,10.5625,10.625,6.920382499694824,79100
1999-11-10,10.625,10.8125,10.5,10.8125,7.042507171630859,124000
1999-11-11,10.9375,11.4375,10.75,10.875,7.08321475982666,271200
1999-11-12,10.8125,10.8125,10.4375,10.625,6.920382499694824,262600
1999-11-15,10.8125,10.875,10.4375,10.5,6.838966369628906,92700
1999-11-16,10.5,10.5,10.0625,10.1875,6.635427951812744,353700
1999-11-17,10.1875,10.375,10.0625,10.375,6.757551193237305,204200
1999-11-18,10.5,10.75,10.4375,10.6875,6.961090087890625,162300
1999-11-19,10.8125,10.8125,10.5,10.625,6.920382499694824,480500
1999-11-22,10.875,11.25,10.75,11.1875,7.286755084991455,254500
1999-11-23,11.3125,11.375,11.125,11.3125,7.3681721687316895,134100
1999-11-24,11.3125,11.5,11.25,11.25,7.3274617195129395,126800
1999-11-26,11.375,11.375,11.25,11.3125,7.3681721687316895,40100
1999-11-29,11.3125,11.4375,11.3125,11.4375,7.449586868286133,81800
1999-11-30,11.4375,11.5,11.375,11.375,7.40887975692749,179400
1999-12-01,11.375,11.375,11.1875,11.25,7.3274617195129395,143600
1999-12-02,11.25,11.25,11.0625,11.1875,7.286755084991455,114200
1999-12-03,11.1875,11.375,11.1875,11.375,7.40887975692749,244700
1999-12-06,11.25,11.375,11.0625,11.125,7.2460503578186035,154100
1999-12-07,10.8125,11.1875,10.8125,11.1875,7.286755084991455,220800
1999-12-08,11.1875,11.3125,11.125,11.3125,7.3681721687316895,248600
1999-12-09,11.25,11.4375,11.125,11.125,7.2460503578186035,351900
1999-12-10,10.5,10.5625,10.0625,10.375,6.757551193237305,440700
1999-12-13,10.375,11.0,10.375,10.875,7.08321475982666,216200
1999-12-14,10.8125,11.4375,10.8125,11.25,7.3274617195129395,698600
1999-12-15,11.1875,11.25,11.125,11.1875,7.348814010620117,316700
1999-12-16,11.1875,11.1875,10.75,10.875,7.143536567687988,108800
1999-12-17,10.875,10.875,10.5625,10.6875,7.020374774932861,67800
1999-12-20,10.5625,10.5625,9.8125,9.9375,6.527716159820557,316200
1999-12-21,9.875,9.9375,9.6875,9.6875,6.363499641418457,185000
1999-12-22,9.6875,9.75,9.4375,9.5625,6.2813897132873535,215700
1999-12-23,9.4375,9.6875,9.4375,9.625,6.322443008422852,137500
1999-12-27,9.75,9.75,8.875,9.25,6.076112270355225,256500
1999-12-28,9.375,9.375,9.125,9.25,6.076112270355225,165800
1999-12-29,9.1875,9.25,9.0625,9.25,6.076112270355225,117500
1999-12-30,9.1875,9.25,9.0625,9.0625,5.952947616577148,142900
1999-12-31,8.9375,9.25,8.875,9.1875,6.035058498382568,144700
2000-01-03,9.5625,9.5625,9.3125,9.4375,6.199276924133301,102200
2000-01-04,9.3125,9.375,9.0,9.125,5.9940032958984375,97100
2000-01-05,9.125,9.1875,9.0,9.1875,6.035058498382568,101600
2000-01-06,9.0625,9.125,8.875,8.9375,5.8708367347717285,122300
2000-01-07,9.0,9.125,8.875,9.0625,5.952947616577148,130900
2000-01-10,9.1875,9.5625,9.1875,9.5625,6.2813897132873535,165700
2000-01-11,9.6875,9.6875,9.5,9.5,6.240333080291748,63000
2000-01-12,9.625,9.75,9.5,9.625,6.322443008422852,433800
2000-01-13,9.625,9.6875,9.625,9.625,6.322443008422852,54500
2000-01-14,9.625,9.6875,9.5,9.5625,6.2813897132873535,45200
2000-01-18,9.5625,9.5625,9.375,9.4375,6.199276924133301,84000
2000-01-19,9.4375,9.4375,9.3125,9.4375,6.199276924133301,86800
2000-01-20,9.5625,9.5625,8.9375,9.3125,6.117166042327881,162300
2000-01-21,10.0,10.625,9.875,10.0625,6.609827041625977,1517200
2000-01-24,10.0625,10.25,9.75,9.8125,6.445607662200928,274100
2000-01-25,9.8125,9.8125,9.3125,9.4375,6.199276924133301,215600
2000-01-26,9.5625,9.6875,9.375,9.625,6.322443008422852,127900
2000-01-27,9.6875,9.6875,9.25,9.5,6.240333080291748,141400
2000-01-28,9.25,9.4375,9.25,9.25,6.076112270355225,149200
2000-01-31,9.375,9.625,9.25,9.625,6.322443008422852,148000
2000-02-01,9.4375,9.8125,9.4375,9.75,6.404552459716797,158400
2000-02-02,9.6875,10.375,9.6875,10.25,6.7329888343811035,182200
2000-02-03,10.375,10.4375,9.9375,10.0,6.568772315979004,115300
2000-02-04,10.125,10.375,10.0,10.125,6.650881767272949,129200
2000-02-07,10.1875,10.25,9.875,10.0625,6.609827041625977,73600
2000-02-08,10.1875,10.5625,10.1875,10.4375,6.8561530113220215,186000
2000-02-09,10.4375,10.5,9.6875,9.875,6.486657619476318,87100
2000-02-10,10.0,10.3125,9.9375,10.25,6.7329888343811035,109600
2000-02-11,10.25,10.4375,10.1875,10.3125,6.774046421051025,73000
2000-02-14,10.0625,10.25,9.875,10.0,6.568772315979004,88800
2000-02-15,9.9375,10.0,9.6875,9.75,6.404552459716797,50700
2000-02-16,9.75,9.875,9.3125,9.5625,6.2813897132873535,163600
2000-02-17,9.6875,9.75,9.625,9.6875,6.363499641418457,85200
2000-02-18,9.6875,9.75,9.5,9.6875,6.363499641418457,80400
2000-02-22,9.75,9.8125,9.625,9.75,6.404552459716797,68800
2000-02-23,9.625,9.6875,9.125,9.3125,6.117166042327881,106900
2000-02-24,9.3125,9.625,9.0625,9.0625,5.952947616577148,129500
2000-02-25,9.1875,9.25,8.9375,9.0,5.911895275115967,191800
2000-02-28,9.125,9.625,9.125,9.625,6.322443008422852,71100
2000-02-29,9.75,9.75,9.0,9.5,6.240333080291748,159600
2000-03-01,9.375,9.6875,9.25,9.25,6.076112270355225,124000
2000-03-02,9.3125,9.6875,9.3125,9.5625,6.2813897132873535,174900
2000-03-03,9.5625,10.0,9.5625,9.6875,6.363499641418457,160400
2000-03-06,9.75,9.75,9.5,9.625,6.322443008422852,167900
2000-03-07,9.625,10.1875,9.5,9.75,6.404552459716797,799900
2000-03-08,9.75,10.0625,9.75,10.0,6.568772315979004,242400
2000-03-09,9.9375,10.125,9.9375,10.0625,6.609827041625977,211800
2000-03-10,10.0625,10.375,10.0,10.25,6.7329888343811035,168200
2000-03-13,10.0,10.25,10.0,10.0625,6.609827041625977,121100
2000-03-14,9.875,10.0625,9.375,9.5625,6.2813897132873535,501600
2000-03-15,9.625,9.75,9.375,9.4375,6.199276924133301,180100
2000-03-16,9.5625,9.875,9.5625,9.6875,6.363499641418457,327100
2000-03-17,9.5,9.625,9.4375,9.625,6.322443008422852,128200
2000-03-20,9.5,10.125,9.5,9.75,6.404552459716797,559300
2000-03-21,9.8125,10.0,9.75,9.875,6.486657619476318,174800
2000-03-22,9.75,9.9375,9.625,9.6875,6.363499641418457,154800
2000-03-23,9.4375,9.6875,9.4375,9.5,6.302133083343506,90800
2000-03-24,9.4375,9.4375,9.0,9.125,6.053367614746094,149100
2000-03-27,9.1875,9.3125,9.125,9.1875,6.094823837280273,62000
2000-03-28,9.25,9.3125,9.0625,9.0625,6.011904716491699,115200
2000-03-29,9.125,9.25,9.0,9.0625,6.011904716491699,59300
2000-03-30,9.0,9.0625,8.6875,8.875,5.887520790100098,91100
2000-03-31,9.0625,9.125,8.75,8.75,5.804596424102783,121100
2000-04-03,8.75,9.125,8.75,9.125,6.053367614746094,72100
2000-04-04,9.1875,9.3125,8.9375,9.0625,6.011904716491699,153400
2000-04-05,9.0,9.0625,8.9375,9.0,5.970441818237305,85600
2000-04-06,9.0,9.1875,8.875,9.1875,6.094823837280273,73100
2000-04-07,9.1875,9.1875,8.8125,8.9375,5.92897891998291,94000
2000-04-10,8.9375,9.0,8.8125,8.875,5.887520790100098,35300
2000-04-11,8.9375,9.0,8.625,8.9375,5.92897891998291,91000
2000-04-12,8.8125,8.875,8.5625,8.6875,5.763134002685547,82300
2000-04-13,8.75,8.875,8.625,8.6875,5.763134002685547,52000
2000-04-14,8.5625,8.5625,8.0,8.125,5.389982223510742,101800
2000-04-17,8.0625,8.3125,7.875,8.0625,5.348522186279297,127000
2000-04-18,8.1875,8.875,8.1875,8.625,5.721674919128418,71800
2000-04-19,8.6875,8.9375,8.625,8.9375,5.92897891998291,75900
2000-04-20,8.8125,8.8125,8.5,8.5625,5.680211544036865,81300
2000-04-24,8.5625,8.5625,8.25,8.25,5.47290563583374,224000
2000-04-25,8.375,8.5625,8.375,8.4375,5.597293376922607,100100
2000-04-26,8.375,8.625,8.375,8.4375,5.597293376922607,77600
2000-04-27,8.375,8.375,8.25,8.375,5.555827617645264,49400
2000-04-28,8.3125,8.4375,8.25,8.4375,5.597293376922607,63100
2000-05-01,8.4375,8.5,8.3125,8.375,5.555827617645264,63500
2000-05-02,8.375,8.5625,8.34375,8.375,5.555827617645264,133700
2000-05-03,8.4375,8.5,8.0625,8.1875,5.431443214416504,70400
2000-05-04,8.3125,8.3125,8.0625,8.1875,5.431443214416504,118600
2000-05-05,8.125,8.5,8.0625,8.5,5.638751029968262,262100
2000-05-08,8.4375,8.75,8.375,8.75,5.804596424102783,70700
2000-05-09,8.8125,9.6875,8.8125,9.625,6.3850555419921875,372600
2000-05-10,9.625,10.3125,9.5625,9.9375,6.592362880706787,388500
2000-05-11,9.9375,10.3125,9.9375,10.125,6.716750144958496,267800
2000-05-12,10.1875,10.25,10.0,10.0,6.633825302124023,312000
2000-05-15,10.0,10.5,10.0,10.4375,6.924053192138672,122300
2000-05-16,10.5,10.875,10.5,10.6875,7.089900493621826,179500
2000-05-17,10.6875,11.1875,10.625,11.0,7.297211647033691,104700
2000-05-18,11.0,11.75,11.0,11.5,7.628897190093994,208000
2000-05-19,11.5625,11.625,11.125,11.375,7.545976638793945,72800
2000-05-22,11.25,11.3125,10.875,10.9375,7.255743980407715,91400
2000-05-23,10.875,11.5,10.875,11.4375,7.587437152862549,119900
2000-05-24,11.3125,11.5,11.0,11.375,7.609179973602295,169800
2000-05-25,11.375,11.4375,11.25,11.4375,7.6509904861450195,46900
2000-05-26,11.375,11.5625,11.375,11.5,7.692793369293213,103800
2000-05-30,11.5,11.625,11.375,11.4375,7.6509904861450195,123500
2000-05-31,11.3125,11.875,11.3125,11.75,7.860029220581055,128000
2000-06-01,11.8125,12.25,11.75,12.1875,8.152689933776855,153700
2000-06-02,12.125,13.0625,12.125,12.625,8.445352554321289,229300
2000-06-05,12.6875,13.5,12.625,13.0,8.69620132446289,208600
2000-06-06,12.875,12.9375,12.375,12.625,8.445352554321289,141400
2000-06-07,12.75,13.0625,12.5,12.6875,8.487165451049805,187000
2000-06-08,12.625,12.6875,12.375,12.625,8.445352554321289,60100
2000-06-09,12.625,13.125,12.625,13.125,8.779820442199707,95400
2000-06-12,13.0,13.625,12.875,13.625,9.114290237426758,73900
2000-06-13,13.5,13.5625,13.125,13.125,8.779820442199707,123900
2000-06-14,13.25,13.3125,13.0625,13.3125,8.905245780944824,73900
2000-06-15,13.25,13.25,11.5,11.75,7.860029220581055,161800
2000-06-16,11.875,12.5625,11.875,12.5625,8.403543472290039,189300
2000-06-19,12.5625,12.6875,12.375,12.625,8.445352554321289,65200
2000-06-20,12.625,12.6875,12.5,12.6875,8.487165451049805,97000
2000-06-21,12.5625,12.625,12.25,12.375,8.278115272521973,58300
2000-06-22,12.375,12.6875,12.3125,12.625,8.445352554321289,84500
2000-06-23,12.625,13.25,12.625,13.125,8.779820442199707,65600
2000-06-26,13.0,13.625,13.0,13.5,9.030670166015625,162900
2000-06-27,13.375,14.125,13.375,13.9375,9.323335647583008,180200
2000-06-28,13.8125,14.4375,13.8125,14.4375,9.657805442810059,308200
2000-06-29,14.3125,15.0,13.875,14.8125,9.908653259277344,254400
2000-06-30,14.9375,15.125,13.25,13.25,8.863436698913574,804100
2000-07-03,13.25,13.3125,13.1875,13.25,8.863436698913574,43100
2000-07-05,13.3125,13.3125,13.1875,13.25,8.863436698913574,67900
2000-07-06,13.375,13.875,13.3125,13.875,9.281525611877441,64100
2000-07-07,13.875,14.0,13.8125,13.875,9.281525611877441,55700
2000-07-10,13.9375,14.375,13.875,14.25,9.532379150390625,70800
2000-07-11,14.25,14.3125,14.0,14.0625,9.406949043273926,72200
2000-07-12,14.0625,14.5,14.0,14.5,9.699607849121094,99600
2000-07-13,14.4375,14.75,14.4375,14.625,9.783232688903809,127800
2000-07-14,14.5625,14.75,14.375,14.6875,9.825037956237793,54200
2000-07-17,14.5625,14.6875,14.5,14.625,9.783232688903809,68000
2000-07-18,14.5,15.0,14.4375,14.875,9.950461387634277,160900
2000-07-19,14.6875,14.6875,14.0625,14.1875,9.490565299987793,48500
2000-07-20,14.0625,14.375,14.0,14.125,9.448760032653809,82700
2000-07-21,14.0625,14.125,13.9375,13.9375,9.323335647583008,28600
2000-07-24,13.875,13.875,13.5,13.75,9.197912216186523,82000
2000-07-25,13.625,13.625,12.9375,12.9375,8.654394149780273,142300
2000-07-26,13.0,13.75,12.8125,13.75,9.197912216186523,71000
2000-07-27,13.75,13.8125,13.5625,13.75,9.197912216186523,32300
2000-07-28,13.75,13.8125,13.375,13.375,8.947052955627441,29500
2000-07-31,13.375,13.375,13.1875,13.1875,8.821629524230957,47300
2000-08-01,13.1875,13.3125,13.1875,13.25,8.863436698913574,27300
2000-08-02,13.1875,13.1875,12.625,12.6875,8.487165451049805,77800
2000-08-03,12.6875,12.75,12.625,12.6875,8.487165451049805,60600
2000-08-04,12.75,12.75,12.625,12.6875,8.487165451049805,14800
2000-08-07,12.6875,12.75,12.625,12.6875,8.487165451049805,23500
2000-08-08,12.625,12.6875,12.5625,12.625,8.445352554321289,30200
2000-08-09,12.4375,12.625,12.4375,12.5625,8.403543472290039,67900
2000-08-10,12.625,12.625,12.5625,12.5625,8.403543472290039,35500
2000-08-11,12.5625,12.8125,12.5,12.75,8.528968811035156,45100
2000-08-14,12.875,13.3125,12.8125,13.3125,8.905245780944824,51600
2000-08-15,13.1875,13.25,13.0,13.125,8.779820442199707,63700
2000-08-16,13.0,13.1875,13.0,13.1875,8.821629524230957,205500
2000-08-17,13.1875,13.75,13.125,13.75,9.197912216186523,48000
2000-08-18,13.6875,13.6875,13.5625,13.6875,9.15610122680664,35400
2000-08-21,13.625,13.625,13.5625,13.5625,9.072480201721191,59500
2000-08-22,13.5,13.625,13.5,13.625,9.114290237426758,85600
2000-08-23,13.5,13.625,13.375,13.5625,9.072480201721191,63200
2000-08-24,13.4375,13.6875,13.4375,13.6875,9.15610122680664,63100
2000-08-25,13.5625,13.625,13.5625,13.5625,9.072480201721191,30500
2000-08-28,13.5625,13.625,13.4375,13.5625,9.072480201721191,80700
2000-08-29,13.375,13.8125,13.375,13.5,9.09437370300293,114200
2000-08-30,13.4375,13.625,13.375,13.625,9.178584098815918,84600
2000-08-31,13.5,13.9375,13.375,13.8125,9.304892539978027,180600
2000-09-01,13.8125,14.25,13.8125,14.0625,9.473306655883789,113000
2000-09-05,14.0,14.1875,14.0,14.125,9.515412330627441,131300
2000-09-06,14.125,14.125,14.0,14.0,9.431205749511719,143700
2000-09-07,14.125,14.125,13.75,13.875,9.347000122070312,112800
2000-09-08,13.875,13.875,12.4375,12.4375,8.378616333007812,201000
2000-09-11,12.5,12.9375,12.3125,12.9375,8.715444564819336,35600
2000-09-12,12.9375,13.0,12.75,12.9375,8.715444564819336,67900
2000-09-13,12.875,13.0,12.75,12.875,8.67333698272705,42500
2000-09-14,12.9375,12.9375,12.75,12.8125,8.631237030029297,45400
2000-09-15,12.6875,12.6875,12.1875,12.4375,8.378616333007812,81800
2000-09-18,11.25,11.25,9.5625,10.0625,6.778678894042969,263500
2000-09-19,10.0625,10.125,9.75,10.0,6.736575126647949,145800
2000-09-20,9.9375,10.0625,9.875,10.0,6.736575126647949,85600
2000-09-21,9.875,10.125,9.875,9.9375,6.694473743438721,63100
2000-09-22,9.8125,10.125,9.8125,10.0625,6.778678894042969,33200
2000-09-25,10.0,10.0,9.0,9.25,6.231329917907715,933700
2000-09-26,9.375,9.4375,9.25,9.4375,6.35764217376709,35000
2000-09-27,9.375,9.5,9.25,9.25,6.231329917907715,14900
2000-09-28,9.375,9.5625,9.3125,9.4375,6.35764217376709,39000
2000-09-29,9.4375,9.5,9.125,9.375,6.315535545349121,55100
2000-10-02,9.375,9.5,8.75,8.8125,5.936605453491211,97400
2000-10-03,8.6875,8.9375,8.5625,8.5625,5.768191337585449,113900
2000-10-04,8.5625,8.5625,8.0,8.125,5.473466873168945,127100
2000-10-05,8.0625,8.5625,8.0,8.5625,5.768191337585449,90300
2000-10-06,8.5,8.75,8.125,8.4375,5.683987140655518,80600
2000-10-09,8.25,8.4375,8.125,8.3125,5.599778175354004,48000
2000-10-10,8.25,8.5,8.0,8.5,5.7260894775390625,87700
2000-10-11,8.375,8.375,8.0,8.0,5.389261245727539,124500
2000-10-12,8.125,8.1875,7.875,8.0,5.389261245727539,65400
2000-10-13,7.875,8.25,7.875,8.0,5.389261245727539,77200
2000-10-16,8.0,8.0,7.5,7.5,5.052432060241699,75200
2000-10-17,7.3125,7.625,7.3125,7.625,5.13663911819458,35400
2000-10-18,7.25,7.875,7.25,7.625,5.13663911819458,125000
2000-10-19,7.625,7.875,7.5625,7.8125,5.262948513031006,72900
2000-10-20,7.8125,7.875,7.5,7.5,5.052432060241699,56300
2000-10-23,7.4375,7.5625,7.125,7.3125,4.926119327545166,63400
2000-10-24,7.3125,7.5,7.125,7.25,4.884017467498779,74900
2000-10-25,7.1875,7.1875,6.8125,7.125,4.799811363220215,191500
2000-10-26,7.0625,7.3125,6.9375,7.3125,4.926119327545166,140400
2000-10-27,7.25,7.375,7.1875,7.375,4.968222141265869,65700
2000-10-30,7.25,7.5,7.1875,7.1875,4.841914176940918,102400
2000-10-31,7.1875,7.9375,7.125,7.9375,5.3471550941467285,103000
2000-11-01,7.8125,8.375,7.625,8.375,5.641880035400391,93900
2000-11-02,8.25,9.25,8.1875,9.25,6.231329917907715,64800
2000-11-03,9.25,9.375,9.1875,9.375,6.315535545349121,29500
2000-11-06,9.125,9.125,8.8125,9.125,6.147126197814941,35800
2000-11-07,9.0,9.375,8.9375,9.375,6.315535545349121,26700
2000-11-08,9.25,9.5,9.0625,9.125,6.147126197814941,52700
2000-11-09,8.875,9.0625,8.625,8.75,5.894501209259033,51800
2000-11-10,8.5,8.5,8.125,8.25,5.557672500610352,45600
2000-11-13,8.0,8.125,7.8125,8.125,5.473466873168945,55400
2000-11-14,8.25,8.3125,8.0625,8.25,5.557672500610352,28100
2000-11-15,8.125,8.4375,8.125,8.25,5.557672500610352,47400
2000-11-16,8.25,8.25,8.0,8.0,5.389261245727539,34500
2000-11-17,7.875,8.0,7.875,8.0,5.389261245727539,47700
2000-11-20,7.875,7.9375,7.8125,7.8125,5.262948513031006,21800
2000-11-21,7.8125,8.0,7.6875,7.6875,5.178740978240967,26600
2000-11-22,7.3125,7.5625,7.3125,7.5625,5.094537258148193,87500
2000-11-24,7.5,7.6875,7.5,7.6875,5.178740978240967,138100
2000-11-27,7.625,7.75,7.5625,7.625,5.13663911819458,20800
2000-11-28,7.375,7.4375,7.125,7.125,4.799811363220215,65800
2000-11-29,7.125,7.375,7.125,7.25,4.884017467498779,56500
2000-11-30,7.0,7.1875,7.0,7.0,4.715602874755859,97500
2000-12-01,6.9375,7.125,6.9375,7.0625,4.757706165313721,37500
2000-12-04,6.9375,7.125,6.875,6.875,4.631394386291504,52900
2000-12-05,6.875,7.1875,6.875,7.125,4.799811363220215,168300
2000-12-06,7.25,7.625,7.25,7.3125,4.926119327545166,44300
2000-12-07,7.3125,7.625,7.25,7.5625,5.094537258148193,28100
2000-12-08,7.5625,7.9375,7.5625,7.9375,5.3471550941467285,86700
