Date,Open,High,Low,Close,Adj Close,Volume
2013-10-16,19.100000381469727,20.020000457763672,18.510000228881836,19.260000228881836,10.277134895324707,17412400
2013-10-17,19.149999618530273,20.149999618530273,19.139999389648438,20.0,10.67199993133545,1470400
2013-10-18,19.75,20.309999465942383,19.6200008392334,20.200000762939453,10.778717994689941,723500
2013-10-21,20.0,20.5,19.709999084472656,19.899999618530273,10.618635177612305,636900
2013-10-22,19.899999618530273,20.0,19.709999084472656,19.899999618530273,10.618635177612305,492200
2013-10-23,19.6200008392334,20.0,19.059999465942383,19.920000076293945,10.629310607910156,400900
2013-10-24,19.780000686645508,20.5,19.549999237060547,19.770000457763672,10.549269676208496,998800
2013-10-25,19.829999923706055,20.049999237060547,19.360000610351562,19.530000686645508,10.421207427978516,531600
2013-10-28,19.5,19.850000381469727,19.5,19.610000610351562,10.46389389038086,254700
2013-10-29,19.600000381469727,19.8799991607666,19.5,19.850000381469727,10.591958045959473,211800
2013-10-30,19.709999084472656,20.5,19.709999084472656,20.270000457763672,10.816071510314941,393800
2013-10-31,20.399999618530273,20.700000762939453,20.059999465942383,20.329999923706055,10.84808349609375,435000
2013-11-01,20.280000686645508,21.940000534057617,20.260000228881836,21.600000381469727,11.5257568359375,1033300
2013-11-04,21.8799991607666,22.139999389648438,21.209999084472656,21.6299991607666,11.541764259338379,405400
2013-11-05,21.479999542236328,21.729999542236328,21.170000076293945,21.510000228881836,11.477733612060547,363400
2013-11-06,21.5,21.649999618530273,21.3799991607666,21.479999542236328,11.461725234985352,591200
2013-11-07,21.5,21.649999618530273,21.25,21.31999969482422,11.376348495483398,441200
2013-11-08,21.229999542236328,21.719999313354492,21.110000610351562,21.360000610351562,11.39769172668457,80900
2013-11-11,21.3700008392334,21.479999542236328,20.979999542236328,21.389999389648438,11.413702964782715,125800
2013-11-12,21.540000915527344,21.540000915527344,20.110000610351562,20.329999923706055,10.84808349609375,545700
2013-11-13,20.149999618530273,20.549999237060547,20.0,20.0,10.67199993133545,585100
2013-11-14,20.0,20.079999923706055,19.18000030517578,19.850000381469727,10.591958045959473,597800
2013-11-15,19.920000076293945,20.309999465942383,19.799999237060547,20.059999465942383,10.704015731811523,401100
2013-11-18,20.190000534057617,20.25,19.469999313354492,19.489999771118164,10.399860382080078,350500
2013-11-19,19.450000762939453,19.6299991607666,19.40999984741211,19.459999084472656,10.383853912353516,245000
2013-11-20,19.479999542236328,20.049999237060547,19.440000534057617,19.65999984741211,10.490574836730957,409700
2013-11-21,19.739999771118164,20.3799991607666,19.739999771118164,20.100000381469727,10.725358009338379,246800
2013-11-22,20.229999542236328,20.270000457763672,19.959999084472656,20.18000030517578,10.768047332763672,152300
2013-11-25,20.459999084472656,20.8700008392334,20.110000610351562,20.479999542236328,10.92812728881836,33800
2013-11-26,20.350000381469727,20.8799991607666,19.899999618530273,20.06999969482422,10.709349632263184,420900
2013-11-27,20.06999969482422,20.989999771118164,20.06999969482422,20.889999389648438,11.14690113067627,180000
2013-11-29,20.920000076293945,21.299999237060547,20.920000076293945,21.079999923706055,11.248285293579102,117100
2013-12-02,21.0,21.5,21.0,21.350000381469727,11.392358779907227,324500
2013-12-03,21.3799991607666,21.3799991607666,21.0,21.200000762939453,11.312315940856934,230400
2013-12-04,21.1299991607666,21.739999771118164,21.06999969482422,21.600000381469727,11.5257568359375,178600
2013-12-05,21.6299991607666,22.190000534057617,21.31999969482422,21.829999923706055,11.648484230041504,198100
2013-12-06,22.329999923706055,22.3799991607666,21.709999084472656,21.770000457763672,11.616470336914062,281800
2013-12-09,21.709999084472656,21.760000228881836,20.989999771118164,21.18000030517578,11.30164623260498,201700
2013-12-10,21.18000030517578,22.030000686645508,21.18000030517578,21.799999237060547,11.632476806640625,162600
2013-12-11,21.75,22.600000381469727,21.399999618530273,21.40999984741211,11.424373626708984,455900
2013-12-12,21.399999618530273,22.219999313354492,21.399999618530273,21.790000915527344,11.627141952514648,309700
2013-12-13,22.610000610351562,22.719999313354492,21.829999923706055,22.5,12.005997657775879,491300
2013-12-16,22.530000686645508,23.100000381469727,22.459999084472656,22.950000762939453,12.246115684509277,354200
2013-12-17,22.899999618530273,23.239999771118164,21.889999389648438,23.09000015258789,12.320821762084961,501600
2013-12-18,23.030000686645508,23.799999237060547,22.760000228881836,23.610000610351562,12.598294258117676,525700
2013-12-19,23.510000228881836,23.950000762939453,23.3700008392334,23.459999084472656,12.5182523727417,320000
2013-12-20,23.56999969482422,23.920000076293945,23.219999313354492,23.579999923706055,12.582283973693848,2632200
2013-12-23,23.739999771118164,24.68000030517578,23.6299991607666,24.5,13.073196411132812,348400
2013-12-24,24.450000762939453,24.649999618530273,24.309999465942383,24.5,13.073196411132812,71400
2013-12-26,24.639999389648438,24.670000076293945,24.43000030517578,24.600000381469727,13.126556396484375,88900
2013-12-27,24.84000015258789,25.200000762939453,24.510000228881836,25.040000915527344,13.361340522766113,100900
2013-12-30,24.979999542236328,25.209999084472656,24.68000030517578,25.09000015258789,13.388023376464844,154200
2013-12-31,25.149999618530273,25.649999618530273,24.93000030517578,25.280000686645508,13.489404678344727,223100
