Date,Open,High,Low,Close,Adj Close,Volume
2015-04-22,13.0,13.0,13.0,13.0,8.842721939086914,0
2015-04-23,13.0,13.520000457763672,12.699999809265137,13.0,8.842721939086914,11165500
2015-04-24,12.979999542236328,13.15999984741211,12.8100004196167,13.100000381469727,8.910744667053223,795300
2015-04-27,13.109999656677246,13.15999984741211,13.010000228881836,13.140000343322754,8.937952041625977,292400
2015-04-28,13.069999694824219,13.229999542236328,13.069999694824219,13.199999809265137,8.978766441345215,401500
2015-04-29,13.0600004196167,13.1899995803833,13.0600004196167,13.069999694824219,8.890339851379395,234000
2015-04-30,13.050000190734863,13.069999694824219,12.779999732971191,12.829999923706055,8.727086067199707,237700
2015-05-01,12.930000305175781,13.020000457763672,12.699999809265137,13.020000457763672,8.856328964233398,233700
2015-05-04,13.020000457763672,13.020000457763672,12.859999656677246,13.0,8.842721939086914,81300
2015-05-05,12.960000038146973,13.020000457763672,12.859999656677246,13.020000457763672,8.856328964233398,235400
2015-05-06,13.020000457763672,13.09000015258789,12.899999618530273,12.930000305175781,8.795108795166016,214500
2015-05-07,12.829999923706055,12.949999809265137,12.829999923706055,12.890000343322754,8.767901420593262,80800
2015-05-08,12.829999923706055,13.010000228881836,12.829999923706055,12.989999771118164,8.835920333862305,357200
2015-05-11,12.920000076293945,13.1899995803833,12.914999961853027,13.069999694824219,8.890339851379395,279100
2015-05-12,13.0,13.104999542236328,12.899999618530273,13.079999923706055,8.897138595581055,242300
2015-05-13,13.109999656677246,13.154000282287598,13.029999732971191,13.09000015258789,8.90394115447998,408200
2015-05-14,13.050000190734863,13.140000343322754,12.970000267028809,13.119999885559082,8.924348831176758,92900
2015-05-15,13.1899995803833,13.270000457763672,13.11299991607666,13.239999771118164,9.005973815917969,210000
2015-05-18,13.350000381469727,13.649999618530273,13.199999809265137,13.470000267028809,9.162421226501465,250700
2015-05-19,13.539999961853027,13.710000038146973,13.4399995803833,13.65999984741211,9.291661262512207,328200
2015-05-20,13.710000038146973,13.744999885559082,13.569999694824219,13.619999885559082,9.26445484161377,168900
2015-05-21,13.640000343322754,13.729999542236328,13.550000190734863,13.65999984741211,9.291661262512207,157000
2015-05-22,13.699999809265137,13.720000267028809,13.420000076293945,13.550000190734863,9.216837882995605,225400
2015-05-26,13.569999694824219,13.664999961853027,13.163000106811523,13.350000381469727,9.080795288085938,173800
2015-05-27,13.369999885559082,13.600000381469727,13.289999961853027,13.600000381469727,9.250850677490234,166600
2015-05-28,13.579999923706055,13.579999923706055,13.40999984741211,13.479999542236328,9.169224739074707,98300
2015-05-29,13.399999618530273,13.545000076293945,13.399999618530273,13.489999771118164,9.17602825164795,185200
2015-06-01,13.4399995803833,13.550000190734863,13.25,13.470000267028809,9.162421226501465,122400
2015-06-02,13.510000228881836,13.510000228881836,13.3100004196167,13.319999694824219,9.06039047241211,112800
2015-06-03,13.25,13.430000305175781,13.15999984741211,13.34000015258789,9.073995590209961,145000
2015-06-04,13.229999542236328,13.350000381469727,13.050000190734863,13.09000015258789,8.90394115447998,106200
2015-06-05,13.050000190734863,13.220000267028809,12.979999542236328,13.079999923706055,8.897138595581055,146800
2015-06-08,13.050000190734863,13.229999542236328,12.90999984741211,13.149999618530273,8.944754600524902,126500
2015-06-09,13.020000457763672,13.350000381469727,13.020000457763672,13.25,9.012778282165527,215700
2015-06-10,13.25,13.289999961853027,12.859999656677246,12.989999771118164,8.835920333862305,130200
2015-06-11,12.989999771118164,13.069999694824219,12.958999633789062,13.069999694824219,8.890339851379395,125500
2015-06-12,13.210000038146973,13.319999694824219,12.960000038146973,13.0,8.842721939086914,127300
2015-06-15,12.979999542236328,13.039999961853027,12.869999885559082,12.979999542236328,8.829117774963379,128300
