Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,20.0,20.600000381469727,19.950000762939453,20.100000381469727,16.296852111816406,427900
2018-01-03,20.5,20.600000381469727,20.0,20.15999984741211,16.345500946044922,231300
2018-01-04,20.149999618530273,20.5,20.100000381469727,20.200000762939453,16.377933502197266,447800
2018-01-05,20.200000762939453,20.200000762939453,20.149999618530273,20.200000762939453,16.377933502197266,78300
2018-01-08,20.200000762939453,20.200000762939453,20.049999237060547,20.200000762939453,16.377933502197266,59200
2018-01-09,20.200000762939453,20.209999084472656,20.0,20.209999084472656,16.386037826538086,224700
2018-01-10,19.899999618530273,20.200000762939453,19.899999618530273,20.0,16.215776443481445,367500
2018-01-11,20.0,20.0,19.850000381469727,20.0,16.215776443481445,37800
2018-01-12,20.0,20.0,19.5,19.989999771118164,16.20766258239746,1109300
2018-01-16,20.5,22.989999771118164,20.5,21.5,17.431957244873047,2005000
2018-01-17,21.25,21.299999237060547,21.25,21.280000686645508,17.253583908081055,233000
2018-01-18,21.25,21.350000381469727,20.983999252319336,21.0,17.026559829711914,634400
2018-01-19,20.850000381469727,21.0,20.75,20.75,16.823863983154297,955700
2018-01-22,20.75,22.989999771118164,20.299999237060547,22.989999771118164,18.640031814575195,3600
2018-01-23,21.0,21.5,21.0,21.0,17.026559829711914,127300
2018-01-24,20.75,21.100000381469727,19.5,21.0,17.026559829711914,20000
2018-01-25,21.149999618530273,21.149999618530273,20.93000030517578,20.93000030517578,16.96980857849121,73500
2018-01-26,21.0,21.100000381469727,21.0,21.100000381469727,17.10763931274414,5000
2018-01-29,20.600000381469727,21.100000381469727,20.600000381469727,21.100000381469727,17.10763931274414,24900
2018-01-30,21.049999237060547,21.100000381469727,21.0,21.049999237060547,17.067100524902344,40100
2018-01-31,21.049999237060547,22.969999313354492,20.899999618530273,22.0,17.837352752685547,643200
2018-02-01,21.079999923706055,21.329999923706055,20.670000076293945,20.889999389648438,16.937374114990234,24638300
2018-02-02,20.75,21.100000381469727,20.399999618530273,21.010000228881836,17.034671783447266,4923100
2018-02-05,20.780000686645508,21.100000381469727,18.489999771118164,20.610000610351562,16.710351943969727,4454000
2018-02-06,20.239999771118164,20.90999984741211,19.5,20.5,16.621166229248047,9323000
2018-02-07,20.309999465942383,20.93000030517578,20.309999465942383,20.760000228881836,16.831974029541016,15743200
2018-02-08,20.549999237060547,20.700000762939453,19.899999618530273,20.0,16.215776443481445,7726200
2018-02-09,20.0,20.299999237060547,19.010000228881836,19.90999984741211,16.142805099487305,5664400
2018-02-12,19.959999084472656,20.0,19.350000381469727,19.579999923706055,15.875242233276367,2149100
2018-02-13,19.700000762939453,19.75,19.399999618530273,19.700000762939453,15.972539901733398,1396400
2018-02-14,19.670000076293945,19.780000686645508,19.31999969482422,19.649999618530273,15.931995391845703,2311500
2018-02-15,19.809999465942383,19.950000762939453,19.459999084472656,19.850000381469727,16.09415626525879,2318700
2018-02-16,19.899999618530273,20.010000228881836,19.649999618530273,19.989999771118164,16.20766258239746,1168600
2018-02-20,19.850000381469727,20.079999923706055,19.850000381469727,20.0,16.215776443481445,2273500
2018-02-21,19.989999771118164,20.0,19.600000381469727,19.670000076293945,15.948209762573242,2484500
2018-02-22,19.719999313354492,20.0,19.68000030517578,19.84000015258789,16.08604621887207,2713600
2018-02-23,19.850000381469727,19.950000762939453,19.649999618530273,19.81999969482422,16.06983184814453,2631500
2018-02-26,19.790000915527344,19.790000915527344,19.530000686645508,19.700000762939453,15.972539901733398,2092200
2018-02-27,19.760000228881836,19.829999923706055,19.389999389648438,19.459999084472656,15.777945518493652,1665000
2018-02-28,19.43000030517578,19.71500015258789,19.309999465942383,19.549999237060547,15.850916862487793,2408600
2018-03-01,19.549999237060547,19.709999084472656,19.34000015258789,19.489999771118164,15.802273750305176,2674800
2018-03-02,19.489999771118164,19.520000457763672,19.159000396728516,19.399999618530273,15.72929859161377,1471400
2018-03-05,19.360000610351562,19.514999389648438,19.288999557495117,19.469999313354492,15.786055564880371,1797100
2018-03-06,19.600000381469727,19.709999084472656,19.5,19.610000610351562,15.899566650390625,2350600
2018-03-07,19.540000915527344,19.684999465942383,19.389999389648438,19.610000610351562,15.899566650390625,1433500
2018-03-08,19.59000015258789,19.649999618530273,19.200000762939453,19.290000915527344,15.640114784240723,2447900
2018-03-09,19.15999984741211,19.649999618530273,19.079999923706055,19.600000381469727,15.891459465026855,2827700
2018-03-12,19.600000381469727,19.65999984741211,19.200000762939453,19.389999389648438,15.721192359924316,3098800
2018-03-13,19.399999618530273,19.68000030517578,19.399999618530273,19.600000381469727,15.891459465026855,2115800
2018-03-14,19.6299991607666,19.75,19.59000015258789,19.6299991607666,15.915782928466797,2741500
2018-03-15,19.649999618530273,19.75,19.200000762939453,19.420000076293945,15.745512962341309,3091200
2018-03-16,19.25,19.530000686645508,19.219999313354492,19.420000076293945,15.745512962341309,19539200
2018-03-19,19.43000030517578,19.434999465942383,19.149999618530273,19.229999542236328,15.59146499633789,2324000
2018-03-20,19.34000015258789,19.34000015258789,18.84000015258789,19.030000686645508,15.429308891296387,4471100
2018-03-21,18.989999771118164,19.059999465942383,18.770000457763672,18.969999313354492,15.380658149719238,1937400
2018-03-22,18.850000381469727,19.0,18.760000228881836,18.799999237060547,15.242828369140625,1527200
