Date,Open,High,Low,Close,Adj Close,Volume
2013-12-18,191.8000030517578,197.89999389648438,189.0,189.0,182.94459533691406,545720
2013-12-19,189.0,194.89999389648438,188.10000610351562,194.89999389648438,188.6555633544922,160540
2013-12-20,196.5,197.6999969482422,194.0,196.8000030517578,190.49468994140625,73710
2013-12-23,197.89999389648438,199.89999389648438,195.0,197.39999389648438,191.075439453125,69810
2013-12-24,197.39999389648438,198.1999969482422,195.0,195.3000030517578,189.042724609375,21370
2013-12-26,195.5,199.0,193.5,197.8000030517578,191.462646484375,41650
2013-12-27,199.3000030517578,205.89999389648438,195.3000030517578,201.39999389648438,194.94729614257812,75820
2013-12-30,201.0,201.39999389648438,198.1999969482422,199.8000030517578,193.39857482910156,24680
2013-12-31,199.60000610351562,207.1999969482422,199.60000610351562,205.5,198.9159698486328,31390
2014-01-02,206.1999969482422,209.39999389648438,199.60000610351562,201.8000030517578,195.3345489501953,42580
2014-01-03,201.0,202.8000030517578,197.8000030517578,200.1999969482422,193.78575134277344,29870
2014-01-06,200.5,201.0,198.10000610351562,200.10000610351562,193.68894958496094,50970
2014-01-07,200.39999389648438,201.6999969482422,199.3000030517578,200.5,194.07615661621094,85680
2014-01-08,201.0,201.0,198.89999389648438,199.60000610351562,193.20497131347656,49790
2014-01-09,199.60000610351562,200.5,198.10000610351562,200.3000030517578,193.88255310058594,29020
2014-01-10,200.5,201.5,199.89999389648438,200.39999389648438,193.9793243408203,66010
2014-01-13,199.0,200.10000610351562,197.5,199.8000030517578,193.39857482910156,39260
2014-01-14,198.60000610351562,203.39999389648438,197.5,201.1999969482422,194.7537384033203,21580
2014-01-15,201.8000030517578,203.0,198.10000610351562,199.89999389648438,193.495361328125,31180
2014-01-16,199.1999969482422,204.89999389648438,199.0,203.0,196.49606323242188,27930
2014-01-17,201.8000030517578,204.89999389648438,200.39999389648438,202.39999389648438,195.91522216796875,13140
2014-01-21,204.0,210.0,203.1999969482422,208.5,201.81983947753906,62030
2014-01-22,209.39999389648438,214.89999389648438,209.1999969482422,212.60000610351562,205.78846740722656,32680
2014-01-23,212.6999969482422,212.6999969482422,205.0,212.6999969482422,205.88525390625,15430
2014-01-24,212.6999969482422,216.10000610351562,208.0,213.6999969482422,206.8531951904297,40900
2014-01-27,212.60000610351562,214.6999969482422,210.1999969482422,213.5,206.6596221923828,49720
2014-01-28,219.6999969482422,219.6999969482422,211.0,219.10000610351562,212.08021545410156,33260
2014-01-29,219.1999969482422,219.1999969482422,213.5,216.39999389648438,209.46673583984375,7720
2014-01-30,218.8000030517578,220.0,214.3000030517578,215.3000030517578,208.40199279785156,12270
2014-01-31,212.5,218.1999969482422,211.60000610351562,213.6999969482422,206.8531951904297,23080
2014-02-03,215.0,215.0,210.10000610351562,210.5,203.7557373046875,23220
2014-02-04,210.5,211.6999969482422,206.1999969482422,210.1999969482422,203.4653778076172,31150
2014-02-05,208.39999389648438,211.3000030517578,203.0,210.39999389648438,203.65895080566406,36200
2014-02-06,209.89999389648438,211.60000610351562,207.10000610351562,211.60000610351562,204.8204803466797,21160
2014-02-07,212.10000610351562,213.3000030517578,209.10000610351562,213.1999969482422,206.36920166015625,12990
2014-02-10,212.5,213.6999969482422,210.6999969482422,213.6999969482422,206.8531951904297,11830
2014-02-11,214.60000610351562,217.8000030517578,213.0,217.6999969482422,210.72503662109375,15620
2014-02-12,217.10000610351562,220.89999389648438,214.60000610351562,220.39999389648438,213.338623046875,14790
2014-02-13,217.39999389648438,224.5,217.1999969482422,221.0,213.9193115234375,18340
