Date,Open,High,Low,Close,Adj Close,Volume
2019-02-06,9.75,9.75,9.75,9.75,9.638609886169434,0
2019-02-07,9.75,9.75,9.75,9.75,9.638609886169434,0
2019-02-08,9.75,9.75,9.75,9.75,9.638609886169434,0
2019-02-11,9.75,9.75,9.75,9.75,9.638609886169434,0
2019-02-12,9.75,9.75,9.75,9.75,9.638609886169434,0
2019-02-13,9.75,9.75,9.75,9.75,9.638609886169434,0
2019-02-14,9.8100004196167,9.829999923706055,9.8100004196167,9.829999923706055,9.717695236206055,892100
2019-02-15,9.829999923706055,9.880000114440918,9.829999923706055,9.880000114440918,9.767125129699707,126300
2019-02-19,9.835000038146973,9.850000381469727,9.829999923706055,9.829999923706055,9.717695236206055,4000
2019-02-20,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.717695236206055,0
2019-02-21,9.829999923706055,9.880000114440918,9.829999923706055,9.880000114440918,9.767125129699707,283500
2019-02-22,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.767125129699707,0
2019-02-25,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.767125129699707,100
2019-02-26,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.767125129699707,100
2019-02-27,9.84000015258789,9.850000381469727,9.84000015258789,9.850000381469727,9.737466812133789,200
2019-02-28,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.737466812133789,0
2019-03-01,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.737466812133789,0
2019-03-04,9.520000457763672,9.850000381469727,9.520000457763672,9.850000381469727,9.737466812133789,2100
2019-03-05,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.737466812133789,100
2019-03-06,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.737466812133789,0
2019-03-07,9.84000015258789,9.850000381469727,9.84000015258789,9.850000381469727,9.737466812133789,51100
2019-03-08,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.737466812133789,0
2019-03-11,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.737466812133789,100
2019-03-12,9.850000381469727,9.859999656677246,9.850000381469727,9.859999656677246,9.747352600097656,122700
2019-03-13,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,9.747352600097656,100
2019-03-14,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,9.747352600097656,0
2019-03-15,9.949999809265137,9.949999809265137,9.869999885559082,9.949999809265137,9.836323738098145,100800
2019-03-18,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,9.816554069519043,300
2019-03-19,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.796781539916992,1000
2019-03-20,9.90999984741211,9.90999984741211,9.888999938964844,9.899999618530273,9.786894798278809,4600
2019-03-21,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.786894798278809,1000
2019-03-22,9.90999984741211,9.90999984741211,9.899999618530273,9.899999618530273,9.786894798278809,1200
2019-03-25,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.786894798278809,0
2019-03-26,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.786894798278809,0
2019-03-27,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.786894798278809,0
2019-03-28,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.786894798278809,0
2019-03-29,9.859999656677246,9.899999618530273,9.859999656677246,9.899999618530273,9.786894798278809,67800
2019-04-01,9.899999618530273,9.899999618530273,9.850000381469727,9.890000343322754,9.777009963989258,14800
2019-04-02,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.767125129699707,160200
2019-04-03,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.767125129699707,0
2019-04-04,9.640000343322754,9.949999809265137,9.640000343322754,9.949999809265137,9.836323738098145,13700
2019-04-05,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,9.816554069519043,300
2019-04-08,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,9.816554069519043,0
2019-04-09,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,9.816554069519043,0
2019-04-10,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,9.816554069519043,0
2019-04-11,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,9.816554069519043,0
2019-04-12,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,9.816554069519043,0
2019-04-15,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,9.816554069519043,0
2019-04-16,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.796781539916992,300
