Date,Open,High,Low,Close,Adj Close,Volume
1998-05-11,12.0625,12.1875,11.916666984558105,11.916666984558105,8.182514190673828,986700
1998-05-12,11.875,11.875,11.75,11.791666984558105,8.096687316894531,132000
1998-05-13,11.791666984558105,11.791666984558105,11.625,11.625,7.982244968414307,9000
1998-05-14,11.583333015441895,11.583333015441895,11.5,11.5,7.896413803100586,31200
1998-05-15,11.583333015441895,11.625,11.583333015441895,11.625,7.982244968414307,20700
1998-05-18,11.6875,11.6875,11.291666984558105,11.291666984558105,7.753360748291016,38700
1998-05-19,11.3125,11.5,11.3125,11.333333015441895,7.7819719314575195,160500
1998-05-20,11.354166984558105,11.354166984558105,10.75,10.833333015441895,7.438648223876953,431100
1998-05-21,10.875,11.208333015441895,10.875,11.208333015441895,7.696142673492432,142200
1998-05-22,11.333333015441895,11.416666984558105,11.270833015441895,11.270833015441895,7.73905611038208,215100
1998-05-26,11.3125,11.354166984558105,10.666666984558105,10.666666984558105,7.324207782745361,369900
1998-05-27,10.583333015441895,10.645833015441895,10.25,10.604166984558105,7.281293869018555,358500
1998-05-28,10.666666984558105,11.041666984558105,10.666666984558105,10.958333015441895,7.524477481842041,539400
1998-05-29,10.979166984558105,11.166666984558105,10.979166984558105,11.0,7.553091526031494,407100
1998-06-01,10.958333015441895,10.958333015441895,10.541666984558105,10.541666984558105,7.238378524780273,170400
1998-06-02,10.625,10.708333015441895,10.5,10.708333015441895,7.352819919586182,245400
1998-06-03,10.75,11.083333015441895,10.729166984558105,10.916666984558105,7.495869159698486,250200
1998-06-04,11.0,11.333333015441895,11.0,11.333333015441895,7.7819719314575195,480000
1998-06-05,11.416666984558105,11.666666984558105,11.354166984558105,11.354166984558105,7.796275615692139,351600
1998-06-08,11.395833015441895,11.625,11.395833015441895,11.479166984558105,7.882107257843018,108900
1998-06-09,11.4375,11.4375,11.333333015441895,11.333333015441895,7.7819719314575195,40500
1998-06-10,11.291666984558105,11.291666984558105,11.0,11.0,7.553091526031494,478800
1998-06-11,10.958333015441895,10.958333015441895,10.166666984558105,10.208333015441895,7.009496688842773,466500
1998-06-12,10.166666984558105,10.1875,9.8125,10.0,6.866445064544678,256800
1998-06-15,9.875,9.875,9.458333015441895,9.458333015441895,6.494514465332031,105900
1998-06-16,9.5,9.625,9.291666984558105,9.5,6.523125171661377,700200
1998-06-17,9.583333015441895,10.208333015441895,9.583333015441895,10.166666984558105,6.980886459350586,374100
1998-06-18,10.208333015441895,10.25,10.0,10.0625,6.909362316131592,316800
1998-06-19,10.145833015441895,10.229166984558105,10.125,10.208333015441895,7.009496688842773,69300
1998-06-22,10.208333015441895,10.291666984558105,10.208333015441895,10.291666984558105,7.066718101501465,382500
1998-06-23,10.166666984558105,10.625,10.166666984558105,10.541666984558105,7.238378524780273,337200
1998-06-24,10.708333015441895,10.75,10.6875,10.708333015441895,7.352819919586182,57600
1998-06-25,10.6875,11.083333015441895,10.416666984558105,10.4375,7.166852951049805,449700
1998-06-26,10.375,10.375,10.041666984558105,10.3125,7.081021308898926,171600
1998-06-29,10.395833015441895,10.4375,10.25,10.25,7.038107395172119,261600
1998-06-30,10.291666984558105,10.541666984558105,10.291666984558105,10.5,7.209766387939453,310800
1998-07-01,10.666666984558105,11.145833015441895,10.666666984558105,11.125,7.638920783996582,370800
1998-07-02,11.125,11.125,10.958333015441895,10.958333015441895,7.524477481842041,114300
1998-07-06,10.833333015441895,11.333333015441895,10.833333015441895,11.0,7.627567291259766,427500
1998-07-07,11.0,11.354166984558105,11.0,11.25,7.800920009613037,296100
1998-07-08,11.270833015441895,11.458333015441895,11.270833015441895,11.4375,7.93093729019165,168000
1998-07-09,11.395833015441895,11.458333015441895,11.208333015441895,11.229166984558105,7.786478042602539,132900
