Date,Open,High,Low,Close,Adj Close,Volume
2012-08-08,11.600000381469727,13.079999923706055,11.569999694824219,12.40999984741211,10.613618850708008,10939900
2012-08-09,12.529999732971191,13.670000076293945,12.510000228881836,13.489999771118164,11.537284851074219,1560700
2012-08-10,14.0,14.0,12.800000190734863,12.859999656677246,10.998479843139648,1070500
2012-08-13,12.90999984741211,13.100000381469727,12.5,12.90999984741211,11.041243553161621,395100
2012-08-14,13.050000190734863,13.0600004196167,12.859999656677246,12.930000305175781,11.058347702026367,490400
2012-08-15,13.0,13.0,12.5,12.970000267028809,11.09255599975586,540600
2012-08-16,12.760000228881836,12.949999809265137,12.600000381469727,12.770000457763672,10.9215087890625,301400
2012-08-17,12.75,13.239999771118164,12.75,13.0600004196167,11.169530868530273,559400
2012-08-20,13.100000381469727,13.100000381469727,12.899999618530273,13.0,11.118216514587402,137200
2012-08-21,13.029999732971191,13.34000015258789,12.75,13.34000015258789,11.409002304077148,188500
2012-08-22,13.220000267028809,13.449999809265137,13.0,13.329999923706055,11.400445938110352,299700
2012-08-23,13.380000114440918,13.4399995803833,12.979999542236328,13.0,11.118216514587402,503600
2012-08-24,13.0,13.0,12.649999618530273,12.890000343322754,11.024138450622559,408700
2012-08-27,12.800000190734863,12.869999885559082,12.680000305175781,12.789999961853027,10.938614845275879,180400
2012-08-28,12.75,12.84000015258789,12.5,12.84000015258789,10.981376647949219,137500
2012-08-29,12.789999961853027,13.09000015258789,12.640000343322754,13.020000457763672,11.135321617126465,148800
2012-08-30,12.920000076293945,13.109999656677246,12.600000381469727,13.050000190734863,11.160979270935059,290100
2012-08-31,13.069999694824219,13.149999618530273,12.75,12.979999542236328,11.101109504699707,83500
2012-09-04,13.050000190734863,13.489999771118164,12.899999618530273,13.449999809265137,11.50307559967041,574100
2012-09-05,13.149999618530273,14.430000305175781,13.100000381469727,13.859999656677246,11.853730201721191,961600
2012-09-06,14.15999984741211,14.579999923706055,13.9399995803833,14.40999984741211,12.324113845825195,292500
2012-09-07,14.5,14.5,14.029999732971191,14.449999809265137,12.35832691192627,213400
2012-09-10,14.489999771118164,14.5,14.270000457763672,14.420000076293945,12.332664489746094,158200
2012-09-11,14.399999618530273,14.479999542236328,14.0,14.4399995803833,12.349769592285156,395600
2012-09-12,14.470000267028809,14.5,14.100000381469727,14.449999809265137,12.35832691192627,192600
2012-09-13,14.170000076293945,14.390000343322754,14.119999885559082,14.25,12.187273979187012,206700
2012-09-14,14.350000381469727,14.59000015258789,14.020000457763672,14.399999618530273,12.315563201904297,485600
2012-09-17,15.649999618530273,15.84000015258789,14.699999809265137,15.050000190734863,12.871474266052246,1183300
2012-09-18,15.350000381469727,15.350000381469727,14.850000381469727,15.100000381469727,12.91423511505127,933900
2012-09-19,15.300000190734863,15.300000190734863,14.970000267028809,15.100000381469727,12.91423511505127,390900
2012-09-20,15.039999961853027,15.430000305175781,15.0,15.289999961853027,13.07673168182373,617400
2012-09-21,15.399999618530273,16.18000030517578,15.149999618530273,15.970000267028809,13.658300399780273,729900
2012-09-24,16.0,16.239999771118164,15.5,15.75,13.470147132873535,535900
2012-09-25,15.829999923706055,16.040000915527344,15.100000381469727,15.220000267028809,13.016865730285645,429000
2012-09-26,15.199999809265137,15.300000190734863,14.5,14.989999771118164,12.820158004760742,734200
2012-09-27,15.279999732971191,15.859999656677246,15.0600004196167,15.819999694824219,13.530012130737305,351500
2012-09-28,15.829999923706055,16.530000686645508,15.5,16.450000762939453,14.06882095336914,2946000
2012-10-01,16.600000381469727,16.649999618530273,16.059999465942383,16.3700008392334,14.000398635864258,442000
2012-10-02,16.469999313354492,16.979999542236328,16.18000030517578,16.219999313354492,13.872113227844238,414000
2012-10-03,16.219999313354492,16.239999771118164,15.390000343322754,15.680000305175781,13.410277366638184,467600
2012-10-04,15.699999809265137,15.890000343322754,15.399999618530273,15.630000114440918,13.36751651763916,373000
2012-10-05,15.640000343322754,15.880000114440918,15.25,15.380000114440918,13.153703689575195,268700
2012-10-08,15.279999732971191,15.579999923706055,15.119999885559082,15.210000038146973,13.008316040039062,288800
2012-10-09,15.170000076293945,15.350000381469727,14.670000076293945,14.800000190734863,12.657660484313965,434500
2012-10-10,14.869999885559082,15.020000457763672,14.170000076293945,14.3100004196167,12.238590240478516,569600
2012-10-11,14.670000076293945,15.149999618530273,14.65999984741211,15.109999656677246,12.922785758972168,458900
2012-10-12,15.149999618530273,15.300000190734863,14.800000190734863,14.890000343322754,12.73462963104248,141200
2012-10-15,14.90999984741211,14.90999984741211,14.25,14.800000190734863,12.657660484313965,207000
2012-10-16,14.770000457763672,15.0600004196167,14.770000457763672,14.859999656677246,12.708975791931152,85100
2012-10-17,14.920000076293945,14.960000038146973,14.600000381469727,14.770000457763672,12.632002830505371,259500
2012-10-18,14.75,15.149999618530273,14.619999885559082,15.119999885559082,12.931341171264648,152500
2012-10-19,14.970000267028809,14.970000267028809,14.479999542236328,14.65999984741211,12.537924766540527,142500
2012-10-22,14.649999618530273,14.649999618530273,13.630000114440918,13.880000114440918,11.870834350585938,511800
2012-10-23,13.770000457763672,14.029999732971191,13.390000343322754,13.880000114440918,11.870834350585938,624900
2012-10-24,13.989999771118164,14.229999542236328,13.449999809265137,13.5,11.545843124389648,344100
2012-10-25,13.579999923706055,13.729999542236328,13.010000228881836,13.140000343322754,11.237948417663574,410000
2012-10-26,13.15999984741211,13.329999923706055,13.010000228881836,13.130000114440918,11.229398727416992,183900
2012-10-31,13.180000305175781,13.859999656677246,13.010000228881836,13.670000076293945,11.691231727600098,351200
2012-11-01,13.720000267028809,13.899999618530273,13.069999694824219,13.479999542236328,11.528733253479004,327000
2012-11-02,13.489999771118164,13.789999961853027,13.399999618530273,13.5600004196167,11.59715461730957,402300
2012-11-05,13.529999732971191,13.760000228881836,13.300000190734863,13.729999542236328,11.742545127868652,177300
2012-11-06,13.75,14.09000015258789,13.6899995803833,14.0600004196167,12.02477741241455,437500
2012-11-07,13.899999618530273,13.970000267028809,13.4399995803833,13.729999542236328,11.742545127868652,587900
2012-11-08,14.699999809265137,15.899999618530273,14.699999809265137,15.460000038146973,13.222125053405762,1677100
2012-11-09,15.279999732971191,15.6899995803833,15.220000267028809,15.40999984741211,13.179362297058105,203400
2012-11-12,15.40999984741211,15.520000457763672,15.25,15.380000114440918,13.153703689575195,201300
2012-11-13,15.289999961853027,15.420000076293945,14.710000038146973,15.199999809265137,12.999760627746582,246300
2012-11-14,15.180000305175781,15.239999771118164,15.0,15.0,12.82871150970459,208700
2012-11-15,14.979999542236328,15.430000305175781,14.5600004196167,14.770000457763672,12.632002830505371,173300
2012-11-16,14.649999618530273,14.8100004196167,14.109999656677246,14.699999809265137,12.572138786315918,505200
2012-11-19,14.8100004196167,15.399999618530273,14.8100004196167,15.289999961853027,13.07673168182373,113300
2012-11-20,15.260000228881836,15.470000267028809,14.989999771118164,15.319999694824219,13.10239028930664,79600
2012-11-21,15.329999923706055,15.369999885559082,15.100000381469727,15.3100004196167,13.09383773803711,74900
2012-11-23,15.300000190734863,15.699999809265137,15.300000190734863,15.550000190734863,13.29909896850586,35600
2012-11-26,15.539999961853027,16.079999923706055,15.520000457763672,15.930000305175781,13.624091148376465,156800
2012-11-27,15.960000038146973,15.960000038146973,15.5,15.5600004196167,13.307648658752441,128100
2012-11-28,15.479999542236328,15.800000190734863,15.109999656677246,15.489999771118164,13.247780799865723,150000
2012-11-29,15.630000114440918,15.880000114440918,15.609999656677246,15.779999732971191,13.495802879333496,82100
2012-11-30,15.84000015258789,15.899999618530273,15.239999771118164,15.829999923706055,13.53856372833252,183900
2012-12-03,15.8100004196167,16.5,15.800000190734863,16.049999237060547,13.726722717285156,310900
2012-12-04,15.920000076293945,15.920000076293945,15.119999885559082,15.449999809265137,13.213571548461914,1060700
2012-12-05,15.550000190734863,15.729999542236328,15.359999656677246,15.399999618530273,13.170808792114258,250600
2012-12-06,15.359999656677246,15.539999961853027,15.199999809265137,15.34000015258789,13.119492530822754,254900
2012-12-07,15.4399995803833,15.510000228881836,15.279999732971191,15.430000305175781,13.196465492248535,158700
2012-12-10,15.460000038146973,15.619999885559082,14.869999885559082,15.09000015258789,12.905683517456055,603800
2012-12-11,15.25,15.40999984741211,14.8100004196167,14.979999542236328,12.811607360839844,277800
2012-12-12,15.050000190734863,15.539999961853027,15.0,15.420000076293945,13.187914848327637,179500
2012-12-13,15.460000038146973,16.170000076293945,15.460000038146973,16.049999237060547,13.726722717285156,272500
2012-12-14,15.970000267028809,16.639999389648438,15.710000038146973,16.280000686645508,13.923428535461426,293600
2012-12-17,16.299999237060547,16.790000915527344,15.989999771118164,16.489999771118164,14.10303020477295,263000
2012-12-18,16.540000915527344,16.790000915527344,16.510000228881836,16.56999969482422,14.17144775390625,207600
2012-12-19,16.610000610351562,16.75,16.420000076293945,16.59000015258789,14.188552856445312,272500
2012-12-20,16.639999389648438,16.639999389648438,16.040000915527344,16.079999923706055,13.7523775100708,195800
2012-12-21,15.899999618530273,15.989999771118164,14.890000343322754,15.65999984741211,13.393177032470703,639300
2012-12-24,15.720000267028809,15.880000114440918,15.399999618530273,15.779999732971191,13.495802879333496,22000
2012-12-26,15.859999656677246,16.100000381469727,15.630000114440918,15.800000190734863,13.512908935546875,151100
