Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,2.875,2.875,2.875,2.875,1.391162633895874,14400
1973-02-22,2.8125,2.8125,2.8125,2.8125,1.3609200716018677,38400
1973-02-23,2.7291669845581055,2.7291669845581055,2.7291669845581055,2.7291669845581055,1.3205971717834473,57600
1973-02-26,2.5416669845581055,2.5416669845581055,2.5416669845581055,2.5416669845581055,1.229868769645691,80400
1973-02-27,2.4166669845581055,2.4166669845581055,2.4166669845581055,2.4166669845581055,1.1693836450576782,32400
1973-02-28,2.4791669845581055,2.4791669845581055,2.4791669845581055,2.4791669845581055,1.1996266841888428,30000
1973-03-01,2.4791669845581055,2.4791669845581055,2.4791669845581055,2.4791669845581055,1.1996266841888428,15600
1973-03-02,2.5,2.5,2.5,2.5,1.209707260131836,45600
1973-03-05,2.5,2.5,2.5,2.5,1.209707260131836,14400
1973-03-06,2.6875,2.6875,2.6875,2.6875,1.3004350662231445,34800
1973-03-07,2.6458330154418945,2.6458330154418945,2.6458330154418945,2.6458330154418945,1.2802733182907104,4800
1973-03-08,2.6458330154418945,2.6458330154418945,2.6458330154418945,2.6458330154418945,1.2802733182907104,9600
1973-03-09,2.6875,2.6875,2.6875,2.6875,1.3004350662231445,18000
1973-03-12,2.8125,2.8125,2.8125,2.8125,1.3609200716018677,30000
1973-03-13,2.8125,2.8125,2.8125,2.8125,1.3609200716018677,8400
1973-03-14,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,1.3710005283355713,2400
1973-03-15,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,1.3710005283355713,26400
1973-03-16,2.875,2.875,2.875,2.875,1.391162633895874,9600
1973-03-19,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,1.3710005283355713,22800
1973-03-20,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,1.3710005283355713,14400
1973-03-21,2.875,2.875,2.875,2.875,1.391162633895874,15600
1973-03-22,2.8541669845581055,2.8541669845581055,2.8541669845581055,2.8541669845581055,1.3810821771621704,7200
1973-03-23,2.8541669845581055,2.8541669845581055,2.8541669845581055,2.8541669845581055,1.3810821771621704,15600
1973-03-26,2.8541669845581055,2.8541669845581055,2.8541669845581055,2.8541669845581055,1.3810821771621704,2400
1973-03-27,2.9375,2.9375,2.9375,2.9375,1.4214049577713013,32400
1973-03-28,3.0208330154418945,3.0208330154418945,3.0208330154418945,3.0208330154418945,1.4617292881011963,21600
1973-03-29,3.0208330154418945,3.0208330154418945,3.0208330154418945,3.0208330154418945,1.4617292881011963,1200
1973-03-30,2.9791669845581055,2.9791669845581055,2.9791669845581055,2.9791669845581055,1.4415687322616577,7200
1973-04-02,2.9791669845581055,2.9791669845581055,2.9791669845581055,2.9791669845581055,1.4415687322616577,2400
1973-04-03,2.9791669845581055,2.9791669845581055,2.9791669845581055,2.9791669845581055,1.4415687322616577,14400
1973-04-04,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,1.4012442827224731,40800
1973-04-05,2.8125,2.8125,2.8125,2.8125,1.3609200716018677,38400
1973-04-06,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,1.4012442827224731,21600
1973-04-09,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.9166669845581055,1.4113245010375977,7200
1973-04-10,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.9166669845581055,1.4113245010375977,2400
1973-04-11,2.9583330154418945,2.9583330154418945,2.9583330154418945,2.9583330154418945,1.4314864873886108,4800
1973-04-12,2.9583330154418945,2.9583330154418945,2.9583330154418945,2.9583330154418945,1.4314864873886108,4800
1973-04-13,2.9583330154418945,2.9583330154418945,2.9583330154418945,2.9583330154418945,1.4314864873886108,4800
1973-04-16,2.875,2.875,2.875,2.875,1.391162633895874,54000
1973-04-17,2.8541669845581055,2.8541669845581055,2.8541669845581055,2.8541669845581055,1.3810821771621704,30000
1973-04-18,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,1.3710005283355713,43200
1973-04-19,2.875,2.875,2.875,2.875,1.391162633895874,10800
1973-04-23,2.8541669845581055,2.8541669845581055,2.8541669845581055,2.8541669845581055,1.3810821771621704,2400
1973-04-24,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,1.3710005283355713,18000
1973-04-25,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,1.3508400917053223,15600
1973-04-26,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,1.2903542518615723,42000
1973-04-27,2.625,2.625,2.625,2.625,1.2701928615570068,3600
1973-04-30,2.3958330154418945,2.3958330154418945,2.3958330154418945,2.3958330154418945,1.159303069114685,27600
1973-05-01,2.375,2.375,2.375,2.375,1.1492215394973755,15600
1973-05-02,2.5416669845581055,2.5416669845581055,2.5416669845581055,2.5416669845581055,1.229868769645691,19200
1973-05-03,0.0,2.6875,2.6041669845581055,2.6041669845581055,1.2601113319396973,12000
1973-05-04,0.0,2.7291669845581055,2.6458330154418945,2.6458330154418945,1.2802733182907104,6000
1973-05-07,0.0,2.75,2.6666669845581055,2.6666669845581055,1.2903542518615723,6000
1973-05-08,0.0,2.8125,2.7291669845581055,2.7291669845581055,1.3205971717834473,16800
1973-05-09,0.0,2.8125,2.7291669845581055,2.7291669845581055,1.3205971717834473,10800
1973-05-10,0.0,2.7291669845581055,2.6458330154418945,2.6458330154418945,1.2802733182907104,10800
1973-05-11,2.6458330154418945,2.6458330154418945,2.6458330154418945,2.6458330154418945,1.2802733182907104,0
1973-05-14,0.0,2.6666669845581055,2.5833330154418945,2.5833330154418945,1.2500313520431519,18000
1973-05-15,0.0,2.6458330154418945,2.5625,2.5625,1.2399498224258423,13200
1973-05-16,0.0,2.5625,2.4791669845581055,2.4791669845581055,1.1996266841888428,19200
1973-05-17,0.0,2.5208330154418945,2.4375,2.4375,1.179464340209961,15600
1973-05-18,0.0,2.4375,2.3541669845581055,2.3541669845581055,1.1391407251358032,22800
1973-05-21,0.0,2.3541669845581055,2.2708330154418945,2.2708330154418945,1.098817229270935,15600
1973-05-22,0.0,2.4166669845581055,2.3333330154418945,2.3333330154418945,1.129059910774231,12000
1973-05-23,0.0,2.3958330154418945,2.3125,2.3125,1.1189786195755005,9600
1973-05-24,0.0,2.5208330154418945,2.4375,2.4375,1.179464340209961,33600
1973-05-25,0.0,2.5,2.4166669845581055,2.4166669845581055,1.1693836450576782,7200
1973-05-29,2.4166669845581055,2.4166669845581055,2.4166669845581055,2.4166669845581055,1.1693836450576782,0
1973-05-30,0.0,2.4583330154418945,2.375,2.375,1.1492215394973755,4800
1973-05-31,0.0,2.4270830154418945,2.34375,2.34375,1.1340998411178589,7200
1973-06-01,0.0,2.3958330154418945,2.3125,2.3125,1.1189786195755005,10800
1973-06-04,0.0,2.1666669845581055,2.0833330154418945,2.0833330154418945,1.0080890655517578,40800
1973-06-05,0.0,2.125,2.0416669845581055,2.0416669845581055,0.9879275560379028,45600
1973-06-06,0.0,2.1666669845581055,2.0833330154418945,2.0833330154418945,1.0080890655517578,12000
1973-06-07,0.0,2.1666669845581055,2.0833330154418945,2.0833330154418945,1.0080890655517578,18000
1973-06-08,0.0,2.1875,2.1041669845581055,2.1041669845581055,1.0181699991226196,3600
1973-06-11,0.0,2.2083330154418945,2.125,2.125,1.028250813484192,9600
1973-06-12,0.0,2.2708330154418945,2.1875,2.1875,1.0584933757781982,8400
1973-06-13,0.0,2.3333330154418945,2.25,2.25,1.0887365341186523,14400
1973-06-14,0.0,2.2916669845581055,2.2083330154418945,2.2083330154418945,1.06857430934906,4800
1973-06-15,0.0,2.2916669845581055,2.2083330154418945,2.2083330154418945,1.06857430934906,7200
1973-06-18,0.0,2.2708330154418945,2.1875,2.1875,1.0584933757781982,13200
1973-06-19,0.0,2.2708330154418945,2.1875,2.1875,1.0584933757781982,6000
1973-06-20,2.1875,2.1875,2.1875,2.1875,1.0584933757781982,0
1973-06-21,2.1875,2.1875,2.1875,2.1875,1.0584933757781982,0
1973-06-22,0.0,2.3541669845581055,2.2708330154418945,2.2708330154418945,1.098817229270935,9600
1973-06-25,2.2708330154418945,2.2708330154418945,2.2708330154418945,2.2708330154418945,1.098817229270935,0
1973-06-26,0.0,2.375,2.2916669845581055,2.2916669845581055,1.1088978052139282,20400
1973-06-27,0.0,2.3541669845581055,2.2708330154418945,2.2708330154418945,1.098817229270935,3600
1973-06-28,0.0,2.375,2.2916669845581055,2.2916669845581055,1.1088978052139282,1200
1973-06-29,0.0,2.375,2.2916669845581055,2.2916669845581055,1.1088978052139282,2400
1973-07-02,0.0,2.375,2.2916669845581055,2.2916669845581055,1.1088978052139282,3600
1973-07-03,0.0,2.3541669845581055,2.2708330154418945,2.2708330154418945,1.098817229270935,22800
1973-07-05,0.0,2.3958330154418945,2.3125,2.3125,1.1189786195755005,19200
1973-07-06,0.0,2.3541669845581055,2.2708330154418945,2.2708330154418945,1.098817229270935,4800
1973-07-09,0.0,2.375,2.2916669845581055,2.2916669845581055,1.1088978052139282,18000
1973-07-10,0.0,2.375,2.2916669845581055,2.2916669845581055,1.1088978052139282,30000
1973-07-11,0.0,2.4791669845581055,2.3958330154418945,2.3958330154418945,1.159303069114685,58800
1973-07-12,0.0,2.4791669845581055,2.3958330154418945,2.3958330154418945,1.159303069114685,1200
1973-07-13,0.0,2.4583330154418945,2.375,2.375,1.1492215394973755,2400
1973-07-16,0.0,2.5625,2.4791669845581055,2.4791669845581055,1.1996266841888428,25200
1973-07-17,0.0,2.5625,2.4791669845581055,2.4791669845581055,1.1996266841888428,19200
1973-07-18,0.0,2.625,2.5416669845581055,2.5416669845581055,1.229868769645691,22800
1973-07-19,0.0,2.6666669845581055,2.5833330154418945,2.5833330154418945,1.2500313520431519,9600
1973-07-20,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2500313520431519,0
1973-07-23,0.0,2.6875,2.6041669845581055,2.6041669845581055,1.2601113319396973,10800
1973-07-24,0.0,2.8541669845581055,2.7708330154418945,2.7708330154418945,1.3407580852508545,37200
1973-07-25,0.0,2.8958330154418945,2.8125,2.8125,1.3609200716018677,10800
1973-07-26,0.0,2.9166669845581055,2.8333330154418945,2.8333330154418945,1.3710005283355713,3600
1973-07-27,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,1.3710005283355713,0
1973-07-30,0.0,2.8958330154418945,2.8125,2.8125,1.3609200716018677,8400
1973-07-31,0.0,2.8958330154418945,2.8125,2.8125,1.3609200716018677,114000
1973-08-01,0.0,2.8541669845581055,2.7708330154418945,2.7708330154418945,1.3407580852508545,63600
1973-08-02,0.0,2.8541669845581055,2.7708330154418945,2.7708330154418945,1.3407580852508545,21600
1973-08-03,0.0,2.8125,2.7291669845581055,2.7291669845581055,1.3205971717834473,38400
1973-08-06,0.0,2.8541669845581055,2.7708330154418945,2.7708330154418945,1.3407580852508545,27600
1973-08-07,0.0,2.875,2.7916669845581055,2.7916669845581055,1.3508400917053223,8400
1973-08-08,0.0,2.9583330154418945,2.875,2.875,1.391162633895874,28800
1973-08-09,0.0,2.9375,2.8541669845581055,2.8541669845581055,1.3810821771621704,38400
1973-08-10,0.0,2.7708330154418945,2.6875,2.6875,1.3004350662231445,63600
1973-08-13,0.0,2.7083330154418945,2.625,2.625,1.2701928615570068,14400
1973-08-14,0.0,2.5625,2.4791669845581055,2.4791669845581055,1.1996266841888428,21600
1973-08-15,0.0,2.5,2.4166669845581055,2.4166669845581055,1.1693836450576782,19200
1973-08-16,0.0,2.5208330154418945,2.4375,2.4375,1.179464340209961,15600
1973-08-17,0.0,2.4791669845581055,2.3958330154418945,2.3958330154418945,1.159303069114685,18000
1973-08-20,0.0,2.4791669845581055,2.3958330154418945,2.3958330154418945,1.159303069114685,3600
1973-08-21,0.0,2.3333330154418945,2.25,2.25,1.0887365341186523,24000
1973-08-22,0.0,2.3333330154418945,2.25,2.25,1.0887365341186523,9600
1973-08-23,0.0,2.3958330154418945,2.3125,2.3125,1.1189786195755005,39600
1973-08-24,0.0,2.4166669845581055,2.3333330154418945,2.3333330154418945,1.129059910774231,8400
1973-08-27,0.0,2.3958330154418945,2.3125,2.3125,1.1189786195755005,1200
1973-08-28,0.0,2.4375,2.3541669845581055,2.3541669845581055,1.1391407251358032,2400
1973-08-29,2.3541669845581055,2.3541669845581055,2.3541669845581055,2.3541669845581055,1.1391407251358032,0
1973-08-30,0.0,2.4791669845581055,2.3958330154418945,2.3958330154418945,1.159303069114685,18000
1973-08-31,0.0,2.4791669845581055,2.3958330154418945,2.3958330154418945,1.159303069114685,3600
1973-09-04,0.0,2.4583330154418945,2.375,2.375,1.1492215394973755,2400
1973-09-05,0.0,2.375,2.2916669845581055,2.2916669845581055,1.1088978052139282,15600
