Date,Open,High,Low,Close,Adj Close,Volume
1994-10-31,10.520000457763672,11.520000457763672,10.0,11.0,10.075507164001465,2218
1994-11-01,10.520000457763672,11.520000457763672,10.479999542236328,11.0,10.075507164001465,3993
1994-11-02,11.0,13.0,11.0,11.520000457763672,10.551804542541504,13231
1994-11-03,11.520000457763672,12.479999542236328,11.520000457763672,11.760000228881836,10.771634101867676,13606
1994-11-04,12.0,12.479999542236328,11.520000457763672,12.0,10.991462707519531,6593
1994-11-07,12.0,12.0,11.520000457763672,12.0,10.991462707519531,1737
1994-11-08,12.0,12.479999542236328,11.239999771118164,12.0,10.991462707519531,2806
1994-11-09,12.0,12.0,11.0,11.0,10.075507164001465,506
1994-11-10,12.0,12.0,10.479999542236328,10.479999542236328,9.59920883178711,1737
1994-11-11,10.520000457763672,11.0,10.239999771118164,10.239999771118164,9.37938117980957,887
1994-11-14,10.0,10.0,9.0,10.0,9.159553527832031,4375
1994-11-15,9.520000457763672,11.0,9.520000457763672,11.0,10.075507164001465,9900
1994-11-16,11.0,11.0,10.0,10.0,9.159553527832031,2187
1994-11-17,9.520000457763672,10.479999542236328,9.0,9.520000457763672,8.719893455505371,2068
1994-11-18,9.239999771118164,10.479999542236328,9.239999771118164,9.239999771118164,8.46342658996582,2093
1994-11-21,10.0,10.479999542236328,9.239999771118164,10.0,9.159553527832031,2037
1994-11-22,9.520000457763672,10.479999542236328,9.520000457763672,9.520000457763672,8.719893455505371,3668
1994-11-23,9.0,10.479999542236328,9.0,9.520000457763672,8.719893455505371,518
1994-11-25,9.520000457763672,10.0,9.520000457763672,10.0,9.159553527832031,737
1994-11-28,9.520000457763672,10.0,8.479999542236328,8.479999542236328,7.767300128936768,4093
1994-11-29,9.520000457763672,9.520000457763672,9.0,9.520000457763672,8.719893455505371,1106
1994-11-30,9.0,9.520000457763672,9.0,9.0,8.243597030639648,5668
1994-12-01,9.239999771118164,9.239999771118164,7.239999771118164,8.479999542236328,7.767300128936768,7756
1994-12-02,8.0,8.479999542236328,7.760000228881836,8.0,7.32764196395874,1375
1994-12-05,8.0,8.479999542236328,8.0,8.0,7.32764196395874,2293
1994-12-06,8.239999771118164,8.239999771118164,7.760000228881836,8.0,7.32764196395874,6825
1994-12-07,8.0,8.0,7.760000228881836,7.760000228881836,7.107812881469727,456
1994-12-08,7.760000228881836,8.0,7.519999980926514,7.519999980926514,6.887983798980713,5018
1994-12-09,8.0,8.0,7.519999980926514,7.519999980926514,6.887983798980713,10406
1994-12-12,7.760000228881836,8.0,7.519999980926514,8.0,7.32764196395874,1018
1994-12-13,7.519999980926514,8.0,7.519999980926514,8.0,7.32764196395874,4025
1994-12-14,8.0,8.0,7.519999980926514,7.519999980926514,6.887983798980713,2856
1994-12-15,7.519999980926514,7.760000228881836,7.519999980926514,7.519999980926514,6.887983798980713,3293
1994-12-16,7.760000228881836,7.760000228881836,7.519999980926514,7.519999980926514,6.887983798980713,3256
1994-12-19,7.519999980926514,7.760000228881836,7.519999980926514,7.760000228881836,7.107812881469727,943
1994-12-20,7.519999980926514,7.760000228881836,7.0,7.239999771118164,6.631515979766846,6381
1994-12-21,7.239999771118164,7.760000228881836,7.239999771118164,7.760000228881836,7.107812881469727,1093
1994-12-22,7.519999980926514,7.760000228881836,7.519999980926514,7.760000228881836,7.107812881469727,1868
1994-12-23,7.519999980926514,8.0,7.519999980926514,8.0,7.32764196395874,10825
1994-12-27,8.239999771118164,8.760000228881836,8.0,8.479999542236328,7.767300128936768,6193
1994-12-28,8.0,8.479999542236328,7.519999980926514,8.0,7.32764196395874,2187
1994-12-29,7.760000228881836,8.239999771118164,7.519999980926514,8.0,7.32764196395874,1437
1994-12-30,7.519999980926514,8.239999771118164,7.519999980926514,8.239999771118164,7.547470569610596,4318
1995-01-03,7.760000228881836,8.239999771118164,7.760000228881836,7.760000228881836,7.107812881469727,675
1995-01-04,8.239999771118164,8.479999542236328,8.0,8.239999771118164,7.547470569610596,1275
1995-01-05,8.520000457763672,9.0,8.0,8.0,7.32764196395874,5425
1995-01-06,8.0,8.239999771118164,7.760000228881836,8.239999771118164,7.547470569610596,5287
1995-01-09,8.239999771118164,8.239999771118164,7.760000228881836,8.239999771118164,7.547470569610596,2006
1995-01-10,8.239999771118164,8.239999771118164,7.760000228881836,7.760000228881836,7.107812881469727,1706
1995-01-11,7.760000228881836,8.0,7.519999980926514,7.519999980926514,6.887983798980713,1950
1995-01-12,8.0,8.0,7.519999980926514,7.760000228881836,7.107812881469727,1200
1995-01-13,8.0,8.0,7.519999980926514,8.0,7.32764196395874,600
1995-01-16,8.0,8.0,7.239999771118164,7.239999771118164,6.631515979766846,925
1995-01-17,7.239999771118164,7.519999980926514,6.0,6.239999771118164,5.715560436248779,3018
1995-01-18,6.239999771118164,7.0,6.239999771118164,6.480000019073486,5.935389995574951,4093
1995-01-19,7.0,7.519999980926514,6.480000019073486,7.0,6.411686420440674,5456
1995-01-20,7.0,7.519999980926514,7.0,7.519999980926514,6.887983798980713,268
1995-01-23,7.0,7.760000228881836,7.0,7.760000228881836,7.107812881469727,2256
1995-01-24,7.760000228881836,7.760000228881836,6.239999771118164,7.0,6.411686420440674,1981
1995-01-25,7.239999771118164,7.239999771118164,6.239999771118164,6.239999771118164,5.715560436248779,581
1995-01-26,7.0,7.239999771118164,6.239999771118164,7.0,6.411686420440674,925
1995-01-27,7.239999771118164,7.239999771118164,6.480000019073486,6.480000019073486,5.935389995574951,1443
1995-01-30,7.239999771118164,7.239999771118164,6.480000019073486,6.480000019073486,5.935389995574951,731
1995-01-31,7.0,7.0,6.480000019073486,6.480000019073486,5.935389995574951,2443
1995-02-01,6.760000228881836,6.760000228881836,6.480000019073486,6.480000019073486,5.935389995574951,556
1995-02-02,6.239999771118164,6.480000019073486,6.239999771118164,6.239999771118164,5.715560436248779,1012
1995-02-03,6.239999771118164,6.480000019073486,6.0,6.480000019073486,5.935389995574951,1993
1995-02-06,6.0,6.480000019073486,6.0,6.0,5.495731353759766,1156
1995-02-07,6.0,6.480000019073486,6.0,6.239999771118164,5.715560436248779,1356
1995-02-08,6.239999771118164,6.239999771118164,6.0,6.239999771118164,5.715560436248779,2025
1995-02-09,6.0,6.239999771118164,6.0,6.239999771118164,5.715560436248779,2768
1995-02-10,6.239999771118164,6.480000019073486,6.0,6.480000019073486,5.935389995574951,4406
1995-02-13,6.0,6.480000019073486,6.0,6.0,5.495731353759766,2625
1995-02-14,5.760000228881836,6.239999771118164,5.760000228881836,5.760000228881836,5.275902271270752,1175
1995-02-15,5.760000228881836,6.239999771118164,5.519999980926514,5.519999980926514,5.056073188781738,1718
1995-02-16,5.519999980926514,6.0,5.519999980926514,6.0,5.495731353759766,2743
1995-02-17,6.0,6.0,5.0,5.519999980926514,5.056073188781738,2525
1995-02-21,5.239999771118164,6.239999771118164,5.239999771118164,5.760000228881836,5.275902271270752,2050
1995-02-22,6.239999771118164,6.239999771118164,5.760000228881836,6.239999771118164,5.715560436248779,2000
1995-02-23,6.239999771118164,6.239999771118164,5.519999980926514,5.519999980926514,5.056073188781738,1668
1995-02-24,5.760000228881836,6.0,5.519999980926514,5.760000228881836,5.275902271270752,987
1995-02-27,5.519999980926514,5.760000228881836,5.239999771118164,5.760000228881836,5.275902271270752,256
1995-02-28,5.360000133514404,5.760000228881836,5.239999771118164,5.519999980926514,5.056073188781738,550
1995-03-01,5.519999980926514,5.760000228881836,5.0,5.0,4.579776763916016,3775
1995-03-02,5.119999885559082,5.519999980926514,5.0,5.519999980926514,5.056073188781738,900
1995-03-03,5.519999980926514,5.519999980926514,5.239999771118164,5.239999771118164,4.799604415893555,393
