Date,Open,High,Low,Close,Adj Close,Volume
2010-10-15,10.25,10.25,10.25,10.25,9.216585159301758,0
2010-10-18,10.25,10.25,10.25,10.25,9.216585159301758,0
2010-10-19,10.25,10.25,10.25,10.25,9.216585159301758,0
2010-10-20,10.25,10.25,10.25,10.25,9.216585159301758,0
2010-10-21,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,9.531299591064453,1000
2010-10-22,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,10.205682754516602,10000
2010-10-25,11.0,11.0,11.0,11.0,9.890970230102539,500
2010-10-26,11.0,11.0,11.0,11.0,9.890970230102539,0
2010-10-27,11.0,11.0,11.0,11.0,9.890970230102539,0
2010-10-28,11.0,11.0,11.0,11.0,9.890970230102539,6000
2010-10-29,11.0,11.0,11.0,11.0,9.890970230102539,0
2010-11-01,11.0,11.0,11.0,11.0,9.890970230102539,0
2010-11-02,11.0,11.0,11.0,11.0,9.890970230102539,0
2010-11-03,11.0,11.0,11.0,11.0,9.890970230102539,0
2010-11-04,11.0,11.0,11.0,11.0,9.890970230102539,0
2010-11-05,12.399999618530273,12.5,12.34000015258789,12.5,11.239740371704102,5300
2010-11-08,12.5,12.5,12.5,12.5,11.239740371704102,0
2010-11-09,12.5,12.5,12.5,12.5,11.239740371704102,0
2010-11-10,12.5,12.5,12.5,12.5,11.239740371704102,200
2010-11-11,12.5,12.5,12.5,12.5,11.239740371704102,0
2010-11-12,11.829999923706055,11.829999923706055,11.829999923706055,11.829999923706055,10.637290954589844,200
2010-11-15,11.829999923706055,11.829999923706055,11.829999923706055,11.829999923706055,10.637290954589844,0
2010-11-16,11.829999923706055,11.829999923706055,11.829999923706055,11.829999923706055,10.637290954589844,0
2010-11-17,11.829999923706055,11.829999923706055,11.829999923706055,11.829999923706055,10.637290954589844,0
2010-11-18,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,10.925026893615723,1000
2010-11-19,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,10.925026893615723,0
2010-11-22,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,10.925026893615723,0
2010-11-23,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,10.925026893615723,0
2010-11-24,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,10.925026893615723,0
2010-11-26,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,10.925026893615723,0
2010-11-29,12.25,12.25,12.25,12.25,11.014945983886719,100
2010-11-30,12.25,12.25,12.25,12.25,11.014945983886719,0
2010-12-01,12.25,12.25,12.25,12.25,11.014945983886719,0
2010-12-02,12.0,12.0,12.0,12.0,10.790152549743652,4000
2010-12-03,12.0,12.0,12.0,12.0,10.790152549743652,0
2010-12-06,12.0,12.0,12.0,12.0,10.790152549743652,0
2010-12-07,12.0,12.0,12.0,12.0,10.790152549743652,0
2010-12-08,12.0,12.0,12.0,12.0,10.790152549743652,0
2010-12-09,12.0,12.0,12.0,12.0,10.790152549743652,0
2010-12-10,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,11.455541610717773,2500
2010-12-13,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,11.455541610717773,0
2010-12-14,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,11.455541610717773,0
2010-12-15,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,11.455541610717773,0
2010-12-16,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,11.455541610717773,0
2010-12-17,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,11.455541610717773,0
2010-12-20,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,12.498591423034668,100
2010-12-21,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,12.498591423034668,0
2010-12-22,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,12.498591423034668,0
2010-12-23,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,12.498591423034668,0
2010-12-27,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,12.498591423034668,400
2010-12-28,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,12.498591423034668,0
2010-12-29,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,12.498591423034668,0
2010-12-30,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,12.498591423034668,0
2010-12-31,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,12.498591423034668,0
2011-01-03,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,12.498591423034668,0
2011-01-04,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,12.498591423034668,0
2011-01-05,14.0,14.0,14.0,14.0,12.588508605957031,900
2011-01-06,14.0,14.0,14.0,14.0,12.588508605957031,0
2011-01-07,14.0,14.0,14.0,14.0,12.588508605957031,0
2011-01-10,14.0,14.0,14.0,14.0,12.588508605957031,0
2011-01-11,14.0,14.0,14.0,14.0,12.588508605957031,0
2011-01-12,14.0,14.0,14.0,14.0,12.588508605957031,0
2011-01-13,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,12.678428649902344,1400
2011-01-14,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,12.678428649902344,0
2011-01-18,13.5,13.829999923706055,13.5,13.829999923706055,12.435648918151855,3600
2011-01-19,13.829999923706055,13.829999923706055,13.829999923706055,13.829999923706055,12.435648918151855,0
2011-01-20,13.829999923706055,13.829999923706055,13.829999923706055,13.829999923706055,12.435648918151855,0
2011-01-21,13.829999923706055,13.829999923706055,13.829999923706055,13.829999923706055,12.435648918151855,0
2011-01-24,13.829999923706055,13.829999923706055,13.829999923706055,13.829999923706055,12.435648918151855,0
2011-01-25,13.829999923706055,13.829999923706055,13.829999923706055,13.829999923706055,12.435648918151855,0
2011-01-26,12.5,12.5,12.5,12.5,11.239740371704102,1000
