Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,3.740741014480591,3.59259295463562,3.59259295463562,0.6695535182952881,3375
1980-03-18,0.0,3.740741014480591,3.59259295463562,3.59259295463562,0.6695535182952881,7425
1980-03-19,0.0,3.777777910232544,3.6296300888061523,3.6296300888061523,0.6764562726020813,9788
1980-03-20,0.0,3.777777910232544,3.6296300888061523,3.6296300888061523,0.6764562726020813,4050
1980-03-21,0.0,3.777777910232544,3.6296300888061523,3.6296300888061523,0.6764562726020813,4725
1980-03-24,0.0,3.740741014480591,3.59259295463562,3.59259295463562,0.6695535182952881,7088
1980-03-25,0.0,3.740741014480591,3.59259295463562,3.59259295463562,0.6695535182952881,8438
1980-03-26,0.0,3.777777910232544,3.6296300888061523,3.6296300888061523,0.6764562726020813,7763
1980-03-27,0.0,3.59259295463562,3.444443941116333,3.444443941116333,0.6419429183006287,27675
1980-03-28,0.0,3.6296300888061523,3.4814810752868652,3.4814810752868652,0.6488456130027771,5738
1980-03-31,0.0,3.6666669845581055,3.5185189247131348,3.5185189247131348,0.6557485461235046,9450
1980-04-01,0.0,3.7037041187286377,3.555556058883667,3.555556058883667,0.6626512408256531,8775
1980-04-02,0.0,3.740741014480591,3.59259295463562,3.59259295463562,0.6695535182952881,10463
1980-04-03,0.0,3.777777910232544,3.6296300888061523,3.6296300888061523,0.6764562726020813,12488
1980-04-07,0.0,3.814815044403076,3.6666669845581055,3.6666669845581055,0.6833588480949402,14513
1980-04-08,0.0,3.814815044403076,3.6666669845581055,3.6666669845581055,0.6833588480949402,11138
1980-04-09,0.0,3.8518519401550293,3.7037041187286377,3.7037041187286377,0.6902611255645752,15863
1980-04-10,0.0,4.0,3.8518519401550293,3.8518519401550293,0.717871904373169,24638
1980-04-11,0.0,4.148148059844971,4.0,4.0,0.7454825639724731,27675
1980-04-14,0.0,4.148148059844971,4.0,4.0,0.7454825639724731,13838
1980-04-15,0.0,4.148148059844971,4.0,4.0,0.7454825639724731,14513
1980-04-16,0.0,4.222221851348877,4.074073791503906,4.074073791503906,0.7592875361442566,27000
1980-04-17,0.0,4.259259223937988,4.111111164093018,4.111111164093018,0.7661905288696289,24638
1980-04-18,0.0,4.3333330154418945,4.185184955596924,4.185184955596924,0.7799955010414124,40163
1980-04-21,0.0,4.3333330154418945,4.185184955596924,4.185184955596924,0.7799955010414124,10800
1980-04-22,0.0,4.444444179534912,4.296296119689941,4.296296119689941,0.8007031083106995,38138
1980-04-23,0.0,4.518518924713135,4.370369911193848,4.370369911193848,0.8145081400871277,43200
