Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.5,0.49479201436042786,0.49479201436042786,0.15820249915122986,156000
1980-03-18,0.0,0.49479201436042786,0.484375,0.484375,0.1548718810081482,43200
1980-03-19,0.0,0.484375,0.47916701436042786,0.47916701436042786,0.1532067060470581,72000
1980-03-20,0.0,0.47395798563957214,0.46875,0.47395798563957214,0.15154115855693817,16800
1980-03-21,0.0,0.47395798563957214,0.47395798563957214,0.47395798563957214,0.15154115855693817,12000
1980-03-24,0.0,0.47916701436042786,0.45833298563957214,0.45833298563957214,0.14654533565044403,21600
1980-03-25,0.0,0.45833298563957214,0.45833298563957214,0.45833298563957214,0.14654533565044403,81600
1980-03-26,0.0,0.45833298563957214,0.45833298563957214,0.45833298563957214,0.14654533565044403,204000
1980-03-27,0.0,0.45833298563957214,0.45833298563957214,0.45833298563957214,0.14654533565044403,38400
1980-03-28,0.0,0.46354201436042786,0.453125,0.453125,0.14488013088703156,43200
1980-03-31,0.0,0.46354201436042786,0.453125,0.453125,0.14488013088703156,33600
1980-04-01,0.0,0.453125,0.453125,0.453125,0.14488013088703156,7200
1980-04-02,0.0,0.45833298563957214,0.44791701436042786,0.44791701436042786,0.14321494102478027,14400
1980-04-03,0.0,0.44791701436042786,0.44791701436042786,0.44791701436042786,0.14321494102478027,4800
1980-04-07,0.0,0.44270798563957214,0.4375,0.4375,0.13988420367240906,43200
1980-04-08,0.0,0.4375,0.43229201436042786,0.4375,0.13988420367240906,21600
1980-04-09,0.0,0.42708298563957214,0.41666701436042786,0.41666701436042786,0.13322319090366364,52800
1980-04-10,0.0,0.421875,0.41666701436042786,0.421875,0.13488851487636566,115200
1980-04-11,0.0,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.13322319090366364,12000
1980-04-14,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.13322319090366364,0
1980-04-15,0.0,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.13322319090366364,7200
1980-04-16,0.0,0.42708298563957214,0.41666701436042786,0.41666701436042786,0.13322319090366364,24000
1980-04-17,0.0,0.453125,0.42708298563957214,0.453125,0.14488013088703156,134400
1980-04-18,0.0,0.45833298563957214,0.45833298563957214,0.45833298563957214,0.14654533565044403,2400
1980-04-21,0.0,0.45833298563957214,0.44270798563957214,0.44270798563957214,0.1415494978427887,31200
1980-04-22,0.0,0.46875,0.44791701436042786,0.46875,0.1498759239912033,182400
1980-04-23,0.46875,0.46875,0.46875,0.46875,0.1498759239912033,0
1980-04-24,0.0,0.46354201436042786,0.45833298563957214,0.46354201436042786,0.148210808634758,38400
1980-04-25,0.0,0.45833298563957214,0.45833298563957214,0.45833298563957214,0.14654533565044403,26400
1980-04-28,0.0,0.46354201436042786,0.45833298563957214,0.45833298563957214,0.14654533565044403,26400
1980-04-29,0.0,0.453125,0.453125,0.453125,0.14488013088703156,12000
1980-04-30,0.0,0.46875,0.45833298563957214,0.46875,0.1498759239912033,33600
1980-05-01,0.0,0.49479201436042786,0.47916701436042786,0.48958298563957214,0.15653695166110992,19200
1980-05-02,0.0,0.5,0.49479201436042786,0.49479201436042786,0.15820249915122986,4800
1980-05-05,0.49479201436042786,0.49479201436042786,0.49479201436042786,0.49479201436042786,0.15820249915122986,0
1980-05-06,0.0,0.5,0.5,0.5,0.15986768901348114,33600
1980-05-07,0.0,0.515625,0.5104169845581055,0.515625,0.16486352682113647,36000
1980-05-08,0.0,0.5052080154418945,0.5,0.5052080154418945,0.161532923579216,273600
1980-05-09,0.0,0.5052080154418945,0.48958298563957214,0.48958298563957214,0.15653695166110992,240000
1980-05-12,0.48958298563957214,0.48958298563957214,0.48958298563957214,0.48958298563957214,0.15653695166110992,0
1980-05-13,0.0,0.484375,0.47916701436042786,0.47916701436042786,0.1532067060470581,7200
1980-05-14,0.0,0.484375,0.484375,0.484375,0.1548718810081482,7200
1980-05-15,0.0,0.47916701436042786,0.47916701436042786,0.47916701436042786,0.1532067060470581,7200
1980-05-16,0.0,0.47395798563957214,0.46875,0.46875,0.1498759239912033,28800
1980-05-19,0.0,0.46875,0.46354201436042786,0.46354201436042786,0.148210808634758,31200
1980-05-20,0.0,0.47395798563957214,0.46354201436042786,0.47395798563957214,0.15154115855693817,19200
1980-05-21,0.0,0.47916701436042786,0.47395798563957214,0.47395798563957214,0.15154115855693817,36000
