Date,Open,High,Low,Close,Adj Close,Volume
2012-11-08,14.935775756835938,15.18470573425293,14.935775756835938,15.015434265136719,4.611081600189209,417889
2012-11-09,15.025390625,15.18470573425293,15.005475997924805,15.105048179626465,4.638599872589111,47001
2012-11-12,15.334063529968262,15.433634757995605,15.105048179626465,15.174749374389648,4.66000509262085,40574
2012-11-13,15.234492301940918,15.234492301940918,15.035347938537598,15.154833793640137,4.653886318206787,54232
2012-11-14,15.164791107177734,15.164791107177734,15.035347938537598,15.035347938537598,4.6171956062316895,70904
2012-11-15,15.08513355255127,15.115004539489746,14.935775756835938,14.995518684387207,4.604963779449463,196140
2012-11-16,15.025390625,15.045305252075195,14.935775756835938,15.035347938537598,4.6171956062316895,94605
2012-11-19,15.12496280670166,15.393807411193848,14.985562324523926,15.334063529968262,4.708929538726807,88981
2012-11-20,15.433634757995605,15.433634757995605,15.115004539489746,15.115004539489746,4.641657829284668,92596
2012-11-21,15.28427791595459,15.314148902893066,14.945733070373535,15.095090866088867,4.6355414390563965,73916
2012-11-23,15.105048179626465,15.18470573425293,15.105048179626465,15.174749374389648,4.66000509262085,5423
2012-11-26,15.214576721191406,15.692522048950195,14.995518684387207,15.08513355255127,4.632483959197998,28723
2012-11-27,15.105048179626465,15.18470573425293,15.075177192687988,15.18470573425293,4.66306209564209,28321
2012-11-28,15.18470573425293,15.204620361328125,15.095090866088867,15.134920120239258,4.647773265838623,28120
2012-11-29,15.164791107177734,15.314148902893066,15.08513355255127,15.194663047790527,4.666119575500488,32238
2012-11-30,15.22453498840332,15.254405975341797,15.144877433776855,15.254405975341797,4.684463024139404,75222
2012-12-03,15.274319648742676,15.433634757995605,15.274319648742676,15.294235229492188,4.6966962814331055,103041
2012-12-04,15.324106216430664,15.334063529968262,15.18470573425293,15.2444486618042,4.6814093589782715,84763
2012-12-05,15.2444486618042,15.363935470581055,15.134920120239258,15.2444486618042,4.6814093589782715,101936
2012-12-06,15.08513355255127,15.18470573425293,15.025390625,15.06521987915039,4.626368522644043,92596
2012-12-07,14.985562324523926,15.035347938537598,14.935775756835938,15.015434265136719,4.611081600189209,64878
2012-12-10,15.045305252075195,15.154833793640137,14.935775756835938,14.935775756835938,4.586615085601807,48307
2012-12-11,14.96564769744873,15.035347938537598,14.935775756835938,15.015434265136719,4.611081600189209,45897
2012-12-12,14.935775756835938,15.234492301940918,14.935775756835938,15.194663047790527,4.666119575500488,26212
2012-12-13,15.194663047790527,15.264363288879395,14.029671669006348,15.214576721191406,4.672233581542969,41779
2012-12-14,15.234492301940918,15.234492301940918,14.95569133758545,14.985562324523926,4.601909160614014,40975
2012-12-17,14.985562324523926,15.234492301940918,14.985562324523926,15.115004539489746,4.641657829284668,22597
2012-12-18,15.12496280670166,15.523249626159668,15.12496280670166,15.423678398132324,4.736449718475342,88881
2012-12-19,15.234492301940918,15.433634757995605,15.234492301940918,15.433634757995605,4.795541286468506,33544
2012-12-20,15.383849143981934,15.383849143981934,15.18470573425293,15.383849143981934,4.780070781707764,83457
2012-12-21,15.164791107177734,18.13203239440918,14.935775756835938,16.180423736572266,5.027582168579102,696582
2012-12-24,16.15055274963379,16.210296630859375,15.602907180786133,15.921537399291992,4.947139263153076,53027
2012-12-26,15.782136917114258,15.83192253112793,15.18470573425293,15.22453498840332,4.7305684089660645,49010
