Date,Open,High,Low,Close,Adj Close,Volume
2003-07-15,13.399999618530273,13.449999809265137,13.399999618530273,13.399999618530273,10.141974449157715,2800
2003-07-16,13.25,13.399999618530273,13.25,13.399999618530273,10.141974449157715,800
2003-07-17,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,10.179818153381348,500
2003-07-18,13.300000190734863,13.350000381469727,13.300000190734863,13.300000190734863,10.066289901733398,1800
2003-07-21,13.350000381469727,13.350000381469727,13.300000190734863,13.300000190734863,10.066289901733398,2000
2003-07-22,13.350000381469727,13.350000381469727,13.149999618530273,13.350000381469727,10.104135513305664,4700
2003-07-23,13.350000381469727,13.350000381469727,13.050000190734863,13.050000190734863,9.877071380615234,1800
2003-07-24,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,10.104135513305664,1000
2003-07-25,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,9.877071380615234,200
2003-07-28,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,9.877071380615234,200
2003-07-29,13.300000190734863,13.300000190734863,13.149999618530273,13.149999618530273,9.9527587890625,3600
2003-07-30,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,9.9527587890625,0
2003-07-31,13.050000190734863,13.199999809265137,12.949999809265137,13.199999809265137,9.99060344696045,22800
2003-08-01,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,9.91491985321045,4400
2003-08-04,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,9.91491985321045,600
2003-08-05,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,9.91491985321045,0
2003-08-06,13.199999809265137,13.199999809265137,13.149999618530273,13.149999618530273,9.9527587890625,7200
2003-08-07,13.050000190734863,13.149999618530273,12.949999809265137,13.149999618530273,9.9527587890625,1600
2003-08-08,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,9.9527587890625,0
2003-08-11,13.0,13.0,12.850000381469727,12.899999618530273,9.763544082641602,3500
2003-08-12,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,9.725699424743652,500
2003-08-13,13.0,13.0,12.949999809265137,12.949999809265137,9.801387786865234,600
2003-08-14,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,9.725699424743652,500
2003-08-15,13.0,13.199999809265137,13.0,13.149999618530273,9.9527587890625,5400
2003-08-18,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,9.9527587890625,0
2003-08-19,13.149999618530273,13.149999618530273,13.119999885559082,13.149999618530273,9.9527587890625,600
2003-08-20,13.149999618530273,13.149999618530273,13.119999885559082,13.119999885559082,9.9300537109375,1000
2003-08-21,13.149999618530273,13.149999618530273,13.119999885559082,13.119999885559082,9.9300537109375,5100
2003-08-22,13.100000381469727,13.100000381469727,13.050000190734863,13.050000190734863,9.877071380615234,2000
2003-08-25,13.0,13.050000190734863,13.0,13.050000190734863,9.877071380615234,1600
2003-08-26,13.050000190734863,13.0600004196167,13.050000190734863,13.0600004196167,9.884639739990234,2000
2003-08-27,13.0600004196167,13.0600004196167,13.0600004196167,13.0600004196167,9.884639739990234,1000
2003-08-28,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,9.91491985321045,300
2003-08-29,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,9.91491985321045,0
2003-09-02,13.0600004196167,13.100000381469727,13.0600004196167,13.100000381469727,9.91491985321045,1300
2003-09-03,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,9.91491985321045,0
2003-09-04,13.100000381469727,13.149999618530273,13.100000381469727,13.149999618530273,9.9527587890625,700
2003-09-05,13.140000343322754,13.199999809265137,13.100000381469727,13.199999809265137,9.99060344696045,3300
2003-09-08,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,9.99060344696045,800
2003-09-09,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,9.99060344696045,500
2003-09-10,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,9.9527587890625,700
2003-09-11,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,9.91491985321045,400
2003-09-12,13.010000228881836,13.100000381469727,12.75,12.949999809265137,9.801387786865234,11000
2003-09-15,13.050000190734863,13.050000190734863,13.0,13.0,9.839231491088867,1900
2003-09-16,13.0,13.0,13.0,13.0,9.839231491088867,0
