Date,Open,High,Low,Close,Adj Close,Volume
1998-05-28,15.5,16.625,15.25,15.9375,13.19891357421875,2494300
1998-05-29,15.875,16.125,15.25,15.4375,12.78482723236084,955400
1998-06-01,15.5,15.875,15.375,15.375,12.733065605163574,207000
1998-06-02,15.5,15.75,15.25,15.375,12.733065605163574,260700
1998-06-03,15.375,15.5,15.375,15.375,12.733065605163574,85300
1998-06-04,15.5,15.5,15.125,15.25,12.629549026489258,271100
1998-06-05,15.25,15.375,15.25,15.3125,12.681307792663574,149400
1998-06-08,15.25,15.375,15.125,15.1875,12.577788352966309,127100
1998-06-09,15.25,17.5,15.125,16.5,13.664755821228027,230600
1998-06-10,16.5,17.0,16.375,16.8125,13.92355728149414,171100
1998-06-11,17.0,17.125,15.875,16.0,13.250673294067383,54700
1998-06-12,16.25,16.25,15.375,15.75,13.043632507324219,75500
1998-06-15,15.875,16.0,15.375,15.625,12.940109252929688,145800
1998-06-16,15.75,16.5,15.5,16.0,13.250673294067383,100200
1998-06-17,16.125,16.375,16.125,16.125,13.354194641113281,70500
1998-06-18,16.25,16.6875,16.125,16.6875,13.820036888122559,115200
1998-06-19,16.5,18.375,16.5,18.375,15.217569351196289,86300
1998-06-22,18.125,21.5,17.875,20.25,16.770383834838867,431900
1998-06-23,20.375,21.75,19.3125,19.75,16.356298446655273,299200
1998-06-24,20.125,21.0625,19.625,20.75,17.184463500976562,149300
1998-06-25,21.0,21.5,20.5,20.75,17.184463500976562,309100
1998-06-26,21.375,21.75,21.0,21.5,17.805591583251953,191000
1998-06-29,21.75,22.0,21.5,21.75,18.01263427734375,107300
1998-06-30,21.875,22.0,21.375,21.5,17.805591583251953,239000
1998-07-01,21.5,21.5,19.875,20.0,16.563339233398438,159300
1998-07-02,20.0,21.125,20.0,20.875,17.287988662719727,149800
1998-07-06,21.25,22.0,21.125,22.0,18.219676971435547,205600
1998-07-07,21.875,22.875,21.625,22.8125,18.89255714416504,391800
1998-07-08,22.6875,22.8125,22.5,22.75,18.840801239013672,83300
1998-07-09,22.8125,23.125,22.625,22.625,18.737279891967773,68900
1998-07-10,22.5,23.0,21.75,22.375,18.53023910522461,119700
1998-07-13,22.625,22.625,22.125,22.25,18.42671775817871,71200
1998-07-14,22.125,22.875,22.125,22.875,18.944320678710938,165100
1998-07-15,22.625,23.0,22.625,22.875,18.944320678710938,101900
1998-07-16,22.75,23.0,22.375,22.75,18.840801239013672,147800
1998-07-17,22.5,22.875,22.5,22.875,18.944320678710938,65300
1998-07-20,22.875,23.875,22.75,23.375,19.358409881591797,182100
1998-07-21,23.8125,24.125,23.5,24.0,19.876008987426758,120000
1998-07-22,24.0,24.25,23.625,24.125,19.979530334472656,52500
1998-07-23,24.25,26.0,24.25,25.5,21.118257522583008,170600
1998-07-24,25.5,28.5,25.5,28.0,23.188676834106445,174600
1998-07-27,27.875,28.0,23.5,25.125,20.807695388793945,424300
1998-07-28,24.25,24.375,21.0,21.4375,17.753828048706055,553000
1998-07-29,21.375,22.625,21.375,22.125,18.323196411132812,206400
1998-07-30,22.375,22.5,21.75,21.75,18.01263427734375,67200
1998-07-31,22.25,22.5,21.625,21.625,17.909116744995117,52700
1998-08-03,22.0,22.0,19.25,20.25,16.770383834838867,95300
1998-08-04,20.25,20.8125,19.625,20.625,17.08094596862793,110100
1998-08-05,20.125,20.5,19.5,20.5,16.977428436279297,54900
1998-08-06,20.5,21.25,20.5,21.125,17.495023727416992,51300
1998-08-07,21.125,21.125,19.875,21.125,17.495023727416992,136300
1998-08-10,21.0,22.125,20.625,21.875,18.116153717041016,57900
1998-08-11,21.0,21.5,19.0,19.5,16.14925765991211,104600
1998-08-12,20.375,20.75,19.75,19.75,16.356298446655273,53400
1998-08-13,19.875,20.5,19.75,20.0625,16.61510467529297,121600
1998-08-14,20.0625,20.25,19.9375,20.125,16.66686248779297,7600
1998-08-17,20.25,20.25,19.3125,19.75,16.356298446655273,29100
1998-08-18,20.125,20.125,19.75,19.875,16.459819793701172,140400
1998-08-19,20.125,20.125,19.625,19.6875,16.30453872680664,29800
1998-08-20,19.75,19.9375,19.5,19.9375,16.511579513549805,54500
1998-08-21,19.5,20.0,19.5,19.9375,16.511579513549805,43400
1998-08-24,19.75,20.625,19.75,20.0,16.563339233398438,48900
1998-08-25,20.25,20.5,19.75,19.75,16.356298446655273,46200
1998-08-26,19.5,19.75,19.375,19.625,16.252777099609375,10800
1998-08-27,19.25,19.375,17.25,18.25,15.114049911499023,101800
1998-08-28,18.25,19.25,18.25,18.6875,15.476371765136719,72200
1998-08-31,18.5,18.5,16.5,17.25,14.285880088806152,65000
1998-09-01,17.125,17.6875,16.75,17.6875,14.64820384979248,130900
1998-09-02,17.25,17.25,16.6875,17.0,14.078835487365723,23300
1998-09-03,17.0,17.0,16.375,16.375,13.561237335205078,2000
1998-09-04,16.375,17.0,15.1875,15.75,13.043632507324219,73900
1998-09-08,17.0,17.75,16.625,17.5,14.492924690246582,39700
1998-09-09,17.25,17.25,17.0,17.125,14.18235969543457,8800
1998-09-10,17.25,17.25,16.875,17.0,14.078835487365723,19100
1998-09-11,17.375,17.5,16.75,17.375,14.38940143585205,14100
1998-09-14,17.625,18.5,17.625,18.5,15.321090698242188,8300
1998-09-15,18.5,19.625,17.75,19.5,16.14925765991211,46200
1998-09-16,19.75,20.75,18.5,18.5,15.321090698242188,47400
1998-09-17,18.125,18.375,17.8125,18.0,14.907005310058594,118200
1998-09-18,18.375,18.375,18.0,18.0625,14.95876693725586,47900
1998-09-21,17.875,18.25,17.375,18.0,14.907005310058594,59800
