Date,Open,High,Low,Close,Adj Close,Volume
2011-05-11,17.25,17.700000762939453,16.75,17.68000030517578,10.691834449768066,7496400
2011-05-12,17.450000762939453,17.979999542236328,17.440000534057617,17.969999313354492,10.867209434509277,1200000
2011-05-13,17.969999313354492,18.0,17.68000030517578,17.979999542236328,10.87325382232666,847100
2011-05-16,18.0,18.049999237060547,17.3700008392334,17.940000534057617,10.849064826965332,573500
2011-05-17,17.950000762939453,18.100000381469727,17.75,18.0,10.885350227355957,929900
2011-05-18,17.989999771118164,18.100000381469727,17.81999969482422,18.040000915527344,10.90954303741455,513400
2011-05-19,18.030000686645508,18.100000381469727,17.8799991607666,18.079999923706055,10.933731079101562,420500
2011-05-20,18.0,18.100000381469727,17.920000076293945,18.040000915527344,10.90954303741455,726700
2011-05-23,17.760000228881836,18.059999465942383,17.760000228881836,18.010000228881836,10.891398429870605,336300
2011-05-24,18.0,18.170000076293945,17.899999618530273,18.0,10.885350227355957,228100
2011-05-25,18.0,18.100000381469727,17.90999984741211,18.020000457763672,10.89744758605957,400900
2011-05-26,18.190000534057617,18.190000534057617,18.0,18.149999618530273,10.976059913635254,203900
2011-05-27,18.030000686645508,18.149999618530273,18.0,18.139999389648438,10.970011711120605,239800
2011-05-31,18.149999618530273,18.25,17.989999771118164,18.25,11.03653335571289,371300
2011-06-01,18.149999618530273,18.200000762939453,17.559999465942383,17.889999389648438,10.818826675415039,273100
2011-06-02,17.729999542236328,18.1200008392334,17.68000030517578,18.040000915527344,10.90954303741455,201900
2011-06-03,17.780000686645508,18.3799991607666,17.739999771118164,18.31999969482422,11.078866958618164,221500
2011-06-06,18.270000457763672,18.329999923706055,17.969999313354492,18.200000762939453,11.006301879882812,226200
2011-06-07,18.31999969482422,18.31999969482422,18.049999237060547,18.059999465942383,10.921632766723633,104600
2011-06-08,18.0,18.260000228881836,17.549999237060547,18.25,11.03653335571289,272700
2011-06-09,18.139999389648438,18.360000610351562,17.84000015258789,18.360000610351562,11.103056907653809,207400
2011-06-10,18.1200008392334,18.3799991607666,18.020000457763672,18.09000015258789,10.939776420593262,211300
2011-06-13,18.010000228881836,18.18000030517578,17.899999618530273,18.09000015258789,10.939776420593262,300700
2011-06-14,18.1200008392334,18.170000076293945,17.559999465942383,17.889999389648438,10.818826675415039,367300
2011-06-15,17.719999313354492,17.93000030517578,16.649999618530273,17.139999389648438,10.365270614624023,394700
2011-06-16,17.1200008392334,17.90999984741211,17.010000228881836,17.389999389648438,10.516458511352539,411200
2011-06-17,17.559999465942383,17.729999542236328,17.040000915527344,17.530000686645508,10.601122856140137,253000
2011-06-20,17.350000381469727,18.06999969482422,17.200000762939453,17.850000381469727,10.794639587402344,437900
2011-06-21,17.93000030517578,18.299999237060547,17.549999237060547,17.75,10.734163284301758,418900
2011-06-22,17.899999618530273,18.0,17.0,17.790000915527344,10.758359909057617,341000
2011-06-23,17.540000915527344,17.600000381469727,16.829999923706055,17.3799991607666,10.510409355163574,377500
2011-06-24,17.299999237060547,17.59000015258789,16.8799991607666,17.06999969482422,10.322937965393066,3062600
2011-06-27,17.149999618530273,17.5,16.799999237060547,17.110000610351562,10.34713077545166,313700
2011-06-28,17.18000030517578,17.3700008392334,16.899999618530273,17.350000381469727,10.541556358337402,355200
2011-06-29,17.350000381469727,17.450000762939453,17.110000610351562,17.209999084472656,10.456498146057129,217900
2011-06-30,17.200000762939453,17.479999542236328,17.200000762939453,17.3700008392334,10.553709030151367,183000
2011-07-01,17.3700008392334,17.700000762939453,17.360000610351562,17.639999389648438,10.717759132385254,183700
2011-07-05,17.670000076293945,17.889999389648438,17.59000015258789,17.790000915527344,10.80889892578125,201700
2011-07-06,17.729999542236328,17.8799991607666,17.59000015258789,17.600000381469727,10.693456649780273,424400
2011-07-07,17.729999542236328,17.790000915527344,17.6200008392334,17.739999771118164,10.778512954711914,166700
2011-07-08,17.540000915527344,17.860000610351562,17.450000762939453,17.739999771118164,10.778512954711914,213200
2011-07-11,17.549999237060547,17.719999313354492,17.3799991607666,17.5,10.632694244384766,125200
2011-07-12,17.43000030517578,17.780000686645508,17.3799991607666,17.540000915527344,10.656994819641113,148400
2011-07-13,17.579999923706055,17.709999084472656,17.43000030517578,17.510000228881836,10.638772964477539,110300
2011-07-14,17.5,17.59000015258789,17.110000610351562,17.440000534057617,10.59624195098877,148400
2011-07-15,17.5,17.719999313354492,17.350000381469727,17.610000610351562,10.699528694152832,131800
2011-07-18,17.530000686645508,17.559999465942383,17.270000457763672,17.479999542236328,10.620540618896484,126200
2011-07-19,17.56999969482422,17.670000076293945,17.329999923706055,17.5,10.632694244384766,159400
2011-07-20,17.530000686645508,17.59000015258789,17.209999084472656,17.5,10.632694244384766,112700
2011-07-21,17.6200008392334,17.690000534057617,17.40999984741211,17.5,10.632694244384766,127500
2011-07-22,17.459999084472656,17.540000915527344,17.3700008392334,17.5,10.632694244384766,110200
2011-07-25,17.280000686645508,17.530000686645508,17.280000686645508,17.450000762939453,10.602314949035645,131000
2011-07-26,17.450000762939453,17.489999771118164,17.299999237060547,17.40999984741211,10.578014373779297,211600
2011-07-27,17.280000686645508,17.389999389648438,17.209999084472656,17.239999771118164,10.474721908569336,195400
2011-07-28,17.219999313354492,17.5,17.040000915527344,17.360000610351562,10.547632217407227,259300
2011-07-29,17.139999389648438,17.399999618530273,17.040000915527344,17.219999313354492,10.462568283081055,100500
2011-08-01,17.299999237060547,17.299999237060547,16.790000915527344,16.979999542236328,10.316750526428223,219600
2011-08-02,16.889999389648438,17.059999465942383,16.59000015258789,16.610000610351562,10.091947555541992,183500
2011-08-03,16.649999618530273,16.649999618530273,15.100000381469727,15.710000038146973,9.545119285583496,352600
2011-08-04,15.550000190734863,15.829999923706055,14.899999618530273,14.930000305175781,9.071208000183105,270300
2011-08-05,15.09000015258789,15.149999618530273,14.300000190734863,14.470000267028809,8.791720390319824,159300
2011-08-08,14.149999618530273,14.460000038146973,13.079999923706055,13.140000343322754,7.983633518218994,302700
2011-08-09,13.420000076293945,13.680000305175781,12.649999618530273,13.65999984741211,8.299578666687012,297800
2011-08-10,13.319999694824219,13.430000305175781,12.15999984741211,12.699999809265137,7.716298580169678,333300
2011-08-11,12.649999618530273,13.979999542236328,12.649999618530273,13.6899995803833,8.317804336547852,333200
2011-08-12,13.8100004196167,13.979999542236328,13.510000228881836,13.890000343322754,8.439322471618652,456000
2011-08-15,13.979999542236328,14.1899995803833,13.800000190734863,14.020000457763672,8.518306732177734,167500
2011-08-16,13.850000381469727,14.130000114440918,13.619999885559082,13.720000267028809,8.33603572845459,293500
2011-08-17,13.819999694824219,13.90999984741211,13.579999923706055,13.789999961853027,8.37856388092041,236500
2011-08-18,13.470000267028809,13.470000267028809,12.380000114440918,12.5,7.594781398773193,369300
2011-08-19,12.25,12.600000381469727,12.100000381469727,12.25,7.442884922027588,190600
2011-08-22,12.520000457763672,12.550000190734863,11.930000305175781,12.039999961853027,7.3152947425842285,114900
2011-08-23,12.069999694824219,12.270000457763672,11.90999984741211,12.270000457763672,7.4550395011901855,185100
