Date,Open,High,Low,Close,Adj Close,Volume
1996-07-03,7.25,7.25,6.9583330154418945,7.0833330154418945,2.7110595703125,8223300
1996-07-05,6.9583330154418945,7.0833330154418945,6.875,6.9583330154418945,2.663217306137085,591900
1996-07-08,6.9583330154418945,7.0,6.7916669845581055,6.9166669845581055,2.647271156311035,825900
1996-07-09,6.9166669845581055,6.9166669845581055,6.75,6.7916669845581055,2.599426746368408,969900
1996-07-10,6.8333330154418945,6.8333330154418945,6.6666669845581055,6.7083330154418945,2.567532539367676,2501100
1996-07-11,6.7083330154418945,6.75,6.5416669845581055,6.625,2.535637378692627,1560300
1996-07-12,6.625,6.7083330154418945,6.5416669845581055,6.7083330154418945,2.567532539367676,972000
1996-07-15,6.6666669845581055,6.75,6.5833330154418945,6.5833330154418945,2.5196895599365234,1177500
1996-07-16,6.6041669845581055,6.625,6.4583330154418945,6.5416669845581055,2.503743886947632,963600
1996-07-17,6.5833330154418945,6.625,6.5416669845581055,6.5625,2.5117175579071045,177900
1996-07-18,6.5833330154418945,6.6666669845581055,6.5416669845581055,6.5625,2.5117175579071045,232800
1996-07-19,6.5625,6.6666669845581055,6.5416669845581055,6.5416669845581055,2.503743886947632,345900
1996-07-22,6.625,6.625,6.5416669845581055,6.5833330154418945,2.5196895599365234,169200
1996-07-23,6.5833330154418945,6.6666669845581055,6.5416669845581055,6.5833330154418945,2.5196895599365234,455700
1996-07-24,6.6666669845581055,6.6666669845581055,6.5833330154418945,6.6666669845581055,2.5515856742858887,402600
1996-07-25,6.6666669845581055,6.7083330154418945,6.625,6.6666669845581055,2.5515856742858887,837000
1996-07-26,6.625,6.7083330154418945,6.625,6.6666669845581055,2.5515856742858887,619200
1996-07-29,6.7083330154418945,6.7083330154418945,6.625,6.6666669845581055,2.5515856742858887,916500
1996-07-30,6.6666669845581055,6.75,6.6666669845581055,6.75,2.583479642868042,310200
1996-07-31,6.6666669845581055,6.75,6.6666669845581055,6.7083330154418945,2.567532539367676,449100
1996-08-01,6.7083330154418945,6.8333330154418945,6.7083330154418945,6.8125,2.607401132583618,683700
1996-08-02,6.8333330154418945,7.0,6.8333330154418945,7.0,2.679163694381714,1046400
1996-08-05,6.9166669845581055,7.0,6.9166669845581055,6.9583330154418945,2.663217306137085,473400
1996-08-06,6.9583330154418945,7.0,6.9166669845581055,6.9791669845581055,2.6711912155151367,504300
1996-08-07,7.0,7.0416669845581055,6.9166669845581055,7.0416669845581055,2.695112466812134,610800
1996-08-08,7.0416669845581055,7.125,6.9583330154418945,7.0833330154418945,2.7110595703125,512700
1996-08-09,7.0416669845581055,7.125,7.0416669845581055,7.0625,2.7030866146087646,156900
1996-08-12,7.0833330154418945,7.125,7.0416669845581055,7.0833330154418945,2.7110595703125,279900
1996-08-13,7.0833330154418945,7.0833330154418945,6.8958330154418945,7.0,2.679163694381714,248700
1996-08-14,6.8958330154418945,7.0,6.8958330154418945,7.0,2.679163694381714,283800
1996-08-15,7.0,7.0416669845581055,6.9583330154418945,7.0,2.679163694381714,428400
1996-08-16,7.0416669845581055,7.1666669845581055,6.9791669845581055,7.0833330154418945,2.7110595703125,607500
1996-08-19,7.0833330154418945,7.1666669845581055,7.0833330154418945,7.1666669845581055,2.742954730987549,478500
1996-08-20,7.0833330154418945,7.2083330154418945,7.0833330154418945,7.2083330154418945,2.7589011192321777,526800
1996-08-21,7.2083330154418945,7.2916669845581055,7.1666669845581055,7.2916669845581055,2.7907958030700684,708600
1996-08-22,7.2916669845581055,7.4166669845581055,7.25,7.4166669845581055,2.838639259338379,1324800
1996-08-23,7.4166669845581055,7.4583330154418945,7.2916669845581055,7.375,2.822690725326538,1244400
1996-08-26,7.375,7.5416669845581055,7.375,7.5,2.8705341815948486,375900
1996-08-27,7.5416669845581055,7.5833330154418945,7.5,7.5,2.8705341815948486,320400
1996-08-28,7.625,7.625,7.5416669845581055,7.5833330154418945,2.90242862701416,323100
1996-08-29,7.625,7.625,7.5416669845581055,7.5625,2.8944544792175293,1035600
1996-08-30,7.5833330154418945,7.5833330154418945,7.5208330154418945,7.5833330154418945,2.90242862701416,1018800
1996-09-03,7.5416669845581055,7.5416669845581055,7.5,7.5208330154418945,2.8785080909729004,192000
1996-09-04,7.5833330154418945,7.625,7.5416669845581055,7.625,2.918375253677368,393300
1996-09-05,7.5416669845581055,7.625,7.5416669845581055,7.625,2.918375253677368,600300
1996-09-06,7.625,7.625,7.5,7.5,2.8705341815948486,30000
1996-09-09,7.5,7.5833330154418945,7.5,7.5833330154418945,2.90242862701416,156300
1996-09-10,7.5833330154418945,7.5833330154418945,7.5,7.5416669845581055,2.8864805698394775,129000
1996-09-11,7.5,7.5833330154418945,7.5,7.5833330154418945,2.90242862701416,57000
1996-09-12,7.5833330154418945,7.5833330154418945,7.5,7.5208330154418945,2.8785080909729004,100500
1996-09-13,7.5416669845581055,7.5833330154418945,7.5,7.5833330154418945,2.90242862701416,223500
1996-09-16,7.5,7.5833330154418945,7.5,7.5833330154418945,2.90242862701416,76500
1996-09-17,7.5,7.5416669845581055,7.4166669845581055,7.4583330154418945,2.8545851707458496,393900
1996-09-18,7.5416669845581055,7.625,7.4583330154418945,7.625,2.918375253677368,473100
1996-09-19,7.625,7.6666669845581055,7.5416669845581055,7.6666669845581055,2.934324264526367,435300
1996-09-20,7.6666669845581055,7.7083330154418945,7.5989580154418945,7.625,2.918375253677368,340200
1996-09-23,7.7083330154418945,7.8333330154418945,7.625,7.7916669845581055,2.9821653366088867,464400
1996-09-24,7.8333330154418945,7.9583330154418945,7.75,7.875,3.0140585899353027,252300
1996-09-25,7.9166669845581055,7.9583330154418945,7.8333330154418945,7.875,3.0140585899353027,162900
1996-09-26,7.875,7.9583330154418945,7.8333330154418945,7.9583330154418945,3.045954704284668,203100
1996-09-27,7.9583330154418945,7.9583330154418945,7.875,7.9583330154418945,3.045954704284668,86100
1996-09-30,7.9583330154418945,7.9583330154418945,7.875,7.9583330154418945,3.045954704284668,112800
1996-10-01,7.9166669845581055,7.9583330154418945,7.875,7.8958330154418945,3.022033929824829,269100
1996-10-02,7.9166669845581055,7.9166669845581055,7.8333330154418945,7.8333330154418945,2.998112201690674,262200
1996-10-03,7.8333330154418945,7.875,7.8333330154418945,7.875,3.0140585899353027,220500
1996-10-04,7.875,7.9166669845581055,7.8333330154418945,7.875,3.0140585899353027,82800
1996-10-07,7.9166669845581055,7.9166669845581055,7.8333330154418945,7.8958330154418945,3.022033929824829,10800
1996-10-08,7.9166669845581055,7.9166669845581055,7.8333330154418945,7.8333330154418945,2.998112201690674,156900
1996-10-09,7.875,8.0,7.8333330154418945,7.9322919845581055,3.0359878540039062,449700
1996-10-10,7.9166669845581055,8.083333015441895,7.9166669845581055,8.041666984558105,3.077850580215454,747300
1996-10-11,8.083333015441895,8.125,8.0,8.083333015441895,3.0937981605529785,200100
1996-10-14,8.083333015441895,8.125,8.041666984558105,8.041666984558105,3.077850580215454,83700
1996-10-15,8.041666984558105,8.125,8.0,8.0,3.0619025230407715,84900
1996-10-16,8.083333015441895,8.083333015441895,7.9583330154418945,8.020833015441895,3.0698752403259277,98100
1996-10-17,8.041666984558105,8.041666984558105,7.9583330154418945,8.041666984558105,3.077850580215454,199200
1996-10-18,8.041666984558105,8.083333015441895,8.0,8.020833015441895,3.0698752403259277,178200
1996-10-21,8.0,8.083333015441895,8.0,8.041666984558105,3.077850580215454,153600
1996-10-22,8.083333015441895,8.083333015441895,8.0,8.0,3.0619025230407715,202200
1996-10-23,8.0,8.083333015441895,8.0,8.083333015441895,3.0937981605529785,139500
1996-10-24,8.083333015441895,8.166666984558105,8.041666984558105,8.083333015441895,3.0937981605529785,342000
1996-10-25,8.0625,8.125,8.041666984558105,8.083333015441895,3.0937981605529785,435000
1996-10-28,8.125,8.125,8.041666984558105,8.0625,3.0858232975006104,26700
1996-10-29,8.125,8.125,8.041666984558105,8.083333015441895,3.0937981605529785,54900
1996-10-30,8.083333015441895,8.125,8.041666984558105,8.125,3.109743356704712,142800
1996-10-31,8.125,8.166666984558105,8.083333015441895,8.125,3.109743356704712,329100
1996-11-01,8.166666984558105,8.208333015441895,8.083333015441895,8.166666984558105,3.1256930828094482,288900
1996-11-04,8.208333015441895,8.208333015441895,8.125,8.125,3.109743356704712,75300
1996-11-05,8.145833015441895,8.208333015441895,8.125,8.166666984558105,3.1256930828094482,189600
1996-11-06,8.208333015441895,8.375,8.166666984558105,8.333333015441895,3.189480781555176,560400
1996-11-07,8.333333015441895,8.375,8.291666984558105,8.375,3.2054283618927,168000
1996-11-08,8.375,8.375,8.291666984558105,8.375,3.2054283618927,413100
1996-11-11,8.375,8.458333015441895,8.333333015441895,8.458333015441895,3.2373249530792236,147000
1996-11-12,8.458333015441895,8.541666984558105,8.458333015441895,8.541666984558105,3.269219160079956,73200
1996-11-13,8.5,8.625,8.5,8.541666984558105,3.269219160079956,432600
1996-11-14,8.625,8.625,8.541666984558105,8.583333015441895,3.2851641178131104,245700
1996-11-15,8.625,8.625,8.583333015441895,8.583333015441895,3.2851641178131104,354300
1996-11-18,8.625,8.625,8.541666984558105,8.583333015441895,3.2851641178131104,196500
