Date,Open,High,Low,Close,Adj Close,Volume
1996-07-19,6.25,6.75,6.0,6.1875,5.6953840255737305,5494400
1996-07-22,6.3125,6.3125,5.96875,6.0,5.5227952003479,1142400
1996-07-23,6.0,6.125,5.25,5.25,4.832446575164795,1391800
1996-07-24,5.125,5.125,5.0,5.0,4.602331638336182,201800
1996-07-25,5.0625,5.75,5.0625,5.5625,5.120093822479248,491400
1996-07-26,5.875,6.125,5.75,6.0,5.5227952003479,324400
1996-07-29,6.125,6.1875,6.0,6.125,5.63785457611084,164800
1996-07-30,6.0,6.1875,6.0,6.0,5.5227952003479,90400
1996-07-31,6.125,6.125,5.9375,6.0625,5.580325603485107,267400
1996-08-01,6.0625,6.0625,5.8125,6.0625,5.580325603485107,161600
1996-08-02,5.9375,6.625,5.9375,6.5,5.983029365539551,211000
1996-08-05,6.375,6.4375,6.125,6.1875,5.6953840255737305,135800
1996-08-06,6.125,6.375,6.125,6.375,5.867971420288086,212200
1996-08-07,6.375,6.9375,6.3125,6.9375,6.385732173919678,561400
1996-08-08,7.125,9.1875,7.0,9.1875,8.456782341003418,965400
1996-08-09,9.0625,9.1875,8.625,8.625,7.939022541046143,579200
1996-08-12,8.75,9.625,8.6875,9.625,8.859484672546387,365400
1996-08-13,9.5625,9.625,8.8125,8.8125,8.111610412597656,506000
1996-08-14,8.9375,8.9375,8.75,8.875,8.169135093688965,92800
1996-08-15,8.875,9.1875,8.75,9.1875,8.456782341003418,89400
1996-08-16,9.1875,9.1875,9.0625,9.0625,8.341729164123535,23200
1996-08-19,9.0,9.0625,8.75,8.75,8.0540771484375,29800
1996-08-20,8.6875,8.6875,8.375,8.375,7.708901882171631,17800
1996-08-21,8.1875,8.1875,7.6875,7.875,7.248672008514404,197800
1996-08-22,7.9375,9.125,7.9375,9.125,8.399250984191895,116200
1996-08-23,8.875,9.1875,8.875,9.0625,8.341729164123535,73000
1996-08-26,8.75,8.875,8.3125,8.375,7.708901882171631,86800
1996-08-27,8.1875,8.25,8.0,8.125,7.478786945343018,57200
1996-08-28,8.4375,9.125,8.4375,8.9375,8.226664543151855,119800
1996-08-29,8.9375,9.0,8.875,8.875,8.169135093688965,145600
1996-08-30,9.0,9.0625,8.6875,9.0625,8.341729164123535,129800
1996-09-03,8.8125,9.25,8.8125,9.0625,8.341729164123535,108600
1996-09-04,9.25,9.25,9.0625,9.0625,8.341729164123535,58800
1996-09-05,9.125,9.125,9.0625,9.125,8.399250984191895,150200
1996-09-06,9.0625,9.125,9.0625,9.125,8.399250984191895,3400
1996-09-09,9.125,11.4375,9.0625,11.1875,10.297717094421387,711000
1996-09-10,11.125,11.3125,11.125,11.1875,10.297717094421387,221200
1996-09-11,11.1875,11.25,11.0,11.0625,10.182658195495605,136200
1996-09-12,11.125,11.125,10.9375,10.9375,10.06760025024414,123000
1996-09-13,11.0,11.0,10.75,10.75,9.895013809204102,142800
1996-09-16,11.25,11.75,11.1875,11.625,10.700417518615723,357400
1996-09-17,11.875,12.625,11.5625,11.5625,10.6428861618042,141200
1996-09-18,11.75,12.125,11.6875,11.875,10.930535316467285,269000
1996-09-19,12.125,12.5,12.0,12.5,11.505823135375977,64000
1996-09-20,12.5,12.5,12.0625,12.125,11.160651206970215,272800
1996-09-23,12.0625,12.125,11.875,11.9375,10.988066673278809,53400
1996-09-24,11.9375,12.0625,11.75,11.75,10.81547737121582,11600
1996-09-25,11.8125,12.0625,11.8125,12.0,11.0455904006958,83400
1996-09-26,12.1875,13.375,12.1875,13.25,12.196174621582031,388800
1996-09-27,13.375,13.375,13.0,13.0,11.966058731079102,576400
1996-09-30,13.0625,13.5,13.0,13.0,11.966058731079102,236600
1996-10-01,13.125,13.25,13.0625,13.1875,12.13864803314209,203400
1996-10-02,13.125,15.375,13.125,15.375,14.152168273925781,359600
1996-10-03,15.5,15.5625,15.0625,15.25,14.037109375,162000
1996-10-04,15.4375,15.4375,15.1875,15.3125,14.094636917114258,62400
1996-10-07,15.375,15.375,14.875,14.9375,13.749460220336914,87000
1996-10-08,14.9375,15.875,14.8125,15.875,14.612401008605957,52400
1996-10-09,16.0,16.375,16.0,16.1875,14.900046348571777,160800
1996-10-10,16.1875,17.3125,16.0,17.0,15.647921562194824,240200
1996-10-11,17.0,17.0,16.6875,16.6875,15.36027717590332,144200
1996-10-14,16.6875,17.0,16.6875,16.75,15.417803764343262,471200
1996-10-15,16.875,16.875,16.625,16.875,15.532862663269043,292000
1996-10-16,16.875,16.875,16.75,16.75,15.417803764343262,50800
1996-10-17,16.8125,16.8125,16.5625,16.625,15.302748680114746,565000
1996-10-18,16.75,16.75,16.3125,16.5625,15.245220184326172,80400
1996-10-21,16.5,16.5625,15.375,15.5625,14.324755668640137,167000
1996-10-22,15.3125,15.5625,13.8125,14.125,13.001588821411133,242200
1996-10-23,13.9375,15.125,13.9375,14.9375,13.749460220336914,364200
1996-10-24,15.1875,17.0,15.1875,16.9375,15.590387344360352,489600
1996-10-25,16.9375,17.1875,16.75,16.8125,15.475341796875,141000
1996-10-28,16.8125,16.8125,16.0,16.25,14.957573890686035,84000
1996-10-29,16.0,16.1875,15.9375,15.9375,14.669928550720215,41800
1996-10-30,15.9375,15.9375,15.4375,15.4375,14.209696769714355,23800
1996-10-31,15.4375,15.5,15.0625,15.0625,13.864522933959961,79600
1996-11-01,15.3125,15.3125,14.75,14.875,13.691935539245605,100600
1996-11-04,14.75,15.0,14.75,14.875,13.691935539245605,12600
1996-11-05,14.75,14.75,14.1875,14.4375,13.289231300354004,50000
1996-11-06,14.3125,15.0,14.125,14.375,13.231700897216797,210400
1996-11-07,14.125,14.8125,14.125,14.75,13.576873779296875,50600
1996-11-08,14.625,15.9375,14.625,15.75,14.497344017028809,199000
1996-11-11,15.6875,16.3125,15.6875,16.0625,14.784987449645996,91800
1996-11-12,16.0,16.625,16.0,16.375,15.07263469696045,73600
1996-11-13,16.375,16.625,16.375,16.625,15.302748680114746,22600
1996-11-14,16.625,17.0625,16.5,17.0,15.647921562194824,66000
1996-11-15,17.5625,17.9375,17.3125,17.4375,16.050626754760742,47200
1996-11-18,17.5625,17.5625,16.375,16.5625,15.245220184326172,349400
1996-11-19,16.3125,16.4375,16.3125,16.3125,15.015101432800293,31200
1996-11-20,16.25,16.5,16.1875,16.1875,14.900046348571777,103200
1996-11-21,16.1875,16.25,14.8125,15.0,13.806992530822754,122000
1996-11-22,14.8125,15.0625,14.8125,15.0625,13.864522933959961,44800
1996-11-25,15.0625,15.0625,14.8125,15.0,13.806992530822754,39600
1996-11-26,14.875,15.125,14.875,15.0,13.806992530822754,50600
1996-11-27,15.0,15.0,14.875,15.0,13.806992530822754,39200
1996-11-29,14.875,15.0,14.875,14.9375,13.749460220336914,15000
1996-12-02,15.0,15.9375,14.875,15.9375,14.669928550720215,41000
1996-12-03,15.9375,17.1875,15.9375,16.9375,15.590387344360352,62600
1996-12-04,16.9375,17.0625,16.9375,16.9375,15.590387344360352,15400
1996-12-05,16.9375,17.3125,16.9375,17.125,15.762977600097656,11200
1996-12-06,16.25,18.5,16.125,18.25,16.79850196838379,73200
1996-12-09,18.375,18.375,17.1875,17.3125,15.935566902160645,78200
1996-12-10,17.5,18.4375,17.3125,18.4375,16.97109031677246,58000
1996-12-11,18.375,18.375,17.0,17.125,15.762977600097656,103400
1996-12-12,16.875,16.875,16.375,16.5,15.187687873840332,55000
1996-12-13,16.25,16.375,16.25,16.28125,14.986336708068848,44800
1996-12-16,16.25,16.25,14.3125,14.6875,13.519347190856934,175200
1996-12-17,14.375,16.125,14.1875,15.875,14.612401008605957,228400
1996-12-18,16.0,16.125,15.5,15.5,14.267227172851562,120200
1996-12-19,15.59375,15.6875,15.5625,15.5625,14.324755668640137,55600
1996-12-20,15.3125,15.625,15.0625,15.0625,13.864522933959961,22800
1996-12-23,15.0625,15.375,14.5,14.5,13.346762657165527,32800
1996-12-24,14.8125,14.8125,14.5,14.5,13.346762657165527,5600
1996-12-26,14.5,14.8125,14.5,14.8125,13.63440227508545,6400
1996-12-27,14.8125,14.8125,14.5,14.5,13.346762657165527,4200
1996-12-30,14.8125,15.3125,14.5,15.0,13.806992530822754,120200
1996-12-31,15.125,15.125,15.0,15.0625,13.864522933959961,8800
1997-01-02,15.0,15.125,13.9375,14.125,13.001588821411133,73600
1997-01-03,14.1875,14.375,14.0,14.25,13.1166410446167,29400
1997-01-06,14.0,14.8125,14.0,14.8125,13.63440227508545,61800
1997-01-07,15.0,15.8125,14.875,15.6875,14.439812660217285,147400
1997-01-08,15.625,16.8125,15.625,16.75,15.417803764343262,131200
1997-01-09,16.875,18.0,16.875,17.25,15.878045082092285,188000
1997-01-10,17.25,17.375,17.0,17.0,15.647921562194824,11800
1997-01-13,17.0,17.0,15.75,16.0,14.727458953857422,95200
1997-01-14,15.75,16.3125,15.6875,16.3125,15.015101432800293,88000
1997-01-15,16.25,16.25,15.9375,15.9375,14.669928550720215,213000
1997-01-16,16.125,16.375,15.75,16.03125,14.75622272491455,305600
1997-01-17,16.125,16.1875,15.6875,15.8125,14.554866790771484,487600
1997-01-20,15.6875,15.9375,15.6875,15.9375,14.669928550720215,25200
1997-01-21,15.5625,15.625,15.1875,15.21875,14.008345603942871,157800
1997-01-22,15.25,15.25,15.0625,15.125,13.922049522399902,93400
1997-01-23,15.375,16.875,15.3125,16.0,14.727458953857422,2543200
1997-01-24,16.25,17.0,16.0,16.875,15.532862663269043,535800
