Date,Open,High,Low,Close,Adj Close,Volume
2005-06-09,13.020000457763672,13.1899995803833,12.800000190734863,12.960000038146973,1.9882510900497437,2883700
2005-06-10,13.0,13.0,12.520000457763672,12.579999923706055,1.9299538135528564,482000
2005-06-13,12.699999809265137,12.699999809265137,12.449999809265137,12.529999732971191,1.9222826957702637,67700
2005-06-14,12.520000457763672,12.529999732971191,12.5,12.510000228881836,1.9192147254943848,33000
2005-06-15,12.600000381469727,12.800000190734863,12.5,12.75,1.9560352563858032,99400
2005-06-16,12.84000015258789,12.84000015258789,12.710000038146973,12.739999771118164,1.9544997215270996,15300
2005-06-17,12.75,13.0,12.75,12.949999809265137,1.9867165088653564,40400
2005-06-20,13.109999656677246,13.109999656677246,12.899999618530273,12.949999809265137,1.9867165088653564,43600
2005-06-21,12.949999809265137,13.100000381469727,12.800000190734863,12.899999618530273,1.9790453910827637,33900
2005-06-22,12.949999809265137,13.0,12.899999618530273,12.949999809265137,1.9867165088653564,15200
2005-06-23,12.949999809265137,12.949999809265137,12.850000381469727,12.850000381469727,1.971375823020935,4400
2005-06-24,12.850000381469727,13.0,12.850000381469727,12.899999618530273,1.9790453910827637,25900
2005-06-27,12.850000381469727,12.979999542236328,12.75,12.979999542236328,1.9913196563720703,3100
2005-06-28,12.989999771118164,12.989999771118164,12.899999618530273,12.949999809265137,1.9867165088653564,22400
2005-06-29,12.949999809265137,13.100000381469727,12.9399995803833,12.960000038146973,1.9882510900497437,47800
2005-06-30,12.960000038146973,12.989999771118164,12.449999809265137,12.899999618530273,1.9790453910827637,149100
2005-07-01,12.850000381469727,12.899999618530273,12.819999694824219,12.850000381469727,1.971375823020935,49100
2005-07-05,13.0,13.0,12.899999618530273,12.899999618530273,1.9790453910827637,7800
2005-07-06,12.899999618530273,12.899999618530273,12.880000114440918,12.899999618530273,1.9790453910827637,2300
2005-07-07,12.850000381469727,12.930000305175781,12.800000190734863,12.880000114440918,1.9759777784347534,6100
2005-07-08,12.899999618530273,12.949999809265137,12.899999618530273,12.949999809265137,1.9867165088653564,8300
2005-07-11,12.949999809265137,12.949999809265137,12.699999809265137,12.699999809265137,1.9483633041381836,4600
2005-07-12,12.899999618530273,12.899999618530273,12.829999923706055,12.850000381469727,1.971375823020935,16900
2005-07-13,12.850000381469727,12.890000343322754,12.75,12.800000190734863,1.9637047052383423,11000
2005-07-14,12.800000190734863,12.899999618530273,12.760000228881836,12.800000190734863,1.9637047052383423,52600
2005-07-15,12.800000190734863,12.899999618530273,12.779999732971191,12.800000190734863,1.9637047052383423,21400
2005-07-18,12.800000190734863,12.800000190734863,12.649999618530273,12.649999618530273,1.9406929016113281,7100
2005-07-19,12.800000190734863,12.829999923706055,12.600000381469727,12.770000457763672,1.959101915359497,93600
2005-07-20,12.720000267028809,12.75,12.5,12.75,1.9560352563858032,33900
2005-07-21,12.760000228881836,12.760000228881836,12.649999618530273,12.649999618530273,1.9406929016113281,2000
2005-07-22,12.800000190734863,12.800000190734863,12.699999809265137,12.699999809265137,1.9483633041381836,3700
2005-07-25,13.170000076293945,14.40999984741211,12.899999618530273,13.140000343322754,2.0158660411834717,185200
2005-07-26,13.550000190734863,13.550000190734863,13.0,13.100000381469727,2.0097296237945557,76600
2005-07-27,13.25,13.25,13.010000228881836,13.199999809265137,2.025071620941162,154000
2005-07-28,13.149999618530273,13.199999809265137,12.949999809265137,12.989999771118164,1.9928539991378784,58700
2005-07-29,13.050000190734863,13.180000305175781,13.0,13.0,1.994386911392212,44900
2005-08-01,13.0,13.800000190734863,13.0,13.100000381469727,2.0097296237945557,123000
2005-08-02,13.25,13.399999618530273,13.100000381469727,13.199999809265137,2.025071620941162,46600
2005-08-03,13.199999809265137,13.5,13.149999618530273,13.289999961853027,2.0388786792755127,90600
2005-08-04,13.449999809265137,13.75,13.40999984741211,13.5,2.0710952281951904,151400
2005-08-05,13.699999809265137,13.770000457763672,13.619999885559082,13.75,2.1094491481781006,98300
