Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,8.625,8.375,8.375,5.223797798156738,82500
1980-03-18,0.0,8.625,8.25,8.625,5.379733562469482,86400
1980-03-19,0.0,9.208333015441895,8.666666984558105,9.208333015441895,5.743580341339111,45600
1980-03-20,0.0,9.291666984558105,9.166666984558105,9.166666984558105,5.717592239379883,22800
1980-03-21,0.0,9.125,9.041666984558105,9.125,5.6916022300720215,15300
1980-03-24,0.0,8.958333015441895,8.625,8.625,5.379733562469482,27300
1980-03-25,0.0,8.5,8.083333015441895,8.416666984558105,5.249791145324707,30900
1980-03-26,0.0,8.75,8.333333015441895,8.333333015441895,5.197810173034668,38400
1980-03-27,0.0,7.9583330154418945,7.25,7.25,4.522096633911133,45300
1980-03-28,0.0,8.291666984558105,7.25,8.291666984558105,5.1718220710754395,36000
1980-03-31,0.0,8.375,8.25,8.375,5.223797798156738,7200
1980-04-01,0.0,8.291666984558105,8.083333015441895,8.208333015441895,5.119842529296875,14400
1980-04-02,0.0,8.416666984558105,8.166666984558105,8.166666984558105,5.093853950500488,18900
1980-04-03,0.0,8.416666984558105,8.25,8.291666984558105,5.1718220710754395,20700
1980-04-07,0.0,8.208333015441895,7.7916669845581055,7.9166669845581055,4.937918186187744,13500
1980-04-08,0.0,8.041666984558105,7.5833330154418945,8.041666984558105,5.015888690948486,8700
1980-04-09,0.0,8.166666984558105,7.9583330154418945,7.9583330154418945,4.963907718658447,25800
1980-04-10,0.0,8.083333015441895,7.9166669845581055,8.041666984558105,5.015888690948486,15300
1980-04-11,0.0,8.041666984558105,7.9166669845581055,8.0,4.989898681640625,9000
1980-04-14,0.0,8.0,7.6666669845581055,7.6666669845581055,4.781987190246582,23700
1980-04-15,0.0,7.7916669845581055,7.7083330154418945,7.7916669845581055,4.8599534034729,7800
1980-04-16,0.0,7.9166669845581055,7.75,7.8333330154418945,4.885942459106445,35400
1980-04-17,0.0,7.75,7.5416669845581055,7.5833330154418945,4.730006694793701,12900
1980-04-18,0.0,7.5,7.4166669845581055,7.5,4.6780290603637695,9900
1980-04-21,0.0,7.5416669845581055,7.3333330154418945,7.3333330154418945,4.57407283782959,6900
1980-04-22,0.0,7.5833330154418945,7.4166669845581055,7.5833330154418945,4.730006694793701,63000
1980-04-23,0.0,8.083333015441895,7.5416669845581055,8.0,4.989898681640625,66300
1980-04-24,0.0,8.083333015441895,7.9166669845581055,8.083333015441895,5.041876316070557,36600
1980-04-25,0.0,8.166666984558105,7.75,8.166666984558105,5.093853950500488,39600
1980-04-28,0.0,8.166666984558105,8.083333015441895,8.166666984558105,5.093853950500488,16800
1980-04-29,0.0,8.166666984558105,7.9166669845581055,8.0,4.989898681640625,29100
1980-04-30,0.0,7.9166669845581055,7.6666669845581055,7.7916669845581055,4.8599534034729,12000
1980-05-01,0.0,7.7083330154418945,7.6666669845581055,7.6666669845581055,4.781987190246582,3900
1980-05-02,0.0,7.6666669845581055,7.5833330154418945,7.6666669845581055,4.781987190246582,11700
1980-05-05,0.0,7.9166669845581055,7.5833330154418945,7.8333330154418945,4.885942459106445,13200
1980-05-06,0.0,8.166666984558105,7.9166669845581055,7.9166669845581055,4.937918186187744,20700
1980-05-07,0.0,7.8333330154418945,7.75,7.75,4.833963871002197,13200
1980-05-08,0.0,7.75,7.2916669845581055,7.2916669845581055,4.548080921173096,37500
1980-05-09,0.0,7.375,7.25,7.3333330154418945,4.57407283782959,39600
1980-05-12,0.0,7.25,7.125,7.1666669845581055,4.47011661529541,30000
1980-05-13,0.0,7.4583330154418945,7.25,7.25,4.522096633911133,23400
1980-05-14,0.0,7.6666669845581055,7.375,7.625,4.755997657775879,39900
1980-05-15,0.0,7.75,7.625,7.625,4.755997657775879,5100
1980-05-16,0.0,7.6666669845581055,7.5416669845581055,7.5416669845581055,4.7040181159973145,4500
1980-05-19,0.0,8.0,7.6666669845581055,8.0,4.989898681640625,12600
1980-05-20,0.0,8.083333015441895,8.0,8.083333015441895,5.041876316070557,73800
1980-05-21,0.0,8.291666984558105,8.166666984558105,8.25,5.145830154418945,56100
1980-05-22,0.0,8.833333015441895,8.333333015441895,8.75,5.457700252532959,41400
1980-05-23,0.0,9.0,8.666666984558105,8.666666984558105,5.4057230949401855,22200
1980-05-27,0.0,8.916666984558105,8.708333015441895,8.875,5.5356669425964355,27600
1980-05-28,0.0,8.875,8.833333015441895,8.875,5.5356669425964355,7500
1980-05-29,0.0,8.875,8.5,8.583333015441895,5.353744983673096,27600
1980-05-30,0.0,8.666666984558105,8.416666984558105,8.666666984558105,5.4057230949401855,75300
1980-06-02,0.0,9.0,8.791666984558105,9.0,5.613632678985596,69900
1980-06-03,0.0,9.375,9.083333015441895,9.166666984558105,5.717592239379883,67200
1980-06-04,0.0,9.375,9.083333015441895,9.375,5.847537994384766,54600
1980-06-05,0.0,10.083333015441895,9.625,9.625,6.0034708976745605,85500
1980-06-06,0.0,9.625,9.375,9.625,6.0034708976745605,21300
1980-06-09,0.0,9.541666984558105,9.375,9.5,5.925503730773926,12000
1980-06-10,0.0,9.5,9.416666984558105,9.416666984558105,5.873526096343994,26400
1980-06-11,0.0,9.416666984558105,9.25,9.25,5.769570827484131,10200
1980-06-12,0.0,9.333333015441895,9.166666984558105,9.291666984558105,5.795559406280518,8400
1980-06-13,0.0,9.25,9.166666984558105,9.25,5.769570827484131,19500
1980-06-16,0.0,9.291666984558105,9.208333015441895,9.291666984558105,5.795559406280518,17100
1980-06-17,0.0,9.416666984558105,8.5,8.708333015441895,5.4317097663879395,89100
1980-06-18,0.0,8.25,7.875,8.083333015441895,5.041876316070557,108000
1980-06-19,0.0,8.125,7.875,7.9583330154418945,4.963907718658447,27300
1980-06-20,0.0,8.083333015441895,7.8333330154418945,8.0,4.989898681640625,21900
1980-06-23,0.0,8.208333015441895,8.041666984558105,8.166666984558105,5.093853950500488,46500
1980-06-24,0.0,8.333333015441895,8.166666984558105,8.333333015441895,5.197810173034668,57900
1980-06-25,0.0,8.666666984558105,8.333333015441895,8.666666984558105,5.4057230949401855,45000
1980-06-26,0.0,9.083333015441895,8.791666984558105,9.041666984558105,5.63962459564209,74100
1980-06-27,0.0,9.5,8.958333015441895,9.416666984558105,5.873526096343994,60000
1980-06-30,0.0,9.333333015441895,9.083333015441895,9.083333015441895,5.665613651275635,54000
1980-07-01,0.0,9.333333015441895,9.041666984558105,9.333333015441895,5.821547985076904,41100
1980-07-02,0.0,9.333333015441895,9.291666984558105,9.333333015441895,5.821547985076904,41700
1980-07-03,0.0,9.333333015441895,9.166666984558105,9.333333015441895,5.821547985076904,46500
1980-07-07,0.0,9.333333015441895,9.208333015441895,9.333333015441895,5.821547985076904,58200
1980-07-08,0.0,9.541666984558105,9.291666984558105,9.5,5.925503730773926,92100
1980-07-09,0.0,9.75,9.375,9.458333015441895,5.899511337280273,81900
1980-07-10,0.0,9.791666984558105,9.541666984558105,9.708333015441895,6.05544900894165,53100
1980-07-11,0.0,9.875,9.666666984558105,9.875,6.1594061851501465,57000
1980-07-14,0.0,10.291666984558105,9.916666984558105,10.291666984558105,6.419295310974121,82500
1980-07-15,0.0,10.541666984558105,10.0,10.0,6.23737096786499,120600
1980-07-16,0.0,10.416666984558105,10.125,10.291666984558105,6.419295310974121,46200
1980-07-17,0.0,10.375,10.208333015441895,10.333333015441895,6.445283889770508,15300
1980-07-18,0.0,10.541666984558105,10.375,10.375,6.471275806427002,30300
1980-07-21,0.0,10.541666984558105,10.375,10.458333015441895,6.523249626159668,43800
1980-07-22,0.0,10.791666984558105,10.416666984558105,10.458333015441895,6.523249626159668,99000
1980-07-23,0.0,10.666666984558105,10.416666984558105,10.416666984558105,6.497263431549072,52500
1980-07-24,0.0,10.583333015441895,10.416666984558105,10.5,6.549243927001953,13200
1980-07-25,0.0,10.583333015441895,10.416666984558105,10.458333015441895,6.523249626159668,37200
1980-07-28,0.0,10.666666984558105,10.5,10.666666984558105,6.6531982421875,24600
1980-07-29,0.0,10.958333015441895,10.708333015441895,10.833333015441895,6.757152557373047,26700
1980-07-30,0.0,10.875,10.75,10.75,6.70517635345459,48900
1980-07-31,0.0,10.833333015441895,10.583333015441895,10.833333015441895,6.757152557373047,28800
1980-08-01,0.0,11.125,11.0,11.125,6.939075946807861,30300
1980-08-04,0.0,11.083333015441895,10.833333015441895,10.833333015441895,6.757152557373047,16200
1980-08-05,0.0,11.166666984558105,10.75,11.125,6.939075946807861,31200
1980-08-06,0.0,11.375,11.166666984558105,11.208333015441895,6.991055488586426,26400
1980-08-07,0.0,11.416666984558105,11.291666984558105,11.416666984558105,7.121002197265625,22200
1980-08-08,0.0,11.75,11.208333015441895,11.208333015441895,6.991055488586426,45600
1980-08-11,0.0,11.583333015441895,11.208333015441895,11.458333015441895,7.14699125289917,18900
1980-08-12,0.0,11.541666984558105,11.333333015441895,11.375,7.095015048980713,39900
1980-08-13,0.0,11.666666984558105,11.375,11.666666984558105,7.276933670043945,144000
1980-08-14,0.0,11.666666984558105,11.458333015441895,11.541666984558105,7.198963642120361,63900
1980-08-15,0.0,11.583333015441895,11.333333015441895,11.583333015441895,7.224959373474121,15600
