Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,6.4166669845581055,6.0833330154418945,6.0833330154418945,1.2781219482421875,175500
1980-03-18,0.0,6.25,5.875,6.0,1.2606143951416016,131400
1980-03-19,0.0,6.25,5.9583330154418945,5.9583330154418945,1.2518585920333862,30900
1980-03-20,0.0,6.0,5.7916669845581055,5.9166669845581055,1.243105173110962,69600
1980-03-21,0.0,6.0833330154418945,5.9166669845581055,5.9583330154418945,1.2518585920333862,23100
1980-03-24,0.0,5.9166669845581055,5.7083330154418945,5.7083330154418945,1.1993341445922852,86400
1980-03-25,0.0,5.7083330154418945,5.5,5.625,1.1818240880966187,133500
1980-03-26,0.0,5.9166669845581055,5.6666669845581055,5.7916669845581055,1.2168407440185547,51600
1980-03-27,0.0,5.625,4.6666669845581055,5.1666669845581055,1.0855286121368408,256800
1980-03-28,0.0,5.5833330154418945,5.1666669845581055,5.2916669845581055,1.1117913722991943,1689000
1980-03-31,0.0,5.3333330154418945,5.0,5.2916669845581055,1.1117913722991943,257700
1980-04-01,0.0,5.1666669845581055,4.9583330154418945,5.0833330154418945,1.0680196285247803,165000
1980-04-02,0.0,5.3333330154418945,5.0416669845581055,5.25,1.103036642074585,187200
1980-04-03,0.0,5.3333330154418945,5.125,5.2083330154418945,1.0942823886871338,75900
1980-04-07,0.0,5.3333330154418945,4.9166669845581055,4.9166669845581055,1.0330026149749756,57600
1980-04-08,0.0,5.2083330154418945,4.8333330154418945,5.125,1.0767738819122314,77100
1980-04-09,0.0,5.5,5.2083330154418945,5.5,1.1555626392364502,163800
1980-04-10,0.0,5.7083330154418945,5.375,5.5416669845581055,1.1643171310424805,133200
1980-04-11,0.0,5.6666669845581055,5.375,5.4583330154418945,1.1468082666397095,39900
1980-04-14,0.0,5.5,5.2083330154418945,5.2916669845581055,1.1117913722991943,27000
1980-04-15,0.0,5.3333330154418945,5.2083330154418945,5.25,1.103036642074585,94500
1980-04-16,0.0,5.375,5.1666669845581055,5.1666669845581055,1.0855286121368408,47400
1980-04-17,0.0,5.25,5.125,5.1666669845581055,1.0855286121368408,45000
1980-04-18,0.0,5.3333330154418945,5.2083330154418945,5.2916669845581055,1.1117913722991943,30300
1980-04-21,0.0,5.3333330154418945,5.125,5.25,1.103036642074585,48000
1980-04-22,0.0,5.7916669845581055,5.375,5.75,1.2080879211425781,157500
1980-04-23,0.0,6.0,5.5416669845581055,5.625,1.1818240880966187,126900
1980-04-24,0.0,5.8333330154418945,5.5416669845581055,5.6666669845581055,1.190578818321228,45300
1980-04-25,0.0,5.75,5.5833330154418945,5.6666669845581055,1.190578818321228,61800
1980-04-28,0.0,5.75,5.6666669845581055,5.6666669845581055,1.190578818321228,19500
1980-04-29,0.0,5.7916669845581055,5.5,5.6666669845581055,1.190578818321228,130800
1980-04-30,0.0,5.75,5.5,5.75,1.2080879211425781,30600
1980-05-01,0.0,5.625,5.4583330154418945,5.5,1.1555626392364502,122400
1980-05-02,0.0,5.5833330154418945,5.4166669845581055,5.5416669845581055,1.1643171310424805,35700
1980-05-05,0.0,5.5833330154418945,5.5,5.5,1.1555626392364502,43800
1980-05-06,0.0,5.5416669845581055,5.4166669845581055,5.4583330154418945,1.1468082666397095,53100
1980-05-07,0.0,5.625,5.3333330154418945,5.4166669845581055,1.1380550861358643,66300
1980-05-08,0.0,5.4583330154418945,5.2083330154418945,5.2916669845581055,1.1117913722991943,88200
1980-05-09,0.0,5.2916669845581055,5.1666669845581055,5.2083330154418945,1.0942823886871338,33600
1980-05-12,0.0,5.25,5.125,5.25,1.103036642074585,73500
1980-05-13,0.0,5.5,5.25,5.3333330154418945,1.1205461025238037,72900
1980-05-14,0.0,5.5833330154418945,5.4166669845581055,5.5833330154418945,1.1730706691741943,165600
1980-05-15,0.0,5.9583330154418945,5.5416669845581055,5.75,1.2080879211425781,132000
1980-05-16,0.0,6.0833330154418945,5.75,6.0833330154418945,1.2781219482421875,94800
1980-05-19,0.0,6.0833330154418945,5.8333330154418945,5.875,1.2343517541885376,45900
1980-05-20,0.0,6.125,5.6666669845581055,6.125,1.2868762016296387,75300
1980-05-21,0.0,6.0833330154418945,5.8333330154418945,5.9583330154418945,1.2518585920333862,25200
1980-05-22,0.0,6.125,5.7916669845581055,5.9583330154418945,1.2518585920333862,61500
1980-05-23,0.0,5.9583330154418945,5.7916669845581055,5.9166669845581055,1.243105173110962,54000
1980-05-27,0.0,6.0,5.8333330154418945,5.8333330154418945,1.225596308708191,57300
1980-05-28,0.0,6.0,5.7083330154418945,6.0,1.2606143951416016,93300
1980-05-29,0.0,5.9583330154418945,5.7083330154418945,5.7083330154418945,1.1993341445922852,40200
1980-05-30,0.0,5.9583330154418945,5.625,5.9166669845581055,1.243105173110962,80100
1980-06-02,0.0,6.1666669845581055,5.9166669845581055,6.0,1.2606143951416016,91800
1980-06-03,0.0,5.9583330154418945,5.7916669845581055,5.875,1.2343517541885376,79500
1980-06-04,0.0,6.125,5.9166669845581055,6.125,1.2868762016296387,96300
1980-06-05,0.0,6.3333330154418945,6.0833330154418945,6.2083330154418945,1.3043845891952515,129900
1980-06-06,0.0,6.4583330154418945,6.1666669845581055,6.4583330154418945,1.3569098711013794,109200
1980-06-09,0.0,6.8333330154418945,6.375,6.625,1.3919270038604736,144600
1980-06-10,0.0,7.0,6.375,6.9583330154418945,1.4619613885879517,218400
1980-06-11,0.0,7.0,6.5833330154418945,6.7083330154418945,1.409435510635376,170400
1980-06-12,0.0,6.8333330154418945,6.4583330154418945,6.5833330154418945,1.3831735849380493,153300
1980-06-13,0.0,6.8333330154418945,6.5,6.625,1.3919270038604736,40200
1980-06-16,0.0,6.625,6.5416669845581055,6.5833330154418945,1.3831735849380493,13800
1980-06-17,0.0,6.75,6.4583330154418945,6.4583330154418945,1.3569098711013794,28800
1980-06-18,0.0,6.6666669845581055,6.4166669845581055,6.5416669845581055,1.3744184970855713,60000
1980-06-19,0.0,6.7916669845581055,6.5,6.5833330154418945,1.3831735849380493,88200
1980-06-20,0.0,6.5,6.375,6.4583330154418945,1.3569098711013794,83400
1980-06-23,0.0,6.5,6.375,6.4583330154418945,1.3569098711013794,46200
1980-06-24,0.0,6.625,6.4583330154418945,6.5833330154418945,1.3831735849380493,41700
1980-06-25,0.0,6.9166669845581055,6.6666669845581055,6.6666669845581055,1.4006811380386353,76200
1980-06-26,0.0,7.0416669845581055,6.6666669845581055,6.75,1.4181901216506958,66300
1980-06-27,0.0,6.8333330154418945,6.7083330154418945,6.7916669845581055,1.4269435405731201,74400
1980-06-30,0.0,6.75,6.5833330154418945,6.6666669845581055,1.4006811380386353,29400
1980-07-01,0.0,6.625,6.4583330154418945,6.5416669845581055,1.3744184970855713,19200
1980-07-02,0.0,6.5833330154418945,6.4583330154418945,6.5416669845581055,1.3744184970855713,28500
1980-07-03,0.0,6.7916669845581055,6.5416669845581055,6.7916669845581055,1.4269435405731201,70500
1980-07-07,0.0,7.1666669845581055,6.75,6.9583330154418945,1.4619613885879517,153300
1980-07-08,0.0,7.125,6.9166669845581055,7.0,1.4707167148590088,654900
1980-07-09,0.0,7.4583330154418945,7.0,7.2916669845581055,1.5319958925247192,150300
1980-07-10,0.0,7.375,7.0416669845581055,7.1666669845581055,1.505732774734497,182400
1980-07-11,0.0,7.375,7.0833330154418945,7.375,1.5495047569274902,162600
1980-07-14,0.0,7.5,7.1666669845581055,7.3333330154418945,1.54075026512146,124800
1980-07-15,0.0,7.4166669845581055,7.3333330154418945,7.375,1.5495047569274902,137400
1980-07-16,0.0,7.625,7.2916669845581055,7.625,1.6020290851593018,96900
1980-07-17,0.0,7.625,7.1666669845581055,7.625,1.6020290851593018,57000
1980-07-18,0.0,7.5416669845581055,7.3333330154418945,7.5,1.5757676362991333,105900
1980-07-21,0.0,8.208333015441895,7.375,8.125,1.7070809602737427,271500
1980-07-22,0.0,8.291666984558105,7.9166669845581055,8.0,1.6808172464370728,474000
1980-07-23,0.0,8.166666984558105,7.875,7.9166669845581055,1.6633098125457764,389400
1980-07-24,0.0,8.041666984558105,7.7916669845581055,8.0,1.6808172464370728,238800
1980-07-25,0.0,7.9583330154418945,7.7916669845581055,7.8333330154418945,1.6458007097244263,55500
1980-07-28,0.0,7.875,7.75,7.8333330154418945,1.6458007097244263,77100
1980-07-29,0.0,8.0,7.8333330154418945,7.9583330154418945,1.672062635421753,146100
1980-07-30,0.0,8.416666984558105,8.0,8.375,1.7596057653427124,190500
1980-07-31,0.0,8.541666984558105,8.041666984558105,8.291666984558105,1.7420982122421265,398100
1980-08-01,0.0,8.666666984558105,8.5,8.666666984558105,1.8208866119384766,328200
1980-08-04,0.0,8.666666984558105,8.166666984558105,8.25,1.7333424091339111,877200
1980-08-05,0.0,8.208333015441895,7.9166669845581055,7.9583330154418945,1.672062635421753,70200
1980-08-06,0.0,8.208333015441895,7.9583330154418945,8.208333015441895,1.7245886325836182,267600
1980-08-07,0.0,8.291666984558105,8.0,8.166666984558105,1.715834379196167,98400
1980-08-08,0.0,8.208333015441895,7.875,7.9166669845581055,1.6633098125457764,132300
1980-08-11,0.0,8.083333015441895,7.9166669845581055,8.041666984558105,1.6895724534988403,56400
1980-08-12,0.0,8.125,7.9583330154418945,7.9583330154418945,1.672062635421753,96900
1980-08-13,0.0,7.9583330154418945,7.75,7.7916669845581055,1.6370474100112915,56400
1980-08-14,0.0,8.125,7.7916669845581055,8.125,1.7070809602737427,69900
1980-08-15,0.0,8.125,7.9166669845581055,8.0,1.6808172464370728,129900
1980-08-18,0.0,7.9583330154418945,7.7083330154418945,7.7916669845581055,1.6370474100112915,135000
1980-08-19,0.0,7.9166669845581055,7.7916669845581055,7.9166669845581055,1.6633098125457764,68100
1980-08-20,0.0,7.9166669845581055,7.7916669845581055,7.875,1.654555082321167,60600
1980-08-21,0.0,8.125,7.7916669845581055,7.9583330154418945,1.672062635421753,159600
1980-08-22,0.0,8.125,7.9583330154418945,8.041666984558105,1.6895724534988403,64500
1980-08-25,0.0,8.291666984558105,7.9166669845581055,8.291666984558105,1.7420982122421265,112500
1980-08-26,0.0,8.291666984558105,8.125,8.166666984558105,1.715834379196167,117000
1980-08-27,0.0,8.166666984558105,7.8333330154418945,7.8333330154418945,1.6458007097244263,104400
1980-08-28,0.0,8.0,7.8333330154418945,7.9583330154418945,1.672062635421753,49800
1980-08-29,0.0,7.9583330154418945,7.875,7.9166669845581055,1.6633098125457764,43800
1980-09-02,0.0,7.9583330154418945,7.8333330154418945,7.9583330154418945,1.672062635421753,29400
1980-09-03,0.0,8.166666984558105,7.7916669845581055,8.166666984558105,1.715834379196167,60300
1980-09-04,0.0,8.375,8.125,8.25,1.7333424091339111,115800
1980-09-05,0.0,8.333333015441895,8.166666984558105,8.166666984558105,1.715834379196167,102000
1980-09-08,0.0,8.291666984558105,8.083333015441895,8.166666984558105,1.715834379196167,295200
1980-09-09,0.0,8.166666984558105,8.0,8.125,1.7070809602737427,86100
1980-09-10,0.0,8.333333015441895,8.125,8.208333015441895,1.7245886325836182,207000
1980-09-11,0.0,8.666666984558105,8.333333015441895,8.666666984558105,1.8208866119384766,102600
1980-09-12,0.0,9.5,8.541666984558105,9.458333015441895,1.987216591835022,316500
1980-09-15,0.0,9.875,9.083333015441895,9.5,1.9959720373153687,330900
1980-09-16,0.0,9.5,9.208333015441895,9.208333015441895,1.9346915483474731,169200
1980-09-17,0.0,9.375,9.125,9.375,1.9697084426879883,211500
1980-09-18,0.0,9.458333015441895,9.25,9.291666984558105,1.9521995782852173,236700
1980-09-19,0.0,9.333333015441895,9.125,9.291666984558105,1.9521995782852173,104100
1980-09-22,0.0,9.291666984558105,9.083333015441895,9.291666984558105,1.9521995782852173,82500
1980-09-23,0.0,9.208333015441895,8.791666984558105,8.791666984558105,1.847149133682251,175800
1980-09-24,0.0,8.791666984558105,8.458333015441895,8.625,1.8121312856674194,264900
1980-09-25,0.0,9.083333015441895,8.625,8.791666984558105,1.847149133682251,304200
1980-09-26,0.0,8.666666984558105,8.25,8.5,1.7858697175979614,162600
1980-09-29,0.0,8.333333015441895,7.9166669845581055,8.041666984558105,1.6895724534988403,132300
1980-09-30,0.0,8.541666984558105,8.041666984558105,8.458333015441895,1.7771142721176147,209700
1980-10-01,0.0,8.791666984558105,8.416666984558105,8.708333015441895,1.8296407461166382,211500
1980-10-02,0.0,8.916666984558105,8.708333015441895,8.916666984558105,1.8734129667282104,102900
1980-10-03,0.0,9.25,8.875,9.125,1.917182445526123,129900
1980-10-06,0.0,9.5,8.958333015441895,9.416666984558105,1.9784631729125977,288900
1980-10-07,0.0,9.541666984558105,9.208333015441895,9.375,1.9697084426879883,227100
1980-10-08,0.0,9.583333015441895,9.375,9.458333015441895,1.987216591835022,268800
1980-10-09,0.0,9.416666984558105,9.291666984558105,9.291666984558105,1.9521995782852173,77100
1980-10-10,0.0,9.291666984558105,9.083333015441895,9.166666984558105,1.9259365797042847,63900
1980-10-13,0.0,9.416666984558105,9.083333015441895,9.416666984558105,1.9784631729125977,119100
1980-10-14,0.0,9.583333015441895,9.375,9.541666984558105,2.0047249794006348,162900
1980-10-15,0.0,9.541666984558105,9.333333015441895,9.5,1.9959720373153687,125100
1980-10-16,0.0,9.541666984558105,9.208333015441895,9.208333015441895,1.9346915483474731,84900
1980-10-17,0.0,9.916666984558105,9.041666984558105,9.875,2.0747599601745605,233700
1980-10-20,0.0,9.958333015441895,9.541666984558105,9.625,2.0222339630126953,153300
1980-10-21,0.0,9.791666984558105,9.333333015441895,9.458333015441895,1.987216591835022,130200
1980-10-22,0.0,9.791666984558105,9.458333015441895,9.666666984558105,2.0309884548187256,191400
1980-10-23,0.0,9.875,9.5,9.541666984558105,2.0047249794006348,190200
1980-10-24,0.0,9.541666984558105,9.375,9.5,1.9959720373153687,38700
1980-10-27,0.0,9.541666984558105,9.333333015441895,9.375,1.9697084426879883,45000
1980-10-28,0.0,9.416666984558105,9.0,9.041666984558105,1.8996740579605103,961500
1980-10-29,0.0,9.208333015441895,9.0,9.041666984558105,1.8996740579605103,91200
1980-10-30,0.0,9.0,8.75,8.791666984558105,1.847149133682251,67800
1980-10-31,0.0,8.791666984558105,8.583333015441895,8.791666984558105,1.847149133682251,81300
1980-11-03,0.0,8.833333015441895,8.791666984558105,8.791666984558105,1.847149133682251,60300
1980-11-05,0.0,9.416666984558105,8.916666984558105,9.0,1.890920639038086,357300
1980-11-06,0.0,9.0,8.708333015441895,8.708333015441895,1.8296407461166382,176100
1980-11-07,0.0,8.75,8.625,8.708333015441895,1.8296407461166382,54300
1980-11-10,0.0,8.833333015441895,8.666666984558105,8.708333015441895,1.8296407461166382,82800
1980-11-11,0.0,8.875,8.75,8.833333015441895,1.8559038639068604,138300
1980-11-12,0.0,9.291666984558105,8.833333015441895,9.291666984558105,1.9521995782852173,248100
1980-11-13,0.0,9.458333015441895,9.208333015441895,9.458333015441895,1.987216591835022,186600
1980-11-14,0.0,9.541666984558105,9.291666984558105,9.458333015441895,1.987216591835022,185400
1980-11-17,9.458333015441895,9.458333015441895,9.458333015441895,9.458333015441895,1.987216591835022,0
1980-11-18,0.0,13.416666984558105,12.375,13.25,2.7838540077209473,2051700
1980-11-19,0.0,13.833333015441895,13.208333015441895,13.291666984558105,2.7926082611083984,1048500
1980-11-20,0.0,15.791666984558105,13.125,15.625,3.282846450805664,786600
1980-11-21,0.0,15.416666984558105,14.708333015441895,15.0,3.1515352725982666,860700
1980-11-24,0.0,14.666666984558105,13.916666984558105,14.083333015441895,2.9589412212371826,667800
1980-11-25,0.0,14.458333015441895,13.5,13.791666984558105,2.897660493850708,400800
1980-11-26,0.0,14.041666984558105,13.416666984558105,13.625,2.862643003463745,264000
1980-11-28,0.0,14.166666984558105,13.708333015441895,14.083333015441895,2.9589412212371826,95700
1980-12-01,0.0,14.166666984558105,13.75,13.75,2.8889060020446777,123000
1980-12-02,0.0,13.458333015441895,12.833333015441895,13.458333015441895,2.827625036239624,273900
1980-12-03,0.0,13.708333015441895,13.291666984558105,13.583333015441895,2.8538870811462402,111300
1980-12-04,0.0,13.75,13.416666984558105,13.458333015441895,2.827625036239624,110700
1980-12-05,0.0,13.666666984558105,13.25,13.25,2.7838540077209473,124500
1980-12-08,0.0,13.125,12.5,12.583333015441895,2.6437880992889404,148800
1980-12-09,0.0,12.791666984558105,12.25,12.75,2.6788032054901123,183900
1980-12-10,0.0,12.833333015441895,12.041666984558105,12.041666984558105,2.529982089996338,154800
1980-12-11,0.0,11.833333015441895,11.25,11.625,2.4424378871917725,389700
1980-12-12,0.0,12.041666984558105,11.625,12.0,2.521228790283203,202800
1980-12-15,0.0,12.208333015441895,11.958333015441895,12.0,2.521228790283203,100800
1980-12-16,0.0,12.541666984558105,11.958333015441895,12.541666984558105,2.6350319385528564,93600
1980-12-17,0.0,13.25,12.5,13.166666984558105,2.766348123550415,246600
1980-12-18,0.0,13.25,12.5,12.583333015441895,2.6437880992889404,124500
1980-12-19,0.0,12.833333015441895,12.458333015441895,12.75,2.6788032054901123,91200
1980-12-22,0.0,13.208333015441895,12.916666984558105,13.208333015441895,2.7751007080078125,577200
1980-12-23,0.0,13.208333015441895,12.875,12.916666984558105,2.713820219039917,547200
1980-12-24,0.0,13.0,12.708333015441895,13.0,2.7313287258148193,94200
1980-12-26,0.0,13.0,12.833333015441895,12.958333015441895,2.722574472427368,11100
1980-12-29,0.0,13.0,12.75,12.75,2.6788032054901123,45600
1980-12-30,0.0,12.75,12.541666984558105,12.75,2.6788032054901123,41700
1980-12-31,0.0,12.75,12.5,12.75,2.6788032054901123,83400
1981-01-02,0.0,12.708333015441895,12.583333015441895,12.666666984558105,2.661294937133789,25200
1981-01-05,0.0,12.833333015441895,12.666666984558105,12.833333015441895,2.69631290435791,54300
1981-01-06,0.0,12.833333015441895,12.5,12.583333015441895,2.6437880992889404,88500
1981-01-07,0.0,12.166666984558105,11.833333015441895,12.0,2.521228790283203,375900
