Date,Open,High,Low,Close,Adj Close,Volume
2023-06-29,13.100000381469727,13.300000190734863,12.600000381469727,12.899999618530273,12.899999618530273,5582700
2023-06-30,13.239999771118164,13.9399995803833,13.0,13.649999618530273,13.649999618530273,2070400
2023-07-03,13.5,14.0,13.34000015258789,13.779999732971191,13.779999732971191,416600
2023-07-05,13.699999809265137,13.9399995803833,13.0,13.130000114440918,13.130000114440918,1199500
2023-07-06,13.300000190734863,13.925000190734863,13.25,13.770000457763672,13.770000457763672,707000
2023-07-07,13.859999656677246,14.039999961853027,13.5600004196167,13.850000381469727,13.850000381469727,358100
2023-07-10,13.850000381469727,13.925000190734863,13.489999771118164,13.800000190734863,13.800000190734863,323700
2023-07-11,13.880000114440918,14.0,13.579999923706055,13.829999923706055,13.829999923706055,543400
2023-07-12,13.850000381469727,13.96500015258789,13.5600004196167,13.699999809265137,13.699999809265137,351800
2023-07-13,13.569999694824219,13.960000038146973,13.569999694824219,13.699999809265137,13.699999809265137,430300
2023-07-14,14.0,14.0,13.430000305175781,13.670000076293945,13.670000076293945,413900
2023-07-17,13.75,13.859999656677246,13.600000381469727,13.6899995803833,13.6899995803833,227400
2023-07-18,13.710000038146973,13.859999656677246,13.600000381469727,13.680000305175781,13.680000305175781,369700
2023-07-19,13.75,13.84000015258789,13.46500015258789,13.699999809265137,13.699999809265137,282700
2023-07-20,13.75,13.880000114440918,13.529999732971191,13.649999618530273,13.649999618530273,297300
2023-07-21,13.6899995803833,13.859999656677246,13.550000190734863,13.75,13.75,158800
2023-07-24,13.600000381469727,13.890000343322754,13.399999618530273,13.550000190734863,13.550000190734863,319700
2023-07-25,13.699999809265137,13.779999732971191,13.260000228881836,13.359999656677246,13.359999656677246,461800
2023-07-26,13.520000457763672,13.739999771118164,13.270000457763672,13.640000343322754,13.640000343322754,791700
2023-07-27,13.890000343322754,14.0,13.479999542236328,13.699999809265137,13.699999809265137,827000
2023-07-28,13.789999961853027,14.0,13.609999656677246,13.890000343322754,13.890000343322754,966200
2023-07-31,14.270000457763672,14.270000457763672,13.680000305175781,13.880000114440918,13.880000114440918,294900
2023-08-01,13.770000457763672,14.039999961853027,13.739999771118164,13.989999771118164,13.989999771118164,211700
2023-08-02,13.739999771118164,13.899999618530273,13.529999732971191,13.6899995803833,13.6899995803833,150700
2023-08-03,13.699999809265137,13.880000114440918,13.550000190734863,13.729999542236328,13.729999542236328,156200
2023-08-04,13.850000381469727,13.880000114440918,13.390000343322754,13.40999984741211,13.40999984741211,164900
2023-08-07,13.420000076293945,14.210000038146973,13.40999984741211,14.109999656677246,14.109999656677246,289800
2023-08-08,14.050000190734863,14.050000190734863,13.59000015258789,13.8100004196167,13.8100004196167,219800
2023-08-09,13.649999618530273,14.039999961853027,13.649999618530273,13.890000343322754,13.890000343322754,123100
2023-08-10,13.76099967956543,13.899999618530273,13.199999809265137,13.239999771118164,13.239999771118164,244600
2023-08-11,13.130000114440918,13.640000343322754,13.130000114440918,13.449999809265137,13.449999809265137,68100
2023-08-14,13.520000457763672,13.899999618530273,13.449999809265137,13.779999732971191,13.779999732971191,113200
2023-08-15,13.479999542236328,13.539999961853027,13.109999656677246,13.229999542236328,13.229999542236328,157200
2023-08-16,13.279999732971191,13.420000076293945,13.0,13.1899995803833,13.1899995803833,123100
2023-08-17,13.199999809265137,13.609999656677246,13.199999809265137,13.380000114440918,13.380000114440918,122800
2023-08-18,13.220000267028809,13.569999694824219,13.220000267028809,13.380000114440918,13.380000114440918,103200
2023-08-21,13.489999771118164,13.520000457763672,13.220000267028809,13.300000190734863,13.300000190734863,225800
2023-08-22,13.300000190734863,13.760000228881836,13.300000190734863,13.5,13.5,331800
2023-08-23,14.199999809265137,14.25,13.199999809265137,13.979999542236328,13.979999542236328,974300
2023-08-24,14.15999984741211,14.949999809265137,14.029999732971191,14.789999961853027,14.789999961853027,1058700
2023-08-25,14.850000381469727,14.890000343322754,14.220000267028809,14.609999656677246,14.609999656677246,234900
2023-08-28,14.779999732971191,14.888999938964844,14.170000076293945,14.300000190734863,14.300000190734863,230700
2023-08-29,14.350000381469727,14.779999732971191,14.300000190734863,14.430000305175781,14.430000305175781,208600
2023-08-30,14.430000305175781,14.786999702453613,14.220000267028809,14.609999656677246,14.609999656677246,158100
2023-08-31,14.489999771118164,14.760000228881836,14.289999961853027,14.34000015258789,14.34000015258789,139300
2023-09-01,14.489999771118164,14.829999923706055,14.489999771118164,14.569999694824219,14.569999694824219,304000
2023-09-05,14.739999771118164,14.739999771118164,14.029999732971191,14.319999694824219,14.319999694824219,212600
2023-09-06,14.470000267028809,14.630000114440918,14.210000038146973,14.25,14.25,86100
2023-09-07,14.420000076293945,14.470000267028809,14.069999694824219,14.260000228881836,14.260000228881836,186000
2023-09-08,14.210000038146973,14.529999732971191,14.083999633789062,14.140000343322754,14.140000343322754,113800
2023-09-11,14.489999771118164,14.949999809265137,14.3100004196167,14.930000305175781,14.930000305175781,318900
2023-09-12,14.9399995803833,15.260000228881836,14.65999984741211,15.15999984741211,15.15999984741211,338200
2023-09-13,15.300000190734863,15.300000190734863,14.59000015258789,14.649999618530273,14.649999618530273,218000
2023-09-14,14.779999732971191,15.050000190734863,14.40999984741211,14.640000343322754,14.640000343322754,241900
2023-09-15,14.90999984741211,14.90999984741211,14.399999618530273,14.529999732971191,14.529999732971191,1817600
2023-09-18,14.579999923706055,15.0,14.524999618530273,14.850000381469727,14.850000381469727,84500
2023-09-19,14.850000381469727,15.050000190734863,14.802000045776367,14.920000076293945,14.920000076293945,159800
2023-09-20,14.979999542236328,15.029999732971191,14.699999809265137,14.699999809265137,14.699999809265137,131900
2023-09-21,14.569999694824219,14.649999618530273,14.329999923706055,14.390000343322754,14.390000343322754,125500
2023-09-22,14.3100004196167,14.680000305175781,14.229999542236328,14.600000381469727,14.600000381469727,249900
2023-09-25,14.579999923706055,14.704999923706055,14.470000267028809,14.670000076293945,14.670000076293945,129200
2023-09-26,14.5,14.65999984741211,14.430000305175781,14.619999885559082,14.619999885559082,239700
2023-09-27,14.699999809265137,15.199999809265137,14.579999923706055,14.859999656677246,14.859999656677246,314600
2023-09-28,14.930000305175781,15.128999710083008,14.800000190734863,14.819999694824219,14.819999694824219,281200
2023-09-29,14.880000114440918,14.970000267028809,14.569999694824219,14.680000305175781,14.680000305175781,148000
2023-10-02,14.680000305175781,14.829999923706055,14.25,14.390000343322754,14.390000343322754,150800
2023-10-03,14.25,14.515000343322754,14.25,14.470000267028809,14.470000267028809,163400
2023-10-04,14.399999618530273,14.529999732971191,14.25,14.529999732971191,14.529999732971191,125400
2023-10-05,14.479999542236328,14.970000267028809,14.3100004196167,14.510000228881836,14.510000228881836,204400
2023-10-06,14.59000015258789,14.800000190734863,14.279999732971191,14.300000190734863,14.300000190734863,300900
2023-10-09,14.289999961853027,15.0,14.0600004196167,14.369999885559082,14.369999885559082,679000
2023-10-10,14.34000015258789,14.75,14.34000015258789,14.619999885559082,14.619999885559082,298700
2023-10-11,14.430000305175781,14.789999961853027,14.430000305175781,14.729999542236328,14.729999542236328,122500
2023-10-12,14.880000114440918,14.880000114440918,14.229999542236328,14.25,14.25,234400
2023-10-13,14.449999809265137,14.449999809265137,14.100000381469727,14.149999618530273,14.149999618530273,205000
2023-10-16,14.170000076293945,14.5,14.149999618530273,14.210000038146973,14.210000038146973,277300
2023-10-17,14.149999618530273,14.800000190734863,14.149999618530273,14.520000457763672,14.520000457763672,215300
2023-10-18,14.430000305175781,14.510000228881836,14.229999542236328,14.34000015258789,14.34000015258789,278100
2023-10-19,14.279999732971191,14.324999809265137,14.010000228881836,14.020000457763672,14.020000457763672,325400
2023-10-20,14.0,14.194999694824219,13.949999809265137,13.949999809265137,13.949999809265137,283700
2023-10-23,13.84000015258789,14.012999534606934,13.720000267028809,13.899999618530273,13.899999618530273,199500
2023-10-24,13.920000076293945,14.255000114440918,13.920000076293945,14.1899995803833,14.1899995803833,181700
2023-10-25,14.34000015258789,14.479999542236328,14.0,14.359999656677246,14.359999656677246,217400
2023-10-26,14.460000038146973,14.670000076293945,14.029999732971191,14.050000190734863,14.050000190734863,134600
