Date,Open,High,Low,Close,Adj Close,Volume
1986-12-12,5.227272987365723,5.340909004211426,5.227272987365723,5.227272987365723,2.420535087585449,2013880
1986-12-15,5.227272987365723,5.227272987365723,5.113636016845703,5.113636016845703,2.367915391921997,280500
1986-12-16,5.113636016845703,5.227272987365723,5.113636016845703,5.227272987365723,2.420535087585449,148720
1986-12-17,5.227272987365723,5.227272987365723,5.170454978942871,5.170454978942871,2.3942244052886963,211420
1986-12-18,5.170454978942871,5.227272987365723,5.113636016845703,5.113636016845703,2.367915391921997,101860
1986-12-19,5.113636016845703,5.170454978942871,5.113636016845703,5.113636016845703,2.367915391921997,42680
1986-12-22,5.113636016845703,5.227272987365723,5.113636016845703,5.227272987365723,2.420535087585449,170060
1986-12-23,5.227272987365723,5.227272987365723,5.170454978942871,5.170454978942871,2.3942244052886963,30140
1986-12-24,5.170454978942871,5.227272987365723,5.170454978942871,5.170454978942871,2.3942244052886963,24860
1986-12-26,5.170454978942871,5.227272987365723,5.170454978942871,5.170454978942871,2.3942244052886963,220
1986-12-29,5.170454978942871,5.227272987365723,5.170454978942871,5.170454978942871,2.3942244052886963,58080
1986-12-30,5.170454978942871,5.227272987365723,5.170454978942871,5.227272987365723,2.420535087585449,11000
1986-12-31,5.227272987365723,5.227272987365723,5.170454978942871,5.227272987365723,2.420535087585449,25960
1987-01-02,5.227272987365723,5.227272987365723,5.113636016845703,5.227272987365723,2.420535087585449,217800
1987-01-05,5.227272987365723,5.227272987365723,5.170454978942871,5.170454978942871,2.3942244052886963,106260
1987-01-06,5.170454978942871,5.227272987365723,5.170454978942871,5.170454978942871,2.3942244052886963,248160
1987-01-07,5.170454978942871,5.227272987365723,5.113636016845703,5.227272987365723,2.420535087585449,288860
1987-01-08,5.227272987365723,5.397727012634277,5.170454978942871,5.340909004211426,2.473155975341797,210100
1987-01-09,5.340909004211426,5.681818008422852,5.340909004211426,5.568181991577148,2.578395366668701,211200
1987-01-12,5.568181991577148,5.738636016845703,5.511363983154297,5.625,2.6047067642211914,173580
1987-01-13,5.625,5.738636016845703,5.568181991577148,5.568181991577148,2.578395366668701,167640
1987-01-14,5.568181991577148,6.136363983154297,5.568181991577148,5.965909004211426,2.7625672817230225,366960
1987-01-15,5.965909004211426,6.136363983154297,5.909090995788574,5.909090995788574,2.7362570762634277,418880
1987-01-16,5.909090995788574,6.022727012634277,5.795454978942871,5.795454978942871,2.6836371421813965,138380
1987-01-19,5.795454978942871,5.909090995788574,5.681818008422852,5.681818008422852,2.6310155391693115,78320
1987-01-20,5.681818008422852,5.852272987365723,5.681818008422852,5.852272987365723,2.709946632385254,29920
1987-01-21,5.852272987365723,5.852272987365723,5.681818008422852,5.681818008422852,2.6310155391693115,77220
1987-01-22,5.681818008422852,5.852272987365723,5.681818008422852,5.738636016845703,2.6573262214660645,27500
1987-01-23,5.738636016845703,5.852272987365723,5.625,5.625,2.6047067642211914,146080
1987-01-26,5.625,5.738636016845703,5.511363983154297,5.511363983154297,2.5520856380462646,220000
1987-01-27,5.511363983154297,5.625,5.511363983154297,5.568181991577148,2.578395366668701,67100
1987-01-28,5.568181991577148,5.625,5.511363983154297,5.568181991577148,2.578395366668701,57860
