Date,Open,High,Low,Close,Adj Close,Volume
1999-04-13,14.0,14.0,14.0,14.0,6.053570747375488,1200
1999-04-14,14.0,14.0,14.0,14.0,6.053570747375488,800
1999-04-15,14.0,14.0,14.0,14.0,6.053570747375488,600
1999-04-16,14.0,14.0,14.0,14.0,6.053570747375488,0
1999-04-19,14.0,14.0,14.0,14.0,6.053570747375488,0
1999-04-20,13.75,13.75,13.5625,13.5625,5.864394664764404,3000
1999-04-21,13.875,13.875,13.875,13.875,5.999521255493164,1400
1999-04-22,13.875,13.875,13.5,13.5,5.8373703956604,1800
1999-04-23,13.5,13.75,13.5,13.6875,5.918445587158203,2600
1999-04-26,13.5,13.5,13.5,13.5,5.8373703956604,1000
1999-04-27,13.75,14.0,13.75,13.75,5.945471286773682,5800
1999-04-28,14.5,14.5,14.4375,14.4375,6.242746829986572,1800
1999-04-29,14.4375,14.4375,14.25,14.25,6.1616716384887695,3600
1999-04-30,14.125,14.125,14.125,14.125,6.1076226234436035,4000
1999-05-03,14.125,14.125,14.125,14.125,6.1076226234436035,0
1999-05-04,14.0,14.0,14.0,14.0,6.053570747375488,1000
1999-05-05,14.0,14.0,14.0,14.0,6.053570747375488,0
1999-05-06,14.1875,14.1875,14.1875,14.1875,6.134646415710449,400
1999-05-07,14.1875,14.1875,14.1875,14.1875,6.134646415710449,0
1999-05-10,14.1875,14.25,14.0,14.0,6.053570747375488,4400
1999-05-11,14.0,14.0,14.0,14.0,6.053570747375488,0
1999-05-12,14.25,14.25,14.25,14.25,6.1616716384887695,2000
1999-05-13,14.25,14.25,14.25,14.25,6.1616716384887695,0
1999-05-14,14.375,14.375,14.25,14.25,6.1616716384887695,4200
1999-05-17,14.25,14.25,14.25,14.25,6.1616716384887695,1200
1999-05-18,14.375,14.375,14.25,14.25,6.1616716384887695,1600
1999-05-19,14.25,14.25,14.25,14.25,6.1616716384887695,600
1999-05-20,14.25,14.25,14.25,14.25,6.1616716384887695,4000
1999-05-21,14.25,14.25,14.25,14.25,6.1616716384887695,0
1999-05-24,14.25,14.25,14.25,14.25,6.1616716384887695,0
1999-05-25,14.25,14.25,14.25,14.25,6.1616716384887695,0
1999-05-26,14.0,14.125,14.0,14.125,6.1076226234436035,1200
1999-05-27,14.4375,14.4375,14.25,14.25,6.1616716384887695,4600
1999-05-28,14.25,14.25,14.25,14.25,6.1616716384887695,2400
1999-06-01,14.25,14.375,14.25,14.375,6.21572208404541,2800
1999-06-02,14.4375,15.5,14.4375,14.875,6.431919574737549,7400
1999-06-03,15.5,15.5,15.0,15.0,6.485970973968506,5000
1999-06-04,14.9375,14.9375,14.9375,14.9375,6.458943843841553,800
1999-06-07,14.9375,14.9375,14.9375,14.9375,6.458943843841553,0
1999-06-08,15.0,15.0,15.0,15.0,6.485970973968506,600
1999-06-09,15.0,15.0,15.0,15.0,6.5448737144470215,0
1999-06-10,15.25,15.25,15.25,15.25,6.653955936431885,8800
1999-06-11,15.25,15.25,15.25,15.25,6.653955936431885,0
1999-06-14,15.25,15.375,15.25,15.375,6.708493232727051,1400
1999-06-15,15.375,15.375,15.375,15.375,6.708493232727051,0
1999-06-16,15.375,15.375,15.375,15.375,6.708493232727051,0
1999-06-17,15.75,17.25,15.75,17.0,7.417520523071289,20000
1999-06-18,17.5,17.5,16.25,17.0,7.417520523071289,8400
1999-06-21,17.5,17.75,17.0,17.0,7.417520523071289,15400
1999-06-22,17.5,17.75,17.5,17.75,7.7447686195373535,10400
1999-06-23,17.6875,18.0,17.0,17.625,7.690224647521973,14400
1999-06-24,18.0,18.5,17.75,18.5,8.07201099395752,4800
1999-06-25,18.5,18.5,17.75,17.75,7.7447686195373535,3400
1999-06-28,18.5,18.5,18.0,18.0,7.853847980499268,1200
1999-06-29,18.5,18.5,17.875,18.5,8.07201099395752,4800
1999-06-30,18.5,18.5,17.875,18.5,8.07201099395752,3400
1999-07-01,18.125,18.5,18.125,18.25,7.96292781829834,1600
1999-07-02,18.5,18.5,18.5,18.5,8.07201099395752,400
1999-07-06,18.75,18.75,18.75,18.75,8.181093215942383,200
1999-07-07,18.5,18.75,18.5,18.75,8.181093215942383,1600
1999-07-08,18.5,18.75,18.5,18.75,8.181093215942383,600
1999-07-09,18.75,19.75,18.75,19.75,8.617411613464355,11000
1999-07-12,19.75,20.5,19.5,20.0,8.726499557495117,16800
