Date,Open,High,Low,Close,Adj Close,Volume
1995-08-17,25.0,25.25,25.0,25.125,2.688776731491089,690200
1995-08-18,25.125,25.25,25.0,25.0,2.675401210784912,312400
1995-08-21,25.0,25.125,25.0,25.0,2.675401210784912,113000
1995-08-22,25.0,25.125,25.0,25.0,2.675401210784912,44500
1995-08-23,25.0,25.125,25.0,25.0,2.675401210784912,35700
1995-08-24,25.0,25.125,25.0,25.125,2.688776731491089,26100
1995-08-25,25.125,25.125,25.0,25.0,2.675401210784912,28100
1995-08-28,25.0,25.125,25.0,25.0,2.675401210784912,76000
1995-08-29,25.125,25.125,25.0,25.125,2.688776731491089,30700
1995-08-30,25.0,25.125,25.0,25.125,2.688776731491089,22900
1995-08-31,25.125,25.125,25.0,25.0,2.675401210784912,30900
1995-09-01,25.0,25.125,25.0,25.0,2.675401210784912,8300
1995-09-05,25.0,25.125,25.0,25.0,2.675401210784912,357100
1995-09-06,25.0,25.125,25.0,25.0,2.675401210784912,301300
1995-09-07,25.125,25.125,25.0,25.125,2.688776731491089,267100
1995-09-08,25.0,25.125,25.0,25.0,2.675401210784912,73300
1995-09-11,25.0,25.125,25.0,25.0,2.675401210784912,70100
1995-09-12,25.0,25.125,25.0,25.0,2.675401210784912,77900
1995-09-13,25.125,25.125,25.0,25.0,2.675401210784912,56400
1995-09-14,25.0,25.125,24.5,24.625,2.635270595550537,133000
1995-09-15,24.5,24.875,24.5,24.875,2.662024974822998,72000
1995-09-18,24.875,25.25,24.875,25.25,2.7021539211273193,131300
1995-09-19,25.25,25.25,25.0,25.25,2.7021539211273193,94300
1995-09-20,25.0,25.25,25.0,25.125,2.688776731491089,76100
1995-09-21,25.125,25.25,25.125,25.125,2.688776731491089,59700
1995-09-22,25.125,25.25,25.0,25.0,2.675401210784912,54100
1995-09-25,25.75,25.875,25.375,25.625,2.7422847747802734,152200
1995-09-26,26.5,26.5,25.625,26.0,2.782417058944702,242300
1995-09-27,26.25,26.25,25.875,26.125,2.7957942485809326,138500
1995-09-28,26.25,26.375,26.0,26.375,2.8225488662719727,117800
1995-09-29,26.375,27.0,26.125,26.25,2.809170961380005,81600
1995-10-02,26.375,26.5,26.0,26.375,2.8225488662719727,60500
1995-10-03,26.25,26.5,26.125,26.375,2.8225488662719727,41700
1995-10-04,26.5,26.625,26.25,26.25,2.809170961380005,29100
1995-10-05,26.375,26.375,26.25,26.375,2.8225488662719727,53100
1995-10-06,26.25,26.375,26.0,26.25,2.809170961380005,93200
1995-10-09,26.5,26.5,26.125,26.25,2.809170961380005,35000
1995-10-10,26.125,26.25,26.0,26.0,2.782417058944702,69100
1995-10-11,26.125,26.25,25.875,26.0,2.8314225673675537,40800
1995-10-12,26.125,26.25,26.0,26.125,2.845034599304199,33900
1995-10-13,26.125,26.25,26.0,26.0,2.8314225673675537,23100
1995-10-16,26.0,26.375,26.0,26.25,2.8586478233337402,28000
1995-10-17,26.25,26.25,26.0,26.25,2.8586478233337402,30600
1995-10-18,26.25,26.25,26.0,26.0,2.8314225673675537,37800
1995-10-19,26.125,26.125,25.875,26.0,2.8314225673675537,38900
1995-10-20,26.0,26.125,25.875,26.125,2.845034599304199,16600
1995-10-23,26.25,26.25,26.0,26.0,2.8314225673675537,17800
1995-10-24,26.125,26.25,25.875,26.0,2.8314225673675537,36200
1995-10-25,26.125,26.5,26.0,26.25,2.8586478233337402,28800
1995-10-26,26.375,26.375,26.0,26.25,2.8586478233337402,44900
1995-10-27,26.25,26.375,25.875,26.125,2.845034599304199,21000
1995-10-30,26.25,26.375,26.0,26.25,2.8586478233337402,10500
1995-10-31,26.25,26.375,26.0,26.25,2.8586478233337402,14800
1995-11-01,26.125,26.25,26.0,26.125,2.845034599304199,13800
1995-11-02,26.125,26.25,26.125,26.125,2.845034599304199,10300
1995-11-03,26.25,26.375,26.0,26.25,2.8586478233337402,32500
1995-11-06,26.25,26.25,25.875,25.875,2.81781005859375,25900
1995-11-07,26.0,26.125,25.875,26.125,2.845034599304199,18000
1995-11-08,26.125,26.25,26.0,26.0,2.8314225673675537,203300
1995-11-09,25.875,26.0,25.625,25.875,2.81781005859375,26200
1995-11-10,25.875,25.875,25.75,25.875,2.81781005859375,7700
1995-11-13,26.0,26.0,25.625,25.625,2.790583848953247,23100
