Date,Open,High,Low,Close,Adj Close,Volume
2000-08-22,4.75,4.75,4.75,4.75,4.247424125671387,23400
2000-08-23,4.75,4.8125,4.75,4.8125,4.303308963775635,39000
2000-08-24,4.75,4.8125,4.75,4.75,4.247424125671387,29800
2000-08-25,4.75,4.8125,4.75,4.78125,4.275368690490723,32000
2000-08-28,4.78125,4.78125,4.75,4.75,4.247424125671387,19000
2000-08-29,4.625,4.8125,4.625,4.625,4.13564920425415,23200
2000-08-30,4.6875,4.6875,4.625,4.625,4.13564920425415,21200
2000-08-31,4.625,4.6875,4.625,4.6875,4.191535472869873,34800
2000-09-01,4.625,4.75,4.625,4.625,4.13564920425415,18200
2000-09-05,4.625,4.625,4.5,4.5,4.0238752365112305,3000
2000-09-06,4.5,4.5,4.5,4.5,4.0238752365112305,8000
2000-09-07,4.5,4.71875,4.5,4.71875,4.219481468200684,3200
2000-09-08,4.71875,4.71875,4.53125,4.53125,4.05181884765625,8600
2000-09-11,4.71875,4.71875,4.5,4.5,4.0238752365112305,17600
2000-09-12,4.71875,4.71875,4.5,4.5,4.0238752365112305,5000
2000-09-13,4.5,4.5,4.5,4.5,4.0238752365112305,0
2000-09-14,4.71875,4.71875,4.5,4.5,4.0238752365112305,12000
2000-09-15,4.5,4.5,4.5,4.5,4.0238752365112305,0
2000-09-18,4.625,4.625,4.5,4.625,4.13564920425415,8600
2000-09-19,4.625,4.71875,4.25,4.25,3.8003270626068115,48400
2000-09-20,4.25,4.25,4.25,4.25,3.8003270626068115,0
2000-09-21,4.0,4.0,3.75,3.75,3.3532302379608154,12000
2000-09-22,3.5625,3.5625,3.0,3.5,3.1296815872192383,28800
2000-09-25,3.6875,3.75,3.6875,3.75,3.3532302379608154,9000
2000-09-26,3.75,3.75,3.75,3.75,3.3532302379608154,0
2000-09-27,4.125,4.125,4.0,4.0,3.5767791271209717,6400
2000-09-28,4.0,4.0,4.0,4.0,3.5767791271209717,0
