Date,Open,High,Low,Close,Adj Close,Volume
2005-02-04,13.050000190734863,14.600000381469727,13.0,13.75,11.258938789367676,7476300
2005-02-07,13.850000381469727,14.0,13.630000114440918,13.800000190734863,11.299882888793945,323400
2005-02-08,13.75,14.199999809265137,13.75,13.899999618530273,11.38176441192627,90800
2005-02-09,13.899999618530273,13.930000305175781,13.109999656677246,13.109999656677246,10.73488712310791,368300
2005-02-10,13.119999885559082,13.210000038146973,13.0,13.0,10.644814491271973,554900
2005-02-11,13.029999732971191,13.300000190734863,13.020000457763672,13.300000190734863,10.890464782714844,273300
2005-02-14,13.380000114440918,13.550000190734863,13.380000114440918,13.520000457763672,11.070605278015137,63900
2005-02-15,13.520000457763672,13.600000381469727,13.199999809265137,13.260000228881836,10.857711791992188,105800
2005-02-16,13.239999771118164,13.239999771118164,13.0,13.199999809265137,10.808579444885254,73000
2005-02-17,13.149999618530273,13.34000015258789,13.050000190734863,13.149999618530273,10.767641067504883,56800
2005-02-18,13.149999618530273,13.289999961853027,13.0,13.100000381469727,10.726700782775879,107100
2005-02-22,13.199999809265137,13.420000076293945,13.199999809265137,13.350000381469727,10.931405067443848,48700
2005-02-23,13.25,13.680000305175781,13.199999809265137,13.649999618530273,11.177054405212402,73700
2005-02-24,13.600000381469727,14.050000190734863,13.600000381469727,14.050000190734863,11.504589080810547,41200
2005-02-25,14.100000381469727,14.300000190734863,14.020000457763672,14.300000190734863,11.709296226501465,126800
2005-02-28,14.279999732971191,14.449999809265137,14.050000190734863,14.449999809265137,11.832119941711426,56700
2005-03-01,14.5,14.699999809265137,14.300000190734863,14.699999809265137,12.03682804107666,45200
2005-03-02,14.600000381469727,14.600000381469727,14.350000381469727,14.380000114440918,11.774802207946777,37600
2005-03-03,14.449999809265137,14.449999809265137,14.079999923706055,14.149999618530273,11.586470603942871,74900
2005-03-04,14.180000305175781,14.829999923706055,14.149999618530273,14.399999618530273,11.791178703308105,156400
2005-03-07,14.25,14.600000381469727,14.220000267028809,14.600000381469727,11.95494556427002,91300
2005-03-08,14.550000190734863,14.75,14.350000381469727,14.390000343322754,11.782989501953125,37300
2005-03-09,14.350000381469727,14.350000381469727,14.050000190734863,14.100000381469727,11.545530319213867,25400
2005-03-10,14.100000381469727,14.25,13.850000381469727,13.949999809265137,11.422704696655273,57800
2005-03-11,13.899999618530273,13.960000038146973,13.699999809265137,13.819999694824219,11.316256523132324,57900
2005-03-14,13.920000076293945,13.930000305175781,13.5,13.819999694824219,11.316256523132324,40800
2005-03-15,13.800000190734863,14.109999656677246,13.65999984741211,14.109999656677246,11.553718566894531,69000
2005-03-16,14.109999656677246,14.25,13.930000305175781,14.25,11.668354034423828,54000
2005-03-17,14.25,14.369999885559082,14.25,14.350000381469727,11.750238418579102,23800
2005-03-18,14.350000381469727,15.0,14.350000381469727,15.0,12.282477378845215,405200
2005-03-21,15.0,15.0,14.75,14.949999809265137,12.241537094116211,59900
2005-03-22,14.899999618530273,15.0,14.75,14.760000228881836,12.085959434509277,189400
2005-03-23,14.75,14.970000267028809,14.739999771118164,14.949999809265137,12.241537094116211,135600
2005-03-24,14.979999542236328,15.640000343322754,14.979999542236328,15.229999542236328,12.470808029174805,271600
2005-03-28,15.25,15.3100004196167,15.100000381469727,15.220000267028809,12.462623596191406,111700
