Date,Open,High,Low,Close,Adj Close,Volume
1991-04-12,20.0,23.5,20.0,22.75,13.006000518798828,482100
1991-04-15,23.125,26.125,23.125,26.0,14.864006042480469,392800
1991-04-16,26.0,26.375,25.0,25.125,14.363777160644531,384300
1991-04-17,25.5,26.25,25.5,25.75,14.721074104309082,205400
1991-04-18,25.75,27.375,25.75,26.625,15.221302032470703,214000
1991-04-19,26.625,26.875,26.125,26.5,15.149843215942383,138300
1991-04-22,26.5,26.5,25.875,25.875,14.79254150390625,55100
1991-04-23,25.875,26.125,25.25,25.75,14.721074104309082,123500
1991-04-24,25.75,26.0,25.0,25.75,14.721074104309082,65000
1991-04-25,25.625,25.625,25.25,25.25,14.435235977172852,99700
1991-04-26,25.25,25.5,24.5,24.75,14.149393081665039,88600
1991-04-29,24.75,24.75,22.875,22.875,13.077470779418945,78100
1991-04-30,22.875,23.125,22.625,23.0,13.14892864227295,106200
1991-05-01,23.0,25.25,23.0,25.25,14.435235977172852,89300
1991-05-02,25.25,25.375,24.0,24.0,13.720610618591309,57500
1991-05-03,24.0,24.25,23.25,24.25,13.863537788391113,77200
1991-05-06,24.125,24.125,23.625,24.125,13.792072296142578,35800
1991-05-07,23.5,24.0,22.375,22.375,12.791622161865234,466500
1991-05-08,22.375,23.875,22.125,23.875,13.649160385131836,315900
1991-05-09,24.125,25.125,24.125,24.875,14.220840454101562,324500
1991-05-10,24.875,25.875,24.875,25.25,14.435235977172852,536400
1991-05-13,25.25,25.75,25.125,25.75,14.721074104309082,172600
1991-05-14,25.75,25.75,25.0,25.0,14.29229736328125,337400
1991-05-15,25.0,25.125,25.0,25.0,14.29229736328125,545900
1991-05-16,25.125,25.25,25.0,25.0,14.29229736328125,128100
1991-05-17,25.0,25.125,25.0,25.0,14.29229736328125,232600
1991-05-20,25.0,25.125,25.0,25.0,14.29229736328125,208600
1991-05-21,25.0,25.125,25.0,25.0,14.29229736328125,297700
1991-05-22,24.875,25.125,24.5,24.5,14.006464004516602,380800
1991-05-23,24.25,24.375,23.75,23.875,13.649160385131836,466800
1991-05-24,23.75,24.125,23.75,24.0,13.720610618591309,654600
1991-05-28,24.0,24.125,23.875,24.0,13.720610618591309,372800
1991-05-29,24.0,24.125,23.75,24.0,13.720610618591309,360100
1991-05-30,24.125,24.375,23.875,24.25,13.863537788391113,4872600
1991-05-31,24.375,25.25,24.375,25.25,14.435235977172852,722000
1991-06-03,25.25,25.5,25.0,25.125,14.363777160644531,329400
1991-06-04,24.625,24.75,24.5,24.625,14.077922821044922,227200
1991-06-05,24.625,25.25,24.25,25.125,14.363777160644531,910800
1991-06-06,24.75,25.125,24.625,24.75,14.149393081665039,319200
1991-06-07,24.625,25.0,24.375,24.75,14.149393081665039,249800
1991-06-10,24.625,24.875,24.5,24.75,14.149393081665039,152400
1991-06-11,25.0,25.25,24.875,24.875,14.220840454101562,1548100
1991-06-12,24.875,25.0,24.25,24.25,13.863537788391113,200900
1991-06-13,24.125,24.25,23.75,24.0,13.720610618591309,326200
1991-06-14,24.0,24.25,23.875,24.25,13.863537788391113,281800
