Date,Open,High,Low,Close,Adj Close,Volume
1980-12-29,0.0,240.0,236.25,240.0,12.189227104187012,87
1980-12-30,0.0,243.75,236.25,243.75,12.379685401916504,173
1980-12-31,0.0,281.25,243.75,281.25,14.284255027770996,127
1981-01-02,0.0,277.5,277.5,277.5,14.093791007995605,20
1981-01-05,0.0,281.25,270.0,270.0,13.712882995605469,30
1981-01-06,0.0,270.0,270.0,270.0,13.712882995605469,3
1981-01-07,270.0,270.0,270.0,270.0,13.712882995605469,0
1981-01-08,0.0,270.0,270.0,270.0,13.712882995605469,13
1981-01-09,270.0,270.0,270.0,270.0,13.712882995605469,0
1981-01-12,270.0,270.0,270.0,270.0,13.712882995605469,0
1981-01-13,270.0,270.0,270.0,270.0,13.712882995605469,0
1981-01-14,0.0,262.5,262.5,262.5,13.331972122192383,20
1981-01-15,0.0,266.25,262.5,266.25,13.522424697875977,17
1981-01-16,0.0,266.25,266.25,266.25,13.522424697875977,23
1981-01-19,266.25,266.25,266.25,266.25,13.522424697875977,0
1981-01-20,0.0,262.5,262.5,262.5,13.331972122192383,23
1981-01-21,0.0,262.5,262.5,262.5,13.331972122192383,37
1981-01-22,0.0,262.5,262.5,262.5,13.331972122192383,10
1981-01-23,0.0,262.5,262.5,262.5,13.331972122192383,33
1981-01-26,0.0,258.75,255.0,258.75,13.141512870788574,30
1981-01-27,258.75,258.75,258.75,258.75,13.141512870788574,0
1981-01-28,0.0,255.0,255.0,255.0,12.951057434082031,13
1981-01-29,0.0,251.25,251.25,251.25,12.760595321655273,33
1981-01-30,0.0,251.25,251.25,251.25,12.760595321655273,13
1981-02-02,0.0,247.5,240.0,240.0,12.189227104187012,70
1981-02-03,0.0,240.0,240.0,240.0,12.189227104187012,20
1981-02-04,0.0,240.0,240.0,240.0,12.189227104187012,10
1981-02-05,0.0,240.0,236.25,236.25,11.998769760131836,60
1981-02-06,0.0,240.0,240.0,240.0,12.189227104187012,7
1981-02-09,0.0,240.0,232.5,232.5,11.808311462402344,47
1981-02-10,0.0,236.25,232.5,232.5,11.808311462402344,27
1981-02-11,0.0,232.5,232.5,232.5,11.808311462402344,30
1981-02-12,0.0,232.5,232.5,232.5,11.808311462402344,7
1981-02-13,0.0,236.25,236.25,236.25,11.998769760131836,30
1981-02-17,236.25,236.25,236.25,236.25,11.998769760131836,0
1981-02-18,0.0,232.5,232.5,232.5,11.808311462402344,43
1981-02-19,0.0,232.5,232.5,232.5,11.808311462402344,10
1981-02-20,232.5,232.5,232.5,232.5,11.808311462402344,0
1981-02-23,0.0,232.5,232.5,232.5,11.808311462402344,33
1981-02-24,0.0,236.25,236.25,236.25,11.998769760131836,20
1981-02-25,0.0,240.0,232.5,236.25,11.998769760131836,30
1981-02-26,0.0,240.0,232.5,240.0,12.189227104187012,43
1981-02-27,0.0,236.25,236.25,236.25,11.998769760131836,3
1981-03-02,0.0,240.0,240.0,240.0,12.189227104187012,7
1981-03-03,0.0,232.5,225.0,225.0,11.427401542663574,83
1981-03-04,0.0,232.5,232.5,232.5,11.808311462402344,37
1981-03-05,0.0,236.25,236.25,236.25,11.998769760131836,17
1981-03-06,0.0,236.25,236.25,236.25,11.998769760131836,7
1981-03-09,0.0,236.25,236.25,236.25,11.998769760131836,33
1981-03-10,0.0,236.25,236.25,236.25,11.998769760131836,17
1981-03-11,236.25,236.25,236.25,236.25,11.998769760131836,0
1981-03-12,0.0,240.0,236.25,236.25,11.998769760131836,33
1981-03-13,0.0,236.25,236.25,236.25,11.998769760131836,10
1981-03-16,0.0,236.25,236.25,236.25,11.998769760131836,30
1981-03-17,0.0,236.25,236.25,236.25,11.998769760131836,17
1981-03-18,0.0,240.0,236.25,240.0,12.189227104187012,43
1981-03-19,0.0,240.0,236.25,240.0,12.189227104187012,47
1981-03-20,0.0,236.25,236.25,236.25,11.998769760131836,3
1981-03-23,0.0,236.25,236.25,236.25,11.998769760131836,37
1981-03-24,0.0,240.0,236.25,236.25,11.998769760131836,17
1981-03-25,0.0,240.0,236.25,240.0,12.189227104187012,210
1981-03-26,0.0,240.0,240.0,240.0,12.189227104187012,23
1981-03-27,0.0,236.25,236.25,236.25,11.998769760131836,3
1981-03-30,0.0,240.0,236.25,240.0,12.189227104187012,33
1981-03-31,0.0,236.25,236.25,236.25,11.998769760131836,70
1981-04-01,0.0,236.25,236.25,236.25,11.998769760131836,10
1981-04-02,0.0,240.0,232.5,240.0,12.189227104187012,60
1981-04-03,0.0,236.25,236.25,236.25,11.998769760131836,37
1981-04-06,236.25,236.25,236.25,236.25,11.998769760131836,0
1981-04-07,0.0,236.25,232.5,232.5,11.808311462402344,80
1981-04-08,0.0,236.25,228.75,232.5,11.808311462402344,107
1981-04-09,0.0,236.25,228.75,228.75,11.617859840393066,23
1981-04-10,0.0,228.75,228.75,228.75,11.617859840393066,27
1981-04-13,0.0,232.5,228.75,232.5,11.808311462402344,110
1981-04-14,0.0,232.5,228.75,232.5,11.808311462402344,123
1981-04-15,0.0,236.25,232.5,232.5,11.808311462402344,17
1981-04-16,0.0,236.25,228.75,236.25,11.998769760131836,47
1981-04-20,0.0,236.25,228.75,228.75,11.617859840393066,210
1981-04-21,0.0,255.0,236.25,255.0,12.951057434082031,327
1981-04-22,0.0,255.0,251.25,251.25,12.760595321655273,43
1981-04-23,0.0,255.0,247.5,247.5,12.570141792297363,90
1981-04-24,0.0,270.0,251.25,270.0,13.712882995605469,353
1981-04-27,0.0,266.25,266.25,266.25,13.522424697875977,13
1981-04-28,0.0,266.25,266.25,266.25,13.522424697875977,20
1981-04-29,0.0,262.5,262.5,262.5,13.331972122192383,3
1981-04-30,0.0,266.25,262.5,266.25,13.522424697875977,153
1981-05-01,0.0,262.5,262.5,262.5,13.331972122192383,13
1981-05-04,0.0,258.75,258.75,258.75,13.141512870788574,17
1981-05-05,258.75,258.75,258.75,258.75,13.141512870788574,0
1981-05-06,0.0,258.75,258.75,258.75,13.141512870788574,3
1981-05-07,0.0,258.75,255.0,258.75,13.141512870788574,30
1981-05-08,0.0,262.5,258.75,262.5,13.331972122192383,67
1981-05-11,0.0,258.75,247.5,251.25,12.760595321655273,93
1981-05-12,0.0,255.0,251.25,255.0,12.951057434082031,37
1981-05-13,0.0,258.75,255.0,255.0,12.951057434082031,53
1981-05-14,0.0,258.75,255.0,258.75,13.141512870788574,520
1981-05-15,0.0,262.5,258.75,258.75,13.141512870788574,40
1981-05-18,0.0,262.5,255.0,262.5,13.331972122192383,23
1981-05-19,0.0,266.25,262.5,262.5,13.331972122192383,183
1981-05-20,0.0,262.5,258.75,262.5,13.331972122192383,33
1981-05-21,0.0,262.5,258.75,262.5,13.331972122192383,80
1981-05-22,0.0,266.25,258.75,266.25,13.522424697875977,97
1981-05-26,266.25,266.25,266.25,266.25,13.522424697875977,0
1981-05-27,0.0,258.75,258.75,258.75,13.141512870788574,17
1981-05-28,0.0,262.5,262.5,262.5,13.331972122192383,3
1981-05-29,0.0,262.5,255.0,262.5,13.331972122192383,37
1981-06-01,0.0,262.5,262.5,262.5,13.331972122192383,3
1981-06-02,262.5,262.5,262.5,262.5,13.331972122192383,0
1981-06-03,0.0,258.75,258.75,258.75,13.141512870788574,40
1981-06-04,0.0,251.25,247.5,247.5,12.570141792297363,117
1981-06-05,0.0,243.75,243.75,243.75,12.379685401916504,47
1981-06-08,0.0,247.5,247.5,247.5,12.570141792297363,23
1981-06-09,0.0,258.75,247.5,247.5,12.570141792297363,260
1981-06-10,0.0,247.5,247.5,247.5,12.570141792297363,3
1981-06-11,0.0,258.75,255.0,255.0,12.951057434082031,217
1981-06-12,0.0,251.25,251.25,251.25,12.760595321655273,23
1981-06-15,0.0,251.25,251.25,251.25,12.760595321655273,70
1981-06-16,0.0,251.25,251.25,251.25,12.760595321655273,23
1981-06-17,0.0,255.0,247.5,255.0,12.951057434082031,190
1981-06-18,255.0,255.0,255.0,255.0,12.951057434082031,0
1981-06-19,0.0,255.0,255.0,255.0,12.951057434082031,67
1981-06-22,0.0,255.0,251.25,251.25,12.760595321655273,400
1981-06-23,0.0,251.25,251.25,251.25,12.760595321655273,17
1981-06-24,0.0,251.25,247.5,247.5,12.570141792297363,23
1981-06-25,0.0,251.25,247.5,247.5,12.570141792297363,50
1981-06-26,247.5,247.5,247.5,247.5,12.570141792297363,0
1981-06-29,0.0,251.25,247.5,247.5,12.570141792297363,37
1981-06-30,0.0,255.0,251.25,251.25,12.760595321655273,140
1981-07-01,0.0,251.25,251.25,251.25,12.760595321655273,17
1981-07-02,0.0,251.25,251.25,251.25,12.760595321655273,207
1981-07-06,0.0,255.0,255.0,255.0,12.951057434082031,20
1981-07-07,0.0,255.0,251.25,251.25,12.760595321655273,27
1981-07-08,0.0,255.0,251.25,251.25,12.760595321655273,127
1981-07-09,251.25,251.25,251.25,251.25,12.760595321655273,0
1981-07-10,0.0,251.25,251.25,251.25,12.760595321655273,47
1981-07-13,0.0,251.25,251.25,251.25,12.760595321655273,30
1981-07-14,0.0,251.25,251.25,251.25,12.760595321655273,13
1981-07-15,0.0,251.25,251.25,251.25,12.760595321655273,17
1981-07-16,0.0,251.25,247.5,247.5,12.570141792297363,60
