Date,Open,High,Low,Close,Adj Close,Volume
2010-11-18,33.04999923706055,33.84000015258789,32.029998779296875,32.150001525878906,25.040508270263672,10095400
2010-11-19,31.799999237060547,32.84000015258789,31.75,32.599998474121094,25.390993118286133,753400
2010-11-22,32.439998626708984,32.4900016784668,32.040000915527344,32.20000076293945,25.079450607299805,379400
2010-11-23,32.0099983215332,33.0,31.5,32.7599983215332,25.51561164855957,288400
2010-11-24,32.900001525878906,33.0099983215332,32.27000045776367,32.939998626708984,25.655805587768555,66300
2010-11-26,32.130001068115234,32.939998626708984,32.119998931884766,32.900001525878906,25.62465476989746,123600
2010-11-29,33.130001068115234,33.619998931884766,32.86000061035156,33.560001373291016,26.138710021972656,336200
2010-11-30,33.380001068115234,34.279998779296875,33.18000030517578,33.900001525878906,26.40353012084961,662900
2010-12-01,33.540000915527344,35.45000076293945,33.349998474121094,35.0099983215332,27.2680606842041,359800
2010-12-02,34.720001220703125,35.119998931884766,34.220001220703125,34.70000076293945,27.02661895751953,241900
2010-12-03,34.380001068115234,35.029998779296875,34.369998931884766,34.709999084472656,27.034393310546875,140600
2010-12-06,34.5,35.7400016784668,34.5,35.380001068115234,27.55624008178711,556300
2010-12-07,35.040000915527344,36.81999969482422,35.029998779296875,35.7400016784668,27.836627960205078,324900
2010-12-08,35.95000076293945,36.0,35.58000183105469,35.72999954223633,27.828838348388672,151400
2010-12-09,36.150001525878906,36.150001525878906,35.06999969482422,35.790000915527344,27.87557029724121,150400
2010-12-10,34.88999938964844,35.790000915527344,34.599998474121094,34.849998474121094,27.1434383392334,290200
2010-12-13,35.5,35.5,33.560001373291016,33.77000045776367,26.30226707458496,407800
2010-12-14,33.70000076293945,34.47999954223633,32.439998626708984,33.650001525878906,26.20880889892578,334000
2010-12-15,33.7400016784668,33.79999923706055,32.790000915527344,33.310001373291016,25.943986892700195,229000
2010-12-16,33.81999969482422,34.0,33.029998779296875,33.369998931884766,25.9907169342041,183900
2010-12-17,33.689998626708984,34.61000061035156,33.27000045776367,33.27000045776367,25.912837982177734,1422700
2010-12-20,33.220001220703125,33.779998779296875,32.70000076293945,33.709999084472656,26.25553321838379,201100
2010-12-21,33.709999084472656,34.310001373291016,33.40999984741211,34.08000183105469,26.54372215270996,164300
2010-12-22,34.189998626708984,34.65999984741211,33.880001068115234,34.61000061035156,26.95650863647461,178200
2010-12-23,34.58000183105469,35.34000015258789,33.869998931884766,34.849998474121094,27.1434383392334,50100
2010-12-27,34.77000045776367,35.06999969482422,34.099998474121094,35.0,27.260271072387695,56800
2010-12-28,35.470001220703125,35.880001068115234,35.470001220703125,35.68000030517578,27.789899826049805,213800
2010-12-29,35.75,36.349998474121094,35.369998931884766,36.20000076293945,28.194902420043945,119200
2010-12-30,36.40999984741211,36.66999816894531,36.15999984741211,36.29999923706055,28.272790908813477,102500
2010-12-31,36.29999923706055,37.220001220703125,35.189998626708984,36.369998931884766,28.32731819152832,81000
2011-01-03,36.25,36.25,34.41999816894531,34.970001220703125,27.236909866333008,266500
2011-01-04,34.9900016784668,34.9900016784668,33.5,33.66999816894531,26.224376678466797,146200
2011-01-05,33.68000030517578,34.380001068115234,33.0,34.119998931884766,26.57486915588379,437300
2011-01-06,33.95000076293945,34.369998931884766,33.16999816894531,34.189998626708984,26.6293888092041,388100
2011-01-07,34.189998626708984,34.2400016784668,33.790000915527344,33.959999084472656,26.45024871826172,210900
2011-01-10,33.880001068115234,34.040000915527344,33.130001068115234,33.75,26.28668785095215,103200
2011-01-11,34.0,34.5099983215332,33.72999954223633,34.2400016784668,26.6683349609375,117000
2011-01-12,34.529998779296875,34.529998779296875,33.5,34.18000030517578,26.621597290039062,355200
2011-01-13,34.08000183105469,34.150001525878906,33.58000183105469,33.650001525878906,26.20880889892578,268600
2011-01-14,33.529998779296875,34.0099983215332,33.0,33.36000061035156,25.982946395874023,503100
2011-01-18,33.2400016784668,33.709999084472656,33.2400016784668,33.56999969482422,26.14649200439453,219800
2011-01-19,33.439998626708984,34.16999816894531,33.439998626708984,34.0099983215332,26.48919105529785,184600
2011-01-20,34.029998779296875,34.29999923706055,33.68000030517578,34.0099983215332,26.48919105529785,113400
2011-01-21,34.310001373291016,34.400001525878906,33.65999984741211,34.20000076293945,26.637178421020508,161400
2011-01-24,34.2599983215332,35.040000915527344,33.7599983215332,34.0,26.481403350830078,236900
2011-01-25,33.939998626708984,33.939998626708984,32.13999938964844,32.65999984741211,25.43773078918457,627100
2011-01-26,32.7599983215332,33.400001525878906,32.4900016784668,32.689998626708984,25.461088180541992,109400
2011-01-27,32.72999954223633,33.5099983215332,32.33000183105469,33.04999923706055,25.741479873657227,76600
2011-01-28,33.11000061035156,33.439998626708984,32.689998626708984,33.08000183105469,25.764850616455078,181500
2011-01-31,33.189998626708984,34.45000076293945,33.189998626708984,34.2599983215332,26.68391227722168,135900
2011-02-01,34.47999954223633,34.75,34.0099983215332,34.52000045776367,26.88640594482422,220900
2011-02-02,34.400001525878906,34.61000061035156,34.060001373291016,34.15999984741211,26.60602378845215,203000
2011-02-03,34.20000076293945,34.29999923706055,33.369998931884766,34.02000045776367,26.49698829650879,141700
2011-02-04,34.0,34.2400016784668,33.619998931884766,33.900001525878906,26.40353012084961,162500
2011-02-07,34.04999923706055,34.04999923706055,33.599998474121094,33.75,26.28668785095215,132300
2011-02-08,34.43000030517578,34.4900016784668,33.56999969482422,33.84000015258789,26.356792449951172,221100
2011-02-09,33.84000015258789,33.93000030517578,32.95000076293945,33.0,25.70253562927246,218900
2011-02-10,32.9900016784668,33.38999938964844,32.209999084472656,33.060001373291016,25.74927520751953,269800
2011-02-11,33.16999816894531,33.4900016784668,32.310001373291016,32.95000076293945,25.66359519958496,221600
