Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.671875,0.59375,0.59375,0.34489208459854126,26400
1980-03-18,0.0,0.625,0.578125,0.625,0.36304429173469543,25600
1980-03-19,0.0,0.625,0.59375,0.625,0.36304429173469543,26400
1980-03-20,0.0,0.625,0.578125,0.578125,0.33581575751304626,31200
1980-03-21,0.0,0.59375,0.578125,0.578125,0.33581575751304626,4000
1980-03-24,0.0,0.59375,0.578125,0.59375,0.34489208459854126,3200
1980-03-25,0.0,0.640625,0.578125,0.640625,0.37212035059928894,28000
1980-03-26,0.0,0.65625,0.625,0.640625,0.37212035059928894,31200
1980-03-27,0.0,0.625,0.484375,0.5,0.29043546319007874,63200
1980-03-28,0.0,0.609375,0.59375,0.59375,0.34489208459854126,40800
1980-03-31,0.0,0.609375,0.578125,0.59375,0.34489208459854126,16000
1980-04-01,0.0,0.609375,0.609375,0.609375,0.35396823287010193,3200
1980-04-02,0.0,0.625,0.609375,0.625,0.36304429173469543,4800
1980-04-03,0.0,0.625,0.609375,0.609375,0.35396823287010193,18400
1980-04-07,0.609375,0.609375,0.609375,0.609375,0.35396823287010193,0
1980-04-08,0.0,0.609375,0.59375,0.609375,0.35396823287010193,6400
1980-04-09,0.0,0.609375,0.59375,0.59375,0.34489208459854126,8000
1980-04-10,0.0,0.640625,0.609375,0.625,0.36304429173469543,21600
1980-04-11,0.0,0.65625,0.625,0.65625,0.38119640946388245,21600
1980-04-14,0.0,0.78125,0.703125,0.734375,0.4265771210193634,74400
1980-04-15,0.0,0.75,0.71875,0.71875,0.41750088334083557,22400
1980-04-16,0.0,0.765625,0.71875,0.71875,0.41750088334083557,28000
1980-04-17,0.0,0.734375,0.6875,0.6875,0.39934876561164856,46400
1980-04-18,0.0,0.703125,0.6875,0.6875,0.39934876561164856,23200
1980-04-21,0.0,0.6875,0.671875,0.671875,0.39027270674705505,41600
1980-04-22,0.0,0.75,0.6875,0.734375,0.4265771210193634,47200
1980-04-23,0.0,0.765625,0.75,0.765625,0.44472914934158325,49600
1980-04-24,0.0,0.796875,0.75,0.75,0.4356531500816345,72800
1980-04-25,0.0,0.75,0.71875,0.71875,0.41750088334083557,16800
1980-04-28,0.0,0.765625,0.734375,0.75,0.4356531500816345,25600
1980-04-29,0.0,0.796875,0.734375,0.78125,0.45380520820617676,48800
