Date,Open,High,Low,Close,Adj Close,Volume
2005-05-05,25.0,25.239999771118164,24.0,24.0,12.27559757232666,34955500
2005-05-06,24.049999237060547,24.389999389648438,23.649999618530273,24.100000381469727,12.326752662658691,3338700
2005-05-09,23.700000762939453,23.700000762939453,22.549999237060547,23.399999618530273,11.968704223632812,4255700
2005-05-10,23.200000762939453,24.0,23.110000610351562,24.0,12.27559757232666,2704300
2005-05-11,23.899999618530273,24.0,22.799999237060547,22.8700008392334,11.697623252868652,2972400
2005-05-12,22.8700008392334,22.8700008392334,21.549999237060547,21.610000610351562,11.053153991699219,1604800
2005-05-13,21.75,22.260000228881836,21.600000381469727,21.899999618530273,11.201484680175781,4238800
2005-05-16,21.899999618530273,22.049999237060547,21.899999618530273,21.899999618530273,11.201484680175781,445400
2005-05-17,21.829999923706055,21.829999923706055,20.399999618530273,20.899999618530273,10.690000534057617,2168200
2005-05-18,20.889999389648438,21.75,20.6299991607666,21.399999618530273,10.945747375488281,2837200
2005-05-19,21.5,21.81999969482422,21.450000762939453,21.700000762939453,11.099188804626465,595300
2005-05-20,21.709999084472656,21.709999084472656,21.34000015258789,21.34000015258789,10.915051460266113,358600
2005-05-23,21.34000015258789,21.450000762939453,20.700000762939453,20.84000015258789,10.659311294555664,1997200
2005-05-24,20.84000015258789,20.979999542236328,20.690000534057617,20.700000762939453,10.587708473205566,811800
2005-05-25,20.700000762939453,21.149999618530273,20.559999465942383,21.010000228881836,10.746265411376953,957400
2005-05-26,21.100000381469727,21.899999618530273,21.100000381469727,21.899999618530273,11.201484680175781,1191300
2005-05-27,21.899999618530273,22.149999618530273,21.760000228881836,21.780000686645508,11.140107154846191,481400
2005-05-31,22.100000381469727,22.100000381469727,21.559999465942383,21.649999618530273,11.073612213134766,847700
2005-06-01,21.649999618530273,24.389999389648438,21.399999618530273,24.389999389648438,12.475079536437988,474300
2005-06-02,21.549999237060547,21.950000762939453,21.420000076293945,21.899999618530273,11.201484680175781,962200
2005-06-03,21.860000610351562,21.899999618530273,21.479999542236328,21.649999618530273,11.073612213134766,390300
2005-06-06,21.649999618530273,21.799999237060547,21.510000228881836,21.56999969482422,11.032697677612305,259500
2005-06-07,21.479999542236328,21.690000534057617,21.100000381469727,21.260000228881836,10.874137878417969,207600
2005-06-08,21.350000381469727,21.600000381469727,21.229999542236328,21.440000534057617,10.96619987487793,632000
2005-06-09,21.5,21.600000381469727,21.25,21.450000762939453,10.971318244934082,499700
2005-06-10,21.450000762939453,21.860000610351562,21.40999984741211,21.760000228881836,11.12987995147705,854400
2005-06-13,22.0,22.170000076293945,21.899999618530273,22.149999618530273,11.32935905456543,864200
2005-06-14,22.8700008392334,23.1299991607666,22.559999465942383,23.100000381469727,11.815263748168945,2745900
2005-06-15,23.149999618530273,23.200000762939453,22.219999313354492,22.899999618530273,11.712967872619629,1184600
2005-06-16,23.040000915527344,24.239999771118164,23.030000686645508,24.239999771118164,12.398353576660156,1661300
2005-06-17,24.18000030517578,24.190000534057617,23.65999984741211,23.969999313354492,12.260257720947266,758800
2005-06-20,23.899999618530273,23.940000534057617,23.299999237060547,23.670000076293945,12.106809616088867,723900
2005-06-21,23.600000381469727,23.649999618530273,23.200000762939453,23.399999618530273,11.968704223632812,586200
2005-06-22,23.299999237060547,23.329999923706055,23.1200008392334,23.229999542236328,11.881753921508789,681600
2005-06-23,23.1299991607666,23.149999618530273,22.81999969482422,23.06999969482422,11.799920082092285,172400
2005-06-24,23.030000686645508,23.860000610351562,23.020000457763672,23.329999923706055,11.932904243469238,533100
2005-06-27,23.260000228881836,23.56999969482422,23.25,23.459999084472656,11.999396324157715,331500
2005-06-28,23.420000076293945,23.649999618530273,23.399999618530273,23.530000686645508,12.035205841064453,213300
2005-06-29,23.530000686645508,23.6200008392334,23.200000762939453,23.200000762939453,11.866415977478027,604600
2005-06-30,23.200000762939453,23.579999923706055,23.200000762939453,23.25,11.891983032226562,498400
2005-07-01,23.100000381469727,23.1299991607666,22.84000015258789,23.030000686645508,11.779461860656738,170000
2005-07-05,23.0,23.18000030517578,22.8700008392334,22.989999771118164,11.759000778198242,259300
2005-07-06,22.989999771118164,23.510000228881836,22.93000030517578,23.479999542236328,12.009629249572754,248100
2005-07-07,23.399999618530273,23.969999313354492,23.030000686645508,23.200000762939453,11.866415977478027,216200
2005-07-08,23.200000762939453,23.700000762939453,23.059999465942383,23.479999542236328,12.009629249572754,176800
2005-07-11,23.5,24.06999969482422,23.399999618530273,23.780000686645508,12.163073539733887,185400
2005-07-12,23.75,24.209999084472656,23.600000381469727,23.920000076293945,12.23468017578125,636900
2005-07-13,24.049999237060547,24.18000030517578,23.709999084472656,23.780000686645508,12.163073539733887,162700
