Date,Open,High,Low,Close,Adj Close,Volume
2020-09-16,24.75,25.889999389648438,23.219999313354492,25.0,23.16349220275879,9321800
2020-09-17,22.719999313354492,27.149999618530273,22.719999313354492,24.75,22.93185806274414,1288800
2020-09-18,25.0,25.979999542236328,24.5,25.0,23.16349220275879,879900
2020-09-21,24.5,25.399999618530273,23.726999282836914,24.420000076293945,22.626096725463867,509100
2020-09-22,24.65999984741211,28.270000457763672,23.56999969482422,26.780000686645508,24.81273651123047,2245300
2020-09-23,26.030000686645508,26.670000076293945,24.790000915527344,25.8799991607666,23.978843688964844,381900
2020-09-24,25.59000015258789,25.780000686645508,24.739999771118164,25.15999984741211,23.311738967895508,419000
2020-09-25,24.940000534057617,25.239999771118164,24.55500030517578,25.0,23.16349220275879,147000
2020-09-28,25.049999237060547,27.913000106811523,24.93000030517578,26.489999771118164,24.54404067993164,286500
2020-09-29,26.299999237060547,27.940000534057617,25.170000076293945,25.559999465942383,23.682353973388672,305800
2020-09-30,25.43000030517578,26.75,24.670000076293945,26.610000610351562,24.655223846435547,117500
2020-10-01,26.290000915527344,26.625,25.299999237060547,25.809999465942383,23.913991928100586,187400
2020-10-02,25.209999084472656,25.959999084472656,24.8799991607666,25.40999984741211,23.543376922607422,835800
2020-10-05,25.399999618530273,26.34000015258789,24.889999389648438,25.579999923706055,23.70088768005371,230100
2020-10-06,25.610000610351562,25.709999084472656,24.81999969482422,25.3700008392334,23.506319046020508,355600
2020-10-07,25.709999084472656,26.114999771118164,25.065000534057617,25.540000915527344,23.66382598876953,176400
2020-10-08,25.469999313354492,26.540000915527344,25.299999237060547,26.5,24.553302764892578,181600
2020-10-09,26.559999465942383,27.569000244140625,26.510000228881836,27.06999969482422,25.08142852783203,139400
2020-10-12,27.100000381469727,27.100000381469727,25.875,26.209999084472656,24.28460693359375,390900
2020-10-13,25.979999542236328,26.030000686645508,24.770000457763672,25.18000030517578,23.330270767211914,220500
2020-10-14,25.1299991607666,25.940000534057617,25.110000610351562,25.329999923706055,23.469247817993164,114200
2020-10-15,25.149999618530273,26.239999771118164,25.149999618530273,25.790000915527344,23.89546012878418,91200
2020-10-16,25.709999084472656,26.385000228881836,25.360000610351562,26.25,24.321664810180664,139600
2020-10-19,26.1200008392334,27.100000381469727,25.0,26.780000686645508,24.81273651123047,183000
2020-10-20,26.75,27.389999389648438,26.75,26.8799991607666,24.90538787841797,146100
2020-10-21,27.020000457763672,27.020000457763672,25.850000381469727,26.6200008392334,24.664487838745117,56300
2020-10-22,26.520000457763672,27.280000686645508,26.360000610351562,27.0,25.016572952270508,174900
2020-10-23,26.940000534057617,27.149999618530273,26.09000015258789,26.549999237060547,24.59963035583496,373200
2020-10-26,26.350000381469727,26.530000686645508,25.899999618530273,26.030000686645508,24.117828369140625,83300
2020-10-27,26.100000381469727,26.690000534057617,25.649999618530273,25.920000076293945,24.015913009643555,216800
