Date,Open,High,Low,Close,Adj Close,Volume
2021-01-22,21.5,22.0,20.0,21.023000717163086,18.011207580566406,15585200
2021-01-25,18.530000686645508,19.940000534057617,18.43000030517578,19.0,16.278024673461914,2064600
2021-01-26,18.780000686645508,19.75,18.520000457763672,18.93000030517578,16.218055725097656,1226600
2021-01-27,18.690000534057617,18.75,17.5,17.940000534057617,15.369885444641113,2206000
2021-01-28,18.280000686645508,18.84000015258789,17.2549991607666,18.399999618530273,15.763986587524414,2246000
2021-01-29,18.15999984741211,18.399999618530273,17.225000381469727,17.850000381469727,15.292778968811035,1525700
2021-02-01,17.790000915527344,19.100000381469727,17.520000457763672,18.739999771118164,16.055274963378906,477300
2021-02-02,18.719999313354492,20.360000610351562,18.40999984741211,20.0,17.134765625,920800
2021-02-03,20.06999969482422,21.06999969482422,19.549999237060547,20.90999984741211,17.914396286010742,426500
2021-02-04,20.790000915527344,21.25,20.329999923706055,21.010000228881836,18.000070571899414,369000
2021-02-05,21.260000228881836,22.110000610351562,21.079999923706055,22.079999923706055,18.916778564453125,363700
2021-02-08,21.889999389648438,23.270000457763672,21.440000534057617,22.68000030517578,19.430824279785156,493700
2021-02-09,22.469999313354492,22.979999542236328,21.770000457763672,22.25,19.06242561340332,446700
2021-02-10,22.06999969482422,22.31999969482422,20.950000762939453,21.739999771118164,18.625490188598633,507100
2021-02-11,21.760000228881836,22.5,20.219999313354492,21.760000228881836,18.64262580871582,388400
2021-02-12,21.770000457763672,23.280000686645508,21.667999267578125,22.3700008392334,19.165233612060547,178300
2021-02-16,22.739999771118164,23.280000686645508,22.260000228881836,22.3799991607666,19.17380714416504,227000
2021-02-17,22.559999465942383,22.670000076293945,20.760000228881836,21.700000762939453,18.59122085571289,576700
2021-02-18,21.549999237060547,21.81999969482422,20.530000686645508,21.0,17.99150276184082,393500
2021-02-19,21.110000610351562,21.93000030517578,20.6299991607666,21.209999084472656,18.171417236328125,212300
2021-02-22,19.18000030517578,20.639999389648438,18.020000457763672,19.610000610351562,16.80063819885254,928800
2021-02-23,19.170000076293945,19.90999984741211,18.5,19.610000610351562,16.80063819885254,680100
2021-02-24,19.56999969482422,21.125,19.25,20.739999771118164,17.76875114440918,322400
2021-02-25,20.860000610351562,21.59000015258789,19.459999084472656,19.75,16.920581817626953,407000
2021-02-26,19.729999542236328,20.0049991607666,19.010000228881836,19.350000381469727,16.57788848876953,270400
2021-03-01,19.540000915527344,21.040000915527344,19.34000015258789,20.899999618530273,17.90582847595215,461800
2021-03-02,20.770000457763672,22.0,19.829999923706055,20.190000534057617,17.297544479370117,303600
2021-03-03,20.1200008392334,20.540000915527344,19.389999389648438,19.770000457763672,16.93771743774414,148100
2021-03-04,19.8700008392334,20.31999969482422,18.700000762939453,19.5,16.706396102905273,288900
2021-03-05,19.809999465942383,19.959999084472656,18.520000457763672,19.399999618530273,16.62071990966797,441700
2021-03-08,19.190000534057617,19.719999313354492,17.780000686645508,18.229999542236328,15.618338584899902,511200
2021-03-09,18.389999389648438,18.735000610351562,17.030000686645508,17.31999969482422,14.83870792388916,693100
2021-03-10,17.31999969482422,17.969999313354492,17.079999923706055,17.15999984741211,14.701626777648926,167000
2021-03-11,17.389999389648438,18.079999923706055,17.315000534057617,17.670000076293945,15.13856315612793,311700
2021-03-12,17.65999984741211,18.190000534057617,17.5,17.719999313354492,15.18139934539795,110600
2021-03-15,17.8700008392334,18.299999237060547,17.389999389648438,17.90999984741211,15.344182014465332,274600
2021-03-16,17.979999542236328,18.239999771118164,17.079999923706055,17.84000015258789,15.284211158752441,368400
2021-03-17,17.65999984741211,18.489999771118164,17.010000228881836,18.239999771118164,15.626906394958496,589600
2021-03-18,18.049999237060547,18.209999084472656,17.402999877929688,17.639999389648438,15.112861633300781,367700
2021-03-19,17.170000076293945,17.799999237060547,16.59000015258789,17.139999389648438,14.684494018554688,1182300
2021-03-22,17.030000686645508,17.530000686645508,16.260000228881836,16.5,14.136181831359863,442300
2021-03-23,16.530000686645508,17.10700035095215,16.260000228881836,16.3700008392334,14.024806022644043,561800
2021-03-24,16.520000457763672,16.820999145507812,15.619999885559082,16.06999969482422,13.76778507232666,433300
2021-03-25,15.949999809265137,16.420000076293945,15.699999809265137,16.209999084472656,13.887725830078125,578100
2021-03-26,16.3700008392334,17.1299991607666,16.100000381469727,17.0,14.564550399780273,736500
2021-03-29,16.850000381469727,17.780000686645508,16.56999969482422,17.100000381469727,14.650223731994629,547500
2021-03-30,17.139999389648438,17.385000228881836,16.68000030517578,17.040000915527344,14.598819732666016,299700
2021-03-31,17.1299991607666,17.729999542236328,17.010000228881836,17.420000076293945,14.924381256103516,356100
2021-04-01,17.510000228881836,17.93000030517578,16.809999465942383,17.15999984741211,14.701626777648926,215900
2021-04-05,17.329999923706055,17.405000686645508,16.479999542236328,16.510000228881836,14.14474868774414,212700
2021-04-06,16.549999237060547,16.729999542236328,15.880000114440918,15.899999618530273,13.622138023376465,337700
2021-04-07,16.0,16.0,15.520000457763672,15.779999732971191,13.519330024719238,463900
2021-04-08,15.819999694824219,16.1200008392334,15.649999618530273,16.1200008392334,13.81062126159668,311400
2021-04-09,16.079999923706055,16.350000381469727,15.65999984741211,16.200000762939453,13.87916088104248,197000
2021-04-12,16.280000686645508,16.59000015258789,15.805000305175781,15.960000038146973,13.673542022705078,176000
2021-04-13,16.0,16.100000381469727,15.5,15.779999732971191,13.519330024719238,220100
2021-04-14,15.829999923706055,16.0,15.569999694824219,15.699999809265137,13.450790405273438,177300
2021-04-15,15.819999694824219,16.15999984741211,15.539999961853027,15.539999961853027,13.313712120056152,196000
2021-04-16,15.649999618530273,15.899999618530273,15.430000305175781,15.5,13.279443740844727,275900
2021-04-19,15.5,15.720000267028809,15.300000190734863,15.550000190734863,13.322279930114746,254100
2021-04-20,15.470000267028809,15.630000114440918,14.90999984741211,15.039999961853027,12.885344505310059,297900
2021-04-21,15.010000228881836,15.449999809265137,14.949999809265137,15.050000190734863,12.89391040802002,608100
2021-04-22,15.050000190734863,15.789999961853027,14.9399995803833,15.270000457763672,13.082392692565918,382300
2021-04-23,15.25,15.65999984741211,15.125,15.359999656677246,13.159499168395996,513200
2021-04-26,16.049999237060547,16.049999237060547,15.119999885559082,15.210000038146973,13.030990600585938,1017100
2021-04-27,15.300000190734863,15.369999885559082,14.460000038146973,14.479999542236328,12.405570030212402,352900
2021-04-28,14.600000381469727,14.90999984741211,14.050000190734863,14.100000381469727,12.080011367797852,450400
2021-04-29,14.260000228881836,14.359999656677246,13.789999961853027,14.020000457763672,12.011469841003418,285600
2021-04-30,13.970000267028809,14.119999885559082,13.729999542236328,13.850000381469727,11.865824699401855,169600
2021-05-03,13.960000038146973,14.140000343322754,13.630000114440918,13.699999809265137,11.737314224243164,198800
2021-05-04,13.5600004196167,13.819999694824219,13.399999618530273,13.75,11.780150413513184,248600
2021-05-05,13.8100004196167,14.25,13.640000343322754,13.979999542236328,11.977200508117676,261300
2021-05-06,13.970000267028809,14.880000114440918,13.90999984741211,14.859999656677246,12.73112964630127,371600
2021-05-07,14.899999618530273,15.279999732971191,14.65999984741211,15.239999771118164,13.056690216064453,226300
2021-05-10,15.199999809265137,15.350000381469727,14.960000038146973,15.1899995803833,13.013854026794434,149900
2021-05-11,14.920000076293945,15.329999923706055,14.84000015258789,15.149999618530273,12.979583740234375,212700
2021-05-12,14.90999984741211,15.15999984741211,14.180000305175781,14.489999771118164,12.414137840270996,227100
2021-05-13,14.520000457763672,14.595000267028809,13.899999618530273,13.970000267028809,11.968634605407715,261700
2021-05-14,14.039999961853027,14.430000305175781,13.899999618530273,14.380000114440918,12.31989574432373,201700
2021-05-17,14.390000343322754,15.0,13.914999961853027,14.359999656677246,12.30276107788086,147400
2021-05-18,14.279999732971191,14.550000190734863,14.050000190734863,14.470000267028809,12.397002220153809,180500
2021-05-19,14.15999984741211,14.510000228881836,14.0,14.460000038146973,12.388433456420898,168800
2021-05-20,14.65999984741211,15.279999732971191,13.989999771118164,14.949999809265137,12.808236122131348,535100
2021-05-21,15.0,15.109999656677246,14.8100004196167,14.920000076293945,12.7825345993042,277500
