Date,Open,High,Low,Close,Adj Close,Volume
2009-10-07,13.300000190734863,14.039999961853027,12.800000190734863,13.010000228881836,5.5549635887146,143024900
2009-10-08,12.739999771118164,13.3100004196167,12.649999618530273,13.0,5.550693511962891,42838500
2009-10-09,13.079999923706055,13.279999732971191,13.0,13.109999656677246,5.597661972045898,17362800
2009-10-12,13.229999542236328,13.369999885559082,13.020000457763672,13.029999732971191,5.563505172729492,12989200
2009-10-13,13.15999984741211,13.199999809265137,12.859999656677246,13.199999809265137,5.636088848114014,9593500
2009-10-14,13.319999694824219,13.399999618530273,13.199999809265137,13.380000114440918,5.712944984436035,10381200
2009-10-15,13.239999771118164,13.800000190734863,13.180000305175781,13.729999542236328,5.862387657165527,16052300
2009-10-16,13.600000381469727,13.90999984741211,13.5,13.510000228881836,5.768453121185303,14860500
2009-10-19,13.760000228881836,13.880000114440918,13.609999656677246,13.640000343322754,5.823958396911621,11943500
2009-10-20,13.380000114440918,13.449999809265137,12.880000114440918,13.15999984741211,5.619010925292969,15440200
2009-10-21,13.239999771118164,13.59000015258789,12.890000343322754,12.989999771118164,5.54642391204834,26451200
2009-10-22,13.220000267028809,13.380000114440918,13.079999923706055,13.210000038146973,5.640358924865723,7036900
2009-10-23,13.479999542236328,13.479999542236328,13.100000381469727,13.25,5.657437801361084,8570600
2009-10-26,13.449999809265137,13.5,12.9399995803833,13.229999542236328,5.648898601531982,13050300
2009-10-27,13.279999732971191,13.279999732971191,12.949999809265137,13.0,5.550693511962891,8216400
2009-10-28,12.949999809265137,13.0,11.960000038146973,12.229999542236328,5.221922397613525,24037000
2009-10-29,12.460000038146973,12.529999732971191,12.260000228881836,12.369999885559082,5.2816996574401855,10333300
2009-10-30,12.489999771118164,12.550000190734863,11.720000267028809,11.859999656677246,5.063940525054932,7717900
2009-11-02,11.979999542236328,12.100000381469727,11.5,11.75,5.016974449157715,5118000
2009-11-03,11.5600004196167,12.550000190734863,11.539999961853027,12.239999771118164,5.226192474365234,9887700
2009-11-04,12.380000114440918,12.609999656677246,12.140000343322754,12.25,5.230463981628418,10818100
2009-11-05,12.430000305175781,12.5,12.220000267028809,12.5,5.337207317352295,6267900
2009-11-06,12.390000343322754,12.5,12.279999732971191,12.3100004196167,5.256080150604248,3277400
2009-11-09,12.859999656677246,12.859999656677246,12.420000076293945,12.479999542236328,5.328666687011719,6026300
2009-11-10,12.34000015258789,12.520000457763672,12.210000038146973,12.5,5.337207317352295,1704100
2009-11-11,12.90999984741211,12.979999542236328,12.680000305175781,12.829999923706055,5.4781084060668945,7174500
2009-11-12,12.819999694824219,12.859999656677246,12.479999542236328,12.5600004196167,5.362823963165283,6819800
2009-11-13,12.510000228881836,12.899999618530273,12.430000305175781,12.640000343322754,5.396981716156006,3175900
2009-11-16,12.869999885559082,13.069999694824219,12.8100004196167,12.970000267028809,5.537884712219238,3560600
2009-11-17,13.069999694824219,13.119999885559082,12.9399995803833,13.119999885559082,5.601930618286133,1479100
2009-11-18,13.430000305175781,13.489999771118164,13.300000190734863,13.420000076293945,5.730027198791504,7313600
2009-11-19,13.399999618530273,13.40999984741211,12.819999694824219,13.020000457763672,5.559233665466309,6697500
