Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,3.4478440284729004,3.3728909492492676,3.3728909492492676,0.7805917859077454,89056
1980-03-18,0.0,3.422858953475952,3.3479061126708984,3.3479061126708984,0.7748093008995056,177111
1980-03-19,0.0,3.4478440284729004,3.3728909492492676,3.3728909492492676,0.7805917859077454,90056
1980-03-20,0.0,3.4978129863739014,3.422858953475952,3.422858953475952,0.7921560406684875,38024
1980-03-21,0.0,3.4978129863739014,3.422858953475952,3.422858953475952,0.7921560406684875,62039
1980-03-24,0.0,3.4478440284729004,3.3728909492492676,3.3728909492492676,0.7805917859077454,197123
1980-03-25,0.0,3.4478440284729004,3.3728909492492676,3.3728909492492676,0.7805917859077454,28018
1980-03-26,0.0,3.4478440284729004,3.3728909492492676,3.3728909492492676,0.7805917859077454,11007
1980-03-27,0.0,3.3479061126708984,3.2729530334472656,3.2729530334472656,0.7574626207351685,104065
1980-03-28,0.0,3.4478440284729004,3.3728909492492676,3.3728909492492676,0.7805917859077454,144090
1980-03-31,0.0,3.472827911376953,3.3978750705718994,3.3978750705718994,0.7863740921020508,99062
1980-04-01,0.0,3.547780990600586,3.472827911376953,3.472827911376953,0.8037203550338745,84053
1980-04-02,0.0,3.6227340698242188,3.547780990600586,3.547780990600586,0.8210664391517639,75047
1980-04-03,0.0,3.6727030277252197,3.597749948501587,3.597749948501587,0.8326309323310852,83052
1980-04-07,0.0,3.6727030277252197,3.597749948501587,3.597749948501587,0.8326309323310852,13008
1980-04-08,0.0,3.7226719856262207,3.647718906402588,3.647718906402588,0.8441952466964722,292183
1980-04-09,0.0,3.7226719856262207,3.647718906402588,3.647718906402588,0.8441952466964722,73046
1980-04-10,0.0,3.7476561069488525,3.6727030277252197,3.6727030277252197,0.8499771356582642,94059
1980-04-11,0.0,3.7476561069488525,3.6727030277252197,3.6727030277252197,0.8499771356582642,127079
1980-04-14,0.0,3.7476561069488525,3.6727030277252197,3.6727030277252197,0.8499771356582642,62039
1980-04-15,0.0,3.7226719856262207,3.647718906402588,3.647718906402588,0.8441952466964722,45028
1980-04-16,0.0,3.697688102722168,3.6227340698242188,3.6227340698242188,0.8384128212928772,30019
1980-04-17,0.0,3.697688102722168,3.6227340698242188,3.6227340698242188,0.8384128212928772,20013
1980-04-18,0.0,3.697688102722168,3.6227340698242188,3.6227340698242188,0.8384128212928772,83052
1980-04-21,0.0,3.522797107696533,3.4478440284729004,3.4478440284729004,0.7979379892349243,95059
1980-04-22,0.0,3.572766065597534,3.4978129863739014,3.4978129863739014,0.8095024824142456,95059
1980-04-23,0.0,3.547780990600586,3.472827911376953,3.472827911376953,0.8037203550338745,65041
1980-04-24,0.0,3.597749948501587,3.522797107696533,3.522797107696533,0.8152845501899719,78049
1980-04-25,0.0,3.572766065597534,3.547780990600586,3.572766065597534,0.8268490433692932,28018
1980-04-28,0.0,3.6102418899536133,3.572766065597534,3.6102418899536133,0.835521936416626,42026
1980-04-29,0.0,3.6727030277252197,3.6102418899536133,3.6727030277252197,0.8499771356582642,21013
1980-04-30,0.0,3.7226719856262207,3.685194969177246,3.7101800441741943,0.8586506843566895,338211
1980-05-01,0.0,3.8725779056549072,3.7976250648498535,3.7976250648498535,0.8788884878158569,792495
1980-05-02,0.0,3.7976250648498535,3.7476561069488525,3.7976250648498535,0.8788884878158569,142089
1980-05-05,0.0,3.81011700630188,3.785132884979248,3.7976250648498535,0.8788884878158569,29018
1980-05-06,0.0,3.8475940227508545,3.81011700630188,3.81011700630188,0.8817790746688843,133083
1980-05-07,0.0,3.8975629806518555,3.81011700630188,3.8975629806518555,0.9020171761512756,93058
1980-05-08,0.0,3.8850700855255127,3.8226089477539062,3.8226089477539062,0.8846703171730042,40025
1980-05-09,0.0,3.7976250648498535,3.760148048400879,3.760148048400879,0.8702152371406555,15009
1980-05-12,0.0,3.735163927078247,3.7101800441741943,3.735163927078247,0.8644325137138367,277173
1980-05-13,0.0,3.7726409435272217,3.6727030277252197,3.7726409435272217,0.8731058835983276,520325
1980-05-14,0.0,3.735163927078247,3.6727030277252197,3.6727030277252197,0.8499771356582642,183114
1980-05-15,0.0,3.7476561069488525,3.6727030277252197,3.7476561069488525,0.8673232793807983,403252
1980-05-16,0.0,3.7226719856262207,3.7226719856262207,3.7226719856262207,0.8615421056747437,4003
1980-05-19,0.0,3.7101800441741943,3.6727030277252197,3.6727030277252197,0.8499771356582642,150094
1980-05-20,0.0,3.7101800441741943,3.6727030277252197,3.685194969177246,0.8528687357902527,129081
1980-05-21,0.0,3.7101800441741943,3.685194969177246,3.7101800441741943,0.8586506843566895,123077
1980-05-22,0.0,3.7976250648498535,3.7726409435272217,3.7976250648498535,0.8788884878158569,40025
1980-05-23,0.0,3.8975629806518555,3.835102081298828,3.8850700855255127,0.8991252779960632,227142
1980-05-27,0.0,3.94753098487854,3.8975629806518555,3.94753098487854,0.9135811924934387,216135
1980-05-28,0.0,4.022483825683594,3.9725160598754883,4.022483825683594,0.9309272766113281,113071
1980-05-29,0.0,3.997499942779541,3.94753098487854,3.94753098487854,0.9135811924934387,777486
1980-05-30,0.0,3.9725160598754883,3.9225471019744873,3.9600229263305664,0.9164718389511108,152095
1980-06-02,0.0,3.997499942779541,3.9725160598754883,3.9725160598754883,0.9193634986877441,539337
