Date,Open,High,Low,Close,Adj Close,Volume
2017-04-13,17.5,18.75,17.5,18.0,6.7479448318481445,11341600
2017-04-17,18.030000686645508,19.059999465942383,18.030000686645508,19.0,7.122831344604492,1705300
2017-04-18,18.760000228881836,18.979999542236328,18.0,18.459999084472656,6.9203925132751465,1668900
2017-04-19,18.59000015258789,18.940000534057617,18.219999313354492,18.299999237060547,6.860409736633301,1460800
2017-04-20,18.260000228881836,18.860000610351562,18.049999237060547,18.579999923706055,6.965379238128662,1992000
2017-04-21,18.5,18.729999542236328,18.34000015258789,18.40999984741211,6.90164852142334,305400
2017-04-24,18.479999542236328,18.7450008392334,18.25,18.709999084472656,7.014113426208496,688000
2017-04-25,18.690000534057617,18.790000915527344,18.040000915527344,18.280000686645508,6.852913856506348,196300
2017-04-26,18.280000686645508,18.709999084472656,18.139999389648438,18.450000762939453,6.916646480560303,284300
2017-04-27,18.420000076293945,18.5,18.0,18.0,6.7479448318481445,493800
2017-04-28,18.0,18.280000686645508,18.0,18.079999923706055,6.777936935424805,695800
2017-05-01,18.110000610351562,18.399999618530273,18.0,18.0,6.7479448318481445,171400
2017-05-02,18.0,18.719999313354492,18.0,18.360000610351562,6.882905006408691,228500
2017-05-03,18.3799991607666,18.700000762939453,17.93000030517578,18.0,6.7479448318481445,456800
2017-05-04,17.969999313354492,18.06999969482422,17.5,17.520000457763672,6.567999362945557,440300
2017-05-05,17.610000610351562,17.950000762939453,17.31999969482422,17.579999923706055,6.5904927253723145,320300
2017-05-08,17.5,17.75,17.25,17.440000534057617,6.5380096435546875,629600
2017-05-09,17.510000228881836,17.520000457763672,16.670000076293945,16.899999618530273,6.335572242736816,787500
2017-05-10,16.940000534057617,17.469999313354492,16.75,17.239999771118164,6.4630327224731445,346600
2017-05-11,17.139999389648438,17.299999237060547,16.93000030517578,17.149999618530273,6.42929220199585,286900
2017-05-12,17.100000381469727,18.139999389648438,16.899999618530273,17.0,6.373060703277588,494200
2017-05-15,17.1299991607666,17.860000610351562,17.1299991607666,17.459999084472656,6.54550838470459,178700
2017-05-16,17.290000915527344,18.09000015258789,16.719999313354492,16.989999771118164,6.369311332702637,190600
2017-05-17,16.84000015258789,17.25,16.700000762939453,17.049999237060547,6.391802787780762,203200
2017-05-18,17.09000015258789,17.299999237060547,16.899999618530273,17.139999389648438,6.425543785095215,295600
2017-05-19,17.899999618530273,19.079999923706055,17.600000381469727,17.760000228881836,6.657973766326904,1499100
2017-05-22,17.8799991607666,18.229999542236328,17.420000076293945,18.200000762939453,6.822925090789795,558100
2017-05-23,18.219999313354492,18.489999771118164,17.479999542236328,17.899999618530273,6.710457801818848,468900
2017-05-24,17.920000076293945,18.110000610351562,17.690000534057617,17.729999542236328,6.646726131439209,402700
2017-05-25,17.700000762939453,17.979999542236328,17.290000915527344,17.329999923706055,6.515145301818848,112400
2017-05-26,17.389999389648438,17.40999984741211,17.049999237060547,17.1200008392334,6.436197280883789,127700
2017-05-30,17.280000686645508,17.459999084472656,17.010000228881836,17.34000015258789,6.5189056396484375,139800
2017-05-31,17.100000381469727,17.25,16.6299991607666,17.09000015258789,6.4249186515808105,477000
2017-06-01,17.079999923706055,18.0,17.079999923706055,17.75,6.673041343688965,251500
2017-06-02,17.690000534057617,17.81999969482422,17.09000015258789,17.209999084472656,6.470032215118408,511600
2017-06-05,17.25,17.649999618530273,17.15999984741211,17.329999923706055,6.515145301818848,161900
2017-06-06,17.329999923706055,17.5,16.940000534057617,17.479999542236328,6.571537017822266,124400
2017-06-07,17.450000762939453,17.5,16.989999771118164,17.030000686645508,6.402361869812012,194900
2017-06-08,17.0,17.5,16.729999542236328,17.440000534057617,6.556499481201172,225400
2017-06-09,17.510000228881836,17.510000228881836,17.309999465942383,17.479999542236328,6.571537017822266,115900
2017-06-12,17.5,17.75,17.420000076293945,17.450000762939453,6.560260772705078,232600
2017-06-13,17.329999923706055,17.610000610351562,17.030000686645508,17.15999984741211,6.45123291015625,215400
2017-06-14,17.25,17.5,17.010000228881836,17.299999237060547,6.503867149353027,168300
2017-06-15,17.1299991607666,17.270000457763672,16.600000381469727,16.790000915527344,6.3121337890625,392000
2017-06-16,16.6200008392334,16.75,15.359999656677246,15.859999656677246,5.9625043869018555,1757100
2017-06-19,15.949999809265137,16.049999237060547,15.399999618530273,15.75,5.921150207519531,849000
2017-06-20,15.609999656677246,15.765000343322754,15.3100004196167,15.5,5.827164173126221,490000
2017-06-21,15.470000267028809,15.640000343322754,15.130000114440918,15.489999771118164,5.8234052658081055,573700
2017-06-22,15.510000228881836,16.979999542236328,15.510000228881836,16.1299991607666,6.0640106201171875,785600
2017-06-23,16.219999313354492,16.46500015258789,15.8100004196167,16.260000228881836,6.112883567810059,2733600
2017-06-26,16.239999771118164,16.260000228881836,15.944999694824219,16.190000534057617,6.086566925048828,207900
2017-06-27,15.149999618530273,16.5,15.100000381469727,16.280000686645508,6.1204023361206055,642800
2017-06-28,16.40999984741211,17.049999237060547,16.184999465942383,16.950000762939453,6.372286319732666,438100
2017-06-29,16.84000015258789,17.229999542236328,16.690000534057617,17.079999923706055,6.421158313751221,402500
2017-06-30,17.09000015258789,17.350000381469727,17.0049991607666,17.1299991607666,6.439955234527588,291500
2017-07-03,17.170000076293945,17.469999313354492,17.170000076293945,17.31999969482422,6.511387348175049,72800
2017-07-05,17.469999313354492,17.8799991607666,17.020000457763672,17.780000686645508,6.684322834014893,159200
2017-07-06,17.770000457763672,17.90999984741211,17.600000381469727,17.729999542236328,6.665523529052734,193200
2017-07-07,17.719999313354492,17.729999542236328,17.3799991607666,17.65999984741211,6.639206886291504,155000
2017-07-10,17.559999465942383,18.0,17.40999984741211,17.93000030517578,6.740711212158203,250900
2017-07-11,18.100000381469727,18.6299991607666,17.8700008392334,18.579999923706055,6.985077857971191,330800
2017-07-12,18.75,19.059999465942383,18.290000915527344,18.81999969482422,7.0753045082092285,308900
2017-07-13,18.729999542236328,18.924999237060547,18.170000076293945,18.75,7.048986911773682,163900
2017-07-14,18.649999618530273,18.920000076293945,18.6200008392334,18.770000457763672,7.056507110595703,109900
2017-07-17,18.75,19.639999389648438,18.75,19.6299991607666,7.379822254180908,406100
2017-07-18,19.399999618530273,19.799999237060547,19.219999313354492,19.739999771118164,7.421175003051758,817400
2017-07-19,19.729999542236328,20.459999084472656,19.43000030517578,19.549999237060547,7.3497443199157715,341000
2017-07-20,19.65999984741211,19.739999771118164,19.299999237060547,19.420000076293945,7.300872802734375,364200
2017-07-21,19.520000457763672,19.760000228881836,18.979999542236328,19.309999465942383,7.259518146514893,395200
2017-07-24,19.299999237060547,19.489999771118164,18.8700008392334,19.0,7.142974853515625,345400
2017-07-25,19.139999389648438,20.190000534057617,19.12700080871582,19.950000762939453,7.500123977661133,455900
2017-07-26,19.959999084472656,20.479999542236328,19.899999618530273,20.399999618530273,7.669300079345703,411900
2017-07-27,20.479999542236328,20.969999313354492,19.90999984741211,20.68000030517578,7.774562835693359,361800
2017-07-28,20.670000076293945,21.260000228881836,20.6200008392334,21.239999771118164,7.985093116760254,185000
2017-07-31,21.360000610351562,21.979999542236328,21.239999771118164,21.860000610351562,8.218182563781738,255800
2017-08-01,21.950000762939453,22.270000457763672,21.540000915527344,22.25,8.364801406860352,191900
2017-08-02,22.110000610351562,22.579999923706055,21.843000411987305,22.56999969482422,8.485101699829102,397400
2017-08-03,22.579999923706055,22.579999923706055,21.469999313354492,21.860000610351562,8.218182563781738,476300
2017-08-04,23.209999084472656,24.149999618530273,22.700000762939453,24.040000915527344,9.037744522094727,1437700
2017-08-07,24.200000762939453,24.78499984741211,23.639999389648438,24.65999984741211,9.270827293395996,635500
2017-08-08,24.729999542236328,24.760000228881836,24.309999465942383,24.420000076293945,9.180602073669434,299000
2017-08-09,24.399999618530273,24.489999771118164,24.204999923706055,24.420000076293945,9.180602073669434,335700
2017-08-10,24.079999923706055,24.3700008392334,23.610000610351562,23.729999542236328,8.939501762390137,275800
2017-08-11,23.15999984741211,23.90999984741211,23.030000686645508,23.170000076293945,8.72854232788086,375500
2017-08-14,23.31999969482422,24.360000610351562,23.200000762939453,24.290000915527344,9.150466918945312,324900
2017-08-15,24.350000381469727,24.450000762939453,23.959999084472656,23.969999313354492,9.029913902282715,285400
2017-08-16,24.06999969482422,24.639999389648438,23.959999084472656,24.6200008392334,9.274782180786133,261300
2017-08-17,24.579999923706055,24.639999389648438,24.049999237060547,24.170000076293945,9.105259895324707,237900
2017-08-18,24.059999465942383,24.610000610351562,24.059999465942383,24.239999771118164,9.131630897521973,294200
2017-08-21,24.229999542236328,24.398000717163086,24.059999465942383,24.239999771118164,9.131630897521973,274300
2017-08-22,24.489999771118164,25.1200008392334,24.3700008392334,25.020000457763672,9.425470352172852,255700
2017-08-23,25.09000015258789,26.06999969482422,25.09000015258789,25.959999084472656,9.779582977294922,531800
2017-08-24,26.110000610351562,26.389999389648438,25.65999984741211,26.1200008392334,9.83985710144043,273100
2017-08-25,26.34000015258789,26.700000762939453,26.1200008392334,26.639999389648438,10.03575325012207,219500
2017-08-28,26.639999389648438,27.25,26.600000381469727,26.889999389648438,10.12993335723877,334000
2017-08-29,26.770000457763672,27.15999984741211,26.69499969482422,27.06999969482422,10.197742462158203,327700
2017-08-30,27.110000610351562,27.219999313354492,26.90999984741211,26.969999313354492,10.160070419311523,230600
2017-08-31,27.1200008392334,27.329999923706055,27.030000686645508,27.290000915527344,10.280616760253906,330800
2017-09-01,27.450000762939453,27.540000915527344,27.059999465942383,27.1299991607666,10.220343589782715,205400
2017-09-05,27.280000686645508,27.6200008392334,26.31999969482422,26.770000457763672,10.084723472595215,375400
2017-09-06,26.90999984741211,27.06999969482422,26.440000534057617,26.610000610351562,10.024450302124023,310800
2017-09-07,26.100000381469727,26.200000762939453,24.68000030517578,25.56999969482422,9.632662773132324,771400
2017-09-08,25.420000076293945,25.78499984741211,25.08099937438965,25.18000030517578,9.485745429992676,446700
2017-09-11,25.649999618530273,25.989999771118164,25.084999084472656,25.469999313354492,9.594991683959961,313600
2017-09-12,25.579999923706055,25.65999984741211,25.100000381469727,25.110000610351562,9.459376335144043,293100
2017-09-13,24.979999542236328,25.389999389648438,24.700000762939453,25.0,9.41793441772461,236600
2017-09-14,24.950000762939453,24.950000762939453,24.06999969482422,24.43000030517578,9.203207015991211,342500
2017-09-15,24.299999237060547,24.889999389648438,24.299999237060547,24.3799991607666,9.184369087219238,980800
2017-09-18,24.5,24.985000610351562,24.170000076293945,24.649999618530273,9.286083221435547,1145200
2017-09-19,24.719999313354492,24.799999237060547,24.200000762939453,24.280000686645508,9.146697044372559,505700
2017-09-20,24.270000457763672,24.65999984741211,24.100000381469727,24.329999923706055,9.165533065795898,449700
2017-09-21,24.31999969482422,24.31999969482422,22.889999389648438,23.280000686645508,8.76998233795166,408200
