Date,Open,High,Low,Close,Adj Close,Volume
1996-11-22,30.125,30.875,28.0,28.75,15.478900909423828,6827500
1996-11-25,29.5,30.25,29.25,29.875,16.084604263305664,887700
1996-11-26,30.0,30.25,28.75,29.125,15.680807113647461,686100
1996-11-27,29.25,29.375,28.5,29.125,15.680807113647461,345900
1996-11-29,29.75,29.75,29.375,29.625,15.949997901916504,117100
1996-12-02,29.625,29.625,29.25,29.25,15.74809741973877,158300
1996-12-03,29.125,29.125,28.375,28.5,15.344307899475098,161700
1996-12-04,28.5,28.75,28.5,28.5,15.344307899475098,124300
1996-12-05,28.5,28.875,28.125,28.125,15.142409324645996,106900
1996-12-06,27.875,27.875,26.625,27.625,14.87320613861084,248300
1996-12-09,27.75,28.625,27.75,28.625,15.411604881286621,94700
1996-12-10,28.875,29.5,28.75,29.25,15.74809741973877,94900
1996-12-11,29.0,29.5,28.625,28.875,15.5462064743042,107700
1996-12-12,28.875,28.875,28.375,28.375,15.276999473571777,59200
1996-12-13,28.25,28.375,27.5,27.625,14.87320613861084,104400
1996-12-16,27.375,27.375,26.125,26.5,14.267516136169434,199600
1996-12-17,26.5,28.375,26.5,28.375,15.276999473571777,212400
1996-12-18,28.375,28.75,28.125,28.75,15.478900909423828,124100
1996-12-19,28.25,28.5,28.25,28.375,15.276999473571777,62200
1996-12-20,28.5,29.0,28.5,28.875,15.5462064743042,81500
1996-12-23,28.75,29.25,28.625,29.125,15.680807113647461,40200
1996-12-24,28.75,29.25,28.75,29.25,15.74809741973877,43100
1996-12-26,29.0,29.25,29.0,29.25,15.74809741973877,37900
1996-12-27,29.125,30.0,29.125,30.0,16.15189552307129,82900
1996-12-30,29.875,30.25,29.875,30.125,16.219202041625977,69600
1996-12-31,30.125,30.875,30.125,30.875,16.623001098632812,37800
1997-01-02,30.625,30.625,30.0,30.0,16.15189552307129,92900
1997-01-03,30.25,30.625,30.0,30.25,16.286497116088867,65400
1997-01-06,30.0,30.125,29.875,30.0,16.15189552307129,43400
1997-01-07,29.75,29.875,29.5,29.5,15.88270378112793,29700
1997-01-08,29.625,29.75,29.625,29.75,16.017303466796875,51800
1997-01-09,29.625,30.875,29.625,30.875,16.623001098632812,152300
1997-01-10,30.0,30.625,30.0,30.625,16.488405227661133,136200
1997-01-13,30.375,30.375,29.75,30.25,16.286497116088867,41100
1997-01-14,30.0,30.0,29.875,29.875,16.084604263305664,44400
1997-01-15,30.0,30.375,30.0,30.375,16.35379981994629,48600
1997-01-16,30.125,30.125,29.625,29.875,16.084604263305664,47000
1997-01-17,29.875,29.875,29.625,29.75,16.017303466796875,30200
1997-01-20,29.125,29.375,29.125,29.25,15.74809741973877,53000
1997-01-21,29.0,29.0,28.125,28.625,15.411604881286621,130700
1997-01-22,28.375,28.625,28.125,28.25,15.20970630645752,64700
1997-01-23,28.125,28.25,27.875,28.125,15.142409324645996,36200
1997-01-24,28.0,28.125,27.75,27.875,15.007803916931152,51700
1997-01-27,27.625,27.875,27.5,27.5,14.805909156799316,52600
1997-01-28,27.125,27.5,27.0,27.0,14.536706924438477,56200
1997-01-29,27.0,27.25,26.5,26.75,14.402114868164062,35100
1997-01-30,26.5,26.5,26.125,26.25,14.132908821105957,53600
1997-01-31,26.0,26.0,23.0,25.875,13.931017875671387,368700
1997-02-03,27.25,28.75,27.125,28.0,15.07510757446289,144400
1997-02-04,28.25,28.5,28.0,28.125,15.142409324645996,62000
1997-02-05,28.125,28.25,27.625,27.875,15.007803916931152,52700
1997-02-06,27.625,27.875,27.625,27.625,14.87320613861084,20700
1997-02-07,27.875,27.875,27.25,27.5,14.805909156799316,60700
1997-02-10,27.5,27.875,27.5,27.875,15.007803916931152,41900
1997-02-11,27.625,27.875,27.625,27.875,15.007803916931152,29500
1997-02-12,27.625,28.0,27.625,28.0,15.07510757446289,35000
1997-02-13,27.875,27.875,27.625,27.75,14.940505981445312,24700
1997-02-14,27.625,28.375,27.625,28.25,15.20970630645752,75200
1997-02-18,28.25,28.875,28.125,28.875,15.5462064743042,50000
1997-02-19,28.5,28.625,28.0,28.375,15.276999473571777,65900
1997-02-20,28.625,29.375,28.5,29.375,15.815398216247559,111400
1997-02-21,28.625,29.25,28.625,29.25,15.74809741973877,72800
1997-02-24,29.0,29.375,29.0,29.125,15.680807113647461,98100
1997-02-25,29.0,29.125,29.0,29.0,15.61350154876709,27700
1997-02-26,29.0,29.5,29.0,29.375,15.815398216247559,88300
1997-02-27,29.125,29.25,28.875,28.875,15.5462064743042,96100
1997-02-28,28.875,29.125,28.875,29.125,15.680807113647461,42800
1997-03-03,29.0,29.125,29.0,29.0,15.61350154876709,51600
1997-03-04,29.0,29.0,28.25,28.25,15.20970630645752,82400
1997-03-05,28.5,28.5,27.75,27.875,15.007803916931152,19400
1997-03-06,27.875,28.625,27.875,28.5,15.344307899475098,32400
1997-03-07,28.75,28.875,28.25,28.875,15.5462064743042,22300
1997-03-10,28.5,29.0,28.375,29.0,15.61350154876709,20000
1997-03-11,28.75,28.875,28.375,28.375,15.276999473571777,22800
1997-03-12,28.125,28.25,27.875,28.0,15.07510757446289,22100
1997-03-13,27.875,28.0,27.75,27.75,14.940505981445312,10300
1997-03-14,27.75,28.5,27.75,28.5,15.344307899475098,28800
1997-03-17,28.5,28.75,28.125,28.5,15.344307899475098,25400
1997-03-18,28.5,28.5,28.0,28.375,15.276999473571777,25800
1997-03-19,28.0,28.125,27.625,27.75,14.940505981445312,16100
1997-03-20,27.75,27.75,27.25,27.5,14.805909156799316,7500
1997-03-21,27.5,27.5,27.125,27.375,14.73861026763916,6500
1997-03-24,26.75,26.75,26.125,26.125,14.065619468688965,51100
1997-03-25,26.125,26.75,26.125,26.75,14.402114868164062,36600
1997-03-26,26.75,26.75,26.125,26.125,14.065619468688965,17100
1997-03-27,26.0,26.0,25.5,25.625,13.79641056060791,46800
1997-03-31,25.625,25.625,24.0,24.125,12.988821029663086,63100
1997-04-01,24.125,25.75,23.75,25.75,13.86370849609375,47400
1997-04-02,26.0,26.75,25.125,25.25,13.594517707824707,27200
1997-04-03,25.5,25.5,24.875,25.0,13.459912300109863,12000
1997-04-04,25.0,26.0,24.875,26.0,13.99831485748291,26800
1997-04-07,26.0,26.5,25.75,26.0,13.99831485748291,15500
1997-04-08,25.5,26.5,25.25,26.375,14.200209617614746,12600
1997-04-09,26.125,27.125,26.125,27.125,14.60400676727295,34800
1997-04-10,26.875,26.875,26.375,26.5,14.267516136169434,15300
1997-04-11,26.25,26.25,25.75,25.875,13.931017875671387,19500
1997-04-14,25.75,25.75,24.875,25.25,13.594517707824707,20100
1997-04-15,25.5,25.875,25.5,25.875,13.931017875671387,21900
1997-04-16,25.875,25.875,25.5,25.75,13.86370849609375,15200
1997-04-17,25.875,26.875,25.625,26.5,14.267516136169434,25500
1997-04-18,26.375,26.375,25.75,25.75,13.86370849609375,16300
1997-04-21,25.5,25.75,25.0,25.25,13.594517707824707,17100
1997-04-22,25.0,25.375,24.5,24.875,13.392620086669922,45500
1997-04-23,24.625,25.25,24.0,24.0,12.921515464782715,41500
1997-04-24,24.0,24.5,24.0,24.375,13.123419761657715,16500
1997-04-25,24.625,25.0,24.625,25.0,13.459912300109863,11000
1997-04-28,25.0,25.25,24.375,24.375,13.123419761657715,14100
1997-04-29,24.625,25.0,24.5,24.75,13.325325965881348,23100
1997-04-30,24.625,26.125,24.625,26.0,13.99831485748291,42700
1997-05-01,26.5,26.75,26.375,26.5,14.267516136169434,35300
1997-05-02,26.375,26.875,26.375,26.625,14.334813117980957,35100
1997-05-05,27.0,27.25,26.5,26.5,14.267516136169434,24800
1997-05-06,26.5,26.75,26.375,26.625,14.334813117980957,22300
1997-05-07,26.5,27.0,26.375,27.0,14.536706924438477,79500
1997-05-08,26.375,27.25,26.375,27.0,14.536706924438477,26500
1997-05-09,27.0,27.25,27.0,27.25,14.671316146850586,16500
1997-05-12,27.0,27.375,27.0,27.125,14.60400676727295,30600
1997-05-13,27.25,27.25,27.125,27.125,14.60400676727295,9500
1997-05-14,27.0,27.25,27.0,27.25,14.671316146850586,65800
1997-05-15,27.25,28.125,27.25,28.125,15.142409324645996,75300
1997-05-16,28.0,28.125,27.75,27.875,15.007803916931152,42400
1997-05-19,27.75,28.25,27.75,27.75,14.940505981445312,14300
1997-05-20,27.75,27.875,27.75,27.75,14.940505981445312,19600
1997-05-21,27.875,28.0,27.75,27.75,14.940505981445312,21800
1997-05-22,27.75,27.75,27.625,27.75,14.940505981445312,91700
1997-05-23,27.75,28.0,27.75,27.75,14.940505981445312,24800
1997-05-27,27.625,27.625,27.125,27.375,14.73861026763916,38000
1997-05-28,27.125,27.125,27.0,27.125,14.60400676727295,40900
1997-05-29,27.0,27.125,26.875,26.875,14.469404220581055,31200
1997-05-30,26.875,26.875,26.75,26.75,14.402114868164062,30700
1997-06-02,26.75,26.875,26.75,26.75,14.402114868164062,20900
1997-06-03,26.625,26.75,26.625,26.75,14.402114868164062,22000
1997-06-04,26.875,27.125,26.875,27.0,14.536706924438477,125700
1997-06-05,26.75,26.875,26.75,26.875,14.469404220581055,28200
1997-06-06,26.75,26.875,26.625,26.875,14.469404220581055,3000
1997-06-09,26.875,27.375,26.25,26.375,14.200209617614746,25200
1997-06-10,26.125,26.125,25.875,26.125,14.065619468688965,23000
1997-06-11,26.0,26.25,25.5,25.75,13.86370849609375,30500
1997-06-12,25.875,25.875,24.75,25.25,13.594517707824707,38900
1997-06-13,25.375,25.75,25.0,25.5,13.72911548614502,14600
1997-06-16,25.25,26.125,25.125,26.125,14.065619468688965,17200
1997-06-17,26.375,26.875,26.125,26.75,14.402114868164062,21300
1997-06-18,26.75,27.25,26.75,27.125,14.60400676727295,26500
1997-06-19,26.875,27.125,26.75,26.75,14.402114868164062,12100
1997-06-20,26.5,27.0,26.5,26.875,14.469404220581055,33100
1997-06-23,26.625,27.375,26.625,27.375,14.73861026763916,75100
1997-06-24,26.875,27.0,26.75,26.9375,14.503061294555664,59200
1997-06-25,27.0,27.0,26.625,26.9375,14.503061294555664,59400
1997-06-26,26.6875,26.6875,23.625,24.375,13.123419761657715,263400
1997-06-27,24.5,24.75,24.5,24.625,13.258015632629395,78800
1997-06-30,24.75,26.5,24.625,26.5,14.267516136169434,61800
1997-07-01,26.25,26.5,25.625,26.5,14.267516136169434,228300
1997-07-02,26.25,27.125,26.0,27.0625,14.570355415344238,66200
1997-07-03,26.8125,27.1875,26.625,26.875,14.469404220581055,141400
1997-07-07,26.375,26.875,25.75,26.75,14.402114868164062,67300
1997-07-08,26.625,26.625,25.75,25.75,13.86370849609375,165000
1997-07-09,25.5,25.875,25.3125,25.5,13.72911548614502,32700
1997-07-10,25.25,25.4375,24.625,24.6875,13.291666984558105,58000
1997-07-11,24.6875,24.6875,24.4375,24.4375,13.15707015991211,42700
1997-07-14,24.6875,24.75,24.0,24.0,12.921515464782715,93600
1997-07-15,24.0,24.0,23.75,23.8125,12.820572853088379,31000
1997-07-16,23.75,23.9375,21.9375,22.4375,12.080275535583496,157300
1997-07-17,22.875,23.0,19.5,22.875,12.315821647644043,451000
1997-07-18,23.3125,23.375,21.5,23.375,12.585026741027832,147600
1997-07-21,23.125,23.125,21.75,22.5625,12.147578239440918,85000
1997-07-22,23.5,23.5,22.0,22.0,11.8447265625,99000
1997-07-23,23.25,23.25,22.375,22.375,12.046626091003418,71200
1997-07-24,21.9375,22.0625,21.75,21.8125,11.743780136108398,45800
1997-07-25,21.8125,22.0,21.625,22.0,11.8447265625,29600
1997-07-28,22.5,23.625,21.5,23.125,12.45042896270752,58900
1997-07-29,23.125,23.1875,22.75,23.0,12.38313102722168,90000
1997-07-30,23.0,23.25,22.625,23.1875,12.484067916870117,220400
1997-07-31,24.1875,24.375,24.0,24.0,12.921515464782715,115200
1997-08-01,24.0,24.0,23.8125,23.8125,12.820572853088379,74800
1997-08-04,23.875,24.25,23.8125,23.8125,12.820572853088379,26500
