Date,Open,High,Low,Close,Adj Close,Volume
2004-01-13,7.670000076293945,8.563332557678223,7.533332824707031,8.466667175292969,3.0976598262786865,7166100
2004-01-14,8.356666564941406,8.5,8.229999542236328,8.403332710266113,3.0744879245758057,1016100
2004-01-15,8.323332786560059,8.383333206176758,8.300000190734863,8.359999656677246,3.058633327484131,381600
2004-01-16,8.316666603088379,8.350000381469727,8.256667137145996,8.333333015441895,3.048877239227295,214500
2004-01-20,8.333333015441895,8.366666793823242,8.263333320617676,8.359999656677246,3.058633327484131,369300
2004-01-21,8.346667289733887,8.449999809265137,8.283332824707031,8.416666984558105,3.0793659687042236,250800
2004-01-22,8.433333396911621,8.666666984558105,8.386667251586914,8.66333293914795,3.169612407684326,388500
2004-01-23,8.65666675567627,9.16333293914795,8.566666603088379,9.029999732971191,3.3037638664245605,429000
2004-01-26,9.153332710266113,9.300000190734863,8.899999618530273,9.083333015441895,3.3232758045196533,264600
2004-01-27,9.180000305175781,9.216667175292969,8.949999809265137,9.199999809265137,3.365962028503418,143700
2004-01-28,9.199999809265137,9.510000228881836,9.136667251586914,9.420000076293945,3.44645094871521,202800
2004-01-29,9.173333168029785,9.423333168029785,9.116666793823242,9.350000381469727,3.4208390712738037,159300
2004-01-30,9.33666706085205,9.44333267211914,9.206666946411133,9.366666793823242,3.4269394874572754,67200
2004-02-02,9.333333015441895,9.399999618530273,9.283332824707031,9.366666793823242,3.4269394874572754,71100
2004-02-03,9.333333015441895,9.520000457763672,9.333333015441895,9.449999809265137,3.457427501678467,71700
2004-02-04,9.433333396911621,9.630000114440918,9.333333015441895,9.626667022705078,3.522062301635742,127500
2004-02-05,9.5,9.846667289733887,9.5,9.699999809265137,3.548893451690674,141000
2004-02-06,9.733332633972168,9.866666793823242,9.696666717529297,9.80666732788086,3.5879180431365967,137700
2004-02-09,9.880000114440918,9.983332633972168,9.720000267028809,9.8100004196167,3.589136838912964,65400
2004-02-10,9.699999809265137,10.25,9.699999809265137,10.103333473205566,3.6964592933654785,179100
2004-02-11,9.916666984558105,10.566666603088379,9.916666984558105,10.5,3.8415844440460205,90300
2004-02-12,10.510000228881836,11.366666793823242,10.283332824707031,10.933333396911621,4.00012731552124,300600
2004-02-13,11.153332710266113,11.15666675567627,10.199999809265137,10.533332824707031,3.853780746459961,130800
2004-02-17,10.733332633972168,11.583333015441895,10.630000114440918,11.146666526794434,4.078178882598877,143400
2004-02-18,11.199999809265137,11.933333396911621,11.133333206176758,11.720000267028809,4.28794002532959,189000
2004-02-19,11.766667366027832,11.99666690826416,11.666666984558105,11.673333168029785,4.270867347717285,125700
2004-02-20,11.600000381469727,11.673333168029785,11.600000381469727,11.646666526794434,4.261110782623291,63000
2004-02-23,11.949999809265137,12.359999656677246,11.783332824707031,12.066666603088379,4.414773941040039,146400
2004-02-24,12.016667366027832,12.5600004196167,12.016667366027832,12.433333396911621,4.548925399780273,168000
2004-02-25,12.333333015441895,12.649999618530273,12.333333015441895,12.539999961853027,4.587953567504883,102900
2004-02-26,12.363332748413086,12.613332748413086,12.263333320617676,12.566666603088379,4.597707748413086,69000
2004-02-27,12.59000015258789,13.116666793823242,12.453332901000977,13.00333309173584,4.757467746734619,84300
2004-03-01,13.16333293914795,13.916666984558105,12.933333396911621,13.916666984558105,5.091625690460205,264300
2004-03-02,13.726667404174805,14.826666831970215,13.600000381469727,13.770000457763672,5.037966728210449,285600
2004-03-03,13.770000457763672,13.84333324432373,12.666666984558105,13.666666984558105,5.000158786773682,358200
2004-03-04,13.533332824707031,13.776666641235352,13.166666984558105,13.433333396911621,4.914791584014893,39600
2004-03-05,13.433333396911621,13.433333396911621,12.916666984558105,13.123332977294922,4.801370620727539,187800
2004-03-08,13.333333015441895,13.40999984741211,12.833333015441895,12.899999618530273,4.719661712646484,142500
2004-03-09,13.083333015441895,13.183333396911621,12.773332595825195,12.936667442321777,4.733078479766846,61800
2004-03-10,12.883333206176758,13.183333396911621,12.350000381469727,12.5600004196167,4.595269680023193,117000
2004-03-11,12.313332557678223,12.65999984741211,12.033332824707031,12.539999961853027,4.587953567504883,117300
2004-03-12,12.539999961853027,13.15666675567627,12.420000076293945,13.15666675567627,4.813568115234375,43800
