Date,Open,High,Low,Close,Adj Close,Volume
2013-04-18,11.600000381469727,11.890000343322754,11.029999732971191,11.399999618530273,6.4928717613220215,5221300
2013-04-19,11.399999618530273,11.5,11.069999694824219,11.25,6.407441139221191,971300
2013-04-22,11.300000190734863,11.5,11.25,11.369999885559082,6.47578763961792,428000
2013-04-23,11.350000381469727,11.350000381469727,9.149999618530273,11.1899995803833,6.373264789581299,736900
2013-04-24,11.699999809265137,11.699999809265137,11.25,11.260000228881836,6.413137435913086,246500
2013-04-25,11.25,11.4399995803833,11.25,11.380000114440918,6.481482982635498,265300
2013-04-26,11.470000267028809,11.5,11.390000343322754,11.5,6.549829006195068,138100
2013-04-29,11.390000343322754,11.40999984741211,11.25,11.350000381469727,6.464394569396973,189000
2013-04-30,11.300000190734863,11.380000114440918,11.260000228881836,11.380000114440918,6.481482982635498,169500
2013-05-01,11.289999961853027,11.4399995803833,11.25,11.4399995803833,6.515653610229492,343000
2013-05-02,11.449999809265137,11.5,11.359999656677246,11.5,6.549829006195068,268600
2013-05-03,11.449999809265137,11.529999732971191,11.380000114440918,11.520000457763672,6.561221599578857,223500
2013-05-06,11.510000228881836,11.6899995803833,11.40999984741211,11.6899995803833,6.6580424308776855,154900
2013-05-07,11.670000076293945,12.069999694824219,11.59000015258789,12.0,6.834601879119873,452100
2013-05-08,12.050000190734863,12.0600004196167,11.829999923706055,11.979999542236328,6.823211669921875,156700
2013-05-09,11.65999984741211,12.0,11.579999923706055,11.90999984741211,6.783341884613037,209100
2013-05-10,11.90999984741211,11.979999542236328,11.899999618530273,11.970000267028809,6.817517280578613,202400
2013-05-13,11.979999542236328,12.050000190734863,11.899999618530273,12.0,6.834601879119873,235300
2013-05-14,11.899999618530273,12.100000381469727,11.850000381469727,12.069999694824219,6.874470233917236,332800
2013-05-15,12.09000015258789,12.25,12.050000190734863,12.210000038146973,6.954208850860596,350000
2013-05-16,12.210000038146973,12.350000381469727,12.199999809265137,12.34000015258789,7.0282487869262695,257500
2013-05-17,12.279999732971191,12.510000228881836,12.140000343322754,12.5,7.119377136230469,486400
