Date,Open,High,Low,Close,Adj Close,Volume
2012-09-20,23.399999618530273,23.809999465942383,22.520000457763672,22.90999984741211,8.575173377990723,4901200
2012-09-21,23.329999923706055,23.399999618530273,22.799999237060547,23.079999923706055,8.638802528381348,630800
2012-09-24,23.25,23.360000610351562,22.889999389648438,23.030000686645508,8.620089530944824,291500
2012-09-25,23.0,23.149999618530273,22.889999389648438,23.09000015258789,8.642547607421875,252800
2012-09-26,23.15999984741211,23.3799991607666,22.889999389648438,23.309999465942383,8.724897384643555,87400
2012-09-27,23.299999237060547,23.5,23.100000381469727,23.399999618530273,8.75857925415039,200300
2012-09-28,23.389999389648438,24.100000381469727,23.389999389648438,24.0,8.983160018920898,90500
2012-10-01,24.239999771118164,24.43000030517578,23.6200008392334,23.899999618530273,8.945728302001953,253200
2012-10-02,23.899999618530273,24.030000686645508,23.649999618530273,23.770000457763672,8.897069931030273,77800
2012-10-03,23.989999771118164,23.989999771118164,23.09000015258789,23.450000762939453,8.77729606628418,157900
2012-10-04,23.790000915527344,23.969999313354492,23.399999618530273,23.84000015258789,8.923270225524902,63600
2012-10-05,23.860000610351562,25.219999313354492,23.729999542236328,24.31999969482422,9.102932929992676,173500
2012-10-08,24.360000610351562,24.489999771118164,23.700000762939453,23.809999465942383,8.912039756774902,109500
2012-10-09,23.950000762939453,24.170000076293945,23.530000686645508,23.809999465942383,8.912039756774902,75000
2012-10-10,24.0,24.190000534057617,23.84000015258789,24.100000381469727,9.020588874816895,105900
2012-10-11,24.34000015258789,24.3799991607666,24.170000076293945,24.31999969482422,9.102932929992676,81000
2012-10-12,24.489999771118164,25.440000534057617,24.479999542236328,24.940000534057617,9.335000038146973,498300
2012-10-15,25.729999542236328,26.0,25.200000762939453,25.280000686645508,9.462259292602539,209700
2012-10-16,25.56999969482422,26.34000015258789,24.90999984741211,25.260000228881836,9.454773902893066,272700
2012-10-17,25.399999618530273,25.459999084472656,24.959999084472656,25.010000228881836,9.361200332641602,176900
2012-10-18,24.90999984741211,25.559999465942383,24.809999465942383,25.209999084472656,9.436058044433594,282500
2012-10-19,25.350000381469727,25.540000915527344,25.020000457763672,25.110000610351562,9.398632049560547,337600
2012-10-22,25.200000762939453,25.510000228881836,25.020000457763672,25.100000381469727,9.39488410949707,263700
2012-10-23,24.850000381469727,25.350000381469727,24.809999465942383,24.899999618530273,9.320026397705078,131400
2012-10-24,24.899999618530273,25.25,24.5,24.5,9.170308113098145,242000
2012-10-25,24.610000610351562,24.950000762939453,24.31999969482422,24.350000381469727,9.11416244506836,109300
2012-10-26,24.479999542236328,24.790000915527344,24.209999084472656,24.399999618530273,9.132878303527832,159900
2012-10-31,25.239999771118164,25.700000762939453,24.350000381469727,24.579999923706055,9.200250625610352,188100
2012-11-01,24.93000030517578,25.25,24.40999984741211,24.610000610351562,9.211482048034668,153100
2012-11-02,24.790000915527344,24.979999542236328,23.899999618530273,24.079999923706055,9.013105392456055,183400
2012-11-05,24.25,24.5,23.760000228881836,23.90999984741211,8.94947338104248,181000
2012-11-06,23.90999984741211,24.280000686645508,23.799999237060547,23.920000076293945,8.953213691711426,118100
2012-11-07,24.1299991607666,24.43000030517578,23.649999618530273,24.219999313354492,9.06550121307373,80600
2012-11-08,24.360000610351562,24.639999389648438,24.040000915527344,24.34000015258789,9.11042308807373,95100
2012-11-09,24.209999084472656,24.84000015258789,24.100000381469727,24.760000228881836,9.26762580871582,80100
2012-11-12,24.969999313354492,25.959999084472656,24.90999984741211,25.959999084472656,9.716781616210938,159500
2012-11-13,25.700000762939453,25.989999771118164,25.110000610351562,25.309999465942383,9.47348690032959,118400
2012-11-14,25.440000534057617,25.440000534057617,24.43000030517578,24.65999984741211,9.230194091796875,114800
2012-11-15,24.600000381469727,24.979999542236328,23.790000915527344,24.149999618530273,9.049946784973145,108900
2012-11-16,24.149999618530273,25.06999969482422,23.790000915527344,24.459999084472656,9.166112899780273,74700
2012-11-19,24.700000762939453,25.09000015258789,24.18000030517578,24.40999984741211,9.147377967834473,128300
2012-11-20,24.5,24.65999984741211,24.09000015258789,24.110000610351562,9.034956932067871,84600
2012-11-21,24.260000228881836,24.440000534057617,24.100000381469727,24.329999923706055,9.117400169372559,36600
2012-11-23,24.299999237060547,24.43000030517578,24.059999465942383,24.31999969482422,9.113653182983398,27400
2012-11-26,24.190000534057617,24.290000915527344,23.950000762939453,24.229999542236328,9.079922676086426,23300
2012-11-27,24.270000457763672,24.440000534057617,24.149999618530273,24.200000762939453,9.068684577941895,34500
2012-11-28,24.299999237060547,24.75,24.1299991607666,24.549999237060547,9.199841499328613,37500
2012-11-29,24.75,24.899999618530273,24.31999969482422,24.489999771118164,9.177356719970703,32100
2012-11-30,24.3799991607666,25.280000686645508,24.3799991607666,24.969999313354492,9.357230186462402,107000
2012-12-03,25.290000915527344,25.5,25.020000457763672,25.25,9.462158203125,84400
2012-12-04,25.149999618530273,25.25,24.780000686645508,24.850000381469727,9.312264442443848,205700
2012-12-05,25.219999313354492,25.399999618530273,24.979999542236328,25.229999542236328,9.454666137695312,68700
2012-12-06,25.18000030517578,25.25,24.709999084472656,24.75,9.274789810180664,50100
2012-12-07,24.729999542236328,25.170000076293945,24.729999542236328,24.979999542236328,9.360978126525879,42200
2012-12-10,25.149999618530273,25.18000030517578,24.850000381469727,24.850000381469727,9.312264442443848,34400
2012-12-11,25.0,25.049999237060547,24.8799991607666,24.8799991607666,9.323507308959961,44000
2012-12-12,24.8799991607666,25.299999237060547,24.3799991607666,24.479999542236328,9.173608779907227,60500
2012-12-13,24.440000534057617,24.8799991607666,24.31999969482422,24.489999771118164,9.177356719970703,47300
2012-12-14,24.68000030517578,25.0,24.520000457763672,24.579999923706055,9.211081504821777,43700
2012-12-17,24.799999237060547,25.190000534057617,24.719999313354492,24.899999618530273,9.33100414276123,49500
2012-12-18,24.950000762939453,25.440000534057617,24.739999771118164,24.90999984741211,9.334750175476074,43800
2012-12-19,25.059999465942383,25.31999969482422,24.81999969482422,25.100000381469727,9.4059476852417,35600
2012-12-20,24.84000015258789,25.530000686645508,24.84000015258789,24.969999313354492,9.357230186462402,40800
2012-12-21,25.030000686645508,25.360000610351562,24.770000457763672,24.899999618530273,9.33100414276123,96100
2012-12-24,25.270000457763672,25.290000915527344,24.760000228881836,25.170000076293945,9.432178497314453,18300
2012-12-26,25.059999465942383,25.260000228881836,24.850000381469727,24.93000030517578,9.342239379882812,32900
2012-12-27,24.90999984741211,25.209999084472656,24.770000457763672,24.90999984741211,9.334750175476074,79200
2012-12-28,24.93000030517578,25.100000381469727,24.709999084472656,24.8700008392334,9.319759368896484,150400
2012-12-31,24.989999771118164,25.239999771118164,24.8700008392334,25.15999984741211,9.428433418273926,39500
2013-01-02,25.420000076293945,26.0,25.420000076293945,25.989999771118164,9.739465713500977,82800
2013-01-03,25.950000762939453,27.0,25.65999984741211,26.860000610351562,10.06549072265625,43900
2013-01-04,26.469999313354492,26.850000381469727,25.979999542236328,26.760000228881836,10.02801513671875,60700
2013-01-07,26.780000686645508,26.969999313354492,26.270000457763672,26.809999465942383,10.046751022338867,36800
2013-01-08,26.899999618530273,27.469999313354492,26.809999465942383,27.219999313354492,10.20039176940918,73100
2013-01-09,27.469999313354492,28.399999618530273,27.18000030517578,28.299999237060547,10.605113983154297,123100
2013-01-10,28.270000457763672,28.889999389648438,27.90999984741211,28.639999389648438,10.732523918151855,74100
2013-01-11,28.639999389648438,28.989999771118164,28.280000686645508,28.709999084472656,10.758758544921875,93700
2013-01-14,28.770000457763672,28.950000762939453,28.049999237060547,28.790000915527344,10.788734436035156,79200
2013-01-15,28.459999084472656,28.920000076293945,28.43000030517578,28.68000030517578,10.747515678405762,31300
2013-01-16,28.809999465942383,29.25,28.739999771118164,29.110000610351562,10.908653259277344,98200
2013-01-17,29.25,30.1200008392334,28.530000686645508,28.719999313354492,10.76249885559082,90700
