Date,Open,High,Low,Close,Adj Close,Volume
1996-10-16,7.0,8.25,7.0,8.125,3.8665308952331543,39000
1996-10-17,8.25,8.625,8.25,8.375,3.9855008125305176,23600
1996-10-18,8.75,8.75,8.625,8.625,4.104472637176514,79000
1996-10-21,8.6875,8.6875,8.625,8.6875,4.134214878082275,16800
1996-10-22,8.625,8.625,8.1875,8.1875,3.8962717056274414,72400
1996-10-23,7.875,8.0,7.75,7.875,3.7475619316101074,27200
1996-10-24,7.8125,7.8125,7.5,7.5625,3.598848342895508,79400
1996-10-25,7.5,7.5625,7.5,7.5625,3.598848342895508,96400
1996-10-28,7.5,7.625,7.5,7.625,3.6285929679870605,48400
1996-10-29,7.625,7.75,7.625,7.75,3.6880760192871094,16000
1996-10-30,7.875,7.875,7.75,7.75,3.6880760192871094,28200
1996-10-31,7.75,7.8125,7.5,7.625,3.6285929679870605,361600
1996-11-01,7.5625,7.625,7.1875,7.25,3.4501359462738037,1305000
1996-11-04,7.25,7.375,7.25,7.3125,3.4798760414123535,1030400
1996-11-05,7.3125,7.625,7.3125,7.5,3.569105625152588,927400
1996-11-06,7.5625,7.875,7.5,7.6875,3.658332586288452,659800
1996-11-07,7.6875,7.8125,7.625,7.75,3.6880760192871094,1180800
1996-11-08,7.8125,7.8125,7.6875,7.6875,3.658332586288452,990800
1996-11-11,7.625,8.0,7.625,7.9375,3.7773029804229736,1018800
1996-11-12,8.0,8.0,7.6875,7.75,3.6880760192871094,211200
1996-11-13,7.8125,7.8125,7.5,7.5625,3.598848342895508,952200
1996-11-14,7.5625,7.5625,7.4375,7.5,3.569105625152588,891000
1996-11-15,7.5625,7.75,7.5625,7.75,3.6880760192871094,1254400
1996-11-18,7.875,7.9375,7.625,7.625,3.6285929679870605,547800
1996-11-19,7.75,7.875,7.75,7.8125,3.71781849861145,669000
1996-11-20,7.8125,7.9375,7.8125,7.8125,3.71781849861145,477000
1996-11-21,7.875,7.9375,7.5,7.5625,3.598848342895508,279000
