Date,Open,High,Low,Close,Adj Close,Volume
1985-03-12,0.0,2.6074070930480957,2.5876541137695312,2.5876541137695312,1.1893919706344604,4779000
1985-03-13,0.0,2.4691359996795654,2.449383020401001,2.449383020401001,1.1258372068405151,998578
1985-03-14,0.0,2.5679008960723877,2.528394937515259,2.528394937515259,1.162153959274292,684070
1985-03-15,0.0,2.725925922393799,2.68641996383667,2.68641996383667,1.2347893714904785,484102
1985-03-18,0.0,2.5876541137695312,2.5481479167938232,2.5481479167938232,1.1712334156036377,361969
1985-03-19,0.0,2.6666669845581055,2.6074070930480957,2.6074070930480957,1.1984714269638062,615727
1985-03-20,0.0,2.5876541137695312,2.5679008960723877,2.5679008960723877,1.1803128719329834,337289
1985-03-21,0.0,2.5679008960723877,2.528394937515259,2.528394937515259,1.162153959274292,210727
1985-03-22,0.0,2.5481479167938232,2.528394937515259,2.528394937515259,1.162153959274292,252492
1985-03-25,0.0,2.5086419582366943,2.4691359996795654,2.4691359996795654,1.1349173784255981,283500
1985-03-26,0.0,2.5086419582366943,2.48888897895813,2.48888897895813,1.143996000289917,123398
1985-03-27,0.0,2.5876541137695312,2.5481479167938232,2.5481479167938232,1.1712334156036377,286664
1985-03-28,0.0,2.5876541137695312,2.5679008960723877,2.5679008960723877,1.1803128719329834,211359
1985-03-29,0.0,2.62716007232666,2.5876541137695312,2.5876541137695312,1.1893919706344604,86063
1985-04-01,0.0,2.6666669845581055,2.646914005279541,2.646914005279541,1.2166305780410767,115805
1985-04-02,0.0,2.68641996383667,2.6666669845581055,2.6666669845581055,1.2257096767425537,206297
1985-04-03,0.0,2.62716007232666,2.6074070930480957,2.6074070930480957,1.1984714269638062,175922
1985-04-04,0.0,2.6074070930480957,2.5876541137695312,2.5876541137695312,1.1893919706344604,77836
1985-04-08,2.5876541137695312,2.5876541137695312,2.5876541137695312,2.5876541137695312,1.1893919706344604,0
1985-04-09,0.0,2.5086419582366943,2.48888897895813,2.48888897895813,1.143996000289917,121500
1985-04-10,0.0,2.5876541137695312,2.5481479167938232,2.5481479167938232,1.1712334156036377,200602
1985-04-11,0.0,2.646914005279541,2.62716007232666,2.62716007232666,1.2075505256652832,162000
1985-04-12,0.0,2.6666669845581055,2.62716007232666,2.62716007232666,1.2075505256652832,168961
1985-04-15,0.0,2.725925922393799,2.6666669845581055,2.6666669845581055,1.2257096767425537,155672
1985-04-16,0.0,2.8641979694366455,2.8246910572052,2.8246910572052,1.2983440160751343,265148
1985-04-17,0.0,2.9037039279937744,2.88395094871521,2.88395094871521,1.3255820274353027,213258
1985-04-18,0.0,2.962963104248047,2.9432098865509033,2.9432098865509033,1.3528203964233398,161367
1985-04-19,0.0,3.0222220420837402,2.9827160835266113,2.9827160835266113,1.3709795475006104,236672
1985-04-22,0.0,3.0222220420837402,2.9827160835266113,2.9827160835266113,1.3709795475006104,68344
1985-04-23,0.0,3.1407411098480225,3.120987892150879,3.120987892150879,1.4345338344573975,199969
1985-04-24,0.0,3.1012349128723145,3.061728000640869,3.061728000640869,1.407295823097229,167695
1985-04-25,0.0,3.0814809799194336,3.061728000640869,3.061728000640869,1.407295823097229,151875
1985-04-26,0.0,3.002469062805176,2.962963104248047,2.962963104248047,1.3618998527526855,842906
1985-04-29,0.0,2.923456907272339,2.88395094871521,2.88395094871521,1.3255820274353027,149344
1985-04-30,0.0,2.8641979694366455,2.8444440364837646,2.8444440364837646,1.3074238300323486,284766
1985-05-01,0.0,2.8444440364837646,2.8049380779266357,2.8049380779266357,1.2892650365829468,113906
1985-05-02,0.0,2.8246910572052,2.7851850986480713,2.7851850986480713,1.2801858186721802,48727
1985-05-03,0.0,2.8246910572052,2.7851850986480713,2.7851850986480713,1.2801858186721802,47461
1985-05-06,0.0,2.8444440364837646,2.8246910572052,2.8246910572052,1.2983440160751343,258820
1985-05-07,0.0,2.7654318809509277,2.725925922393799,2.725925922393799,1.2529478073120117,163898
1985-05-08,0.0,2.7851850986480713,2.7456789016723633,2.7456789016723633,1.262026309967041,96188
1985-05-09,0.0,2.8049380779266357,2.7654318809509277,2.7654318809509277,1.2711060047149658,95555
1985-05-10,0.0,2.88395094871521,2.8641979694366455,2.8641979694366455,1.3165029287338257,233508
1985-05-13,0.0,2.88395094871521,2.8641979694366455,2.8641979694366455,1.3165029287338257,70242
1985-05-14,0.0,2.9037039279937744,2.8641979694366455,2.8641979694366455,1.3165029287338257,41133
1985-05-15,0.0,3.002469062805176,2.962963104248047,2.962963104248047,1.3618998527526855,224648
1985-05-16,0.0,3.0814809799194336,3.061728000640869,3.061728000640869,1.407295823097229,148711
1985-05-17,0.0,3.1012349128723145,3.0814809799194336,3.0814809799194336,1.4163752794265747,141117
1985-05-20,0.0,3.120987892150879,3.1012349128723145,3.1012349128723145,1.4254549741744995,208828
1985-05-21,0.0,3.120987892150879,3.1012349128723145,3.1012349128723145,1.4254549741744995,75305
1985-05-22,0.0,3.1012349128723145,3.0419750213623047,3.0419750213623047,1.3982173204421997,124664
1985-05-23,0.0,3.0419750213623047,3.002469062805176,3.0222220420837402,1.389137864112854,80367
1985-05-24,0.0,3.0419750213623047,3.002469062805176,3.002469062805176,1.380057692527771,10758
1985-05-28,0.0,3.0222220420837402,2.962963104248047,2.9827160835266113,1.3709795475006104,31641
1985-05-29,0.0,2.9827160835266113,2.9432098865509033,2.9432098865509033,1.3528203964233398,31008
1985-05-30,0.0,2.962963104248047,2.9432098865509033,2.9432098865509033,1.3528203964233398,56953
1985-05-31,0.0,2.9827160835266113,2.9432098865509033,2.9432098865509033,1.3528203964233398,72141
1985-06-03,0.0,3.002469062805176,2.962963104248047,2.962963104248047,1.3618998527526855,92391
1985-06-04,0.0,2.9827160835266113,2.9432098865509033,2.9827160835266113,1.3709795475006104,101883
1985-06-05,0.0,2.9827160835266113,2.962963104248047,2.962963104248047,1.3618998527526855,37336
1985-06-06,0.0,2.962963104248047,2.962963104248047,2.962963104248047,1.3618998527526855,20250
1985-06-07,0.0,2.962963104248047,2.923456907272339,2.923456907272339,1.343740701675415,96820
1985-06-10,0.0,2.9432098865509033,2.88395094871521,2.88395094871521,1.3255820274353027,31641
1985-06-11,0.0,2.923456907272339,2.8444440364837646,2.8444440364837646,1.3074238300323486,37336
1985-06-12,0.0,2.8444440364837646,2.8049380779266357,2.8049380779266357,1.2892650365829468,79102
1985-06-13,0.0,2.8444440364837646,2.7851850986480713,2.7851850986480713,1.2801858186721802,36070
1985-06-14,0.0,2.8246910572052,2.8049380779266357,2.8049380779266357,1.2892650365829468,8227
1985-06-17,0.0,2.8049380779266357,2.7851850986480713,2.7851850986480713,1.2801858186721802,23414
1985-06-18,0.0,2.8246910572052,2.7851850986480713,2.7851850986480713,1.2801858186721802,8859
1985-06-19,0.0,2.8246910572052,2.7851850986480713,2.7851850986480713,1.2801858186721802,7594
1985-06-20,0.0,2.8246910572052,2.7851850986480713,2.8246910572052,1.2983440160751343,9492
1985-06-21,0.0,2.8246910572052,2.7851850986480713,2.7851850986480713,1.2801858186721802,18984
1985-06-24,0.0,2.8444440364837646,2.7851850986480713,2.8049380779266357,1.2892650365829468,38602
1985-06-25,0.0,2.923456907272339,2.8444440364837646,2.8641979694366455,1.3165029287338257,157570
1985-06-26,0.0,2.9037039279937744,2.8641979694366455,2.8641979694366455,1.3165029287338257,6328
1985-06-27,0.0,2.9827160835266113,2.9037039279937744,2.962963104248047,1.3618998527526855,74672
1985-06-28,0.0,2.9827160835266113,2.962963104248047,2.9827160835266113,1.3709795475006104,24047
1985-07-01,0.0,3.0222220420837402,2.962963104248047,2.9827160835266113,1.3709795475006104,129727
1985-07-02,0.0,3.061728000640869,3.0222220420837402,3.061728000640869,1.407295823097229,127828
