Date,Open,High,Low,Close,Adj Close,Volume
1995-06-27,19.75,20.25,19.5,20.0,8.796618461608887,3610300
1995-06-28,19.75,19.75,19.375,19.375,8.521728515625,564400
1995-06-29,19.375,19.5,19.0,19.125,8.411767959594727,344400
1995-06-30,19.125,19.75,19.0,19.75,8.686661720275879,205200
1995-07-03,19.625,19.75,19.375,19.625,8.631684303283691,71800
1995-07-05,19.5,19.625,19.5,19.5,8.576704978942871,139900
1995-07-06,19.625,19.625,19.375,19.5,8.576704978942871,116000
1995-07-07,19.5,19.75,19.25,19.75,8.686661720275879,142400
1995-07-10,19.75,21.125,19.75,21.125,9.291428565979004,169600
1995-07-11,21.25,22.875,21.0,21.875,9.621302604675293,112100
1995-07-12,21.625,22.625,21.625,22.125,9.731260299682617,51800
1995-07-13,22.0,22.0,21.125,21.375,9.401388168334961,75200
1995-07-14,21.375,21.375,21.0,21.125,9.291428565979004,33100
1995-07-17,21.125,23.375,21.125,22.5,9.896196365356445,74800
1995-07-18,22.75,22.75,22.25,22.5,9.896196365356445,21600
1995-07-19,22.25,22.375,21.0,21.125,9.291428565979004,96000
1995-07-20,21.125,21.5,21.0,21.25,9.346409797668457,39600
1995-07-21,21.375,21.375,21.0,21.125,9.291428565979004,19600
1995-07-24,21.5,23.25,21.5,22.625,9.95117473602295,41300
1995-07-25,23.5,24.125,23.25,23.625,10.391005516052246,98500
1995-07-26,23.625,24.75,23.625,24.25,10.665899276733398,106600
1995-07-27,24.5,26.0,24.5,25.5,11.215688705444336,130500
1995-07-28,25.375,26.0,25.375,26.0,11.435604095458984,122000
1995-07-31,26.0,26.0,25.0,25.0,10.995776176452637,125600
1995-08-01,25.125,25.375,23.375,24.0,10.555943489074707,92500
1995-08-02,24.125,24.75,24.125,24.125,10.610921859741211,125900
1995-08-03,24.0,24.0,22.875,22.875,10.061135292053223,57700
1995-08-04,23.0,23.0,22.25,22.375,9.841217994689941,81800
1995-08-07,22.375,22.875,22.0,22.875,10.061135292053223,162000
1995-08-08,23.0,24.0,23.0,23.625,10.391005516052246,199300
1995-08-09,25.0,26.375,24.875,26.0,11.435604095458984,374300
1995-08-10,26.0,26.5,26.0,26.5,11.655519485473633,151000
1995-08-11,26.75,27.25,26.75,27.0,11.875435829162598,107000
1995-08-14,27.0,27.5,27.0,27.0,11.875435829162598,43200
1995-08-15,27.125,27.375,26.625,27.0,11.875435829162598,93400
1995-08-16,27.5,27.75,27.125,27.25,11.985394477844238,93500
1995-08-17,27.25,27.25,26.5,26.625,11.710500717163086,31300
1995-08-18,26.625,26.875,26.625,26.875,11.820457458496094,78300
1995-08-21,26.875,27.125,26.875,27.0,11.875435829162598,19400
1995-08-22,27.0,27.0,26.625,26.875,11.820457458496094,14100
1995-08-23,26.625,27.125,26.625,27.0,11.875435829162598,37200
1995-08-24,27.0,28.125,26.875,28.125,12.370244979858398,71500
1995-08-25,28.375,28.375,27.75,27.875,12.260287284851074,29300
1995-08-28,28.125,28.125,27.5,27.75,12.20531177520752,22000
1995-08-29,27.625,27.625,27.25,27.5,12.095349311828613,11300
1995-08-30,27.75,28.0,27.625,27.625,12.150328636169434,10700
1995-08-31,27.5,27.625,27.5,27.5,12.095349311828613,7400
