Date,Open,High,Low,Close,Adj Close,Volume
1992-04-24,4.641974925994873,5.037036895751953,4.641974925994873,5.037036895751953,2.0807929039001465,6581
1992-04-27,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,2.0807929039001465,0
1992-04-28,4.839506149291992,4.839506149291992,4.740740776062012,4.740740776062012,1.9583933353424072,1519
1992-04-29,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,1.9583933353424072,0
1992-04-30,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,1.9583933353424072,0
1992-05-01,4.938271999359131,4.938271999359131,4.938271999359131,4.938271999359131,2.0399937629699707,15188
1992-05-04,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,2.0807929039001465,506
1992-05-05,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,2.0807929039001465,0
1992-05-06,4.938271999359131,4.938271999359131,4.938271999359131,4.938271999359131,2.0399937629699707,5063
1992-05-07,4.938271999359131,4.938271999359131,4.938271999359131,4.938271999359131,2.0399937629699707,0
1992-05-08,4.938271999359131,4.938271999359131,4.938271999359131,4.938271999359131,2.0399937629699707,0
1992-05-11,4.938271999359131,4.938271999359131,4.938271999359131,4.938271999359131,2.0399937629699707,0
1992-05-12,4.938271999359131,4.938271999359131,4.938271999359131,4.938271999359131,2.0399937629699707,0
1992-05-13,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,1.9583933353424072,1519
1992-05-14,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,2.0807929039001465,506
1992-05-15,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,2.0807929039001465,0
1992-05-18,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,2.0807929039001465,0
1992-05-19,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,2.0807929039001465,0
1992-05-20,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,2.0807929039001465,506
1992-05-21,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,2.0807929039001465,506
1992-05-22,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,2.0807929039001465,506
1992-05-26,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,2.0807929039001465,0
1992-05-27,4.839506149291992,4.938271999359131,4.839506149291992,4.938271999359131,2.0399937629699707,4050
1992-05-28,4.938271999359131,5.037036895751953,4.938271999359131,5.037036895751953,2.0807929039001465,15188
1992-05-29,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,2.0807929039001465,0
1992-06-01,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,2.0807929039001465,0
1992-06-02,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,2.0807929039001465,0
1992-06-03,4.839506149291992,4.987654209136963,4.839506149291992,4.987654209136963,2.0603926181793213,8100
1992-06-04,4.987654209136963,4.987654209136963,4.987654209136963,4.987654209136963,2.0603926181793213,0
1992-06-05,5.037036895751953,5.037036895751953,4.839506149291992,5.037036895751953,2.0807929039001465,4556
1992-06-08,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,2.0807929039001465,0
1992-06-09,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,2.0807929039001465,0
1992-06-10,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,2.0807929039001465,0
1992-06-11,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,2.0807929039001465,0
1992-06-12,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,2.0807929039001465,0
1992-06-15,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,2.0807929039001465,0
1992-06-16,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,2.0807929039001465,0
1992-06-17,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,2.0807929039001465,0
1992-06-18,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,2.0807929039001465,0
1992-06-19,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,2.0807929039001465,0
1992-06-22,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,2.0807929039001465,0
1992-06-23,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,2.0807929039001465,0
1992-06-24,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,2.0807929039001465,0
1992-06-25,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,2.0807929039001465,0
1992-06-26,4.938271999359131,5.185184955596924,4.938271999359131,5.185184955596924,2.141993522644043,3544
1992-06-29,5.185184955596924,5.185184955596924,5.185184955596924,5.185184955596924,2.141993522644043,0
1992-06-30,5.185184955596924,5.185184955596924,5.185184955596924,5.185184955596924,2.141993522644043,0
1992-07-01,5.185184955596924,5.185184955596924,5.185184955596924,5.185184955596924,2.141993522644043,0
1992-07-02,5.135801792144775,5.135801792144775,5.135801792144775,5.135801792144775,2.1215927600860596,10125
1992-07-06,5.135801792144775,5.135801792144775,5.135801792144775,5.135801792144775,2.1215927600860596,0
1992-07-07,5.135801792144775,5.135801792144775,5.135801792144775,5.135801792144775,2.1215927600860596,0
1992-07-08,5.3333330154418945,5.3333330154418945,5.185184955596924,5.185184955596924,2.141993522644043,3544
1992-07-09,5.185184955596924,5.234568119049072,5.185184955596924,5.234568119049072,2.162393093109131,2531
1992-07-10,5.358025074005127,5.5308637619018555,5.358025074005127,5.5308637619018555,2.284791946411133,4050
1992-07-13,5.5308637619018555,5.5308637619018555,5.5308637619018555,5.5308637619018555,2.284791946411133,0
1992-07-14,5.185184955596924,5.185184955596924,5.185184955596924,5.185184955596924,2.141993522644043,506
1992-07-15,5.185184955596924,5.185184955596924,5.185184955596924,5.185184955596924,2.141993522644043,1013
1992-07-16,5.185184955596924,5.185184955596924,5.185184955596924,5.185184955596924,2.141993522644043,0
1992-07-17,5.185184955596924,5.358025074005127,5.185184955596924,5.358025074005127,2.213392496109009,8100
1992-07-20,5.358025074005127,5.358025074005127,5.358025074005127,5.358025074005127,2.213392496109009,0
1992-07-21,5.358025074005127,5.358025074005127,5.358025074005127,5.358025074005127,2.213392496109009,0
1992-07-22,5.5308637619018555,5.5308637619018555,5.5308637619018555,5.5308637619018555,2.284791946411133,2531
1992-07-23,5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,2.162393093109131,300206
1992-07-24,5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,2.162393093109131,0
1992-07-27,5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,2.162393093109131,0
1992-07-28,5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,2.162393093109131,0
1992-07-29,5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,2.162393093109131,26831
1992-07-30,5.185184955596924,5.185184955596924,5.185184955596924,5.185184955596924,2.141993522644043,1519
1992-07-31,5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,2.162393093109131,50625
1992-08-03,5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,2.162393093109131,3544
1992-08-04,5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,2.162393093109131,0
