Date,Open,High,Low,Close,Adj Close,Volume
2013-08-13,8.0,8.5,7.900000095367432,8.449999809265137,4.4599809646606445,879100
2013-08-14,8.25,8.350000381469727,8.25,8.350000381469727,4.407199382781982,30000
2013-08-15,8.25,8.350000381469727,8.149999618530273,8.199999809265137,4.328028678894043,78900
2013-08-16,8.199999809265137,8.350000381469727,8.199999809265137,8.300000190734863,4.380810260772705,27600
2013-08-19,8.350000381469727,8.5,8.300000190734863,8.300000190734863,4.380810260772705,20900
2013-08-20,8.300000190734863,8.399999618530273,8.279999732971191,8.300000190734863,4.380810260772705,27400
2013-08-21,8.5,8.5,8.300000190734863,8.300000190734863,4.380810260772705,13400
2013-08-22,8.449999809265137,8.449999809265137,8.130000114440918,8.300000190734863,4.380810260772705,5100
2013-08-23,8.0,8.449999809265137,8.0,8.359999656677246,4.412476539611816,3800
2013-08-26,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,4.407199382781982,5700
2013-08-27,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,4.380810260772705,300
2013-08-28,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,4.433588981628418,900
2013-08-29,8.300000190734863,8.300000190734863,8.130000114440918,8.130000114440918,4.291080951690674,1100
2013-08-30,8.109999656677246,8.399999618530273,8.109999656677246,8.399999618530273,4.46268367767334,1800
2013-09-03,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945,4.340490341186523,100
2013-09-04,8.34000015258789,8.399999618530273,8.289999961853027,8.3100004196167,4.4148688316345215,3600
2013-09-05,8.420000076293945,8.420000076293945,8.350000381469727,8.350000381469727,4.4361186027526855,200
2013-09-06,8.149999618530273,8.220000267028809,8.149999618530273,8.180000305175781,4.345803260803223,3800
2013-09-09,8.069999694824219,8.449999809265137,8.069999694824219,8.449999809265137,4.489246845245361,2400
2013-09-10,8.449999809265137,8.449999809265137,8.4399995803833,8.449999809265137,4.489246845245361,4900
2013-09-11,8.4399995803833,8.449999809265137,8.430000305175781,8.449999809265137,4.489246845245361,1700
2013-09-12,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,4.489246845245361,200
2013-09-13,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,4.46268367767334,100
2013-09-16,8.289999961853027,8.319999694824219,8.289999961853027,8.319999694824219,4.420180320739746,400
2013-09-17,8.399999618530273,8.399999618530273,8.199999809265137,8.210000038146973,4.361741542816162,7500
2013-09-18,8.210000038146973,8.300000190734863,8.109999656677246,8.25,4.382992744445801,13700
2013-09-19,8.319999694824219,8.380000114440918,8.300000190734863,8.300000190734863,4.4095563888549805,2800
2013-09-20,8.289999961853027,8.289999961853027,8.140000343322754,8.140000343322754,4.324552536010742,11800
2013-09-23,8.25,8.350000381469727,8.25,8.260000228881836,4.3883056640625,6700
2013-09-24,8.25,8.329999923706055,8.25,8.329999923706055,4.425496578216553,4500
