Date,Open,High,Low,Close,Adj Close,Volume
1998-06-19,14.0,14.0625,14.0,14.0,11.611570358276367,4214000
1998-06-22,14.0625,14.0625,14.0,14.0,11.611570358276367,1448800
1998-06-23,14.0625,14.0625,14.0,14.0625,11.663407325744629,285300
1998-06-24,14.25,15.375,14.1875,14.9375,12.389127731323242,649200
1998-06-25,15.25,16.5,15.0,16.5,13.685063362121582,694000
1998-06-26,16.5,16.5,15.875,16.125,13.37403678894043,618700
1998-06-29,16.0,16.0,15.75,15.8125,13.114849090576172,274900
1998-06-30,15.375,15.375,14.375,15.125,12.54464054107666,112600
1998-07-01,15.25,15.375,14.25,14.375,11.922589302062988,243900
1998-07-02,14.375,14.75,14.0625,14.5,12.026269912719727,77900
1998-07-06,14.5625,14.5625,14.125,14.5,12.026269912719727,223800
1998-07-07,14.5,14.9375,14.0625,14.125,11.715243339538574,269300
1998-07-08,14.1875,14.625,14.1875,14.625,12.1299409866333,142300
1998-07-09,14.5625,14.6875,14.375,14.5,12.026269912719727,179100
1998-07-10,14.4375,15.625,14.125,15.0625,12.492804527282715,336200
1998-07-13,15.0,15.875,14.625,15.5,12.855667114257812,403700
1998-07-14,15.75,16.375,14.4375,15.3125,12.700153350830078,324300
1998-07-15,16.0,16.0,14.0625,14.625,12.1299409866333,297900
1998-07-16,14.75,14.875,14.3125,14.375,11.922589302062988,253600
1998-07-17,14.8125,15.0,14.6875,14.6875,12.181777954101562,108000
1998-07-20,14.8125,14.875,14.0625,14.0625,11.663407325744629,350200
1998-07-21,14.1875,14.25,13.25,13.25,10.989519119262695,716000
1998-07-22,13.25,13.25,12.375,12.375,10.263795852661133,294500
1998-07-23,12.3125,13.1875,12.3125,13.0,10.782172203063965,204000
1998-07-24,13.0,13.8125,12.625,13.1875,10.937682151794434,252900
1998-07-27,13.3125,13.3125,11.625,12.5,10.367467880249023,398900
1998-07-28,12.625,12.625,12.0,12.25,10.160120964050293,181500
1998-07-29,12.3125,13.375,12.3125,13.375,11.093194007873535,77500
1998-07-30,13.9375,14.125,13.6875,13.9375,11.55972957611084,381900
1998-07-31,14.0,14.125,13.6875,13.6875,11.35238265991211,111400
1998-08-03,13.6875,13.6875,12.625,13.0625,10.83400821685791,129000
1998-08-04,13.1875,13.75,12.875,12.9375,10.73033332824707,167300
1998-08-05,12.875,13.0,12.75,12.9375,10.73033332824707,191900
1998-08-06,13.0,13.0,12.6875,12.6875,10.522980690002441,37800
1998-08-07,12.8125,12.8125,11.625,11.6875,9.693584442138672,71400
1998-08-10,11.8125,11.875,11.25,11.25,9.330723762512207,54500
1998-08-11,11.125,11.125,10.25,10.5,8.708675384521484,68700
1998-08-12,10.625,10.75,10.5,10.75,8.916025161743164,78500
1998-08-13,10.625,10.625,10.0,10.25,8.501326560974121,25000
1998-08-14,10.3125,10.3125,9.25,9.25,7.671930313110352,82500
1998-08-17,9.375,9.4375,8.1875,8.75,7.25723123550415,583000
1998-08-18,9.0,9.9375,9.0,9.75,8.086625099182129,544600
1998-08-19,10.0,10.75,10.0,10.625,8.81235122680664,118900
1998-08-20,10.75,10.9375,10.125,10.1875,8.449488639831543,53600
1998-08-21,10.75,10.75,10.125,10.625,8.81235122680664,86900
1998-08-24,10.75,10.9375,10.25,10.25,8.501326560974121,57700
1998-08-25,10.4375,10.5,10.25,10.375,8.605000495910645,81300
1998-08-26,10.625,10.625,10.25,10.375,8.605000495910645,16400
1998-08-27,10.4375,10.4375,9.25,9.6875,8.03478717803955,58100
1998-08-28,9.9375,10.0625,9.5625,9.5625,7.931116104125977,121700
1998-08-31,9.625,9.625,9.0,9.0,7.464576721191406,199600
1998-09-01,9.5,9.625,8.25,8.5,7.049880027770996,2017400
1998-09-02,8.375,8.9375,8.3125,8.375,6.9462056159973145,130200
1998-09-03,8.4375,9.0,8.375,8.625,7.153554916381836,93500
1998-09-04,8.5,8.875,8.5,8.5625,7.101719379425049,36200
1998-09-08,8.9375,10.0,8.8125,9.75,8.086625099182129,176000
1998-09-09,9.875,9.875,9.1875,9.1875,7.620090007781982,63400
1998-09-10,8.5,8.5,8.1875,8.375,6.9462056159973145,56900
1998-09-11,8.3125,8.625,8.3125,8.4375,6.998044013977051,58900
1998-09-14,8.6875,9.0625,8.625,8.75,7.25723123550415,170800
1998-09-15,8.625,9.0,8.625,9.0,7.464576721191406,87300
1998-09-16,9.125,9.5625,9.125,9.5,7.87927770614624,148800
1998-09-17,9.5625,9.75,9.25,9.75,8.086625099182129,158000
1998-09-18,9.875,9.9375,9.75,9.9375,8.242137908935547,55300
1998-09-21,9.0625,9.875,9.0,9.875,8.190303802490234,76500
1998-09-22,9.8125,10.0,9.8125,9.875,8.190303802490234,101200
1998-09-23,10.125,10.25,9.875,10.25,8.501326560974121,611000
1998-09-24,10.125,10.4375,10.0,10.125,8.397650718688965,298500
1998-09-25,9.9375,11.125,9.8125,11.0,9.123373985290527,848700
1998-09-28,11.25,12.0,11.0625,11.375,9.434398651123047,311600
1998-09-29,11.25,11.6875,11.1875,11.6875,9.693584442138672,217700
1998-09-30,11.6875,11.6875,11.25,11.3125,9.382564544677734,95700
1998-10-01,11.0625,11.0625,10.25,10.5,8.708675384521484,90300
1998-10-02,10.375,11.25,10.1875,11.125,9.22705078125,65600
1998-10-05,11.0625,11.0625,10.0,10.25,8.501326560974121,98300
1998-10-06,10.125,10.875,10.0,10.0625,8.345816612243652,131500
1998-10-07,10.125,10.25,9.5625,9.5625,7.931116104125977,284100
1998-10-08,9.4375,9.5,8.75,8.875,7.360905170440674,85700
1998-10-09,8.75,9.25,8.75,9.125,7.568253517150879,81700
1998-10-12,9.25,10.1875,9.25,10.0,8.293976783752441,209600
1998-10-13,10.5625,10.75,10.125,10.125,8.397650718688965,79100
1998-10-14,10.25,10.3125,10.0,10.25,8.501326560974121,39100
1998-10-15,10.25,10.4375,10.0625,10.4375,8.656837463378906,90500
1998-10-16,10.375,11.0,10.375,10.9375,9.071537971496582,116200
1998-10-19,11.0625,11.75,11.0,11.75,9.745427131652832,58700
1998-10-20,12.0,12.125,11.0625,11.125,9.22705078125,256100
1998-10-21,11.125,11.625,11.125,11.5,9.538074493408203,65900
1998-10-22,11.375,11.5,11.25,11.3125,9.382564544677734,39800
1998-10-23,11.4375,11.75,11.4375,11.75,9.745427131652832,86800
1998-10-26,11.625,11.6875,11.25,11.6875,9.693584442138672,67100
1998-10-27,11.75,12.9375,11.75,12.5,10.367467880249023,191100
1998-10-28,12.375,13.0,12.375,13.0,10.782172203063965,51000
1998-10-29,13.1875,13.1875,12.25,12.375,10.263795852661133,129500
1998-10-30,12.375,13.0,12.375,13.0,10.782172203063965,232700
1998-11-02,12.875,12.875,12.5,12.6875,10.522980690002441,52500
1998-11-03,12.6875,12.6875,12.25,12.5625,10.419310569763184,61500
1998-11-04,12.625,13.1875,12.3125,12.3125,10.211960792541504,281600
1998-11-05,12.375,13.125,12.3125,13.125,10.885845184326172,117400
1998-11-06,13.4375,13.5625,13.1875,13.25,10.989519119262695,118900
1998-11-09,13.625,13.75,13.3125,13.6875,11.35238265991211,52600
1998-11-10,13.4375,14.1875,13.3125,14.0,11.611570358276367,149500
1998-11-11,14.0,14.125,13.6875,13.6875,11.35238265991211,94400
1998-11-12,14.25,14.5,13.75,13.875,11.507894515991211,642000
1998-11-13,13.875,13.875,12.875,13.125,10.885845184326172,93400
1998-11-16,13.25,13.5,12.5625,12.75,10.574823379516602,57400
1998-11-17,12.8125,13.0,12.4375,13.0,10.782172203063965,113700
1998-11-18,13.0,13.0625,12.8125,12.875,10.678496360778809,15100
