Date,Open,High,Low,Close,Adj Close,Volume
1992-03-27,1.25,1.4375,1.25,1.4375,1.0417766571044922,15200
1992-03-30,1.5,2.0,1.5,1.875,1.3588390350341797,67000
1992-03-31,1.8125,1.8125,1.6875,1.6875,1.2229554653167725,16800
1992-04-01,1.625,1.625,1.5,1.5625,1.1323661804199219,19200
1992-04-02,1.5,1.5625,1.5,1.5625,1.1323661804199219,24000
1992-04-03,1.5625,1.5625,1.5,1.5,1.0870716571807861,12600
1992-04-06,1.5,1.5,1.5,1.5,1.0870716571807861,1200
1992-04-07,1.5,1.5625,1.5,1.5,1.0870716571807861,7800
1992-04-08,1.5,1.5,1.4375,1.4375,1.0417766571044922,18600
1992-04-09,1.4375,1.4375,1.375,1.375,0.9964821338653564,9400
1992-04-10,1.375,1.375,1.375,1.375,0.9964821338653564,6000
1992-04-13,1.3125,1.3125,1.3125,1.3125,0.951187252998352,4600
1992-04-14,1.3125,1.3125,1.3125,1.3125,0.951187252998352,0
1992-04-15,1.3125,1.3125,1.3125,1.3125,0.951187252998352,4000
1992-04-16,1.25,1.25,1.25,1.25,0.9058926701545715,800
1992-04-20,1.25,1.25,1.25,1.25,0.9058926701545715,0
1992-04-21,1.25,1.25,1.25,1.25,0.9058926701545715,0
1992-04-22,1.1875,1.1875,1.125,1.125,0.8153035640716553,10400
1992-04-23,1.125,1.125,1.125,1.125,0.8153035640716553,2000
1992-04-24,1.1875,1.1875,1.1875,1.1875,0.8605982661247253,1000
1992-04-27,1.25,1.25,1.1875,1.1875,0.8605982661247253,4400
1992-04-28,1.1875,1.1875,1.1875,1.1875,0.8605982661247253,0
1992-04-29,1.25,1.25,1.25,1.25,0.9058926701545715,2000
1992-04-30,1.25,1.25,1.25,1.25,0.9058926701545715,0
1992-05-01,1.25,1.25,1.25,1.25,0.9058926701545715,0
1992-05-04,1.25,1.25,1.25,1.25,0.9058926701545715,0
1992-05-05,1.1875,1.1875,1.1875,1.1875,0.8605982661247253,800
1992-05-06,1.1875,1.1875,1.1875,1.1875,0.8605982661247253,600
1992-05-07,1.1875,1.1875,1.1875,1.1875,0.8605982661247253,0
1992-05-08,1.25,1.3125,1.25,1.25,0.9058926701545715,6000
1992-05-11,1.25,1.25,1.1875,1.1875,0.8605982661247253,17200
1992-05-12,1.25,1.25,1.1875,1.1875,0.8605982661247253,2400
1992-05-13,1.25,1.25,1.25,1.25,0.9058926701545715,4000
1992-05-14,1.1875,1.1875,1.1875,1.1875,0.8605982661247253,6400
1992-05-15,1.25,1.3125,1.25,1.3125,0.951187252998352,8000
1992-05-18,1.3125,1.3125,1.3125,1.3125,0.951187252998352,0
1992-05-19,1.3125,1.3125,1.25,1.25,0.9058926701545715,2000
1992-05-20,1.3125,1.3125,1.25,1.25,0.9058926701545715,1000
1992-05-21,1.3125,1.3125,1.3125,1.3125,0.951187252998352,10000
1992-05-22,1.25,1.25,1.25,1.25,0.9058926701545715,4000
1992-05-26,1.25,1.25,1.25,1.25,0.9058926701545715,3000
1992-05-27,1.3125,1.3125,1.25,1.3125,0.951187252998352,4000
1992-05-28,1.25,1.25,1.125,1.25,0.9058926701545715,16400
1992-05-29,1.3125,1.3125,1.3125,1.3125,0.951187252998352,800
1992-06-01,1.25,1.25,1.25,1.25,0.9058926701545715,2000
1992-06-02,1.25,1.25,1.25,1.25,0.9058926701545715,10000
1992-06-03,1.25,1.25,1.25,1.25,0.9058926701545715,2000
1992-06-04,1.25,1.25,1.25,1.25,0.9058926701545715,5200
1992-06-05,1.25,1.25,1.25,1.25,0.9058926701545715,400
