Date,Open,High,Low,Close,Adj Close,Volume
1993-12-17,225.0,225.0,225.0,225.0,5.073721408843994,84180
1993-12-20,225.0,228.75,225.0,228.75,5.158285617828369,1067
1993-12-21,226.875,228.75,225.0,225.0,5.073721408843994,2187
1993-12-22,225.0,228.75,225.0,225.0,5.073721408843994,1340
1993-12-23,226.875,228.75,225.0,228.75,5.158285617828369,127
1993-12-27,225.0,225.0,225.0,225.0,5.073721408843994,2233
1993-12-28,225.0,228.75,225.0,225.0,5.073721408843994,680
1993-12-29,225.0,228.75,225.0,225.0,5.073721408843994,1207
1993-12-30,225.0,228.75,225.0,225.0,5.073721408843994,1093
1993-12-31,225.0,226.875,225.0,225.0,5.073721408843994,1287
1994-01-03,225.0,228.75,221.25,221.25,4.989160060882568,1433
1994-01-04,221.25,225.0,217.5,217.5,4.904600143432617,2980
1994-01-05,217.5,221.25,217.5,217.5,4.904600143432617,3120
1994-01-06,217.5,221.25,217.5,217.5,4.904600143432617,1647
1994-01-07,217.5,221.25,217.5,219.375,4.94688081741333,413
1994-01-10,217.5,221.25,217.5,217.5,4.904600143432617,1807
1994-01-11,217.5,217.5,217.5,217.5,4.904600143432617,7
1994-01-12,225.0,225.0,217.5,217.5,4.904600143432617,1720
1994-01-13,225.0,225.0,217.5,225.0,5.073721408843994,273
1994-01-14,225.0,225.0,217.5,217.5,4.904600143432617,1240
1994-01-17,225.0,225.0,217.5,221.25,4.989160060882568,807
1994-01-18,217.5,225.0,217.5,217.5,4.904600143432617,1540
1994-01-19,217.5,221.25,210.0,210.0,4.735476493835449,2627
1994-01-20,211.875,217.5,210.0,213.75,4.820039749145508,973
1994-01-21,217.5,217.5,210.0,213.75,4.820039749145508,940
1994-01-24,210.0,213.75,210.0,210.0,4.735476493835449,593
1994-01-25,210.0,213.75,206.25,213.75,4.820039749145508,1453
1994-01-26,213.75,215.625,206.25,213.75,4.820039749145508,1747
1994-01-27,213.75,225.0,213.75,217.5,4.904600143432617,2440
1994-01-28,225.0,225.0,217.5,219.375,4.94688081741333,700
1994-01-31,228.75,228.75,217.5,221.25,4.989160060882568,2227
1994-02-01,225.0,225.0,217.5,217.5,4.904600143432617,420
1994-02-02,217.5,225.0,217.5,217.5,4.904600143432617,693
1994-02-03,225.0,225.0,217.5,217.5,4.904600143432617,613
1994-02-04,225.0,225.0,217.5,217.5,4.904600143432617,433
1994-02-07,217.5,225.0,217.5,221.25,4.989160060882568,447
1994-02-08,221.25,225.0,217.5,217.5,4.904600143432617,1267
1994-02-09,225.0,225.0,225.0,225.0,5.073721408843994,113
1994-02-10,217.5,217.5,217.5,217.5,4.904600143432617,73
1994-02-11,225.0,225.0,217.5,217.5,4.904600143432617,247
1994-02-14,221.25,225.0,217.5,217.5,4.904600143432617,1187
1994-02-15,217.5,228.75,217.5,221.25,4.989160060882568,1460
1994-02-16,225.0,228.75,221.25,228.75,5.158285617828369,787
1994-02-17,221.25,228.75,221.25,228.75,5.158285617828369,2540
1994-02-18,228.75,228.75,221.25,228.75,5.158285617828369,833
1994-02-22,221.25,228.75,221.25,225.0,5.073721408843994,433
1994-02-23,225.0,228.75,221.25,225.0,5.073721408843994,1020
1994-02-24,221.25,228.75,221.25,226.875,5.116002559661865,487
1994-02-25,221.25,228.75,221.25,228.75,5.158285617828369,1567
1994-02-28,221.25,228.75,221.25,225.0,5.073721408843994,900
1994-03-01,221.25,226.875,221.25,225.0,5.073721408843994,387
1994-03-02,221.25,225.0,221.25,221.25,4.989160060882568,2280
1994-03-03,225.0,225.0,221.25,221.25,4.989160060882568,413
1994-03-04,221.25,225.0,221.25,225.0,5.073721408843994,73
1994-03-07,221.25,225.0,221.25,221.25,4.989160060882568,313
1994-03-08,221.25,228.75,221.25,225.0,5.073721408843994,1073
1994-03-09,221.25,221.25,221.25,221.25,4.989160060882568,227
1994-03-10,221.25,228.75,221.25,221.25,4.989160060882568,440
1994-03-11,226.875,228.75,221.25,221.25,4.989160060882568,707
1994-03-14,225.0,225.0,217.5,217.5,4.904600143432617,627
1994-03-15,225.0,225.0,217.5,221.25,4.989160060882568,707
1994-03-16,221.25,221.25,217.5,217.5,4.904600143432617,1047
1994-03-17,225.0,225.0,223.125,223.125,5.031439304351807,147
1994-03-18,217.5,225.0,217.5,221.25,4.989160060882568,527
1994-03-21,217.5,217.5,217.5,217.5,4.904600143432617,93
1994-03-22,217.5,221.25,217.5,219.375,4.94688081741333,467
1994-03-23,217.5,221.25,217.5,217.5,4.904600143432617,387
1994-03-24,217.5,221.25,217.5,217.5,4.904600143432617,480
1994-03-25,217.5,219.375,217.5,217.5,4.904600143432617,153
1994-03-28,217.5,219.375,217.5,219.375,4.94688081741333,240
1994-03-29,221.25,221.25,206.25,213.75,4.820039749145508,1200
1994-03-30,210.0,210.0,202.5,202.5,4.566350936889648,800
1994-03-31,213.75,213.75,206.25,210.0,4.735476493835449,507
1994-04-04,202.5,206.25,198.75,206.25,4.650911331176758,1487
1994-04-05,206.25,206.25,198.75,206.25,4.650911331176758,200
1994-04-06,202.5,210.0,202.5,210.0,4.735476493835449,780
1994-04-07,206.25,213.75,206.25,206.25,4.650911331176758,40
1994-04-08,213.75,225.0,210.0,217.5,4.904600143432617,2240
1994-04-11,225.0,225.0,217.5,217.5,4.904600143432617,327
1994-04-12,217.5,217.5,217.5,217.5,4.904600143432617,113
1994-04-13,217.5,225.0,217.5,225.0,5.073721408843994,673
1994-04-14,217.5,217.5,217.5,217.5,4.904600143432617,67
1994-04-15,217.5,225.0,217.5,225.0,5.073721408843994,327
1994-04-18,225.0,225.0,217.5,217.5,4.904600143432617,387
1994-04-19,228.75,228.75,217.5,225.0,5.073721408843994,927
1994-04-20,228.75,228.75,221.25,221.25,4.989160060882568,1173
1994-04-21,221.25,230.625,221.25,221.25,4.989160060882568,693
1994-04-22,221.25,228.75,217.5,217.5,4.904600143432617,2407
1994-04-25,217.5,221.25,213.75,217.5,4.987147331237793,1287
1994-04-26,217.5,217.5,206.25,217.5,4.987147331237793,340
1994-04-28,217.5,217.5,210.0,215.625,4.94415283203125,560
1994-04-29,210.0,217.5,210.0,217.5,4.987147331237793,587
1994-05-02,210.0,217.5,210.0,217.5,4.987147331237793,327
1994-05-03,217.5,217.5,210.0,210.0,4.815176010131836,267
1994-05-04,210.0,217.5,210.0,215.625,4.94415283203125,427
1994-05-05,217.5,217.5,210.0,210.0,4.815176010131836,100
1994-05-06,210.0,217.5,210.0,217.5,4.987147331237793,907
1994-05-09,210.0,221.25,210.0,221.25,5.073132514953613,360
1994-05-10,221.25,225.0,217.5,217.5,4.987147331237793,327
1994-05-11,225.0,225.0,219.375,225.0,5.159115314483643,213
1994-05-12,225.0,225.0,217.5,217.5,4.987147331237793,227
1994-05-13,225.0,225.0,217.5,225.0,5.159115314483643,1413
1994-05-16,217.5,224.0625,217.5,224.0625,5.1376190185546875,260
1994-05-17,225.0,225.0,217.5,217.5,4.987147331237793,127
1994-05-18,225.0,225.0,217.5,221.25,5.073132514953613,840
1994-05-19,217.5,225.0,217.5,217.5,4.987147331237793,100
1994-05-20,217.5,225.0,217.5,217.5,4.987147331237793,1300
1994-05-23,225.0,225.0,217.5,225.0,5.159115314483643,307
1994-05-24,217.5,225.0,217.5,225.0,5.159115314483643,1227
1994-05-25,217.5,225.0,217.5,225.0,5.159115314483643,667
1994-05-26,217.5,217.5,217.5,217.5,4.987147331237793,480
1994-05-27,217.5,225.0,217.5,219.375,5.0301384925842285,1060
1994-05-31,217.5,225.0,217.5,225.0,5.159115314483643,773
1994-06-01,225.0,225.0,217.5,224.0625,5.1376190185546875,2913
1994-06-02,217.5,225.0,217.5,219.375,5.0301384925842285,920
1994-06-03,217.5,225.0,217.5,217.5,4.987147331237793,913
1994-06-06,225.0,225.0,217.5,217.5,4.987147331237793,140
1994-06-07,225.0,225.0,217.5,217.5,4.987147331237793,427
1994-06-08,225.0,225.0,224.0625,224.0625,5.1376190185546875,760
1994-06-09,225.0,225.0,221.25,221.25,5.073132514953613,480
1994-06-10,225.0,228.75,221.25,221.25,5.073132514953613,67
1994-06-13,228.75,228.75,221.25,225.0,5.159115314483643,613
1994-06-14,225.0,228.75,221.25,221.25,5.073132514953613,1107
1994-06-15,221.25,228.75,221.25,221.25,5.073132514953613,773
1994-06-16,225.0,225.0,213.75,225.0,5.159115314483643,373
1994-06-17,225.0,225.0,225.0,225.0,5.159115314483643,147
1994-06-20,213.75,225.0,213.75,221.25,5.073132514953613,567
1994-06-21,213.75,225.0,213.75,213.75,4.901159763336182,120
1994-06-22,221.25,221.25,213.75,219.375,5.0301384925842285,400
1994-06-23,217.5,225.0,217.5,225.0,5.159115314483643,353
1994-06-24,221.25,221.25,221.25,221.25,5.073132514953613,480
1994-06-27,225.0,228.75,217.5,222.1875,5.0946245193481445,607
1994-06-28,221.25,221.25,217.5,217.5,4.987147331237793,320
1994-06-29,217.5,221.25,217.5,217.5,4.987147331237793,933
1994-06-30,225.0,225.0,217.5,217.5,4.987147331237793,233
1994-07-01,225.0,225.0,217.5,225.0,5.159115314483643,293
1994-07-05,225.0,225.0,225.0,225.0,5.159115314483643,0
1994-07-06,225.0,225.0,225.0,225.0,5.159115314483643,67
1994-07-07,213.75,225.0,213.75,213.75,4.901159763336182,220
1994-07-08,213.75,221.25,213.75,215.625,4.94415283203125,293
1994-07-11,221.25,223.125,213.75,213.75,4.901159763336182,147
1994-07-12,221.25,225.0,213.75,213.75,4.901159763336182,1020
1994-07-13,223.125,223.125,215.625,221.25,5.073132514953613,300
1994-07-14,225.0,225.0,217.5,217.5,4.987147331237793,100
1994-07-15,217.5,217.5,213.75,213.75,4.901159763336182,60
1994-07-18,219.375,225.0,219.375,225.0,5.159115314483643,133
1994-07-19,225.0,225.0,213.75,221.25,5.073132514953613,933
1994-07-20,223.125,225.0,213.75,213.75,4.901159763336182,553
1994-07-21,221.25,221.25,213.75,213.75,4.901159763336182,367
1994-07-22,213.75,225.0,213.75,223.125,5.116123199462891,313
1994-07-25,225.0,225.0,213.75,213.75,4.981534957885742,220
