Date,Open,High,Low,Close,Adj Close,Volume
1994-12-16,10.0,10.125,10.0,10.125,2.7781505584716797,730800
1994-12-19,10.125,10.125,10.0,10.0,2.7438528537750244,66000
1994-12-20,10.125,10.125,10.0,10.0,2.7438528537750244,21600
1994-12-21,10.0,10.125,10.0,10.0,2.7438528537750244,60900
1994-12-22,10.0,10.125,10.0,10.0,2.7438528537750244,110300
1994-12-23,10.0,10.125,10.0,10.125,2.7781505584716797,18000
1994-12-27,10.0,10.125,10.0,10.0,2.7438528537750244,20500
1994-12-28,10.0,10.125,10.0,10.125,2.7781505584716797,73500
1994-12-29,10.25,10.375,10.125,10.375,2.8467464447021484,71000
1994-12-30,10.25,10.5,10.25,10.375,2.8467464447021484,13300
1995-01-03,10.375,10.375,10.0,10.0,2.7438528537750244,26100
1995-01-04,10.125,10.125,10.125,10.125,2.7781505584716797,18900
1995-01-05,10.0,10.25,10.0,10.0,2.7438528537750244,42100
1995-01-06,10.0,10.125,9.875,10.0,2.7438528537750244,261800
1995-01-09,10.125,10.125,9.625,9.625,2.640957832336426,136100
1995-01-10,9.375,9.375,9.25,9.25,2.5380637645721436,217700
1995-01-11,9.25,9.5,9.25,9.5,2.606659412384033,228900
1995-01-12,9.5,9.75,9.5,9.75,2.6752562522888184,122600
1995-01-13,9.375,9.625,9.375,9.5,2.606659412384033,409900
1995-01-16,9.5,9.625,9.5,9.625,2.640957832336426,20900
1995-01-17,9.625,9.625,9.5,9.5,2.606659412384033,8500
1995-01-18,9.5,9.5,9.5,9.5,2.606659412384033,52300
1995-01-19,9.5,9.5,9.375,9.375,2.572361707687378,27900
1995-01-20,9.375,9.625,9.375,9.625,2.640957832336426,34600
1995-01-23,9.5,9.5,9.375,9.375,2.572361707687378,19800
1995-01-24,9.375,9.375,9.375,9.375,2.572361707687378,22800
1995-01-25,9.375,9.375,9.375,9.375,2.572361707687378,31800
1995-01-26,9.5,9.625,9.5,9.5,2.606659412384033,43700
1995-01-27,9.5,9.5,9.5,9.5,2.606659412384033,11900
1995-01-30,9.375,9.5,9.375,9.375,2.572361707687378,12200
1995-01-31,9.375,9.375,9.25,9.25,2.5380637645721436,15900
1995-02-01,9.25,9.375,9.25,9.25,2.5380637645721436,21300
1995-02-02,9.25,9.25,9.25,9.25,2.5380637645721436,8100
1995-02-03,9.25,9.375,9.25,9.375,2.572361707687378,23800
1995-02-06,9.375,9.5,9.25,9.25,2.5380637645721436,15300
1995-02-07,9.25,9.375,9.25,9.375,2.572361707687378,9100
1995-02-08,9.375,9.375,9.25,9.25,2.5380637645721436,3100
1995-02-09,9.25,9.5,9.25,9.5,2.606659412384033,18300
1995-02-10,9.375,9.375,9.375,9.375,2.572361707687378,4000
1995-02-13,9.375,9.5,9.375,9.5,2.606659412384033,9200
1995-02-14,9.375,9.375,9.375,9.375,2.572361707687378,1600
1995-02-15,9.375,9.375,9.375,9.375,2.572361707687378,7900
1995-02-16,9.375,9.375,8.875,9.0,2.4694669246673584,19800
1995-02-17,8.75,8.75,8.25,8.25,2.263678789138794,29400
1995-02-21,8.125,8.25,7.875,8.0,2.195081949234009,13600
1995-02-22,7.875,7.875,7.75,7.75,2.126485586166382,10200
1995-02-23,7.75,8.375,7.75,8.375,2.2979767322540283,43100
1995-02-24,8.25,8.625,8.25,8.625,2.3665730953216553,15100
1995-02-27,8.625,8.625,8.5,8.5,2.332275152206421,3500
1995-02-28,8.375,8.5,8.125,8.5,2.332275152206421,10200
1995-03-01,8.5,8.875,8.5,8.875,2.435169219970703,12100
1995-03-02,9.0,9.0,8.875,9.0,2.4694669246673584,11400
1995-03-03,8.875,9.0,8.75,8.875,2.435169219970703,15900
1995-03-06,9.0,9.0,8.5,8.625,2.3665730953216553,122000
1995-03-07,8.5,8.5,8.375,8.375,2.2979767322540283,6100
1995-03-08,8.5,8.5,7.5,7.75,2.126485586166382,416300
1995-03-09,7.75,7.875,7.5,7.875,2.1607837677001953,54800
1995-03-10,8.0,8.375,8.0,8.375,2.2979767322540283,34800
1995-03-13,8.375,8.375,8.25,8.25,2.263678789138794,7800
1995-03-14,8.25,8.375,8.25,8.25,2.263678789138794,10700
1995-03-15,8.25,8.375,8.125,8.125,2.2293801307678223,36500
1995-03-16,8.25,8.5,8.25,8.375,2.2979767322540283,17700
1995-03-17,8.5,9.375,8.5,8.875,2.435169219970703,91300
1995-03-20,8.75,8.875,8.625,8.75,2.4008710384368896,35000
1995-03-21,8.875,9.0,8.875,9.0,2.4694669246673584,6800
1995-03-22,9.125,9.25,9.0,9.25,2.5380637645721436,78700
1995-03-23,9.25,9.25,9.125,9.125,2.503765344619751,6700
1995-03-24,9.25,9.375,9.0,9.375,2.572361707687378,30200
1995-03-27,9.375,9.625,9.375,9.625,2.640957832336426,14500
1995-03-28,9.5,10.125,9.5,9.75,2.6752562522888184,80800
1995-03-29,9.875,9.875,9.125,9.125,2.503765344619751,34900
1995-03-30,9.375,9.625,9.375,9.5,2.606659412384033,13100
1995-03-31,9.25,9.375,9.25,9.375,2.572361707687378,5200
1995-04-03,9.25,9.25,9.0,9.0,2.4694669246673584,34600
1995-04-04,9.125,9.125,8.875,9.125,2.503765344619751,8900
1995-04-05,9.0,9.25,8.875,8.875,2.435169219970703,127100
1995-04-06,9.125,9.75,9.125,9.75,2.6752562522888184,57900
1995-04-07,9.875,10.375,9.75,10.125,2.7781505584716797,74600
1995-04-10,10.125,10.125,9.625,9.75,2.6752562522888184,20500
1995-04-11,9.875,9.875,9.5,9.625,2.640957832336426,20600
1995-04-12,9.75,9.75,9.375,9.5,2.606659412384033,71700
