Date,Open,High,Low,Close,Adj Close,Volume
1999-03-30,14.0625,14.5,13.625,14.0625,11.721449851989746,4592500
1999-03-31,14.125,14.125,13.375,13.375,11.14840030670166,923300
1999-04-01,13.375,13.75,13.375,13.5,11.252592086791992,312400
1999-04-05,13.625,13.625,13.1875,13.5,11.252592086791992,200600
1999-04-06,13.5,13.75,13.5,13.625,11.356781959533691,106200
1999-04-07,13.5625,14.125,13.5625,14.0,11.669349670410156,147600
1999-04-08,14.0,14.0,14.0,14.0,11.669349670410156,62000
1999-04-09,14.0,14.125,13.625,13.625,11.356781959533691,195100
1999-04-12,13.625,13.625,13.5,13.5,11.252592086791992,23000
1999-04-13,13.5,13.5,13.25,13.25,11.044211387634277,30500
1999-04-14,13.25,13.25,11.875,12.0,10.002303123474121,651600
1999-04-15,12.0,12.125,11.875,12.0,10.002303123474121,37700
1999-04-16,12.125,12.125,12.0625,12.125,10.10649299621582,7100
1999-04-19,12.125,12.375,12.0,12.0,10.002303123474121,8500
1999-04-20,12.0,12.1875,12.0,12.0,10.002303123474121,10700
1999-04-21,12.0,13.625,12.0,13.0,10.835829734802246,237700
1999-04-22,13.5,14.0,13.25,13.5,11.252592086791992,179300
1999-04-23,14.0,14.75,13.875,14.625,12.1903076171875,749400
1999-04-26,15.25,16.75,14.875,16.75,13.961548805236816,319900
1999-04-27,16.75,17.0,15.375,17.0,14.169929504394531,102300
1999-04-28,16.75,16.75,14.75,14.75,12.294499397277832,236400
1999-04-29,15.125,15.125,13.5,13.8125,11.513066291809082,106800
1999-04-30,13.875,14.125,13.625,13.625,11.356781959533691,83600
1999-05-03,14.0,14.0,13.5625,13.5625,11.304686546325684,17600
1999-05-04,13.5,14.125,13.0,13.25,11.044211387634277,124500
1999-05-05,13.25,13.25,12.0,12.625,10.523256301879883,135100
1999-05-06,12.75,13.125,12.75,12.75,10.627446174621582,40100
1999-05-07,13.0,13.0,12.75,13.0,10.835829734802246,111700
1999-05-10,13.125,13.125,12.625,12.875,10.731637954711914,45400
1999-05-11,12.625,13.75,12.625,13.25,11.044211387634277,57100
1999-05-12,13.25,15.375,13.0625,15.0,12.502878189086914,563800
1999-05-13,15.5,15.5,15.0,15.0,12.502878189086914,55900
1999-05-14,14.875,15.125,14.5,14.5,12.086113929748535,73900
1999-05-17,14.375,14.375,14.0,14.125,11.773541450500488,21800
1999-05-18,14.125,14.25,14.0,14.125,11.773541450500488,144600
1999-05-19,14.375,15.625,14.25,15.25,12.711260795593262,211700
1999-05-20,15.4375,15.4375,15.125,15.4375,12.867544174194336,78600
1999-05-21,15.125,15.4375,15.125,15.375,12.815449714660645,32800
1999-05-24,15.125,15.375,14.75,14.75,12.294499397277832,318500
1999-05-25,14.75,15.375,14.75,15.375,12.815449714660645,91300
1999-05-26,15.0,15.0,14.625,14.625,12.1903076171875,42600
1999-05-27,14.625,15.25,14.625,14.875,12.398690223693848,8300
