Date,Open,High,Low,Close,Adj Close,Volume
2013-05-08,11.5,11.680000305175781,11.25,11.579999923706055,6.231549263000488,4633900
2013-05-09,11.65999984741211,11.65999984741211,11.5,11.550000190734863,6.21540641784668,275800
2013-05-10,11.550000190734863,11.600000381469727,11.5,11.600000381469727,6.242312908172607,277100
2013-05-13,11.630000114440918,11.649999618530273,11.550000190734863,11.649999618530273,6.269219398498535,147400
2013-05-14,11.600000381469727,11.600000381469727,11.5,11.529999732971191,6.204643249511719,184100
2013-05-15,11.600000381469727,11.600000381469727,11.539999961853027,11.600000381469727,6.242312908172607,76800
2013-05-16,11.619999885559082,11.739999771118164,11.539999961853027,11.739999771118164,6.317648887634277,170300
2013-05-17,11.699999809265137,11.850000381469727,11.699999809265137,11.760000228881836,6.328413486480713,305400
2013-05-20,11.760000228881836,11.829999923706055,11.630000114440918,11.729999542236328,6.312269687652588,46800
2013-05-21,11.760000228881836,11.84000015258789,11.609999656677246,11.829999923706055,6.366082191467285,77000
2013-05-22,11.84000015258789,11.84000015258789,11.680000305175781,11.75,6.323032379150391,90200
2013-05-23,11.640000343322754,11.789999961853027,11.539999961853027,11.609999656677246,6.247692584991455,75400
2013-05-24,11.569999694824219,11.729999542236328,11.550000190734863,11.699999809265137,6.2961273193359375,63400
2013-05-28,11.729999542236328,11.779999732971191,11.569999694824219,11.579999923706055,6.231549263000488,212400
2013-05-29,11.510000228881836,11.670000076293945,11.199999809265137,11.25,6.053966522216797,447000
2013-05-30,11.579999923706055,11.649999618530273,11.470000267028809,11.550000190734863,6.21540641784668,453300
2013-05-31,11.600000381469727,11.800000190734863,11.470000267028809,11.470000267028809,6.172357082366943,109400
2013-06-03,11.680000305175781,11.680000305175781,11.300000190734863,11.520000457763672,6.199263095855713,143200
2013-06-04,11.5600004196167,11.630000114440918,11.460000038146973,11.510000228881836,6.1938796043396,115000
2013-06-05,11.579999923706055,11.59000015258789,11.25,11.550000190734863,6.21540641784668,78100
2013-06-06,11.510000228881836,11.699999809265137,11.5,11.619999885559082,6.253073692321777,121700
2013-06-07,11.670000076293945,11.680000305175781,11.520000457763672,11.600000381469727,6.242312908172607,52300
2013-06-10,11.600000381469727,11.670000076293945,11.5,11.649999618530273,6.269219398498535,167200
2013-06-11,11.5600004196167,11.600000381469727,11.350000381469727,11.5600004196167,6.220786094665527,117500
2013-06-12,11.550000190734863,11.5600004196167,11.449999809265137,11.489999771118164,6.18311882019043,162100
2013-06-13,11.479999542236328,11.550000190734863,11.300000190734863,11.489999771118164,6.18311882019043,63600
2013-06-14,11.489999771118164,11.489999771118164,11.300000190734863,11.449999809265137,6.161592960357666,73100
2013-06-17,11.479999542236328,11.649999618530273,11.399999618530273,11.550000190734863,6.21540641784668,73300
2013-06-18,11.550000190734863,11.600000381469727,11.390000343322754,11.510000228881836,6.1938796043396,149700
2013-06-19,11.479999542236328,11.479999542236328,11.220000267028809,11.300000190734863,6.080873012542725,80300
2013-06-20,11.25,11.300000190734863,11.130000114440918,11.130000114440918,5.9893903732299805,203100
2013-06-21,11.170000076293945,11.270000457763672,11.119999885559082,11.270000457763672,6.064728736877441,287900
2013-06-24,11.199999809265137,11.289999961853027,10.699999809265137,11.220000267028809,6.03782320022583,151500
2013-06-25,11.279999732971191,11.399999618530273,10.979999542236328,11.380000114440918,6.123924732208252,95600
2013-06-26,11.4399995803833,11.460000038146973,10.899999618530273,11.380000114440918,6.123924732208252,173900
2013-06-27,11.329999923706055,11.539999961853027,11.199999809265137,11.460000038146973,6.210635662078857,153300
2013-06-28,11.430000305175781,11.779999732971191,11.369999885559082,11.779999732971191,6.384054660797119,1659800
2013-07-01,11.739999771118164,11.84000015258789,11.40999984741211,11.670000076293945,6.324442386627197,103800
2013-07-02,11.699999809265137,11.800000190734863,11.449999809265137,11.710000038146973,6.346120357513428,98600
2013-07-03,11.6899995803833,11.75,11.579999923706055,11.739999771118164,6.362378120422363,45100
