Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.3359380066394806,0.3359380066394806,0.3359380066394806,0.3359380066394806,0.3045327663421631,4800
1973-02-22,0.34375,0.34375,0.34375,0.34375,0.3116143047809601,2400
1973-02-23,0.34375,0.34375,0.34375,0.34375,0.3116143047809601,4800
1973-02-26,0.3359380066394806,0.3359380066394806,0.3359380066394806,0.3359380066394806,0.3045327663421631,26400
1973-02-27,0.3359380066394806,0.3359380066394806,0.3359380066394806,0.3359380066394806,0.3045327663421631,7200
1973-02-28,0.34375,0.34375,0.34375,0.34375,0.3116143047809601,33600
1973-03-01,0.34375,0.34375,0.34375,0.34375,0.3116143047809601,4800
1973-03-02,0.34375,0.34375,0.34375,0.34375,0.3116143047809601,9600
1973-03-05,0.34375,0.34375,0.34375,0.34375,0.3116143047809601,2400
1973-03-06,0.34375,0.34375,0.34375,0.34375,0.3116143047809601,12000
1973-03-07,0.34375,0.34375,0.34375,0.34375,0.3116143047809601,2400
1973-03-08,0.34375,0.34375,0.34375,0.34375,0.3116143047809601,0
1973-03-09,0.34375,0.34375,0.34375,0.34375,0.3116143047809601,4800
1973-03-12,0.3515630066394806,0.3515630066394806,0.3515630066394806,0.3515630066394806,0.3186969459056854,14400
1973-03-13,0.34375,0.34375,0.34375,0.34375,0.3116143047809601,2400
1973-03-14,0.34375,0.34375,0.34375,0.34375,0.3116143047809601,4800
1973-03-15,0.34375,0.34375,0.34375,0.34375,0.3116143047809601,7200
1973-03-16,0.34375,0.34375,0.34375,0.34375,0.3116143047809601,12000
1973-03-19,0.34375,0.34375,0.34375,0.34375,0.3116143047809601,2400
1973-03-20,0.34375,0.34375,0.34375,0.34375,0.3116143047809601,12000
1973-03-21,0.34375,0.34375,0.34375,0.34375,0.3116143047809601,16800
1973-03-22,0.34375,0.34375,0.34375,0.34375,0.3116143047809601,7200
1973-03-23,0.3359380066394806,0.3359380066394806,0.3359380066394806,0.3359380066394806,0.3045327663421631,31200
1973-03-26,0.328125,0.328125,0.328125,0.328125,0.2974500060081482,33600
1973-03-27,0.328125,0.328125,0.328125,0.328125,0.2974500060081482,14400
1973-03-28,0.3203130066394806,0.3203130066394806,0.3203130066394806,0.3203130066394806,0.29036837816238403,4800
1973-03-29,0.328125,0.328125,0.328125,0.328125,0.2974500060081482,7200
1973-03-30,0.328125,0.328125,0.328125,0.328125,0.2974500060081482,12000
1973-04-02,0.328125,0.328125,0.328125,0.328125,0.2974500060081482,4800
