Date,Open,High,Low,Close,Adj Close,Volume
2008-09-15,6.949999809265137,6.949999809265137,5.5,6.099999904632568,3.6656575202941895,5200
2008-09-16,6.840000152587891,6.840000152587891,6.050000190734863,6.090000152587891,3.659649133682251,8400
2008-09-17,6.099999904632568,6.099999904632568,5.449999809265137,5.449999809265137,3.2750542163848877,9300
2008-09-18,6.099999904632568,6.210000038146973,6.0,6.199999809265137,3.72575044631958,5200
2008-09-19,6.25,6.25,6.25,6.25,3.7557966709136963,3000
2008-09-22,6.199999809265137,6.199999809265137,6.0,6.110000133514404,3.671666145324707,7300
2008-09-23,5.949999809265137,8.0,5.829999923706055,6.550000190734863,3.9360740184783936,216700
2008-09-24,6.510000228881836,6.510000228881836,6.070000171661377,6.159999847412109,3.701711654663086,19800
2008-09-25,6.409999847412109,6.760000228881836,6.099999904632568,6.760000228881836,4.062268257141113,8500
2008-09-26,6.25,6.25,6.150000095367432,6.150000095367432,3.6957037448883057,5500
2008-09-29,6.099999904632568,6.099999904632568,5.449999809265137,5.449999809265137,3.2750542163848877,15900
2008-09-30,6.099999904632568,6.190000057220459,6.0,6.0,3.6055641174316406,14500
2008-10-01,5.820000171661377,5.920000076293945,5.820000171661377,5.920000076293945,3.557490110397339,400
2008-10-02,6.349999904632568,6.5,6.349999904632568,6.5,3.906029224395752,1000
2008-10-03,5.650000095367432,6.400000095367432,5.650000095367432,6.400000095367432,3.845935106277466,2000
2008-10-06,5.760000228881836,5.78000020980835,5.28000020980835,5.28000020980835,3.1728973388671875,21900
2008-10-07,5.25,5.25,5.0,5.0,3.0046372413635254,3000
2008-10-08,5.25,5.519999980926514,5.239999771118164,5.400000095367432,3.2450082302093506,8500
2008-10-09,5.650000095367432,5.650000095367432,5.0,5.019999980926514,3.0166549682617188,9700
2008-10-10,5.010000228881836,5.170000076293945,4.099999904632568,4.5,2.7041728496551514,39200
2008-10-13,4.989999771118164,5.0,4.5,4.619999885559082,2.776284694671631,7400
2008-10-14,5.0,5.5,4.860000133514404,5.010000228881836,3.010646343231201,20700
2008-10-15,5.0,5.0,4.949999809265137,4.960000038146973,2.980600357055664,16600
2008-10-16,4.960000038146973,5.449999809265137,4.78000020980835,4.800000190734863,2.884450912475586,12900
2008-10-17,5.289999961853027,5.5,5.199999809265137,5.400000095367432,3.2450082302093506,3300
2008-10-20,5.25,5.349999904632568,5.25,5.349999904632568,3.2149620056152344,300
2008-10-21,5.25,5.75,5.25,5.75,3.4553327560424805,5400
2008-10-22,5.230000019073486,5.900000095367432,5.230000019073486,5.900000095367432,3.545473337173462,7600
2008-10-23,5.880000114440918,6.0,5.199999809265137,5.679999828338623,3.4132683277130127,15600
2008-10-24,5.210000038146973,5.510000228881836,5.199999809265137,5.489999771118164,3.299090623855591,2400
2008-10-27,5.690000057220459,5.690000057220459,5.690000057220459,5.690000057220459,3.419278383255005,200
2008-10-28,5.5,5.5,5.199999809265137,5.199999809265137,3.1248230934143066,8900
2008-10-29,5.21999979019165,5.289999961853027,5.199999809265137,5.25,3.1548688411712646,6300
2008-10-30,5.25,5.730000019073486,5.25,5.400000095367432,3.2450082302093506,6600
2008-10-31,5.730000019073486,5.730000019073486,5.730000019073486,5.730000019073486,3.4433135986328125,100
2008-11-03,5.730000019073486,5.730000019073486,5.730000019073486,5.730000019073486,3.4433135986328125,100
2008-11-04,5.71999979019165,5.730000019073486,5.599999904632568,5.730000019073486,3.4433135986328125,3300
2008-11-05,5.730000019073486,5.730000019073486,5.400000095367432,5.409999847412109,3.2510170936584473,7900
2008-11-06,5.409999847412109,5.599999904632568,5.409999847412109,5.599999904632568,3.3651936054229736,2400
2008-11-07,5.739999771118164,5.900000095367432,5.409999847412109,5.880000114440918,3.533452272415161,11400
2008-11-10,5.699999809265137,5.739999771118164,5.650000095367432,5.739999771118164,3.449322462081909,3400
2008-11-11,5.800000190734863,5.800000190734863,5.409999847412109,5.639999866485596,3.389230489730835,9000
2008-11-12,5.75,5.75,4.900000095367432,5.400000095367432,3.2450082302093506,9500
2008-11-13,5.210000038146973,5.539999961853027,5.019999980926514,5.539999961853027,3.3291380405426025,14700
2008-11-14,5.139999866485596,5.489999771118164,4.889999866485596,5.300000190734863,3.1849148273468018,7000
2008-11-17,5.210000038146973,5.53000020980835,5.099999904632568,5.300000190734863,3.1849148273468018,16800
2008-11-18,5.300000190734863,5.300000190734863,5.099999904632568,5.28000020980835,3.1728973388671875,1100
2008-11-19,5.0,5.0,4.260000228881836,4.360000133514404,2.620044708251953,13400
2008-11-20,4.920000076293945,4.920000076293945,4.360000133514404,4.400000095367432,2.6440811157226562,10100
2008-11-21,4.300000190734863,5.099999904632568,4.300000190734863,4.5,2.7041728496551514,6600
2008-11-24,4.539999961853027,5.0,4.449999809265137,4.989999771118164,2.998626947402954,12900
2008-11-25,4.940000057220459,4.940000057220459,4.659999847412109,4.909999847412109,2.9505534172058105,1400
2008-11-26,4.909999847412109,4.909999847412109,4.909999847412109,4.909999847412109,2.9505534172058105,0
2008-11-28,4.789999961853027,4.800000190734863,4.78000020980835,4.78000020980835,2.8724334239959717,5700
2008-12-01,4.800000190734863,5.039999961853027,4.800000190734863,5.039999961853027,3.028674364089966,1200
2008-12-02,5.03000020980835,5.239999771118164,4.78000020980835,4.789999961853027,2.8784422874450684,9600
2008-12-03,4.75,4.980000019073486,4.75,4.849999904632568,2.9144980907440186,2200
2008-12-04,5.0,5.300000190734863,5.0,5.0,3.0046372413635254,14400
2008-12-05,5.0,5.0,5.0,5.0,3.0046372413635254,14400
2008-12-08,5.199999809265137,5.199999809265137,5.0,5.0,3.0046372413635254,700
2008-12-09,5.0,5.0,4.900000095367432,5.0,3.0046372413635254,400
2008-12-10,5.170000076293945,5.170000076293945,4.900000095367432,4.900000095367432,2.9445440769195557,3400
2008-12-11,4.800000190734863,5.489999771118164,4.800000190734863,5.0,3.0046372413635254,16700
2008-12-12,5.0,5.0,4.980000019073486,4.989999771118164,2.998626947402954,2900
2008-12-15,4.980000019073486,4.989999771118164,4.5,4.980000019073486,2.9926187992095947,9600
2008-12-16,4.989999771118164,5.179999828338623,4.869999885559082,5.03000020980835,3.022665500640869,12700
2008-12-17,5.050000190734863,5.119999885559082,4.449999809265137,4.900000095367432,2.9445440769195557,18500
2008-12-18,5.0,5.059999942779541,4.550000190734863,4.960000038146973,2.980600357055664,10900
2008-12-19,4.96999979019165,5.0,4.889999866485596,5.0,3.0046372413635254,8100
2008-12-22,4.96999979019165,5.059999942779541,4.449999809265137,4.789999961853027,2.8784422874450684,22400
2008-12-23,4.760000228881836,4.760000228881836,4.75,4.760000228881836,2.860414981842041,600
2008-12-24,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,2.860414981842041,0
2008-12-26,4.909999847412109,5.0,4.909999847412109,5.0,3.0046372413635254,5000
2008-12-29,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.0346834659576416,100
2008-12-30,4.989999771118164,5.099999904632568,4.909999847412109,5.099999904632568,3.064730644226074,11400
2008-12-31,5.5,5.5,4.849999904632568,5.360000133514404,3.2209715843200684,1800
2009-01-02,5.099999904632568,5.150000095367432,4.960000038146973,5.150000095367432,3.094775915145874,2400
2009-01-05,5.190000057220459,5.190000057220459,5.0,5.099999904632568,3.064730644226074,3000
2009-01-06,5.239999771118164,5.5,5.239999771118164,5.260000228881836,3.160878896713257,2200
2009-01-07,5.25,5.349999904632568,4.929999828338623,4.929999828338623,2.9625720977783203,3000
2009-01-08,5.190000057220459,5.190000057220459,4.900000095367432,5.130000114440918,3.0827584266662598,10300
2009-01-09,5.139999866485596,5.139999866485596,5.010000228881836,5.090000152587891,3.0587210655212402,600
2009-01-12,5.0,5.139999866485596,4.900000095367432,5.050000190734863,3.0346834659576416,11500
2009-01-13,5.289999961853027,5.489999771118164,4.980000019073486,5.099999904632568,3.064730644226074,7900
2009-01-14,5.139999866485596,5.139999866485596,5.0,5.139999866485596,3.088766098022461,700
2009-01-15,5.03000020980835,5.03000020980835,4.900000095367432,4.900000095367432,2.9445440769195557,3600
2009-01-16,4.559999942779541,4.610000133514404,4.550000190734863,4.599999904632568,2.7642669677734375,15100
2009-01-20,4.550000190734863,5.119999885559082,4.300000190734863,4.650000095367432,2.7943127155303955,52300
2009-01-21,5.070000171661377,5.070000171661377,4.940000057220459,4.940000057220459,2.968580722808838,200
2009-01-22,4.409999847412109,4.940000057220459,4.119999885559082,4.5,2.7041728496551514,28500
2009-01-23,4.670000076293945,5.0,4.300000190734863,4.699999809265137,2.8243582248687744,35900
2009-01-26,4.75,4.75,4.5,4.730000019073486,2.8423867225646973,3200
2009-01-27,4.980000019073486,5.0,4.880000114440918,4.900000095367432,2.9445440769195557,12500
2009-01-28,4.96999979019165,4.96999979019165,4.519999980926514,4.849999904632568,2.9144980907440186,3900
2009-01-29,4.71999979019165,4.929999828338623,4.71999979019165,4.929999828338623,2.9625720977783203,3700
2009-01-30,4.929999828338623,5.0,4.739999771118164,5.0,3.0046372413635254,16500
2009-02-02,4.949999809265137,5.0,4.949999809265137,5.0,3.0046372413635254,200
2009-02-03,4.989999771118164,5.0,4.949999809265137,5.0,3.0046372413635254,3400
2009-02-04,4.900000095367432,5.0,4.46999979019165,5.0,3.0046372413635254,9500
2009-02-05,5.0,5.130000114440918,4.699999809265137,4.900000095367432,2.9445440769195557,52500
2009-02-06,4.900000095367432,4.900000095367432,4.75,4.900000095367432,2.9445440769195557,5700
2009-02-09,5.190000057220459,5.199999809265137,5.0,5.099999904632568,3.064730644226074,4100
2009-02-10,5.0,5.099999904632568,4.900000095367432,5.090000152587891,3.0587210655212402,2500
2009-02-11,5.090000152587891,5.090000152587891,4.480000019073486,5.059999942779541,3.040693521499634,1400
2009-02-12,5.070000171661377,5.070000171661377,4.429999828338623,4.989999771118164,2.998626947402954,7900
2009-02-13,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,3.010646343231201,100
2009-02-17,4.75,4.949999809265137,4.75,4.75,2.854405164718628,2100
2009-02-18,4.739999771118164,4.849999904632568,4.690000057220459,4.849999904632568,2.9144980907440186,400
2009-02-19,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,2.9144980907440186,0
2009-02-20,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,2.6741268634796143,300
