Date,Open,High,Low,Close,Adj Close,Volume
1998-11-16,27.75,28.6875,27.75,28.4375,4.309508800506592,880900
1998-11-17,30.625,31.25,29.9375,31.25,4.735722541809082,655900
1998-11-18,30.5,31.75,29.625,30.375,4.603124141693115,1725000
1998-11-19,29.9375,30.25,28.0,28.125,4.262150287628174,1258200
1998-11-20,28.8125,29.1875,28.0,28.875,4.375809669494629,847900
1998-11-23,28.9375,28.9375,28.25,28.625,4.337923526763916,1197100
1998-11-24,28.375,28.5625,28.125,28.375,4.300036907196045,1191400
1998-11-25,28.1875,28.875,27.75,28.125,4.262150287628174,1200400
1998-11-27,28.25,28.4375,27.375,28.125,4.262150287628174,915900
1998-11-30,28.0,28.625,26.75,26.75,4.053779125213623,672100
1998-12-01,26.5,27.0,25.75,26.1875,3.9685356616973877,424500
1998-12-02,26.375,26.375,25.25,25.8125,3.9117074012756348,887700
1998-12-03,24.0,24.375,22.625,23.375,3.542320966720581,1135400
1998-12-04,24.4375,24.75,23.6875,24.5,3.7128069400787354,464700
1998-12-07,25.0625,26.625,24.875,25.625,3.8832929134368896,445200
1998-12-08,26.25,26.25,24.0,24.625,3.73175048828125,424200
1998-12-09,25.25,25.75,24.6875,25.1875,3.81699275970459,577100
1998-12-10,24.9375,24.9375,23.8125,24.0625,3.646505117416382,215500
1998-12-11,23.9375,24.0,23.125,23.5,3.561264991760254,453200
1998-12-14,22.5,22.625,21.5,22.125,3.3528926372528076,339800
1998-12-15,22.0,24.0,21.0,23.0,3.485492706298828,741700
1998-12-16,23.0625,23.5,21.625,22.25,3.371835947036743,756300
1998-12-17,21.5,22.5,21.25,22.4375,3.4002511501312256,455400
1998-12-18,21.5,21.9375,21.25,21.5,3.258176803588867,103200
1998-12-21,21.6875,22.4375,21.625,22.25,3.371835947036743,293300
1998-12-22,22.9375,23.0625,21.75,22.6875,3.4381356239318848,922000
1998-12-23,23.1875,23.625,23.1875,23.375,3.542320966720581,432700
1998-12-24,22.875,23.125,22.875,23.125,3.5044353008270264,27300
1998-12-28,23.8125,23.9375,22.5,22.8125,3.4570767879486084,595100
1998-12-29,22.0625,23.25,21.625,22.75,3.447606325149536,259300
1998-12-30,22.5,22.75,21.25,21.5,3.258176803588867,279600
1998-12-31,21.5,22.625,21.5,22.125,3.3528926372528076,93500
1999-01-04,22.5,22.875,22.1875,22.375,3.587803602218628,249900
1999-01-05,22.375,22.875,22.125,22.6875,3.6379120349884033,8225100
1999-01-06,23.625,24.0625,22.375,22.375,3.587803602218628,644100
1999-01-07,21.25,21.75,21.0,21.5,3.447498321533203,471000
1999-01-08,21.4375,21.75,20.0625,20.6875,3.317215919494629,355400
1999-01-11,19.875,20.125,18.5625,19.125,3.06666898727417,342900
1999-01-12,18.0,18.3125,16.8125,17.5625,2.8161251544952393,544000
1999-01-13,14.5,16.4375,13.5,16.125,2.5856235027313232,1333400
1999-01-14,15.0,16.0,14.25,16.0,2.5655808448791504,712600
1999-01-15,18.0,20.4375,17.1875,20.25,3.2470617294311523,1370100
1999-01-19,18.0,19.875,17.75,18.375,2.946408271789551,822400
1999-01-20,19.375,20.4375,19.0625,19.5,3.126800060272217,1184700
1999-01-21,18.0,19.0,17.125,18.25,2.9263646602630615,460600
1999-01-22,17.125,17.75,16.75,16.75,2.685842275619507,372600
1999-01-25,17.25,17.5,16.5,17.3125,2.776038885116577,436900
1999-01-26,16.5625,18.0,16.5625,17.9375,2.876255750656128,418000
1999-01-27,17.5,17.75,16.5,16.875,2.7058844566345215,408800
1999-01-28,17.0,17.5625,17.0,17.5,2.8061037063598633,723400
1999-01-29,17.0,18.25,17.0,17.5625,2.8161251544952393,784200
1999-02-01,18.5,20.25,18.375,19.375,3.1067566871643066,496600
